v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 21:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.52;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.32;0.52;36.00;33.00;39.00;49.88;-30.06;77.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.53;36.00;33.00;39.00;49.88;-30.14;77.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.52;36.00;33.00;39.00;49.88;-30.03;77.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.52;36.00;33.00;39.00;49.88;-30.03;77.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.53;36.00;33.00;39.00;49.84;-30.34;77.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.54;36.00;33.00;39.00;49.84;-30.33;77.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.54;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.55;36.00;33.00;39.00;49.84;-30.41;77.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.53;36.00;33.00;39.00;49.84;-29.92;77.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.52;0.41;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.52;36.00;33.00;39.00;49.84;-29.75;77.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.52;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.52;36.00;33.00;39.00;49.84;-29.89;77.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.53;36.00;33.00;39.00;49.84;-29.92;77.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.53;36.00;33.00;39.00;49.84;-29.88;77.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.32;0.53;36.00;33.00;39.00;49.84;-29.95;77.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.51;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.52;36.00;33.00;39.00;49.84;-29.95;77.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.52;36.00;33.00;39.00;49.84;-29.78;77.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.51;2.00;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.32;0.52;36.00;33.00;39.00;49.84;-30.84;77.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.33;0.32;0.53;36.00;33.00;38.00;49.81;-30.95;77.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.33;0.31;0.53;36.00;33.00;39.00;49.81;-30.91;77.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.52;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.33;0.31;0.53;36.00;33.00;38.00;49.81;-30.94;76.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:27;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.53;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.34;0.54;36.00;33.00;38.00;49.81;-32.12;76.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.51;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.52;36.00;33.00;38.00;49.81;-30.42;76.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:29;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.55;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.55;36.00;33.00;38.00;49.81;-32.50;76.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.56;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.38;0.56;36.00;33.00;39.00;49.78;-33.94;76.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.56;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.57;36.00;33.00;39.00;49.75;-34.62;76.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.40;0.57;36.00;33.00;39.00;49.75;-35.06;76.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.41;0.58;36.00;33.00;39.00;49.75;-35.38;76.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.58;36.00;33.00;39.00;49.75;-35.53;76.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.59;0.53;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.60;36.00;33.00;39.00;49.75;-35.72;76.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:36;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.59;36.00;33.00;39.00;49.75;-35.88;76.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:37;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.59;36.00;33.00;39.00;49.72;-35.94;76.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:38;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.42;0.59;36.00;34.00;39.00;49.72;-35.84;76.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:39;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.42;0.59;36.00;34.00;39.00;49.72;-35.69;76.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:40;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.58;36.00;34.00;39.00;49.72;-36.00;76.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:41;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.41;0.58;36.00;34.00;39.00;49.72;-35.66;76.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:42;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.58;36.00;34.00;39.00;49.72;-35.81;76.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:43;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.59;0.53;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.59;36.00;34.00;39.00;49.72;-36.16;76.19;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.85;0.53;0.65;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.40;0.42;0.82;36.00;34.00;40.00;49.66;-40.78;76.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:45;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.85;0.53;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.37;0.42;0.82;36.00;34.00;40.00;49.66;-40.31;76.12;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.87;0.53;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.35;0.43;0.83;36.00;34.00;41.00;49.66;-40.19;76.06;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.87;0.53;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.44;0.83;36.00;34.00;41.00;49.66;-40.22;76.00;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.70;0.53;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.69;36.00;34.00;41.00;49.69;-36.53;75.94;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:49;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.59;36.00;34.00;41.00;49.72;-34.88;75.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:50;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;41.00;49.72;-34.88;75.88;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:51;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.58;36.00;34.00;41.00;49.72;-34.69;75.81;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.70;0.53;0.62;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.68;36.00;34.00;40.00;49.69;-36.41;75.75;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.85;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.43;0.81;36.00;34.00;41.00;49.66;-39.00;75.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:54;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.84;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.42;0.81;36.00;34.00;41.00;49.66;-39.50;75.69;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:55;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.85;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.35;0.42;0.82;36.00;34.00;41.00;49.66;-39.78;75.62;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:56;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.81;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.35;0.43;0.78;36.00;34.00;41.00;49.66;-39.06;75.56;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.58;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;41.00;49.69;-34.81;75.50;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.60;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.59;36.00;34.00;41.00;49.69;-35.03;75.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 21:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;36.00;34.00;41.00;49.69;-34.06;75.44;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 22:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.58;36.00;34.00;41.00;49.69;-34.75;75.38;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 22:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.57;36.00;34.00;41.00;49.69;-34.38;75.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 22:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;40.00;49.69;-34.81;75.31;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 22:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.58;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;40.00;49.69;-34.78;75.25;13.00;0.00;61440.00;0.00;;0;;
04.04.2018 22:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.59;36.00;34.00;40.00;49.69;-34.91;75.19;13.00;0.00;61440.00;0.00;;0;;
