v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 17:54;53.44;53.53;53.44;233.00;237.00;234.00;12.11;12.00;11.83;0.43;1.08;1.33;0.65;2.39;1.43;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;45.00;30.00;25.00;3.01;2.82;2.81;0.44;1.06;1.38;53.00;58.00;50.00;53.56;113.44;74.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:55;53.81;53.97;53.69;232.00;237.00;234.00;12.11;12.00;11.83;0.37;1.15;1.33;0.48;1.40;1.46;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;46.00;29.00;25.00;3.00;2.82;2.81;0.38;1.12;1.38;55.00;56.00;52.00;53.59;113.19;74.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:56;53.62;53.69;53.53;233.00;237.00;234.00;12.11;12.00;11.83;0.34;1.36;1.34;0.42;3.01;1.45;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;47.00;26.00;25.00;3.00;2.82;2.80;0.35;1.33;1.39;58.00;50.00;56.00;53.59;108.38;74.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:57;52.16;52.50;52.25;233.00;237.00;234.00;12.11;12.00;11.83;2.72;1.71;1.34;4.69;1.86;1.49;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;4.00;20.00;25.00;3.01;2.82;2.81;2.77;1.67;1.39;57.00;50.00;57.00;52.78;48.00;74.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:58;52.16;52.31;52.25;233.00;237.00;236.00;12.11;12.00;11.83;3.55;1.74;1.15;3.66;2.85;1.51;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-10.00;20.00;29.00;3.02;2.81;2.80;3.62;1.71;1.18;49.00;52.00;56.00;52.34;36.44;74.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 17:59;52.25;52.50;52.25;233.00;237.00;236.00;12.11;11.83;11.83;3.54;1.38;1.10;3.78;1.86;1.19;51.03;51.00;51.03;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-10.00;26.00;30.00;3.03;2.80;2.81;3.61;1.36;1.13;46.00;54.00;50.00;52.34;45.38;74.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:00;52.25;52.44;52.06;234.00;239.00;235.00;11.08;12.00;11.83;1.97;1.75;1.63;3.55;2.46;2.26;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;14.00;19.00;21.00;2.78;2.82;2.81;2.01;1.73;1.65;48.00;57.00;54.00;52.47;55.06;74.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:01;52.75;52.94;52.75;233.00;239.00;234.00;12.11;12.00;11.83;0.36;2.32;2.17;1.62;2.45;2.27;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;9.00;12.00;3.01;2.79;2.81;0.36;2.27;2.17;51.00;56.00;54.00;52.78;70.00;74.62;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:02;52.75;52.84;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.73;1.58;1.51;1.62;2.47;2.30;51.16;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;39.00;21.00;22.00;3.01;2.78;2.78;0.76;1.56;1.53;53.00;49.00;55.00;53.12;92.06;74.69;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:03;53.28;53.53;53.12;233.00;237.00;234.00;12.11;12.00;11.17;0.79;1.10;1.18;1.63;1.29;2.78;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;38.00;30.00;25.00;3.01;2.83;2.64;0.83;1.11;1.22;55.00;54.00;58.00;53.50;104.81;74.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:04;52.59;52.84;52.59;233.00;237.00;235.00;12.11;12.00;11.83;1.56;1.73;1.33;3.87;3.40;1.46;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;24.00;19.00;25.00;3.02;2.83;2.82;1.61;1.72;1.38;56.00;56.00;57.00;53.12;74.69;74.88;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:05;52.25;52.44;52.25;233.00;237.00;235.00;12.11;12.00;11.83;3.53;1.72;1.26;5.18;1.95;1.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-10.00;20.00;27.00;3.02;2.83;2.82;3.59;1.70;1.30;53.00;56.00;51.00;52.41;35.03;74.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:06;52.16;52.44;52.25;233.00;237.00;235.00;12.11;11.83;11.83;3.55;1.62;1.28;3.68;1.95;1.47;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;-11.00;21.00;27.00;3.03;2.80;2.82;3.62;1.61;1.33;49.00;50.00;52.00;52.28;35.50;75.00;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:07;52.31;52.44;52.16;234.00;238.00;235.00;11.08;12.00;11.83;1.66;1.52;1.53;3.77;4.01;2.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;19.00;23.00;23.00;2.81;2.82;2.81;1.71;1.50;1.55;50.00;54.00;55.00;52.72;70.12;75.06;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:08;52.50;52.59;52.44;234.00;239.00;234.00;12.11;12.00;11.83;0.69;2.85;2.38;1.55;3.10;2.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;41.00;0.00;9.00;3.01;2.79;2.78;0.72;2.82;2.32;52.00;54.00;55.00;52.53;48.97;75.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:09;52.06;52.44;52.06;233.00;238.00;234.00;12.11;11.67;11.83;1.40;2.46;1.88;3.30;3.04;2.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;28.00;5.00;17.00;3.01;2.72;2.78;1.43;2.44;1.86;54.00;52.00;53.00;52.53;50.25;75.19;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:10;52.16;52.44;52.16;233.00;237.00;236.00;12.11;11.83;11.83;3.62;1.38;0.97;4.50;1.93;1.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.59;-12.00;25.00;33.00;3.03;2.80;2.81;3.68;1.37;1.00;54.00;53.00;55.00;52.41;45.69;75.19;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:11;52.50;52.75;52.50;234.00;239.00;235.00;11.08;12.00;11.83;1.36;1.74;1.62;3.78;2.46;2.23;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;25.00;19.00;21.00;2.82;2.81;2.81;1.41;1.71;1.63;54.00;56.00;58.00;52.78;70.31;75.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:12;52.84;52.94;52.69;233.00;239.00;235.00;12.11;12.00;11.83;0.89;2.33;2.18;0.96;2.50;2.29;51.19;51.19;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;37.00;9.00;12.00;3.03;2.78;2.82;0.93;2.28;2.18;55.00;56.00;58.00;52.72;59.44;75.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:13;52.84;53.00;52.75;233.00;238.00;235.00;12.11;11.83;11.83;0.72;1.29;1.26;1.50;2.36;2.27;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;39.00;26.00;27.00;3.01;2.80;2.80;0.74;1.29;1.28;53.00;52.00;49.00;53.47;106.38;75.38;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:14;54.06;54.22;53.88;233.00;237.00;235.00;12.11;12.00;11.83;0.74;1.03;1.00;0.84;1.20;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;39.00;31.00;31.00;3.02;2.83;2.80;0.78;1.04;1.03;54.00;57.00;53.00;53.88;115.75;75.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:15;53.88;54.12;53.81;233.00;237.00;236.00;12.11;12.00;11.83;0.90;1.13;1.12;1.02;1.29;1.24;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;36.00;29.00;29.00;3.02;2.84;2.80;0.94;1.14;1.15;56.00;59.00;58.00;53.78;108.31;75.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:16;53.97;54.12;53.81;233.00;238.00;235.00;11.86;12.00;11.83;0.84;1.15;1.14;0.96;1.29;1.24;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;37.00;29.00;28.00;3.01;2.84;2.80;0.88;1.16;1.17;56.00;56.00;58.00;53.78;108.56;75.69;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:17;53.69;53.97;53.62;233.00;238.00;235.00;12.11;12.00;11.83;0.99;1.10;1.12;1.74;1.24;1.24;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;35.00;29.00;29.00;3.03;2.84;2.80;1.03;1.10;1.15;53.00;49.00;54.00;53.81;107.81;75.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:18;54.06;54.22;53.88;233.00;238.00;235.00;12.11;12.00;11.83;0.93;1.13;1.12;1.02;1.36;1.20;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;36.00;29.00;29.00;3.02;2.84;2.80;0.97;1.13;1.15;52.00;53.00;49.00;53.84;108.56;75.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:19;54.06;54.22;53.88;233.00;238.00;236.00;12.11;12.00;11.83;0.92;1.14;1.12;1.02;1.29;1.24;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;36.00;29.00;29.00;3.02;2.84;2.80;0.96;1.15;1.15;54.00;58.00;53.00;53.84;107.81;75.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:20;53.88;54.06;53.69;233.00;237.00;235.00;11.86;12.00;11.83;0.84;1.11;1.12;1.68;1.32;1.23;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;37.00;29.00;29.00;3.01;2.84;2.80;0.87;1.12;1.16;56.00;58.00;57.00;53.94;108.62;76.00;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:21;54.06;54.31;53.97;233.00;237.00;235.00;11.86;12.00;11.83;0.87;1.10;1.15;0.96;1.24;1.27;51.19;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.12;36.00;29.00;28.00;3.01;2.84;2.80;0.90;1.11;1.18;56.00;52.00;58.00;53.94;108.94;76.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:22;53.12;53.00;52.75;233.00;238.00;235.00;12.11;11.83;11.83;0.77;1.79;1.48;1.01;4.16;2.26;51.59;51.59;51.59;51.59;51.59;51.59;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;38.00;17.00;23.00;3.02;2.78;2.80;0.81;1.78;1.50;54.00;51.00;54.00;53.66;87.50;76.19;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:23;52.75;52.94;52.75;233.00;237.00;236.00;12.11;11.83;11.83;2.14;1.78;1.13;3.79;1.93;1.28;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;14.00;17.00;29.00;3.02;2.77;2.80;2.19;1.77;1.16;51.00;51.00;48.00;53.12;63.38;76.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:24;52.50;52.69;52.44;233.00;237.00;236.00;12.11;12.00;11.83;3.57;1.74;1.08;4.20;1.99;1.28;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-11.00;19.00;30.00;3.03;2.83;2.80;3.63;1.73;1.12;51.00;53.00;53.00;52.56;36.38;76.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:25;52.44;52.69;52.44;235.00;238.00;235.00;10.83;12.00;11.83;2.57;1.38;1.12;3.66;1.94;1.24;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;2.00;25.00;29.00;2.72;2.82;2.80;2.62;1.38;1.15;51.00;55.00;57.00;52.72;59.41;76.38;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:26;53.19;53.28;53.00;234.00;239.00;234.00;12.11;12.00;11.83;0.44;2.16;2.01;0.60;2.54;2.31;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;45.00;11.00;15.00;3.00;2.81;2.81;0.44;2.12;2.01;53.00;57.00;58.00;53.19;74.19;76.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:27;53.19;53.28;53.00;234.00;239.00;234.00;12.11;12.00;11.83;0.44;2.37;2.18;0.49;2.52;2.28;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;8.00;12.00;3.01;2.79;2.79;0.43;2.32;2.18;56.00;54.00;53.00;53.06;66.62;76.50;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:28;53.19;53.38;53.12;233.00;237.00;235.00;12.11;12.00;11.83;0.38;1.12;1.13;0.48;2.43;2.26;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;45.00;28.00;28.00;3.00;2.81;2.78;0.38;1.11;1.16;57.00;51.00;48.00;54.09;115.75;76.56;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:29;54.38;54.56;54.31;233.00;236.00;235.00;12.11;12.00;11.83;0.28;1.44;1.00;0.30;2.58;1.11;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;47.00;24.00;30.00;3.00;2.82;2.79;0.28;1.40;1.03;54.00;51.00;54.00;54.25;112.19;76.69;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:30;53.12;53.28;53.00;233.00;237.00;235.00;12.11;12.00;11.83;2.35;1.53;1.00;3.22;1.79;1.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;11.00;23.00;31.00;3.01;2.82;2.80;2.40;1.49;1.04;51.00;53.00;59.00;53.41;66.12;76.75;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:31;52.75;52.94;52.75;233.00;237.00;235.00;12.11;11.83;11.83;3.03;1.46;1.03;3.49;1.99;1.46;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;0.00;24.00;31.00;3.02;2.79;2.80;3.09;1.42;1.07;49.00;55.00;59.00;52.91;53.41;76.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:32;53.00;53.38;53.00;235.00;238.00;234.00;10.31;12.00;11.83;1.06;1.26;1.35;3.35;2.08;2.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.44;28.00;28.00;25.00;2.63;2.83;2.79;1.07;1.23;1.37;50.00;55.00;53.00;53.47;85.88;76.81;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:33;53.28;53.38;53.19;233.00;239.00;234.00;12.11;12.00;11.83;0.38;2.19;2.11;0.60;3.53;2.39;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;47.00;11.00;13.00;3.00;2.81;2.81;0.36;2.17;2.11;53.00;51.00;48.00;53.31;71.50;76.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:34;53.12;53.19;53.00;233.00;238.00;234.00;12.11;11.50;11.83;0.44;2.15;1.63;0.54;2.96;2.34;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;45.00;9.00;20.00;3.00;2.71;2.79;0.43;2.13;1.65;56.00;47.00;47.00;53.44;80.31;76.94;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:35;54.22;54.38;54.12;233.00;236.00;235.00;12.11;12.00;11.83;0.43;1.50;1.08;0.48;1.62;1.16;51.19;51.16;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;44.00;23.00;29.00;2.99;2.82;2.80;0.42;1.47;1.11;57.00;50.00;53.00;54.19;107.38;77.06;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:36;54.38;54.56;54.31;233.00;237.00;234.00;12.11;11.83;11.83;0.42;1.15;1.04;0.78;1.70;1.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;44.00;28.00;30.00;3.00;2.78;2.78;0.43;1.12;1.07;55.00;53.00;58.00;54.47;114.19;77.12;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:37;53.81;53.88;53.53;233.00;237.00;234.00;12.11;12.00;11.83;0.39;1.25;1.38;0.54;2.23;2.26;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.91;54.66;45.00;27.00;24.00;3.00;2.82;2.80;0.39;1.22;1.41;50.00;53.00;59.00;54.44;105.94;77.25;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:38;53.62;53.69;53.44;234.00;239.00;234.00;12.11;12.00;11.83;0.42;2.04;2.16;0.48;2.16;2.28;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;45.00;13.00;12.00;3.00;2.81;2.80;0.41;2.01;2.16;53.00;52.00;55.00;53.50;72.75;77.31;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:39;53.38;53.44;53.28;233.00;238.00;234.00;12.11;11.83;11.67;0.32;1.47;1.57;0.60;3.08;2.30;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.22;46.00;22.00;21.00;3.00;2.76;2.77;0.31;1.44;1.59;56.00;50.00;46.00;54.03;98.69;77.38;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:40;54.81;54.91;54.81;233.00;237.00;235.00;12.11;12.00;11.83;0.26;0.90;0.95;0.35;2.15;1.10;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;47.00;33.00;31.00;2.99;2.83;2.80;0.24;0.86;0.99;58.00;51.00;50.00;54.91;124.50;77.44;23.00;0.00;0.00;0.00;;0;;
06.08.2018 18:41;52.00;52.06;51.81;179.00;182.00;181.00;8.77;8.88;8.88;0.31;0.97;1.02;0.71;2.62;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;32.00;18.00;16.00;2.21;2.08;2.08;0.31;0.92;1.05;57.00;51.00;56.00;54.19;72.12;77.56;23.00;0.00;61440.00;0.00;7;0;;
06.08.2018 18:42;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;1.18;0.48;1.19;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-5.00;-16.00;-24.00;0.00;-0.00;-0.00;0.30;0.79;1.19;50.00;50.00;57.00;51.50;-48.88;77.56;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:43;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.94;1.29;0.47;1.11;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-6.00;-17.00;-27.00;0.00;-0.00;-0.00;0.36;0.84;1.30;46.00;50.00;55.00;50.94;-52.72;77.50;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:44;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.99;1.30;2.11;1.27;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-7.00;-18.00;-27.00;0.00;-0.00;-0.00;0.43;0.89;1.32;47.00;51.00;49.00;50.69;-56.41;77.44;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:45;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.00;1.33;0.53;1.19;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-18.00;-28.00;0.00;-0.00;-0.00;0.45;0.91;1.34;47.00;52.00;52.00;50.53;-56.56;77.31;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:46;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.98;1.33;0.48;1.08;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-18.00;-28.00;0.00;-0.00;-0.00;0.44;0.88;1.35;48.00;53.00;54.00;50.47;-55.84;77.25;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:47;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.93;1.28;0.47;1.12;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-16.00;-27.00;0.00;-0.00;-0.00;0.38;0.83;1.29;48.00;53.00;56.00;50.44;-52.19;77.19;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:48;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.95;1.30;3.13;1.15;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-26.00;-17.00;-27.00;0.00;-0.00;-0.00;1.24;0.85;1.32;49.00;53.00;56.00;50.25;-67.94;77.12;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.90;1.31;3.19;1.08;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-61.00;-16.00;-28.00;0.00;-0.00;-0.00;2.86;0.79;1.33;52.00;53.00;50.00;49.91;-93.56;77.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:50;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.02;1.08;0.53;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-8.00;-18.00;-22.00;0.00;-0.00;-0.00;0.45;0.92;1.09;53.00;54.00;52.00;50.28;-53.56;76.94;23.00;0.00;61440.00;0.00;;0;;
06.08.2018 18:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;1.08;0.48;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-18.00;-22.00;0.00;-0.00;-0.00;0.45;0.91;1.10;53.00;54.00;53.00;50.28;-53.56;76.88;23.00;0.00;61440.00;0.00;;0;;
