v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 21:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.68;39.00;36.00;41.00;50.25;-34.94;89.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:00;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.68;39.00;36.00;41.00;50.25;-33.81;89.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:01;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.72;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;39.00;36.00;41.00;50.25;-33.72;88.94;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.68;39.00;36.00;41.00;50.25;-34.84;88.94;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.69;39.00;36.00;41.00;50.25;-36.09;88.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.69;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.66;39.00;36.00;42.00;50.25;-35.22;88.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.48;39.00;36.00;42.00;50.28;-31.45;88.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.47;39.00;36.00;41.00;50.31;-31.28;88.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;39.00;36.00;41.00;50.31;-31.05;88.69;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:08;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.47;0.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.46;39.00;36.00;41.00;50.28;-31.78;88.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.45;39.00;36.00;41.00;50.28;-31.86;88.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.45;39.00;36.00;40.00;50.28;-32.16;88.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.44;39.00;36.00;40.00;50.28;-31.23;88.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;39.00;36.00;40.00;50.31;-30.88;88.50;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;39.00;36.00;40.00;50.31;-30.39;88.44;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;39.00;36.00;40.00;50.31;-30.75;88.44;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.43;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.42;39.00;36.00;40.00;50.31;-30.56;88.38;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.41;39.00;36.00;40.00;50.31;-30.20;88.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.42;39.00;36.00;40.00;50.28;-31.20;88.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.37;0.37;0.40;39.00;36.00;39.00;50.31;-30.06;88.25;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.41;39.00;36.00;39.00;50.28;-31.14;88.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.41;39.00;36.00;39.00;50.28;-31.11;88.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.40;39.00;36.00;39.00;50.28;-30.58;88.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.41;39.00;36.00;39.00;50.28;-30.97;88.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.42;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.41;39.00;36.00;39.00;50.28;-30.67;88.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.41;39.00;36.00;39.00;50.28;-30.50;88.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.36;0.40;39.00;36.00;39.00;50.28;-29.80;88.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.41;39.00;36.00;39.00;50.28;-30.62;87.94;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.42;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.41;39.00;36.00;39.00;50.28;-30.55;87.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.41;39.00;36.00;39.00;50.28;-30.70;87.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.40;39.00;36.00;39.00;50.28;-30.59;87.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.40;39.00;36.00;39.00;50.28;-30.55;87.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.40;39.00;36.00;39.00;50.28;-31.00;87.75;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.40;39.00;36.00;39.00;50.28;-30.52;87.69;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.41;39.00;36.00;38.00;50.28;-31.00;87.69;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:34;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.53;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.46;39.00;36.00;38.00;50.25;-31.69;87.62;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.39;0.65;39.00;36.00;39.00;50.22;-35.97;87.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.64;39.00;36.00;39.00;50.22;-35.03;87.56;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.72;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.66;39.00;36.00;40.00;50.19;-35.34;87.50;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.67;39.00;36.00;40.00;50.19;-34.72;87.44;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.39;0.66;39.00;36.00;40.00;50.19;-33.19;87.38;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;39.00;36.00;40.00;50.25;-29.69;87.38;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;39.00;36.00;40.00;50.28;-29.48;87.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;39.00;36.00;40.00;50.25;-30.05;87.31;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;39.00;36.00;39.00;50.25;-29.75;87.25;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.42;39.00;36.00;39.00;50.25;-29.89;87.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;39.00;36.00;39.00;50.25;-30.03;87.19;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;39.00;36.00;39.00;50.25;-29.55;87.12;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;39.00;36.00;39.00;50.25;-29.75;87.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;39.00;36.00;39.00;50.25;-29.50;87.06;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.40;39.00;36.00;39.00;50.25;-29.73;87.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.39;39.00;36.00;39.00;50.25;-28.95;87.00;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:51;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;39.00;36.00;38.00;50.25;-29.17;86.94;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;39.00;36.00;38.00;50.25;-29.12;86.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:53;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;39.00;36.00;38.00;50.25;-29.33;86.88;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:54;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.63;0.47;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.38;0.59;39.00;36.00;39.00;50.22;-33.44;86.81;15.00;0.00;61440.00;0.00;;0;;
12.04.2018 22:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.67;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.38;0.62;39.00;36.00;39.00;50.19;-33.84;86.81;15.00;0.00;61440.00;0.00;;0;;
