v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 21:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.88;0.53;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.31;0.36;0.87;40.00;36.00;45.00;50.12;-34.72;86.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.87;0.47;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.30;0.36;0.87;40.00;36.00;45.00;50.12;-35.41;86.12;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:03;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.43;0.91;1.94;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-23.00;-6.00;-18.00;0.00;-0.00;-0.00;1.13;0.35;0.90;40.00;36.00;46.00;49.97;-50.28;86.06;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:04;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.42;0.85;1.95;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-29.00;-6.00;-17.00;0.00;-0.00;-0.00;1.39;0.34;0.84;41.00;36.00;46.00;49.88;-52.78;86.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:05;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.41;0.68;1.94;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-27.00;-6.00;-14.00;0.00;-0.00;-0.00;1.33;0.33;0.68;42.00;36.00;46.00;49.91;-49.56;85.94;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:06;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.40;0.66;1.94;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-18.00;-6.00;-14.00;0.00;-0.00;-0.00;0.92;0.33;0.67;43.00;36.00;46.00;50.00;-43.22;85.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.64;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.35;0.64;43.00;36.00;46.00;50.16;-33.72;85.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.64;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.37;0.64;42.00;36.00;45.00;50.16;-33.50;85.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.64;0.41;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.64;42.00;36.00;45.00;50.16;-34.31;85.75;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.63;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.64;42.00;36.00;45.00;50.16;-34.53;85.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:11;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.40;0.62;41.00;36.00;45.00;50.16;-33.94;85.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.62;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.62;41.00;36.00;45.00;50.16;-32.88;85.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.63;41.00;36.00;45.00;50.16;-33.06;85.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.62;41.00;36.00;44.00;50.16;-32.81;85.50;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.62;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.62;41.00;36.00;44.00;50.16;-32.72;85.50;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.62;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.63;41.00;36.00;44.00;50.16;-32.81;85.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.63;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.63;41.00;36.00;44.00;50.16;-32.97;85.38;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:18;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.63;40.00;36.00;44.00;50.16;-32.84;85.38;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:19;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.63;40.00;36.00;44.00;50.16;-32.78;85.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:20;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.63;40.00;36.00;44.00;50.16;-32.81;85.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:21;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.61;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.35;0.62;40.00;36.00;44.00;50.16;-32.75;85.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:22;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.61;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.36;0.61;40.00;36.00;44.00;50.16;-32.81;85.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:23;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.61;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.36;0.62;40.00;36.00;44.00;50.16;-32.81;85.12;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:24;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.61;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.36;0.62;40.00;36.00;44.00;50.16;-32.69;85.12;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.61;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.36;0.62;40.00;36.00;44.00;50.16;-32.69;85.06;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.64;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.36;0.65;40.00;36.00;44.00;50.16;-33.56;85.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.62;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.38;0.62;40.00;36.00;44.00;50.12;-33.72;85.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.59;1.94;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.35;0.60;40.00;36.00;44.00;50.12;-33.44;84.94;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.60;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.39;0.60;40.00;36.00;44.00;50.12;-34.38;84.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.61;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.37;0.41;0.61;40.00;36.00;44.00;50.09;-35.59;84.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.62;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.42;0.62;40.00;36.00;44.00;50.09;-36.16;84.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:32;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.61;0.59;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.43;0.62;40.00;36.00;44.00;50.09;-36.62;84.75;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.63;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.63;40.00;36.00;44.00;50.09;-37.09;84.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:34;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.62;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.63;40.00;36.00;44.00;50.06;-37.19;84.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:35;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.63;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.44;0.63;40.00;37.00;44.00;50.06;-37.12;84.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.64;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.64;40.00;37.00;44.00;50.06;-37.25;84.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:37;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.44;0.64;40.00;37.00;44.00;50.06;-37.28;84.50;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:38;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.63;40.00;37.00;44.00;50.06;-37.22;84.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.64;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.45;0.64;40.00;37.00;44.00;50.06;-37.06;84.44;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.45;0.63;40.00;37.00;44.00;50.06;-36.91;84.38;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:41;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.63;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.44;0.63;40.00;37.00;44.00;50.06;-37.09;84.31;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:42;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.45;0.63;40.00;37.00;44.00;50.06;-37.09;84.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.62;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.63;40.00;37.00;44.00;50.06;-37.19;84.25;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:44;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.65;0.41;0.62;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.65;40.00;37.00;44.00;50.06;-37.81;84.19;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.87;0.41;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.38;0.44;0.85;40.00;37.00;44.00;50.00;-41.69;84.12;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.87;0.41;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.39;0.44;0.84;40.00;37.00;45.00;50.00;-41.75;84.06;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:47;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.87;0.41;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.45;0.84;40.00;37.00;45.00;50.00;-41.38;84.00;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.88;0.36;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.46;0.85;40.00;37.00;45.00;50.00;-41.09;83.94;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.81;0.36;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.46;0.79;40.00;37.00;45.00;50.00;-38.53;83.94;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:50;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.65;0.41;0.69;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.45;0.65;40.00;37.00;45.00;50.03;-36.16;83.88;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.88;0.36;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.31;0.46;0.85;40.00;37.00;45.00;50.00;-36.31;83.81;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.86;0.59;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.45;0.84;40.00;37.00;46.00;50.00;-37.19;83.75;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.87;0.48;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.37;0.45;0.85;40.00;37.00;46.00;49.97;-39.72;83.75;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.88;0.47;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.45;0.85;40.00;37.00;46.00;49.97;-41.09;83.69;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:55;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.48;0.76;2.01;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-29.00;-7.00;-15.00;0.00;-0.00;-0.00;1.38;0.40;0.76;40.00;37.00;46.00;49.81;-53.62;83.62;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:56;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.47;0.71;2.01;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-30.00;-7.00;-14.00;0.00;-0.00;-0.00;1.44;0.39;0.71;41.00;37.00;46.00;49.78;-53.41;83.56;15.00;0.00;61440.00;0.00;;0;;
17.04.2018 21:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.50;0.71;2.00;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-28.00;-8.00;-14.00;0.00;-0.00;-0.00;1.36;0.42;0.71;42.00;37.00;46.00;49.78;-52.53;83.50;15.00;0.00;61440.00;0.00;;0;;
