v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 18:29;57.12;57.25;57.06;229.00;240.00;239.00;11.86;4.92;7.56;2.99;1.18;0.70;3.22;1.45;0.94;52.09;52.12;52.12;52.09;52.12;52.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.50;0.00;0.00;19.00;2.97;1.11;1.82;3.05;1.14;0.71;39.00;31.00;51.00;57.53;10.82;91.50;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:30;56.81;56.88;56.81;230.00;241.00;239.00;11.08;4.27;8.38;2.85;0.98;0.83;3.32;2.82;1.75;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.56;57.56;-2.00;1.00;20.00;2.74;0.85;2.00;2.90;0.88;0.83;39.00;31.00;50.00;57.59;11.02;91.50;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:31;56.97;57.06;56.88;240.00;243.00;232.00;1.55;9.86;11.50;0.50;2.39;1.62;0.68;2.68;3.54;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.31;0.00;0.00;18.00;0.41;2.25;2.66;0.47;2.29;1.60;39.00;31.00;52.00;57.56;10.16;91.56;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:32;56.88;56.97;56.81;239.00;242.00;233.00;2.06;9.20;11.17;0.54;2.18;1.78;0.68;2.63;2.09;52.62;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.41;2.00;1.00;14.00;0.61;2.12;2.57;0.52;2.10;1.72;39.00;31.00;53.00;57.47;11.04;91.56;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:33;57.31;57.41;57.25;237.00;242.00;235.00;1.28;3.61;7.39;0.36;0.86;0.77;0.61;1.35;0.96;52.84;52.84;52.88;52.84;52.84;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;1.00;0.00;17.00;0.37;0.79;1.78;0.35;0.82;0.78;39.00;31.00;53.00;57.56;10.90;91.62;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:34;56.72;56.81;56.62;238.00;245.00;234.00;1.80;5.75;10.19;0.50;1.33;1.49;0.62;2.10;2.14;52.28;52.28;52.28;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;1.00;1.00;16.00;0.52;1.21;2.36;0.49;1.21;1.45;39.00;31.00;54.00;57.47;10.56;91.62;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:35;57.31;57.41;57.25;238.00;245.00;233.00;2.58;8.38;11.83;0.56;2.00;2.05;0.62;2.11;2.13;52.34;52.31;52.34;52.31;52.31;52.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;4.00;0.00;13.00;0.71;1.82;2.71;0.53;1.83;1.97;39.00;31.00;54.00;57.53;10.73;91.62;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:36;57.41;57.50;57.41;237.00;244.00;235.00;1.80;3.61;8.05;0.43;0.86;1.07;0.62;2.14;2.10;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.41;3.00;0.00;14.00;0.57;0.73;1.90;0.41;0.78;1.06;39.00;31.00;53.00;57.59;10.63;91.69;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:37;57.50;57.56;57.41;236.00;243.00;236.00;1.28;2.30;7.39;0.34;0.52;0.78;0.37;0.75;0.85;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;1.00;0.00;16.00;0.39;0.41;1.77;0.33;0.46;0.79;39.00;31.00;53.00;57.59;10.46;91.69;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:38;57.50;57.56;57.41;237.00;243.00;237.00;1.03;2.30;6.89;0.33;0.52;0.53;0.49;0.88;0.84;52.97;52.97;52.97;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;0.00;0.00;18.00;0.29;0.41;1.62;0.32;0.45;0.53;39.00;31.00;54.00;57.62;10.34;91.75;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:39;57.56;57.66;57.50;237.00;244.00;237.00;0.77;2.12;7.06;0.34;0.50;0.51;0.43;0.68;0.57;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;0.00;0.00;20.00;0.22;0.39;1.68;0.33;0.44;0.51;39.00;31.00;55.00;57.66;10.27;91.75;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:40;57.56;57.66;57.50;237.00;244.00;236.00;0.77;1.97;7.23;0.36;0.44;0.54;0.49;0.60;2.20;52.84;52.84;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;-1.00;0.00;20.00;0.22;0.33;1.73;0.35;0.38;0.54;39.00;31.00;55.00;57.66;10.30;91.75;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:41;53.38;53.38;53.19;236.00;240.00;237.00;1.80;2.30;4.27;0.36;0.45;0.78;0.43;0.60;0.85;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;4.00;1.00;5.00;0.53;0.41;1.00;0.35;0.38;0.78;39.00;31.00;50.00;54.25;6.81;91.81;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:42;54.22;54.31;54.12;235.00;242.00;236.00;2.06;2.12;5.25;0.36;0.45;0.77;0.43;0.64;0.81;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;5.00;0.00;9.00;0.61;0.34;1.24;0.34;0.38;0.77;39.00;31.00;47.00;54.38;8.30;91.81;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:43;54.31;54.38;54.22;236.00;243.00;237.00;1.55;2.12;6.08;0.36;0.47;0.78;0.55;1.03;0.81;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;4.00;0.00;12.00;0.52;0.36;1.43;0.35;0.40;0.78;39.00;31.00;47.00;54.38;8.14;91.88;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:44;54.31;54.38;54.22;236.00;242.00;236.00;1.28;2.30;6.56;0.37;0.53;0.78;0.43;0.95;0.96;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;1.00;0.00;14.00;0.40;0.44;1.57;0.36;0.48;0.78;39.00;31.00;47.00;54.38;8.05;91.88;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:45;54.31;54.38;54.22;237.00;243.00;236.00;1.03;2.30;7.06;0.37;0.59;0.76;0.43;2.53;0.81;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;0.00;0.00;16.00;0.29;0.50;1.68;0.36;0.55;0.77;39.00;31.00;48.00;54.41;7.90;91.88;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:46;54.31;54.38;54.31;237.00;243.00;235.00;0.77;2.12;7.39;0.37;0.55;0.77;0.43;1.08;0.84;52.84;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;0.00;17.00;0.24;0.47;1.77;0.36;0.51;0.77;39.00;31.00;49.00;54.47;7.91;91.94;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:47;54.38;54.50;54.31;237.00;243.00;236.00;0.77;2.30;6.89;0.37;0.57;0.63;0.43;0.75;0.81;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;0.00;17.00;0.23;0.50;1.62;0.35;0.54;0.63;39.00;31.00;50.00;54.47;7.74;91.94;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:48;54.38;54.50;54.31;237.00;242.00;236.00;0.77;2.30;6.41;0.37;0.56;0.52;0.55;1.11;0.58;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;18.00;0.23;0.48;1.51;0.36;0.52;0.51;39.00;31.00;51.00;54.47;7.75;92.00;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:49;54.31;54.50;54.31;236.00;241.00;236.00;1.03;2.45;6.23;0.41;0.62;0.51;0.43;0.79;0.54;52.91;52.91;52.94;52.91;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;0.00;17.00;0.27;0.55;1.46;0.40;0.59;0.50;39.00;31.00;52.00;54.47;7.67;92.00;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:50;54.31;54.38;54.22;237.00;242.00;235.00;1.03;4.11;7.56;0.44;1.01;0.81;0.56;2.04;1.64;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;-1.00;0.00;17.00;0.30;0.92;1.78;0.42;0.95;0.81;39.00;31.00;52.00;54.44;7.55;92.06;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:51;54.31;54.38;54.22;237.00;243.00;235.00;1.03;3.78;7.89;0.44;0.94;0.90;0.56;2.01;1.80;52.88;52.88;52.88;52.84;52.84;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;0.00;17.00;0.30;0.84;1.86;0.42;0.89;0.89;39.00;31.00;53.00;54.47;7.61;92.06;16.00;0.00;0.00;0.00;;0;;
18.04.2018 18:52;50.62;50.69;50.53;120.00;124.00;122.00;2.83;1.47;3.61;2.36;0.64;0.78;3.38;1.71;2.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;52.69;52.69;52.59;-35.00;-5.00;0.00;0.71;0.30;0.86;2.40;0.60;0.79;39.00;32.00;53.00;52.56;-44.09;92.06;16.00;0.00;61440.00;0.00;7;0;;
18.04.2018 18:53;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.54;0.65;3.24;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.44;50.62;50.38;-37.00;-9.00;-13.00;0.00;-0.00;-0.00;1.79;0.50;0.65;42.00;32.00;53.00;50.66;-61.78;92.00;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 18:54;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.58;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.78;50.78;50.62;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.38;0.57;0.58;42.00;33.00;52.00;50.78;-38.84;91.94;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 18:55;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.59;0.63;2.11;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.53;50.53;50.38;-13.00;-10.00;-13.00;0.00;-0.00;-0.00;0.68;0.55;0.64;42.00;34.00;51.00;50.66;-44.31;91.88;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 18:56;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.68;0.77;2.12;1.20;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-35.00;-12.00;-16.00;0.00;-0.00;-0.00;1.67;0.64;0.78;43.00;35.00;50.00;50.31;-61.16;91.81;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 18:57;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.67;0.74;2.11;0.90;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-31.00;-12.00;-15.00;0.00;-0.00;-0.00;1.52;0.63;0.75;44.00;35.00;50.00;50.28;-58.16;91.75;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 18:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.73;0.81;2.17;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-32.00;-14.00;-17.00;0.00;-0.00;-0.00;1.51;0.69;0.82;44.00;36.00;50.00;50.22;-61.19;91.69;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 18:59;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.63;0.69;2.00;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-23.00;-11.00;-14.00;0.00;-0.00;-0.00;1.12;0.59;0.70;45.00;36.00;50.00;50.31;-52.22;91.56;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.76;0.82;0.71;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-9.00;-14.00;-17.00;0.00;-0.00;-0.00;0.52;0.73;0.83;45.00;37.00;50.00;50.41;-48.28;91.50;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:01;50.19;50.25;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.75;0.47;0.89;1.63;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.36;0.60;0.77;45.00;37.00;50.00;50.47;-42.91;91.50;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.79;0.47;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.36;0.58;0.80;44.00;37.00;50.00;50.47;-43.03;91.44;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:03;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.81;0.47;1.07;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.36;0.57;0.83;44.00;37.00;50.00;50.47;-43.56;91.38;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.88;0.77;1.09;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.39;0.63;0.89;44.00;37.00;50.00;50.41;-46.03;91.31;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:05;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.91;2.05;0.78;2.65;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.39;0.59;0.92;43.00;37.00;50.00;50.41;-45.50;91.25;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:06;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;1.14;0.65;0.85;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-8.00;-13.00;-23.00;0.00;-0.00;-0.00;0.46;0.66;1.15;43.00;38.00;51.00;50.31;-48.31;91.19;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;1.08;0.53;0.90;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-7.00;-12.00;-22.00;0.00;-0.00;-0.00;0.42;0.61;1.09;43.00;38.00;52.00;50.31;-45.44;91.12;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;1.14;0.71;1.97;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-14.00;-24.00;0.00;-0.00;-0.00;0.41;0.69;1.16;43.00;38.00;52.00;50.28;-47.28;91.06;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:09;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.33;1.68;0.47;1.96;2.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-26.00;-34.00;0.00;-0.00;-0.00;0.33;1.25;1.61;43.00;41.00;52.00;50.06;-64.94;91.00;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.63;1.01;0.47;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-11.00;-20.00;0.00;-0.00;-0.00;0.31;0.60;1.02;42.00;41.00;50.00;50.34;-40.66;90.94;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.88;0.53;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.38;0.63;0.90;42.00;41.00;48.00;50.38;-45.34;90.88;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.80;0.59;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.42;0.64;0.81;42.00;40.00;48.00;50.38;-45.59;90.81;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.76;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.56;0.78;42.00;40.00;48.00;50.38;-43.16;90.75;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.75;0.53;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.55;0.76;42.00;40.00;48.00;50.41;-42.66;90.69;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:15;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.75;0.53;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.48;0.77;42.00;39.00;49.00;50.41;-40.53;90.62;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.80;0.77;0.93;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.40;0.46;0.81;42.00;39.00;49.00;50.41;-40.03;90.62;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.78;0.47;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.38;0.43;0.79;42.00;38.00;49.00;50.41;-38.00;90.56;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:18;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.76;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.38;0.37;0.78;42.00;38.00;49.00;50.44;-38.62;90.50;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:19;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.75;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.38;0.36;0.76;41.00;38.00;49.00;50.44;-38.41;90.44;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:20;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.75;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.38;0.37;0.76;41.00;38.00;49.00;50.44;-38.69;90.38;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.75;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.39;0.42;0.77;41.00;38.00;49.00;50.41;-39.56;90.38;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:22;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.77;0.48;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.39;0.46;0.79;41.00;38.00;49.00;50.41;-40.34;90.31;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:23;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.77;0.41;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.38;0.52;0.79;41.00;38.00;49.00;50.38;-41.38;90.25;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.75;0.36;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.35;0.57;0.77;41.00;38.00;49.00;50.38;-41.50;90.19;16.00;0.00;61440.00;0.00;;0;;
18.04.2018 19:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.75;0.36;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-11.00;-15.00;0.00;-0.00;-0.00;0.31;0.60;0.77;41.00;38.00;49.00;50.38;-41.00;90.12;16.00;0.00;61440.00;0.00;;0;;
