v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 21:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.43;47.00;41.00;48.00;50.31;-31.70;91.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:24;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;46.00;41.00;47.00;50.34;-31.44;91.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:25;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;46.00;41.00;46.00;50.34;-31.34;91.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:26;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.44;46.00;41.00;46.00;50.34;-31.86;91.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.45;46.00;41.00;46.00;50.31;-31.80;91.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:28;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;45.00;41.00;46.00;50.34;-31.20;91.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:29;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.45;45.00;41.00;45.00;50.31;-32.50;91.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:30;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.48;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.48;0.48;45.00;41.00;45.00;50.31;-33.81;91.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.50;0.53;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.50;45.00;41.00;45.00;50.28;-34.94;91.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:32;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.50;0.59;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.50;45.00;41.00;45.00;50.28;-36.22;91.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:33;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.55;0.49;45.00;42.00;45.00;50.25;-36.16;91.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:34;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.49;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.56;0.50;45.00;42.00;45.00;50.25;-36.47;91.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:35;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.57;0.49;45.00;42.00;45.00;50.25;-36.53;91.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:36;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.50;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.50;45.00;42.00;45.00;50.25;-35.59;91.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:37;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.51;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.49;0.51;44.00;42.00;45.00;50.25;-35.56;91.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:38;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.49;0.50;44.00;42.00;45.00;50.25;-35.41;90.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:39;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.50;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.50;44.00;42.00;45.00;50.25;-35.50;90.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:40;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.51;44.00;42.00;45.00;50.25;-35.41;90.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:41;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.50;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.51;44.00;42.00;45.00;50.25;-35.38;90.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:42;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.50;44.00;42.00;45.00;50.25;-35.38;90.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:43;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.49;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.49;0.50;44.00;42.00;45.00;50.25;-35.06;90.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:44;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.50;44.00;42.00;45.00;50.25;-35.22;90.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:45;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.50;44.00;42.00;45.00;50.25;-35.28;90.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:46;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.50;44.00;42.00;45.00;50.25;-35.00;90.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:47;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.51;44.00;42.00;45.00;50.25;-35.03;90.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:48;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.51;44.00;42.00;45.00;50.25;-35.19;90.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:49;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.51;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.51;44.00;42.00;45.00;50.25;-35.44;90.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.54;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.52;0.54;44.00;42.00;45.00;50.22;-36.38;90.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.52;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.55;0.53;44.00;42.00;45.00;50.22;-36.75;90.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.51;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.52;0.51;44.00;42.00;45.00;50.22;-35.78;90.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.49;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.49;44.00;42.00;45.00;50.22;-35.25;90.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.50;0.53;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.58;0.50;44.00;42.00;45.00;50.22;-36.97;90.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.49;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.60;0.50;44.00;43.00;45.00;50.22;-37.06;90.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:56;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.51;0.47;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.55;0.51;44.00;43.00;45.00;50.22;-36.53;90.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:57;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.50;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.50;44.00;43.00;45.00;50.22;-35.53;90.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:58;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.50;44.00;43.00;44.00;50.22;-34.94;90.06;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 21:59;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.49;0.50;44.00;42.00;44.00;50.22;-35.00;90.00;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.49;0.51;44.00;42.00;44.00;50.22;-34.97;89.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:01;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.48;0.51;44.00;42.00;44.00;50.22;-35.00;89.94;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:02;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.50;44.00;42.00;44.00;50.22;-34.88;89.88;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.49;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.49;0.50;44.00;42.00;44.00;50.22;-34.94;89.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.50;0.48;0.99;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.53;0.50;44.00;42.00;44.00;50.22;-35.97;89.81;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:05;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.50;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.50;44.00;42.00;44.00;50.19;-35.97;89.75;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:06;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.68;0.47;0.85;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.54;0.67;44.00;42.00;44.00;50.16;-39.34;89.69;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.77;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.52;0.75;44.00;42.00;45.00;50.16;-40.44;89.62;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:08;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.77;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.48;0.74;44.00;42.00;45.00;50.16;-39.12;89.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.78;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.35;0.48;0.75;44.00;42.00;46.00;50.16;-39.09;89.56;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.78;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.48;0.75;44.00;42.00;46.00;50.16;-38.22;89.50;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:11;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.79;0.36;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.35;0.48;0.75;44.00;42.00;46.00;50.16;-36.69;89.44;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.78;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.48;0.75;44.00;42.00;46.00;50.16;-36.03;89.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.63;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.47;0.62;44.00;42.00;47.00;50.19;-35.03;89.38;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.47;0.50;43.00;42.00;46.00;50.22;-33.91;89.31;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.46;0.50;43.00;42.00;46.00;50.22;-33.78;89.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.46;0.51;43.00;42.00;46.00;50.22;-33.72;89.25;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:17;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.57;0.41;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.46;0.57;43.00;42.00;46.00;50.19;-35.16;89.19;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.77;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.47;0.74;43.00;42.00;46.00;50.16;-38.81;89.12;19.00;0.00;61440.00;0.00;;0;;
22.06.2018 22:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.76;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.47;0.73;43.00;42.00;46.00;50.16;-38.62;89.06;19.00;0.00;61440.00;0.00;;0;;
