v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 17:58;53.44;53.69;53.44;233.00;238.00;236.00;11.86;11.83;12.00;3.46;1.13;0.54;4.28;1.44;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.81;54.06;53.81;-8.00;29.00;39.00;3.02;2.79;2.83;3.53;1.10;0.57;54.00;49.00;50.00;53.59;70.12;86.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 17:59;53.28;53.53;53.19;234.00;239.00;235.00;10.83;11.83;12.00;2.06;1.52;1.17;4.04;3.54;1.73;51.22;51.22;51.22;51.19;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;54.12;53.69;11.00;23.00;29.00;2.76;2.80;2.84;2.11;1.50;1.17;53.00;49.00;50.00;53.66;71.00;86.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:00;53.62;53.69;53.44;233.00;239.00;234.00;11.86;12.00;12.00;0.96;2.50;1.73;1.63;2.75;2.01;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.81;36.00;6.00;20.00;3.01;2.81;2.82;0.99;2.49;1.70;55.00;47.00;49.00;53.62;68.00;86.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:01;53.00;53.38;53.12;233.00;239.00;236.00;11.86;11.83;12.00;2.61;1.63;1.14;4.17;2.63;1.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.62;53.97;53.62;6.00;21.00;29.00;3.02;2.79;2.82;2.66;1.61;1.15;55.00;45.00;50.00;53.47;63.97;86.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:02;53.19;53.44;53.12;234.00;240.00;235.00;11.08;12.00;12.00;2.07;1.48;1.28;3.87;2.14;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.06;53.81;11.00;23.00;27.00;2.79;2.82;2.82;2.12;1.46;1.28;52.00;46.00;50.00;53.66;70.50;86.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:03;54.22;54.31;54.06;233.00;239.00;234.00;11.86;11.83;12.00;0.38;1.88;1.65;0.60;2.16;1.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.81;54.56;45.00;16.00;21.00;2.99;2.77;2.82;0.39;1.86;1.62;52.00;45.00;49.00;54.38;89.75;86.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:04;54.38;54.50;54.31;233.00;238.00;235.00;11.86;11.67;11.67;0.62;1.27;0.91;2.08;2.91;1.78;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.19;55.59;55.06;40.00;25.00;31.00;2.98;2.74;2.76;0.65;1.24;0.92;55.00;46.00;50.00;55.09;106.94;86.62;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:05;53.38;53.62;53.28;233.00;238.00;236.00;11.86;11.83;12.00;2.76;1.53;0.63;3.86;1.79;1.78;51.03;51.03;51.03;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.06;54.38;54.06;3.00;23.00;37.00;3.01;2.81;2.83;2.82;1.52;0.66;56.00;46.00;50.00;53.97;67.50;86.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:06;53.19;53.38;53.19;233.00;238.00;236.00;11.86;11.83;12.00;3.72;1.42;0.72;3.98;1.86;0.81;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.69;53.44;-14.00;24.00;36.00;3.02;2.82;2.83;3.79;1.42;0.74;54.00;48.00;50.00;53.25;51.69;86.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:07;53.00;53.28;52.94;234.00;240.00;235.00;11.08;11.83;12.00;1.98;1.77;1.32;3.86;2.42;1.86;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.62;53.81;53.53;13.00;18.00;26.00;2.79;2.79;2.83;2.04;1.76;1.32;50.00;51.00;49.00;53.41;62.28;86.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:08;53.53;53.62;53.53;234.00;240.00;235.00;11.86;12.00;12.00;0.89;2.10;1.69;1.75;2.37;1.92;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.06;54.22;53.97;36.00;13.00;20.00;3.02;2.78;2.83;0.94;2.05;1.66;52.00;51.00;48.00;53.81;74.62;86.88;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:09;53.88;53.97;53.69;233.00;239.00;235.00;11.86;11.67;11.83;0.86;1.46;0.93;1.09;3.28;1.96;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.19;54.91;36.00;22.00;31.00;3.00;2.75;2.80;0.90;1.44;0.94;54.00;52.00;50.00;54.78;100.69;86.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:10;53.38;53.62;53.28;233.00;238.00;236.00;11.86;12.00;12.00;2.89;1.56;0.59;3.99;1.79;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.06;54.38;54.12;1.00;22.00;38.00;3.01;2.81;2.83;2.95;1.55;0.62;54.00;54.00;50.00;53.88;64.00;87.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:11;53.38;53.53;53.38;233.00;238.00;236.00;11.86;11.83;12.00;3.15;1.19;0.61;3.37;2.25;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.81;-2.00;28.00;37.00;3.01;2.78;2.83;3.21;1.18;0.65;54.00;55.00;50.00;53.66;68.06;87.06;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:12;53.28;53.53;53.19;234.00;240.00;234.00;10.56;11.83;12.00;1.16;1.85;1.44;3.18;2.93;2.03;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.06;54.31;53.97;26.00;17.00;24.00;2.65;2.77;2.83;1.18;1.82;1.43;53.00;54.00;50.00;53.88;72.06;87.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:13;54.22;54.38;54.06;233.00;238.00;235.00;11.86;11.83;12.00;0.43;1.14;0.80;0.48;2.32;1.85;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.88;56.19;55.75;43.00;27.00;33.00;2.99;2.80;2.82;0.44;1.15;0.82;55.00;49.00;48.00;55.75;117.00;87.19;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:14;56.28;56.44;56.19;232.00;238.00;236.00;11.86;11.67;12.00;0.33;0.91;0.59;0.54;1.13;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;56.88;57.06;56.81;44.00;31.00;36.00;2.96;2.78;2.83;0.34;0.92;0.62;56.00;52.00;49.00;56.62;124.12;87.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:15;56.97;57.06;56.97;232.00;238.00;235.00;11.86;11.34;11.83;0.29;0.81;0.54;0.53;2.36;0.77;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.41;57.41;57.41;44.00;31.00;36.00;2.96;2.69;2.81;0.30;0.79;0.57;55.00;52.00;50.00;57.09;124.62;87.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:16;57.25;57.41;57.25;233.00;238.00;235.00;11.86;11.17;11.83;0.29;0.78;0.54;0.36;0.97;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.25;57.56;57.41;44.00;31.00;36.00;2.96;2.65;2.81;0.31;0.75;0.57;51.00;50.00;51.00;57.12;124.25;87.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:17;57.25;57.50;57.25;232.00;238.00;235.00;11.86;11.17;11.83;0.30;0.77;0.53;0.36;0.90;0.69;51.31;51.31;51.31;51.28;51.31;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.41;57.41;57.25;44.00;31.00;36.00;2.96;2.65;2.80;0.31;0.74;0.56;53.00;49.00;51.00;57.12;124.31;87.62;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:18;57.25;57.50;57.25;232.00;238.00;235.00;11.86;11.17;11.83;0.30;0.77;0.53;0.36;0.90;0.69;51.31;51.31;51.31;51.28;51.31;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.41;57.41;57.25;44.00;31.00;36.00;2.96;2.65;2.80;0.31;0.74;0.56;53.00;49.00;51.00;57.16;124.38;87.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:19;57.25;57.50;57.25;232.00;238.00;235.00;11.86;10.52;11.83;0.29;0.71;0.54;0.36;0.90;0.65;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.50;57.50;57.50;44.00;30.00;36.00;2.96;2.50;2.81;0.30;0.66;0.57;57.00;50.00;51.00;57.12;123.94;87.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:20;56.97;57.12;56.97;232.00;238.00;235.00;11.86;10.69;11.83;0.29;0.76;0.56;0.65;2.10;0.66;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.41;57.41;57.31;44.00;29.00;36.00;2.96;2.54;2.81;0.31;0.72;0.59;55.00;55.00;51.00;57.12;124.06;87.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:21;57.12;57.41;57.12;233.00;238.00;235.00;11.86;10.69;11.83;0.29;0.75;0.55;0.36;0.94;0.65;51.44;51.41;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.25;57.56;57.12;44.00;30.00;36.00;2.97;2.53;2.81;0.30;0.72;0.58;50.00;58.00;52.00;57.12;124.44;88.06;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:22;57.25;57.50;57.25;232.00;239.00;236.00;11.86;10.34;11.83;0.29;0.67;0.52;0.36;0.82;0.65;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.25;57.50;57.31;44.00;29.00;36.00;2.96;2.45;2.82;0.30;0.64;0.56;52.00;58.00;52.00;57.12;124.56;88.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:23;57.12;57.41;57.12;233.00;240.00;236.00;11.86;10.34;12.00;0.29;0.64;0.53;0.36;0.75;0.65;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.41;57.66;57.25;44.00;30.00;36.00;2.96;2.44;2.84;0.30;0.62;0.56;55.00;50.00;52.00;57.09;124.75;88.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:24;57.25;57.50;57.25;232.00;239.00;235.00;11.86;10.34;11.83;0.29;0.63;0.52;0.36;0.75;0.65;51.31;51.34;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.31;57.41;57.31;44.00;30.00;36.00;2.95;2.44;2.82;0.30;0.61;0.56;57.00;48.00;52.00;57.12;125.00;88.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:25;56.81;57.12;56.81;232.00;239.00;235.00;11.86;10.52;11.83;0.30;0.63;0.66;0.36;0.81;2.06;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.06;57.31;57.06;44.00;31.00;35.00;2.96;2.51;2.83;0.31;0.61;0.69;57.00;47.00;52.00;56.97;124.19;88.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:26;57.12;57.31;57.12;234.00;239.00;235.00;11.86;11.50;11.83;0.32;0.63;0.75;0.36;0.75;0.88;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.31;57.56;57.31;44.00;34.00;33.00;2.98;2.74;2.82;0.33;0.62;0.79;51.00;48.00;52.00;57.09;125.06;88.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:27;56.19;56.38;56.03;233.00;238.00;234.00;11.86;11.67;12.00;0.38;0.73;0.81;0.72;2.09;1.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;57.12;57.31;57.12;43.00;33.00;33.00;2.96;2.75;2.83;0.38;0.73;0.85;50.00;48.00;51.00;56.81;123.19;88.69;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:28;56.44;56.81;56.38;233.00;238.00;234.00;11.86;11.83;11.83;0.33;0.72;0.81;1.36;0.86;2.39;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;57.25;57.25;57.12;44.00;34.00;32.00;2.97;2.79;2.82;0.33;0.72;0.85;53.00;49.00;50.00;56.91;123.31;88.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:29;54.12;54.50;54.06;233.00;238.00;235.00;11.86;11.83;12.00;2.19;0.70;0.97;3.19;0.86;2.17;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;55.25;55.44;55.19;14.00;35.00;31.00;2.98;2.79;2.84;2.24;0.70;1.01;54.00;49.00;52.00;54.97;84.06;88.88;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:30;54.06;54.31;53.97;233.00;238.00;235.00;11.08;11.83;12.00;2.03;0.66;0.95;3.14;0.82;1.08;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.81;54.91;54.81;14.00;36.00;31.00;2.81;2.82;2.83;2.07;0.67;1.00;54.00;49.00;57.00;54.62;88.12;88.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:31;56.72;56.88;56.62;233.00;238.00;234.00;11.86;11.67;12.00;0.33;0.59;0.97;0.42;0.74;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;57.12;57.41;57.06;44.00;36.00;29.00;2.96;2.77;2.83;0.33;0.58;1.02;56.00;49.00;58.00;56.94;122.94;89.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:32;56.81;56.88;56.81;233.00;238.00;235.00;11.86;11.83;11.83;0.34;0.67;0.97;0.71;2.21;1.27;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.41;56.97;43.00;35.00;29.00;2.98;2.80;2.82;0.35;0.66;1.02;57.00;50.00;55.00;56.91;122.25;89.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:33;56.88;57.06;56.72;233.00;238.00;235.00;11.86;11.83;11.83;0.42;0.79;0.85;0.54;1.01;1.00;51.16;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;42.00;33.00;31.00;2.97;2.78;2.80;0.44;0.80;0.88;53.00;50.00;49.00;56.88;121.50;89.25;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:34;54.66;54.75;54.56;233.00;238.00;235.00;11.86;11.34;11.83;0.30;1.04;0.93;0.42;2.72;1.93;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.06;56.97;44.00;27.00;30.00;2.95;2.65;2.80;0.31;1.03;0.95;51.00;49.00;49.00;56.69;112.56;89.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:35;54.31;54.38;54.12;233.00;240.00;234.00;11.86;11.83;12.00;0.34;2.44;1.81;0.42;2.60;1.93;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;46.00;6.00;17.00;2.97;2.77;2.83;0.34;2.41;1.80;53.00;48.00;49.00;54.25;72.69;89.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:36;53.69;53.97;53.62;233.00;239.00;235.00;11.86;11.67;11.83;2.08;1.34;1.14;3.44;2.56;1.93;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.12;16.00;24.00;29.00;2.99;2.75;2.81;2.13;1.33;1.16;55.00;45.00;49.00;54.06;71.00;89.44;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:37;53.44;53.69;53.38;235.00;240.00;234.00;10.56;11.83;12.00;1.43;1.54;1.55;3.26;2.65;2.14;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.31;53.88;22.00;22.00;21.00;2.65;2.77;2.81;1.45;1.48;1.56;55.00;47.00;49.00;53.91;66.44;89.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:38;54.22;54.38;54.06;234.00;240.00;234.00;11.86;11.83;12.00;0.49;1.98;2.03;0.54;2.13;2.17;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;43.00;14.00;14.00;2.98;2.73;2.83;0.49;1.89;2.02;55.00;45.00;47.00;54.12;75.06;89.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:39;54.31;54.50;54.12;232.00;240.00;234.00;11.86;11.17;11.67;0.40;1.41;1.49;0.54;2.13;2.12;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.44;55.34;44.00;21.00;21.00;2.97;2.61;2.75;0.41;1.34;1.50;56.00;47.00;48.00;55.22;93.75;89.62;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:40;56.88;56.97;56.81;233.00;240.00;236.00;11.86;10.52;12.00;0.42;0.74;0.89;0.60;0.94;1.08;51.28;51.31;51.31;51.28;51.31;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.31;42.00;28.00;31.00;2.96;2.47;2.83;0.43;0.73;0.92;54.00;49.00;49.00;57.03;115.75;89.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:41;56.81;57.06;56.72;233.00;239.00;235.00;11.86;11.67;12.00;0.47;0.78;1.12;0.60;0.94;2.60;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.12;41.00;32.00;27.00;2.98;2.74;2.83;0.49;0.79;1.17;51.00;49.00;49.00;56.94;114.44;89.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:42;57.25;57.41;57.06;233.00;239.00;235.00;11.86;11.67;12.00;0.47;0.77;1.13;0.54;0.90;1.27;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;41.00;33.00;26.00;2.96;2.75;2.83;0.48;0.77;1.18;54.00;49.00;53.00;57.09;114.31;89.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:43;57.06;57.31;57.06;234.00;239.00;234.00;11.86;11.67;11.83;0.46;0.77;1.12;0.60;0.94;1.35;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.56;57.12;41.00;32.00;26.00;2.96;2.76;2.81;0.47;0.77;1.17;56.00;49.00;58.00;57.09;113.56;90.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:44;57.25;57.50;57.25;233.00;240.00;235.00;11.86;10.69;11.83;0.33;0.68;1.04;0.42;1.02;1.19;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.75;57.41;43.00;30.00;28.00;2.96;2.53;2.81;0.34;0.67;1.10;57.00;48.00;58.00;57.19;113.69;90.12;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:45;56.88;57.12;56.88;233.00;239.00;234.00;11.86;11.17;11.83;0.40;0.74;1.13;0.54;0.94;1.31;51.38;51.38;51.38;51.34;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.31;57.31;42.00;31.00;26.00;2.97;2.64;2.82;0.41;0.74;1.18;53.00;48.00;53.00;57.06;113.19;90.19;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:46;57.25;57.56;57.25;232.00;239.00;236.00;11.59;10.02;11.34;0.30;0.68;0.82;0.48;0.94;1.04;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;43.00;28.00;29.00;2.92;2.37;2.67;0.31;0.66;0.86;50.00;47.00;48.00;57.25;113.19;90.31;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:47;56.72;56.97;56.72;232.00;240.00;236.00;11.86;9.53;12.00;0.35;0.74;0.90;0.60;0.98;1.12;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.31;57.06;43.00;25.00;31.00;2.95;2.26;2.82;0.36;0.72;0.93;53.00;50.00;49.00;57.03;111.81;90.38;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:48;57.12;57.41;57.12;233.00;240.00;236.00;11.86;10.52;12.00;0.45;0.81;0.96;0.54;0.98;1.08;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.41;41.00;28.00;30.00;2.96;2.51;2.83;0.46;0.81;0.99;55.00;55.00;52.00;57.16;112.50;90.50;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:49;57.12;57.41;57.12;232.00;239.00;235.00;11.86;10.69;11.83;0.44;0.83;0.96;0.54;1.10;1.08;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.25;41.00;27.00;29.00;2.94;2.51;2.81;0.45;0.83;1.00;57.00;58.00;57.00;57.16;111.56;90.56;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:50;57.12;57.31;57.06;233.00;239.00;236.00;11.86;10.02;11.83;0.37;0.80;0.90;0.48;0.98;1.08;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.66;57.25;42.00;26.00;30.00;2.94;2.37;2.80;0.38;0.79;0.93;56.00;58.00;58.00;57.22;111.00;90.69;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:51;54.38;54.66;54.50;232.00;240.00;236.00;11.86;10.84;12.00;2.34;0.72;0.80;3.17;0.87;2.06;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.50;55.44;11.00;31.00;34.00;2.98;2.56;2.82;2.39;0.71;0.84;50.00;50.00;55.00;55.16;77.69;90.75;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:52;54.31;54.56;54.31;233.00;239.00;234.00;11.34;11.34;11.83;0.50;1.38;1.44;3.13;2.87;2.06;51.59;51.59;51.59;51.59;51.59;51.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.75;55.50;41.00;22.00;22.00;2.86;2.64;2.78;0.50;1.33;1.45;50.00;48.00;49.00;55.53;92.00;90.81;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:53;57.25;57.50;57.12;233.00;240.00;236.00;11.59;8.55;11.83;0.28;0.63;0.85;0.36;0.83;0.97;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.75;57.31;43.00;24.00;31.00;2.87;2.03;2.81;0.29;0.59;0.89;53.00;47.00;47.00;57.25;108.94;90.94;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:54;56.81;56.97;56.72;232.00;240.00;237.00;11.86;7.89;11.83;0.31;0.61;0.92;0.54;0.90;1.12;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;44.00;22.00;31.00;2.96;1.83;2.83;0.32;0.54;0.96;55.00;50.00;47.00;57.09;105.94;91.00;19.00;0.00;0.00;0.00;;0;;
02.09.2018 18:55;56.88;57.06;56.88;232.00;240.00;236.00;11.86;9.20;11.83;0.43;0.72;1.03;0.48;0.87;1.12;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;41.00;24.00;29.00;2.96;2.16;2.83;0.44;0.68;1.07;57.00;54.00;49.00;57.09;106.69;91.12;19.00;0.00;0.00;0.00;;0;;
