v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.10.2018 22:17;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.64;88.38;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:18;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.64;88.38;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:19;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.63;88.38;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:20;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.60;88.31;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:21;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.57;88.31;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:22;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.52;88.31;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:23;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.48;88.31;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:24;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.49;88.31;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:25;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.50;88.25;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:26;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.47;88.25;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:27;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.46;88.25;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:28;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.38;-9.46;88.25;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:29;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.38;-9.48;88.25;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:30;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.38;-9.48;88.19;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:31;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.38;-9.48;88.19;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:32;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.38;-9.48;88.19;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:33;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.49;88.19;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:34;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.50;88.19;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:35;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.54;88.12;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:36;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.56;88.12;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:37;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.59;88.12;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:38;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.61;88.12;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:39;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.65;88.06;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:40;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.66;88.06;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:41;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.65;88.06;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:42;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.62;88.06;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:43;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.59;88.06;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:44;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.55;88.00;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:45;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.51;88.00;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:46;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.51;88.00;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:47;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.53;88.00;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:48;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.52;88.00;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:49;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.52;87.94;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:50;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.50;87.94;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:51;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.48;87.94;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:52;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.48;87.94;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:53;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.47;87.94;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:54;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.46;87.88;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:55;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.52;87.88;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:56;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.56;87.88;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:57;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.54;87.88;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:58;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.58;87.88;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 22:59;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.60;87.81;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:00;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.62;87.81;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:01;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.63;87.81;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:02;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.34;-9.62;87.81;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:03;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.61;87.81;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:04;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.59;87.75;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:05;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.57;87.75;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:06;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.55;87.75;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:07;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.55;87.75;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:08;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.53;87.75;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:09;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.48;87.69;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:10;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.48;87.69;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:11;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.46;87.69;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:12;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.43;87.69;8.00;0.00;61440.00;0.00;;0;;
31.10.2018 23:13;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.31;-9.42;87.62;8.00;0.00;61440.00;0.00;;0;;
