v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 22:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;39.00;37.00;40.00;50.19;-29.94;90.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;39.00;37.00;40.00;50.19;-29.06;89.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:04;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.45;39.00;37.00;40.00;50.19;-29.08;89.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:05;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;39.00;37.00;40.00;50.19;-28.98;89.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:06;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;39.00;37.00;40.00;50.19;-28.92;89.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:07;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;39.00;37.00;40.00;50.19;-29.02;89.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:08;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.44;39.00;37.00;40.00;50.19;-28.98;89.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:09;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;39.00;37.00;40.00;50.19;-28.97;89.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:10;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;39.00;37.00;40.00;50.19;-29.03;89.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:11;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.67;0.36;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.41;0.63;39.00;37.00;40.00;50.12;-33.12;89.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:12;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.71;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.42;0.66;39.00;37.00;41.00;50.09;-33.91;89.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:13;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.41;0.67;39.00;37.00;41.00;50.09;-33.59;89.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:14;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.41;0.66;39.00;37.00;41.00;50.09;-32.88;89.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:15;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;39.00;37.00;41.00;50.16;-29.25;89.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:16;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;39.00;37.00;41.00;50.16;-29.31;89.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:17;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;39.00;37.00;41.00;50.16;-29.64;89.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:18;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.47;39.00;37.00;41.00;50.16;-29.77;89.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:19;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.48;39.00;37.00;41.00;50.16;-30.05;89.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:20;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;39.00;37.00;41.00;50.16;-29.42;89.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:21;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.45;39.00;37.00;41.00;50.16;-29.14;89.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:22;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.45;39.00;37.00;41.00;50.16;-29.14;89.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.46;0.30;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.45;39.00;37.00;41.00;50.16;-29.28;89.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;39.00;37.00;41.00;50.16;-29.81;89.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;39.00;37.00;41.00;50.12;-31.06;89.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;39.00;37.00;40.00;50.12;-31.36;89.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:27;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;39.00;37.00;40.00;50.09;-31.98;89.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:28;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;39.00;37.00;40.00;50.09;-31.95;89.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:29;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;39.00;37.00;40.00;50.09;-32.00;88.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:30;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;39.00;37.00;40.00;50.09;-31.95;88.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:31;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;39.00;37.00;40.00;50.09;-31.98;88.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:32;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.45;39.00;37.00;40.00;50.09;-32.09;88.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:33;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.64;0.30;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.42;0.60;39.00;37.00;40.00;50.06;-33.03;88.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.63;39.00;37.00;41.00;50.03;-32.56;88.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:35;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.67;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.63;38.00;37.00;41.00;50.03;-33.31;88.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:36;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.64;39.00;37.00;41.00;50.03;-33.97;88.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:37;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.64;39.00;37.00;41.00;50.03;-35.19;88.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:38;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.48;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.47;39.00;37.00;41.00;50.06;-31.72;88.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:39;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.43;38.00;37.00;41.00;50.09;-30.80;88.56;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;1.94;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.42;39.00;37.00;41.00;50.09;-31.34;88.50;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:41;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.43;39.00;37.00;41.00;50.09;-31.92;88.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:42;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;39.00;37.00;41.00;50.09;-31.80;88.44;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:43;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;39.00;37.00;41.00;50.09;-31.75;88.38;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:44;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.42;39.00;37.00;40.00;50.06;-31.98;88.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:45;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;39.00;37.00;40.00;50.06;-31.86;88.31;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:46;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;39.00;37.00;40.00;50.06;-32.16;88.25;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:47;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;39.00;37.00;40.00;50.06;-31.97;88.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:48;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.46;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.46;39.00;37.00;40.00;50.06;-31.78;88.19;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:49;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;39.00;37.00;40.00;50.06;-31.27;88.12;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:50;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.36;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.54;39.00;37.00;40.00;50.06;-32.66;88.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:51;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;39.00;37.00;41.00;50.09;-29.45;88.06;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:52;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;39.00;37.00;40.00;50.09;-29.50;88.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:53;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;39.00;37.00;40.00;50.09;-29.48;88.00;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:54;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.42;39.00;37.00;40.00;50.09;-29.38;87.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:55;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.42;39.00;37.00;40.00;50.09;-29.95;87.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:56;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;39.00;37.00;40.00;50.09;-29.70;87.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:57;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.41;39.00;37.00;40.00;50.09;-29.23;87.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 22:58;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.38;39.00;37.00;40.00;50.09;-27.98;87.75;16.00;0.00;61440.00;0.00;;0;;
