v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.11.2018 18:31;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.19;90.19;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:32;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.18;90.19;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:33;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.17;90.12;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:34;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.17;90.12;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:35;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.20;90.12;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:36;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.19;90.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:37;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.18;90.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:38;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.19;90.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:39;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.17;90.06;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:40;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.18;90.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:41;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.19;90.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:42;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.25;90.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:43;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.29;90.00;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:44;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.30;89.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:45;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.31;89.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:46;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.30;89.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:47;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.29;89.94;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:48;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.38;-12.27;89.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:49;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.01;-0.00;-0.00;0.14;0.06;0.20;26.00;20.00;23.00;50.34;-14.02;89.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:50;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;20.00;23.00;50.31;-14.52;89.88;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:51;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;0.00;-3.00;0.01;-0.00;-0.00;0.16;0.06;0.20;26.00;20.00;23.00;50.31;-14.62;89.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:52;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.08;0.19;1.88;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;0.00;-3.00;0.01;-0.00;0.00;0.24;0.06;0.20;26.00;20.00;23.00;50.28;-15.98;89.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:53;50.25;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-4.00;0.00;-3.00;0.01;-0.00;0.00;0.22;0.06;0.20;26.00;20.00;23.00;50.28;-15.78;89.81;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:54;50.25;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.19;-4.00;0.00;-3.00;0.01;-0.00;0.00;0.22;0.06;0.20;26.00;20.00;23.00;50.28;-15.77;89.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:55;50.25;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;0.00;-3.00;0.01;-0.00;0.00;0.22;0.06;0.20;26.00;20.00;23.00;50.25;-15.72;89.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:56;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.19;0.18;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.19;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.19;0.06;0.20;26.00;20.00;23.00;50.28;-14.90;89.75;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:57;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;20.00;23.00;50.31;-13.21;89.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:58;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;-0.00;0.12;0.06;0.21;26.00;20.00;23.00;50.31;-13.25;89.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 18:59;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.24;89.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:00;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.34;-13.22;89.69;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:01;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.34;-13.20;89.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:02;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.34;-13.16;89.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:03;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.34;-13.15;89.62;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:04;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.13;89.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:05;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.16;89.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:06;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.16;89.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:07;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.69;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.11;0.07;0.21;26.00;20.00;23.00;50.31;-13.41;89.56;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:08;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-2.00;-4.00;0.01;-0.00;0.00;0.11;0.11;0.21;26.00;20.00;23.00;50.31;-14.24;89.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:09;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-2.00;-4.00;0.01;-0.00;0.00;0.11;0.11;0.21;26.00;20.00;23.00;50.28;-14.40;89.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:10;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.10;0.21;26.00;20.00;23.00;50.28;-14.06;89.50;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:11;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.24;89.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:12;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.26;89.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:13;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.26;89.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:14;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.28;89.44;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:15;50.38;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.07;0.21;26.00;20.00;23.00;50.31;-13.62;89.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:16;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-2.00;-3.00;0.01;-0.00;-0.00;0.11;0.11;0.21;26.00;20.00;23.00;50.28;-14.31;89.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:17;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.09;0.21;26.00;20.00;23.00;50.28;-13.77;89.38;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:18;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.20;89.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:19;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.08;0.21;26.00;20.00;23.00;50.31;-13.66;89.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:20;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-2.00;-3.00;0.01;-0.00;0.00;0.11;0.11;0.21;26.00;20.00;23.00;50.28;-14.05;89.31;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:21;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.08;0.21;26.00;20.00;23.00;50.28;-13.41;89.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:22;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.05;89.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:23;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.05;89.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:24;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.05;89.25;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:25;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.06;89.19;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:26;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.06;89.19;8.00;0.00;61440.00;0.00;;0;;
10.11.2018 19:27;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;20.00;23.00;50.31;-13.08;89.19;8.00;0.00;61440.00;0.00;;0;;
