v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 18:42;48.56;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.91;1.40;3.00;1.24;1.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-15.00;-17.00;-29.00;0.00;-0.00;-0.00;0.73;0.83;1.35;50.00;50.00;53.00;49.16;-60.94;70.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:43;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.78;1.48;3.03;0.89;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-66.00;-15.00;-31.00;0.00;-0.00;-0.00;2.99;0.72;1.45;52.00;50.00;55.00;48.75;-103.19;70.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:44;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.16;1.83;2.96;2.31;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-31.00;-23.00;-38.00;0.00;-0.00;-0.00;1.45;1.10;1.73;54.00;50.00;56.00;48.88;-87.88;70.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:45;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.11;1.70;0.35;2.10;2.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-22.00;-35.00;0.00;-0.00;-0.00;0.26;1.05;1.61;54.00;49.00;53.00;49.09;-59.94;70.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;1.50;0.41;1.09;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-17.00;-31.00;0.00;-0.00;-0.00;0.33;0.82;1.45;53.00;46.00;52.00;49.16;-53.62;69.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:47;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.78;1.21;0.30;0.85;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-15.00;-25.00;0.00;-0.00;-0.00;0.27;0.73;1.20;52.00;46.00;53.00;49.25;-47.34;69.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:48;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;1.12;0.65;1.20;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-16.00;-23.00;0.00;-0.00;-0.00;0.33;0.77;1.13;52.00;47.00;54.00;49.25;-47.25;69.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:49;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.88;0.30;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-15.00;-19.00;0.00;-0.00;-0.00;0.31;0.73;0.90;51.00;47.00;55.00;49.28;-45.47;69.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:50;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.89;0.30;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-14.00;-19.00;0.00;-0.00;-0.00;0.30;0.70;0.90;51.00;47.00;55.00;49.28;-46.59;69.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:51;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.83;0.98;0.47;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-16.00;-20.00;0.00;-0.00;-0.00;0.37;0.79;0.99;51.00;47.00;55.00;49.25;-50.91;69.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:52;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.90;0.48;1.01;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-15.00;-19.00;0.00;-0.00;-0.00;0.32;0.71;0.92;50.00;47.00;54.00;49.28;-48.19;69.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:53;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;0.96;0.48;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-16.00;-20.00;0.00;-0.00;-0.00;0.41;0.78;0.98;50.00;48.00;54.00;49.22;-52.62;69.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:54;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.86;0.30;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-15.00;-18.00;0.00;-0.00;-0.00;0.32;0.72;0.88;50.00;48.00;54.00;49.28;-47.91;69.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:55;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.87;0.30;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-15.00;-18.00;0.00;-0.00;-0.00;0.31;0.71;0.89;49.00;48.00;54.00;49.28;-46.56;69.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:56;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.92;0.30;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-14.00;-19.00;0.00;-0.00;-0.00;0.31;0.68;0.94;49.00;48.00;55.00;49.25;-44.91;69.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:57;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.96;0.71;1.24;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-6.00;-15.00;-20.00;0.00;-0.00;-0.00;0.36;0.74;0.98;49.00;48.00;55.00;49.22;-46.06;69.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:58;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;1.02;0.36;0.89;2.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.33;0.73;1.03;49.00;48.00;53.00;49.22;-46.47;69.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 18:59;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;1.05;0.48;1.12;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-17.00;-22.00;0.00;-0.00;-0.00;0.39;0.84;1.07;49.00;48.00;52.00;49.19;-49.34;69.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:00;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.95;1.09;0.41;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-18.00;-23.00;0.00;-0.00;-0.00;0.41;0.90;1.11;48.00;49.00;53.00;49.16;-51.25;69.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:01;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.58;1.65;0.47;2.24;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-32.00;-35.00;0.00;-0.00;-0.00;0.36;1.51;1.62;48.00;49.00;54.00;48.94;-73.88;69.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.95;0.29;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-15.00;-20.00;0.00;-0.00;-0.00;0.27;0.74;0.97;48.00;48.00;52.00;49.22;-49.28;68.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:03;48.56;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.78;0.96;2.96;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-19.00;-15.00;-20.00;0.00;-0.00;-0.00;0.91;0.73;0.98;48.00;45.00;50.00;49.12;-60.25;68.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:04;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.75;1.08;3.13;0.92;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-67.00;-14.00;-23.00;0.00;-0.00;-0.00;3.06;0.68;1.09;50.00;45.00;51.00;48.72;-96.00;68.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:05;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.73;1.00;3.19;0.93;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-14.00;-21.00;0.00;-0.00;-0.00;0.93;0.66;1.01;52.00;46.00;52.00;49.09;-55.84;68.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.72;0.95;0.53;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.44;0.66;0.97;52.00;46.00;53.00;49.19;-45.94;68.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:07;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.81;1.10;0.65;0.97;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-10.00;-15.00;-23.00;0.00;-0.00;-0.00;0.55;0.75;1.11;51.00;46.00;54.00;49.12;-49.94;68.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:08;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;0.98;0.48;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.43;0.63;1.00;51.00;46.00;55.00;49.19;-45.94;68.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:09;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.95;0.53;1.05;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.40;0.65;0.97;50.00;46.00;55.00;49.19;-46.09;68.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:10;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.70;0.95;0.53;1.07;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.39;0.64;0.96;50.00;47.00;55.00;49.19;-47.25;68.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:11;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.95;0.53;0.85;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.40;0.64;0.96;50.00;47.00;52.00;49.19;-48.56;68.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:12;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.84;1.07;0.65;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-10.00;-16.00;-22.00;0.00;-0.00;-0.00;0.53;0.78;1.08;49.00;47.00;53.00;49.09;-54.78;68.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.83;1.07;0.53;0.96;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-9.00;-16.00;-22.00;0.00;-0.00;-0.00;0.51;0.77;1.08;49.00;47.00;54.00;49.09;-55.44;68.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:14;48.31;48.12;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.71;1.76;3.03;3.69;2.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-36.00;-35.00;-37.00;0.00;-0.00;-0.00;1.66;1.64;1.70;50.00;48.00;54.00;48.62;-102.50;68.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:15;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.00;1.05;1.36;3.25;1.24;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-67.00;-21.00;-29.00;0.00;-0.00;-0.00;3.05;0.99;1.36;52.00;47.00;52.00;48.53;-107.12;67.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:16;48.19;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.07;1.35;1.91;3.43;2.20;2.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-46.00;-27.00;-40.00;0.00;-0.00;-0.00;2.10;1.24;1.85;54.00;46.00;53.00;48.56;-104.12;67.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:17;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.05;2.39;0.65;2.39;2.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-11.00;-42.00;-50.00;0.00;-0.00;-0.00;0.56;1.92;2.27;54.00;46.00;53.00;48.62;-99.06;67.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:18;48.31;48.56;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.84;2.18;3.02;2.12;2.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.19;-15.00;-38.00;-45.00;0.00;-0.00;-0.00;0.74;1.72;2.05;53.00;46.00;52.00;48.62;-93.44;67.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:19;48.31;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.74;1.36;3.02;0.92;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.31;-66.00;-13.00;-29.00;0.00;-0.00;-0.00;3.01;0.65;1.37;54.00;45.00;50.00;48.56;-97.31;67.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:20;48.19;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.85;1.46;3.19;1.04;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-46.00;-16.00;-31.00;0.00;-0.00;-0.00;2.11;0.78;1.46;56.00;43.00;51.00;48.66;-84.56;67.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:21;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.85;1.40;0.53;1.00;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-9.00;-16.00;-30.00;0.00;-0.00;-0.00;0.50;0.79;1.40;56.00;44.00;53.00;48.97;-55.88;67.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:22;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.85;1.21;0.53;0.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-9.00;-16.00;-25.00;0.00;-0.00;-0.00;0.50;0.80;1.21;49.00;44.00;55.00;49.00;-55.97;67.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:23;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.28;1.14;3.25;2.69;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-28.00;-26.00;-24.00;0.00;-0.00;-0.00;1.33;1.22;1.15;48.00;47.00;55.00;48.78;-76.50;67.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:24;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;3.18;1.28;1.26;4.68;1.50;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-71.00;-26.00;-27.00;0.00;-0.00;-0.00;3.23;1.22;1.27;51.00;48.00;52.00;48.41;-113.81;67.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:25;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.21;0.83;1.43;3.55;0.97;2.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-72.00;-16.00;-31.00;0.00;-0.00;-0.00;3.26;0.75;1.43;54.00;49.00;52.00;48.44;-107.12;66.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:26;48.19;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;2.06;2.39;3.19;2.32;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.03;-16.00;-42.00;-50.00;0.00;-0.00;-0.00;0.75;1.93;2.27;55.00;48.00;53.00;48.50;-103.44;66.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:27;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.14;2.44;0.65;2.25;2.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.12;-13.00;-44.00;-51.00;0.00;-0.00;-0.00;0.61;2.01;2.30;54.00;48.00;52.00;48.50;-103.06;66.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:28;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.24;1.61;0.71;2.28;2.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-9.00;-25.00;-34.00;0.00;-0.00;-0.00;0.49;1.15;1.57;50.00;47.00;51.00;48.78;-65.88;66.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:29;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;1.22;0.48;0.85;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-14.00;-26.00;0.00;-0.00;-0.00;0.42;0.69;1.21;50.00;44.00;50.00;48.94;-48.16;66.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:30;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;1.22;0.41;0.93;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-12.00;-26.00;0.00;-0.00;-0.00;0.42;0.60;1.21;50.00;44.00;52.00;48.97;-47.47;66.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:31;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.76;1.27;0.83;1.16;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-9.00;-14.00;-27.00;0.00;-0.00;-0.00;0.46;0.70;1.27;50.00;44.00;54.00;48.91;-51.72;66.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:32;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.73;1.20;0.48;0.81;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-14.00;-25.00;0.00;-0.00;-0.00;0.44;0.67;1.19;50.00;45.00;55.00;48.94;-51.34;66.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:33;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.70;1.18;0.48;0.78;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-13.00;-24.00;0.00;-0.00;-0.00;0.43;0.64;1.17;50.00;45.00;55.00;48.94;-51.12;66.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:34;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.98;0.48;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-12.00;-20.00;0.00;-0.00;-0.00;0.43;0.60;0.98;49.00;45.00;53.00;49.00;-46.62;66.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:35;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.92;0.47;0.70;0.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.41;0.57;0.93;49.00;45.00;50.00;49.00;-44.03;66.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:36;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.93;0.53;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-12.00;-19.00;0.00;-0.00;-0.00;0.43;0.62;0.94;49.00;45.00;51.00;49.00;-43.75;66.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:37;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.73;0.92;0.48;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-8.00;-14.00;-19.00;0.00;-0.00;-0.00;0.44;0.68;0.93;49.00;46.00;52.00;48.97;-45.06;65.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 19:38;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;0.94;0.53;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.44;0.69;0.96;49.00;46.00;53.00;48.94;-46.16;65.88;19.00;0.00;61440.00;0.00;;0;;
