v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 21:54;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.50;0.48;36.00;33.00;36.00;49.41;-36.34;67.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.48;36.00;33.00;36.00;49.41;-36.00;67.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.48;36.00;33.00;36.00;49.41;-36.06;66.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.47;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.47;36.00;33.00;36.00;49.41;-35.19;66.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:58;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.47;36.00;33.00;36.00;49.41;-35.41;66.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 21:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.47;36.00;33.00;36.00;49.41;-35.81;66.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.46;36.00;34.00;36.00;49.41;-35.12;66.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.46;36.00;34.00;36.00;49.41;-34.94;66.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.45;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.45;36.00;34.00;36.00;49.41;-33.91;66.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;36.00;33.00;36.00;49.41;-34.16;66.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.45;36.00;33.00;36.00;49.41;-33.50;66.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:05;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.44;36.00;33.00;36.00;49.41;-33.16;66.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:06;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.42;36.00;33.00;36.00;49.44;-31.91;66.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.52;0.48;36.00;33.00;36.00;49.38;-36.16;66.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:08;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.49;36.00;33.00;36.00;49.38;-35.81;66.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.49;36.00;33.00;36.00;49.38;-36.50;66.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:10;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.46;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.46;36.00;33.00;36.00;49.41;-33.47;66.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;36.00;33.00;36.00;49.38;-33.91;66.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:12;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.42;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.45;0.42;36.00;34.00;36.00;49.41;-31.14;66.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.45;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.47;0.45;36.00;33.00;36.00;49.41;-32.62;66.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.48;36.00;33.00;36.00;49.38;-34.47;66.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:15;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.64;0.47;0.66;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.48;0.61;36.00;33.00;36.00;49.34;-36.62;66.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:16;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.69;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.65;36.00;33.00;36.00;49.34;-36.59;66.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.72;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.50;0.67;36.00;33.00;37.00;49.31;-38.31;66.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.51;0.69;36.00;33.00;37.00;49.31;-38.25;65.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:19;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.70;0.47;0.69;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.51;0.66;36.00;33.00;37.00;49.31;-36.56;65.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.73;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.69;36.00;33.00;37.00;49.31;-36.34;65.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:21;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.52;0.68;36.00;34.00;38.00;49.28;-37.12;65.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:22;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.74;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.53;0.69;36.00;34.00;38.00;49.28;-38.66;65.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:23;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.49;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.49;36.00;34.00;38.00;49.34;-35.25;65.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.48;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.50;0.48;36.00;34.00;38.00;49.34;-34.81;65.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.45;36.00;34.00;37.00;49.38;-33.31;65.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.45;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.45;36.00;34.00;37.00;49.34;-33.25;65.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;36.00;34.00;37.00;49.34;-33.97;65.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:28;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.47;36.00;34.00;37.00;49.34;-34.59;65.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:29;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.48;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.47;36.00;34.00;37.00;49.34;-34.97;65.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.48;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.48;36.00;34.00;37.00;49.31;-35.75;65.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:31;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.46;36.00;34.00;37.00;49.31;-34.12;65.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;36.00;34.00;37.00;49.34;-34.09;65.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:33;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;36.00;34.00;36.00;49.34;-34.00;65.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.49;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.48;36.00;34.00;36.00;49.31;-35.03;65.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:35;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.48;36.00;34.00;36.00;49.31;-34.00;65.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:36;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.49;36.00;34.00;36.00;49.31;-34.66;65.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:37;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.51;0.49;36.00;34.00;36.00;49.31;-35.19;65.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:38;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.48;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.47;36.00;34.00;36.00;49.31;-34.72;65.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.48;36.00;34.00;36.00;49.31;-35.12;65.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.52;0.47;36.00;34.00;36.00;49.31;-35.03;64.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.52;0.46;36.00;34.00;36.00;49.28;-34.88;64.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:42;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.53;0.48;36.00;34.00;36.00;49.28;-36.06;64.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.46;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;36.00;34.00;36.00;49.31;-33.75;64.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.47;36.00;34.00;36.00;49.31;-34.31;64.75;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.46;36.00;34.00;36.00;49.31;-33.66;64.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;36.00;34.00;36.00;49.31;-33.91;64.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:47;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.45;36.00;34.00;36.00;49.31;-32.59;64.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:48;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.46;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.46;35.00;34.00;36.00;49.31;-33.22;64.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:49;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.48;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.51;0.47;35.00;34.00;36.00;49.28;-34.78;64.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 22:50;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.52;0.47;35.00;34.00;36.00;49.28;-35.34;64.50;12.00;0.00;61440.00;0.00;;0;;
