v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 17:51;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.63;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.40;0.61;49.00;43.00;50.00;51.78;11.43;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:52;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.62;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.40;0.60;49.00;42.00;49.00;52.75;58.28;89.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:53;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.63;0.41;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.38;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.61;48.00;42.00;49.00;53.59;58.31;89.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:54;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.39;0.64;2.90;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-16.00;-5.00;-11.00;0.00;-0.00;-0.00;0.84;0.34;0.63;48.00;41.00;48.00;53.41;32.22;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:55;52.25;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.56;0.67;3.06;3.11;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-53.00;-9.00;-12.00;0.00;-0.00;-0.00;2.64;0.49;0.66;50.00;41.00;48.00;52.62;14.91;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:56;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.45;1.06;0.62;3.07;2.21;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-50.00;-20.00;-11.00;0.00;-0.00;-0.00;2.49;1.02;0.60;52.00;41.00;48.00;52.28;3.66;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:57;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.64;0.44;3.31;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-60.00;-11.00;-8.00;0.00;-0.00;-0.00;2.95;0.59;0.44;54.00;40.00;48.00;52.03;2.19;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:58;51.62;51.75;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.18;1.11;3.13;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.75;-29.00;-21.00;-21.00;0.00;-0.00;-0.00;1.47;1.06;1.06;55.00;40.00;48.00;52.00;7.45;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 17:59;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.69;1.52;0.59;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-6.00;-30.00;-29.00;0.00;-0.00;-0.00;0.37;1.54;1.43;55.00;43.00;51.00;52.34;20.73;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:00;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.92;0.99;0.59;1.93;2.43;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;52.94;-7.00;-16.00;-18.00;0.00;-0.00;-0.00;0.42;0.84;0.96;48.00;43.00;53.00;53.22;25.44;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:01;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.62;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.60;48.00;42.00;53.00;52.62;9.84;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:02;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.72;0.71;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.48;0.71;48.00;41.00;52.00;51.78;-12.14;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:03;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.63;0.41;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.37;0.61;48.00;41.00;51.00;52.44;12.09;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:04;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;0.59;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.68;47.00;40.00;50.00;53.53;22.30;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:05;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.37;47.00;40.00;50.00;53.47;18.77;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:06;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.35;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.36;47.00;40.00;49.00;54.19;19.05;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:07;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.37;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.37;47.00;40.00;48.00;54.09;17.20;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:08;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.37;46.00;39.00;47.00;54.12;15.99;89.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:09;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.53;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.37;46.00;39.00;47.00;53.84;13.82;89.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:10;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.36;46.00;40.00;46.00;52.47;-5.32;89.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:11;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.36;46.00;39.00;46.00;51.56;-18.02;89.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:12;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.34;0.36;46.00;39.00;45.00;51.38;-17.61;89.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:13;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.02;0.37;0.42;2.91;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-43.00;-5.00;-7.00;0.00;-0.00;-0.00;2.07;0.31;0.42;46.00;39.00;45.00;50.81;-50.03;89.75;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:14;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.38;0.45;2.91;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-55.00;-5.00;-8.00;0.00;-0.00;-0.00;2.61;0.32;0.44;49.00;39.00;44.00;50.38;-56.47;89.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:15;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.33;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.33;49.00;39.00;44.00;50.91;-9.70;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:16;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.41;0.30;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.40;49.00;39.00;44.00;51.03;-9.48;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:17;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;0.87;0.30;1.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-4.00;-18.00;-16.00;0.00;-0.00;-0.00;0.26;0.90;0.81;48.00;41.00;45.00;50.72;-26.09;89.62;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:18;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.33;0.31;48.00;41.00;45.00;50.97;-10.83;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:19;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.30;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.33;0.30;47.00;41.00;45.00;51.03;-7.86;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:20;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.31;1.88;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.31;47.00;40.00;44.00;50.94;-16.12;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:21;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.33;0.31;46.00;39.00;44.00;50.84;-19.36;89.56;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:22;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.33;0.31;46.00;39.00;43.00;50.81;-20.05;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:23;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.31;0.48;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.32;0.31;46.00;39.00;43.00;50.78;-20.86;89.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.36;0.31;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-7.00;-5.00;-5.00;0.00;-0.00;-0.00;0.38;0.32;0.31;46.00;39.00;43.00;50.72;-22.58;89.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:25;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.32;0.48;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-6.00;-5.00;0.00;-0.00;-0.00;0.35;0.36;0.32;45.00;38.00;42.00;50.69;-23.03;89.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.32;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.38;0.32;45.00;38.00;42.00;50.69;-22.98;89.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.31;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.36;0.38;0.31;45.00;39.00;42.00;50.69;-22.12;89.38;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.31;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-6.00;-5.00;0.00;-0.00;-0.00;0.36;0.33;0.31;45.00;38.00;42.00;50.72;-20.00;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.37;0.31;0.53;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-6.00;-5.00;0.00;-0.00;-0.00;0.38;0.33;0.31;45.00;38.00;42.00;50.72;-19.64;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.32;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-7.00;-6.00;-5.00;0.00;-0.00;-0.00;0.39;0.34;0.32;45.00;38.00;41.00;50.72;-19.34;89.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:31;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.32;0.48;1.00;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.39;0.32;45.00;38.00;41.00;50.81;-13.81;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:32;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.38;0.77;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.47;0.38;44.00;38.00;41.00;50.69;-24.30;89.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.32;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.37;0.42;0.32;44.00;38.00;41.00;50.69;-22.62;89.19;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:34;50.53;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.38;0.36;0.62;1.33;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;44.00;38.00;41.00;50.59;-26.80;89.19;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.36;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.44;0.56;44.00;38.00;41.00;50.53;-30.36;89.12;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:36;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.23;1.20;0.41;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-23.00;-23.00;0.00;-0.00;-0.00;0.32;1.12;1.16;44.00;41.00;44.00;50.22;-51.56;89.06;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:37;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.57;44.00;41.00;44.00;50.47;-29.47;89.06;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:38;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.53;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.54;44.00;41.00;44.00;50.53;-28.14;89.00;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:39;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.53;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.54;44.00;40.00;44.00;50.50;-32.22;89.00;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:40;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.72;0.81;0.57;3.17;2.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-37.00;-15.00;-11.00;0.00;-0.00;-0.00;1.77;0.77;0.58;44.00;40.00;44.00;50.12;-63.22;88.94;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.84;0.94;0.71;4.97;1.19;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-85.00;-18.00;-15.00;0.00;-0.00;-0.00;3.88;0.91;0.71;48.00;41.00;44.00;49.59;-110.06;88.81;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.96;0.68;0.98;4.99;1.99;3.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-87.00;-12.00;-20.00;0.00;-0.00;-0.00;3.97;0.61;0.96;49.00;41.00;45.00;49.56;-110.62;88.69;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:43;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.44;1.67;2.33;1.95;2.10;2.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-29.00;-32.00;-45.00;0.00;-0.00;0.00;1.38;1.51;2.08;49.00;45.00;46.00;49.62;-94.00;88.50;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.75;2.27;1.88;2.09;2.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-24.00;-33.00;-43.00;0.00;-0.00;0.00;1.17;1.60;2.01;47.00;49.00;46.00;49.66;-91.25;88.44;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:45;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;1.31;0.53;1.82;2.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-13.00;-24.00;0.00;-0.00;-0.00;0.34;0.66;1.20;47.00;50.00;45.00;50.16;-48.41;88.31;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:46;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;1.12;0.47;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.34;0.47;1.04;46.00;49.00;44.00;50.28;-40.53;88.25;17.00;0.00;61440.00;0.00;;0;;
25.04.2018 18:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.97;0.83;1.04;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-7.00;-9.00;-19.00;0.00;-0.00;-0.00;0.41;0.50;0.94;46.00;46.00;45.00;50.28;-39.91;88.19;17.00;0.00;61440.00;0.00;;0;;
