v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 19:11,55.00,231.00,3.86,1.00,1.07,51.84,51.81,4,2,1,1,0,1,55.19,0.00,1.01,0.98,34.00,0.08,0.08,3,30,297.00,55.06,1.47,55.03,1.71,96.44,14.88,0.08,0.00,23.00,,0,,
14.04.2016 19:12,55.00,233.00,3.61,0.95,1.04,51.44,51.44,4,2,1,1,0,1,55.00,0.00,1.00,0.96,34.00,0.08,0.08,3,30,296.75,55.09,1.42,55.06,1.68,96.44,14.88,0.08,0.00,23.00,,0,,
14.04.2016 19:13,55.00,235.00,3.61,0.94,1.04,51.94,51.91,4,2,1,1,0,1,55.06,0.00,0.98,0.95,34.00,0.08,0.08,3,30,295.50,55.09,1.37,55.03,1.68,96.50,14.88,0.08,0.00,23.00,,0,,
14.04.2016 19:14,55.00,234.00,3.86,0.97,1.04,51.50,51.50,4,2,1,1,0,1,55.00,0.00,1.02,0.98,34.00,0.07,0.07,3,30,296.75,55.09,1.31,55.03,1.69,96.50,14.88,0.07,0.00,23.00,,0,,
14.04.2016 19:15,55.00,231.00,3.61,0.96,1.09,51.94,51.94,4,2,1,1,0,1,55.06,0.00,1.00,0.97,34.00,0.07,0.07,3,29,296.75,55.09,1.29,55.03,1.67,96.50,14.87,0.07,0.00,23.00,,0,,
14.04.2016 19:16,55.00,236.00,3.86,1.05,1.64,51.88,51.84,4,2,1,1,0,1,55.00,0.00,1.10,1.06,34.00,0.07,0.07,3,29,296.00,55.06,1.28,55.03,1.66,96.50,14.86,0.07,0.00,23.00,,0,,
14.04.2016 19:17,55.00,234.00,3.86,1.01,1.58,51.47,51.50,4,2,1,1,0,1,55.06,0.00,1.06,1.02,34.00,0.07,0.07,3,29,295.50,55.09,1.26,55.03,1.65,96.50,14.86,0.07,0.00,23.00,,0,,
14.04.2016 19:18,55.00,233.00,3.61,0.96,1.15,51.91,51.91,4,2,1,1,0,1,55.00,0.00,1.01,0.98,34.00,0.07,0.07,3,29,295.75,55.09,1.26,55.03,1.65,96.50,14.86,0.07,0.00,23.00,,0,,
14.04.2016 19:19,55.00,235.00,7.98,1.98,4.95,51.81,51.81,4,2,1,1,0,1,55.06,0.00,2.06,1.99,34.00,0.07,0.07,3,29,295.75,55.09,1.26,55.03,1.65,96.56,14.86,0.07,0.00,23.00,,0,,
14.04.2016 19:20,55.00,235.00,5.67,1.47,2.43,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.51,1.47,34.00,0.07,0.07,3,29,296.75,55.09,1.28,55.03,1.65,96.56,14.86,0.07,0.00,23.00,,0,,
14.04.2016 19:21,55.00,232.00,3.61,0.97,1.04,51.31,51.31,4,2,1,1,0,1,55.00,0.00,1.01,0.98,34.00,0.07,0.07,3,29,295.75,55.09,1.31,55.03,1.65,96.56,14.86,0.07,0.00,23.00,,0,,
14.04.2016 19:22,55.00,232.00,3.61,0.96,1.09,51.84,51.84,4,2,1,1,0,1,55.00,0.00,1.00,0.97,34.00,0.08,0.08,3,29,297.25,55.09,1.36,55.03,1.64,96.56,14.85,0.08,0.00,23.00,,0,,
14.04.2016 19:23,55.00,234.00,3.61,0.98,1.04,51.31,51.31,4,2,1,1,0,1,55.06,0.00,1.01,0.99,34.00,0.08,0.08,3,29,297.00,55.09,1.39,55.06,1.64,96.56,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:24,55.00,233.00,4.12,1.09,1.64,51.75,51.75,4,2,1,1,0,1,55.00,0.00,1.12,1.08,34.00,0.08,0.08,3,29,297.25,55.09,1.44,55.03,1.63,96.62,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:25,55.00,230.00,3.86,1.03,1.16,51.81,51.81,4,2,1,1,0,1,55.00,0.00,1.04,1.03,34.00,0.08,0.08,3,29,298.00,55.09,1.47,55.03,1.62,96.62,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:26,55.00,233.00,4.38,1.12,1.66,51.50,51.50,4,2,1,1,0,1,55.06,0.00,1.15,1.10,34.00,0.08,0.08,3,29,297.25,55.09,1.47,55.06,1.62,96.62,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:27,55.00,231.00,4.12,1.09,1.60,51.88,51.88,4,2,1,1,0,1,55.00,0.00,1.09,1.07,34.00,0.08,0.08,3,29,300.00,55.09,1.44,55.06,1.62,96.62,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:28,55.00,236.00,4.12,1.09,1.15,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.08,1.05,34.00,0.08,0.08,3,29,297.25,55.09,1.40,55.03,1.62,96.62,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:29,55.00,233.00,6.44,1.59,5.28,51.38,51.38,4,2,1,1,0,1,55.06,0.00,1.62,1.58,34.00,0.08,0.08,3,28,296.25,55.09,1.36,55.03,1.60,96.62,14.84,0.08,0.00,23.00,,0,,
14.04.2016 19:30,54.91,229.00,8.25,2.03,2.71,52.44,52.44,4,2,1,1,0,1,55.00,0.00,2.06,2.03,34.00,0.07,0.07,3,28,295.75,55.06,1.29,55.00,1.57,96.69,14.84,0.07,0.00,23.00,,0,,
14.04.2016 19:31,55.00,229.00,4.12,1.08,1.18,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.09,1.05,34.00,0.07,0.07,3,28,296.75,55.06,1.20,55.00,1.56,96.69,14.84,0.07,0.00,23.00,,0,,
14.04.2016 19:32,55.00,229.00,4.38,1.12,1.13,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.11,1.07,34.00,0.06,0.06,3,28,294.75,55.06,1.11,55.00,1.57,96.69,14.84,0.06,0.00,23.00,,0,,
14.04.2016 19:33,55.00,229.00,4.38,1.12,1.13,52.12,52.16,4,2,1,1,0,1,55.19,0.00,1.11,1.07,34.00,0.06,0.06,3,28,292.25,55.03,1.04,55.00,1.54,96.69,14.83,0.06,0.00,23.00,,0,,
14.04.2016 19:34,54.91,229.00,4.38,1.10,1.13,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.11,1.06,34.00,0.05,0.05,3,28,289.25,55.03,0.94,55.00,1.57,96.69,14.83,0.05,0.00,23.00,,0,,
14.04.2016 19:35,54.91,229.00,4.89,1.20,1.71,52.19,52.19,4,2,1,1,0,1,55.00,0.00,1.22,1.16,34.00,0.05,0.05,3,28,275.25,55.03,0.83,55.00,1.54,96.69,14.83,0.05,0.00,23.00,,0,,
14.04.2016 19:36,54.91,229.00,4.38,1.12,1.13,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.13,1.07,34.00,0.04,0.04,3,28,280.00,55.03,0.71,54.97,1.51,96.75,14.83,0.04,0.00,23.00,,0,,
14.04.2016 19:37,54.91,229.00,4.38,1.12,1.13,52.12,52.12,4,2,1,1,0,1,55.19,1.00,1.13,1.07,34.00,0.04,0.04,3,28,277.25,55.03,0.63,55.00,1.54,96.75,14.83,0.04,0.00,23.00,,0,,
14.04.2016 19:38,54.91,229.00,4.64,1.17,1.66,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.19,1.12,34.00,0.03,0.03,3,28,273.50,55.03,0.61,54.97,1.43,96.75,14.83,0.03,0.00,23.00,,0,,
14.04.2016 19:39,54.91,229.00,4.38,1.11,1.59,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.13,1.07,34.00,0.03,0.03,3,28,274.50,55.03,0.62,55.00,1.54,96.75,14.83,0.03,0.00,23.00,,0,,
14.04.2016 19:40,55.00,229.00,4.12,1.07,1.13,52.12,52.12,4,2,1,1,0,1,55.06,0.00,1.10,1.04,34.00,0.03,0.03,3,28,277.00,55.03,0.59,55.00,1.52,96.75,14.83,0.03,0.00,23.00,,0,,
14.04.2016 19:41,55.00,230.00,4.12,1.07,1.13,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.10,1.03,34.00,0.03,0.03,3,27,278.25,55.06,0.58,55.00,1.54,96.81,14.83,0.03,0.00,23.00,,0,,
14.04.2016 19:42,54.91,229.00,4.38,1.13,1.66,52.38,52.38,4,2,1,1,0,1,55.00,1.00,1.17,1.11,34.00,0.03,0.03,3,27,278.00,55.03,0.55,55.00,1.57,96.81,14.83,0.03,0.00,23.00,,0,,
14.04.2016 19:43,55.00,230.00,4.38,1.10,1.14,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.12,1.06,34.00,0.03,0.03,3,27,301.75,55.06,0.55,55.03,1.52,96.81,14.83,0.03,0.00,23.00,,0,,
14.04.2016 19:44,55.00,229.00,4.12,1.07,1.08,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.10,1.04,34.00,0.03,0.03,3,27,269.75,55.06,0.58,55.00,1.50,96.81,14.82,0.03,0.00,23.00,,0,,
14.04.2016 19:45,54.91,229.00,4.12,1.07,1.12,52.09,52.09,4,2,1,1,0,1,55.00,1.00,1.10,1.04,34.00,0.03,0.03,3,27,268.50,55.06,0.57,55.00,1.52,96.81,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:46,55.00,229.00,4.64,1.12,1.66,52.09,52.09,4,2,1,1,0,1,55.06,0.00,1.17,1.10,34.00,0.03,0.03,3,27,273.00,55.03,0.60,55.00,1.51,96.81,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:47,55.00,229.00,4.38,1.07,1.13,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.11,1.05,34.00,0.03,0.03,3,27,270.75,55.06,0.59,55.00,1.51,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:48,54.91,229.00,4.64,1.15,1.66,52.09,52.09,4,2,1,1,0,1,55.00,1.00,1.18,1.12,34.00,0.03,0.03,3,27,269.75,55.03,0.56,55.00,1.46,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:49,54.91,229.00,4.64,1.15,1.66,52.12,52.12,4,2,1,1,0,1,55.06,0.00,1.16,1.11,34.00,0.03,0.03,3,27,265.00,55.06,0.57,55.00,1.49,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:50,54.91,230.00,4.64,1.14,1.66,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.16,1.11,34.00,0.03,0.03,3,27,262.25,55.03,0.56,55.00,1.54,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:51,55.00,230.00,4.38,1.11,1.66,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.13,1.08,34.00,0.03,0.03,3,27,265.00,55.03,0.55,55.00,1.51,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:52,54.91,229.00,4.38,1.08,1.60,52.28,52.28,4,2,1,1,0,1,55.00,0.00,1.11,1.05,34.00,0.03,0.03,3,27,261.25,55.03,0.55,55.00,1.46,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:53,54.91,230.00,4.38,1.07,1.14,52.44,52.41,4,2,1,1,0,1,55.19,1.00,1.11,1.04,34.00,0.03,0.03,3,27,264.25,55.03,0.54,55.00,1.51,96.88,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:54,54.91,229.00,4.12,1.05,1.14,52.28,52.28,4,2,1,1,0,1,55.00,1.00,1.09,1.03,34.00,0.03,0.03,3,27,261.00,55.03,0.49,55.00,1.50,96.94,14.81,0.03,0.00,23.00,,0,,
14.04.2016 19:55,55.00,230.00,4.12,1.03,1.08,52.06,52.06,4,2,1,1,0,1,55.19,1.00,1.07,1.01,34.00,0.03,0.03,3,27,255.12,55.06,0.46,55.03,1.49,96.94,14.80,0.03,0.00,23.00,,0,,
14.04.2016 19:56,55.00,229.00,4.38,1.07,1.13,52.06,52.06,4,2,1,1,0,1,55.19,1.00,1.11,1.04,34.00,0.02,0.02,3,27,262.75,55.03,0.41,55.00,1.46,96.94,14.80,0.02,0.00,23.00,,0,,
14.04.2016 19:57,54.91,229.00,4.64,1.14,1.66,52.12,52.12,4,2,1,1,0,1,55.06,1.00,1.18,1.11,34.00,0.02,0.02,3,26,277.25,55.03,0.41,55.00,1.44,96.94,14.80,0.02,0.00,23.00,,0,,
14.04.2016 19:58,54.91,229.00,4.38,1.08,1.65,52.06,52.06,4,2,1,1,0,1,55.19,1.00,1.12,1.06,34.00,0.02,0.02,3,26,287.00,55.03,0.38,55.00,1.47,96.94,14.80,0.02,0.00,23.00,,0,,
14.04.2016 19:59,55.00,229.00,4.38,1.07,1.53,52.09,52.09,4,2,1,1,0,1,55.19,1.00,1.12,1.04,34.00,0.02,0.02,3,26,291.00,55.06,0.35,55.03,1.50,96.94,14.79,0.02,0.00,23.00,,0,,
14.04.2016 20:00,55.00,229.00,4.38,1.06,1.13,52.09,52.09,4,2,1,1,0,1,55.19,1.00,1.12,1.04,34.00,0.02,0.02,3,26,276.50,55.03,0.32,55.00,1.47,97.00,14.78,0.02,0.00,23.00,,0,,
14.04.2016 20:01,54.91,229.00,4.38,1.08,1.59,52.06,52.06,4,2,1,1,0,1,55.19,1.00,1.13,1.05,34.00,0.02,0.02,3,26,277.75,55.03,0.28,55.00,1.50,97.00,14.78,0.02,0.00,23.00,,0,,
14.04.2016 20:02,54.91,229.00,4.64,1.15,1.66,52.12,52.12,4,2,1,1,0,1,55.19,1.00,1.21,1.13,34.00,0.02,0.02,3,26,274.50,55.03,0.27,55.00,1.41,97.00,14.78,0.02,0.00,23.00,,0,,
14.04.2016 20:03,54.91,229.00,4.12,0.99,1.07,52.09,52.06,4,2,1,1,0,1,55.19,1.00,1.07,0.99,34.00,0.02,0.02,3,26,274.75,55.03,0.27,55.00,1.43,97.00,14.78,0.02,0.00,23.00,,0,,
14.04.2016 20:04,55.00,229.00,4.12,1.02,1.07,52.06,52.06,4,2,1,1,0,1,55.19,1.00,1.09,1.01,34.00,0.01,0.01,3,26,273.00,55.06,0.25,55.03,1.46,97.00,14.78,0.01,0.00,23.00,,0,,
14.04.2016 20:05,55.00,229.00,4.12,1.01,1.13,52.09,52.09,4,2,1,1,0,1,55.19,1.00,1.09,1.01,34.00,0.01,0.01,3,26,271.25,55.06,0.23,55.00,1.43,97.00,14.77,0.01,0.00,23.00,,0,,
14.04.2016 20:06,55.00,229.00,4.89,1.17,1.71,52.09,52.09,4,2,1,1,0,1,55.19,1.00,1.23,1.15,34.00,0.01,0.01,3,25,271.50,55.06,0.21,55.03,1.46,97.06,14.77,0.01,0.00,23.00,,0,,
14.04.2016 20:07,55.00,230.00,4.64,1.15,1.66,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.18,1.11,34.00,0.01,0.01,3,25,251.25,55.03,0.20,55.00,1.47,97.06,14.77,0.01,0.00,23.00,,0,,
14.04.2016 20:08,55.00,229.00,6.19,1.49,3.15,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.53,1.45,34.00,0.01,0.01,3,25,250.12,55.03,0.18,55.00,1.46,97.06,14.77,0.01,0.00,23.00,,0,,
14.04.2016 20:09,55.00,229.00,6.95,1.71,2.99,52.19,52.19,4,2,1,1,0,1,55.06,1.00,1.74,1.67,34.00,0.01,0.01,3,25,263.50,55.03,0.17,55.00,1.45,97.06,14.75,0.01,0.00,23.00,,0,,
14.04.2016 20:10,55.00,229.00,6.70,1.64,2.94,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.69,1.62,34.00,0.01,0.01,3,25,237.38,55.03,0.16,55.00,1.44,97.06,14.75,0.01,0.00,23.00,,0,,
14.04.2016 20:11,55.00,230.00,6.70,1.62,3.05,52.03,52.03,4,2,1,1,0,1,55.19,1.00,1.69,1.60,34.00,0.01,0.01,3,25,262.75,55.06,0.16,55.03,1.41,97.06,14.75,0.01,0.00,23.00,,0,,
14.04.2016 20:12,55.00,230.00,5.41,1.33,3.17,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.39,1.31,34.00,0.01,0.01,3,25,236.25,55.03,0.14,55.00,1.41,97.06,14.75,0.01,0.00,23.00,,0,,
14.04.2016 20:13,55.00,229.00,6.70,1.63,2.93,51.97,51.94,4,2,1,1,0,1,55.19,1.00,1.69,1.61,34.00,0.01,0.01,3,25,242.62,55.03,0.14,55.00,1.41,97.12,14.75,0.01,0.00,23.00,,0,,
14.04.2016 20:14,55.00,229.00,6.70,1.62,2.98,51.88,51.88,4,2,1,1,0,1,55.06,1.00,1.68,1.60,34.00,0.01,0.01,3,25,233.75,55.06,0.13,55.00,1.41,97.12,14.74,0.01,0.00,23.00,,0,,
14.04.2016 20:15,55.00,229.00,6.70,1.61,3.15,51.91,51.91,4,2,1,1,0,1,55.19,1.00,1.67,1.59,34.00,0.01,0.01,3,25,250.62,55.03,0.12,55.00,1.43,97.12,14.73,0.01,0.00,23.00,,0,,
14.04.2016 20:16,55.00,229.00,6.70,1.61,3.15,51.94,51.94,4,2,1,1,0,1,55.06,1.00,1.68,1.60,34.00,0.01,0.01,3,25,257.50,55.03,0.11,55.00,1.43,97.12,14.73,0.01,0.00,23.00,,0,,
14.04.2016 20:17,55.00,229.00,4.89,1.18,3.10,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.23,1.16,34.00,0.01,0.01,3,24,226.50,55.06,0.09,55.00,1.42,97.12,14.73,0.01,0.00,23.00,,0,,
14.04.2016 20:18,54.91,229.00,6.70,1.60,3.15,51.91,51.88,4,2,1,1,0,1,55.06,1.00,1.67,1.59,34.00,0.00,0.00,3,24,219.62,55.03,0.08,55.00,1.41,97.12,14.72,0.00,0.00,23.00,,0,,
14.04.2016 20:19,55.00,229.00,6.70,1.62,3.04,51.91,51.91,4,2,1,1,0,1,55.19,1.00,1.70,1.60,34.00,0.00,0.00,3,24,218.62,55.06,0.07,55.03,1.42,97.12,14.72,0.00,0.00,23.00,,0,,
14.04.2016 20:20,55.00,229.00,6.19,1.50,3.21,52.06,52.06,4,1,1,1,0,1,55.06,1.00,1.57,1.48,34.00,0.00,0.00,3,24,208.62,55.06,0.06,55.03,1.40,97.19,14.72,0.00,61440.00,23.00,7,0,,
14.04.2016 20:21,52.00,31.00,0.52,1.56,2.14,50.00,0.00,4,1,2,1,0,1,52.75,-28.00,0.12,1.54,35.00,0.00,0.00,3,24,209.88,52.75,0.06,52.66,-29.31,97.12,14.70,0.00,61440.00,23.00,,0,,
14.04.2016 20:22,51.62,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,51.91,-34.00,0.00,1.69,36.00,0.00,0.00,3,24,207.62,51.97,0.05,51.94,-34.12,97.00,14.70,0.00,61440.00,23.00,,0,,
14.04.2016 20:23,51.47,3.00,0.00,1.21,2.08,50.00,0.00,4,1,0,1,0,1,52.06,-24.00,0.00,1.21,37.00,0.00,0.00,3,24,205.12,52.09,0.04,52.03,-24.30,96.94,14.70,0.00,61440.00,23.00,,0,,
14.04.2016 20:24,51.31,3.00,0.00,1.76,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-36.00,0.00,1.74,38.00,0.00,0.00,3,24,205.62,51.59,0.04,51.53,-35.94,96.81,14.69,0.00,61440.00,23.00,,0,,
14.04.2016 20:25,51.22,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-35.00,0.00,1.70,39.00,0.00,0.00,3,24,202.62,51.47,0.04,51.44,-34.66,96.69,14.68,0.00,61440.00,23.00,,0,,
14.04.2016 20:26,51.12,3.00,0.00,1.20,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-24.00,0.00,1.20,40.00,0.00,0.00,3,24,201.50,51.75,0.04,51.69,-24.19,96.56,14.67,0.00,61440.00,23.00,,0,,
14.04.2016 20:27,51.12,3.00,0.00,1.46,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-29.00,0.00,1.46,41.00,0.00,0.00,3,24,200.50,51.53,0.03,51.50,-29.56,96.50,14.67,0.00,61440.00,23.00,,0,,
14.04.2016 20:28,51.06,3.00,0.00,1.51,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-30.00,0.00,1.49,41.00,0.00,0.00,0,24,197.00,51.44,0.02,51.41,-30.58,96.38,14.66,0.00,61440.00,23.00,,0,,
14.04.2016 20:29,51.06,3.00,0.00,1.50,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-30.00,0.00,1.48,42.00,0.00,0.00,0,24,186.00,51.41,0.00,51.38,-30.41,96.31,14.66,0.00,61440.00,23.00,,0,,
14.04.2016 20:30,51.06,3.00,0.00,1.10,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.10,42.00,0.00,0.00,0,23,172.75,51.62,0.00,51.62,-21.64,96.19,14.66,0.00,61440.00,23.00,,0,,
14.04.2016 20:31,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.96,42.00,0.00,0.00,0,23,158.38,51.75,0.00,51.72,-19.03,96.12,14.66,0.00,61440.00,23.00,,0,,
14.04.2016 20:32,51.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,42.00,0.00,0.00,0,23,143.12,51.78,0.00,51.75,-18.42,96.06,14.65,0.00,61440.00,23.00,,0,,
14.04.2016 20:33,51.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,42.00,0.00,0.00,0,23,127.31,51.81,0.00,51.78,-18.39,96.00,14.65,0.00,61440.00,23.00,,0,,
14.04.2016 20:34,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,42.00,0.00,0.00,0,23,111.62,51.78,0.00,51.75,-18.45,95.94,14.64,0.00,61440.00,23.00,,0,,
14.04.2016 20:35,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,42.00,0.00,0.00,0,23,96.69,51.78,0.00,51.75,-18.47,95.88,14.64,0.00,61440.00,23.00,,0,,
14.04.2016 20:36,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,42.00,0.00,0.00,0,23,82.81,51.78,0.00,51.75,-18.53,95.81,14.64,0.00,61440.00,23.00,,0,,
14.04.2016 20:37,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,42.00,0.00,0.00,0,23,70.06,51.75,0.00,51.72,-18.86,95.75,14.64,0.00,61440.00,23.00,,0,,
14.04.2016 20:38,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,42.00,0.00,0.00,0,23,58.81,51.72,0.00,51.69,-18.94,95.69,14.62,0.00,61440.00,23.00,,0,,
14.04.2016 20:39,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,42.00,0.00,0.00,0,23,49.09,51.72,0.00,51.69,-18.95,95.62,14.62,0.00,61440.00,23.00,,0,,
14.04.2016 20:40,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,42.00,0.00,0.00,0,23,40.78,51.72,0.00,51.69,-18.95,95.56,14.61,0.00,61440.00,23.00,,0,,
14.04.2016 20:41,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,42.00,0.00,0.00,0,23,33.84,51.69,0.00,51.66,-18.94,95.50,14.61,0.00,61440.00,23.00,,0,,
14.04.2016 20:42,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,42.00,0.00,0.00,0,23,28.31,51.69,0.00,51.66,-18.95,95.44,14.59,0.00,61440.00,23.00,,0,,
14.04.2016 20:43,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,42.00,0.00,0.00,0,23,24.11,51.69,0.00,51.66,-18.81,95.38,14.59,0.00,61440.00,23.00,,0,,
14.04.2016 20:44,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,42.00,0.00,0.00,0,22,20.98,51.66,0.00,51.62,-18.83,95.31,14.59,0.00,61440.00,23.00,,0,,
14.04.2016 20:45,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,42.00,0.00,0.00,0,22,18.72,51.66,0.00,51.62,-19.03,95.25,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:46,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,42.00,0.00,0.00,0,22,17.06,51.62,0.00,51.59,-19.23,95.19,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:47,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,42.00,0.00,0.00,0,22,15.88,51.62,0.00,51.59,-19.09,95.12,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:48,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,43.00,0.00,0.00,0,22,14.99,51.62,0.00,51.59,-19.19,95.00,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:49,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,43.00,0.00,0.00,0,22,14.34,51.59,0.00,51.56,-19.30,94.94,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:50,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.97,43.00,0.00,0.00,0,22,13.86,51.59,0.00,51.56,-19.27,94.88,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:51,51.56,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,43.00,0.00,0.00,0,22,13.48,51.59,0.00,51.56,-18.62,94.81,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:52,51.62,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,43.00,0.00,0.00,0,22,13.20,51.59,0.00,51.56,-18.56,94.75,14.58,0.00,61440.00,23.00,,0,,
14.04.2016 20:53,51.56,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,43.00,0.00,0.00,0,22,12.95,51.59,0.00,51.56,-19.11,94.69,14.58,0.00,61440.00,23.00,,0,,
