v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 19:28,55.69,239.00,2.31,0.65,1.74,51.81,51.81,4,2,1,1,0,1,55.69,1.00,0.76,0.67,21.00,0.01,0.01,3,13,222.12,55.78,0.09,55.75,1.71,100.00,4.80,0.01,0.00,3.00,,0,,
15.03.2018 19:29,55.69,238.00,2.31,0.65,1.69,52.25,52.25,4,2,1,1,0,1,55.69,1.00,0.75,0.67,21.00,0.00,0.00,3,13,221.00,55.78,0.08,55.75,1.69,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:30,55.69,233.00,2.83,0.75,1.75,52.47,52.47,4,2,1,1,0,1,55.69,1.00,0.83,0.75,21.00,0.00,0.00,3,13,227.25,55.78,0.08,55.72,1.69,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:31,55.69,234.00,2.83,0.72,0.73,52.38,52.38,4,2,1,1,0,1,55.59,1.00,0.79,0.71,21.00,0.00,0.00,3,12,220.12,55.78,0.07,55.72,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:32,55.69,231.00,2.83,0.74,1.73,52.34,52.31,4,2,1,1,0,1,55.59,1.00,0.84,0.75,21.00,0.00,0.00,3,12,224.50,55.78,0.07,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:33,55.69,231.00,2.83,0.75,1.73,52.44,52.44,4,2,1,1,0,1,55.59,1.00,0.85,0.76,21.00,0.00,0.00,3,12,210.88,55.78,0.06,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:34,55.69,230.00,2.83,0.73,1.72,52.25,52.25,4,2,1,1,0,1,55.88,1.00,0.84,0.75,21.00,0.00,0.00,3,12,213.50,55.78,0.06,55.72,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:35,55.69,229.00,2.83,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.69,1.00,0.81,0.73,21.00,0.00,0.00,3,12,218.12,55.78,0.05,55.75,1.68,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:36,55.69,231.00,3.09,0.77,1.73,51.38,51.38,4,2,1,1,0,1,55.88,1.00,0.87,0.79,21.00,0.00,0.00,3,12,202.75,55.75,0.04,55.72,1.66,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:37,55.69,234.00,2.83,0.72,0.84,51.91,51.91,4,2,1,1,0,1,55.69,1.00,0.82,0.73,21.00,0.00,0.00,3,12,204.25,55.78,0.03,55.75,1.69,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:38,55.69,237.00,2.83,0.73,0.73,51.94,51.94,4,2,1,1,0,1,55.69,1.00,0.82,0.73,21.00,0.00,0.00,3,12,201.50,55.78,0.03,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:39,55.69,236.00,3.09,0.79,1.77,51.81,51.81,4,2,1,1,0,1,55.75,1.00,0.86,0.78,21.00,0.00,0.00,3,12,199.38,55.78,0.03,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:40,55.69,235.00,2.83,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.69,1.00,0.81,0.72,21.00,0.00,0.00,0,12,190.38,55.78,0.01,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:41,55.69,235.00,2.83,0.74,1.73,51.47,51.47,4,2,1,1,0,1,55.69,1.00,0.83,0.74,21.00,0.00,0.00,0,12,176.38,55.75,0.00,55.72,1.66,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:42,55.69,231.00,2.58,0.67,1.67,51.38,51.38,4,2,1,1,0,1,55.69,1.00,0.77,0.68,21.00,0.00,0.00,0,12,162.62,55.78,0.00,55.75,1.69,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:43,55.69,235.00,2.58,0.68,1.71,52.75,52.75,4,2,1,1,0,1,55.75,1.00,0.76,0.68,21.00,0.00,0.00,0,11,149.12,55.75,0.00,55.72,1.66,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:44,55.69,230.00,2.58,0.68,1.67,52.69,52.69,4,2,1,1,0,1,55.75,1.00,0.77,0.69,21.00,0.00,0.00,0,11,136.12,55.78,0.00,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:45,55.69,231.00,2.58,0.65,0.72,52.69,52.66,4,2,1,1,0,1,55.59,1.00,0.78,0.69,21.00,0.00,0.00,0,11,122.19,55.78,0.00,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:46,55.69,230.00,2.83,0.71,1.73,52.66,52.66,4,2,1,1,0,1,55.69,1.00,0.83,0.75,21.00,0.00,0.00,0,11,106.94,55.78,0.00,55.75,1.67,100.00,4.80,0.00,0.00,3.00,,0,,
15.03.2018 19:47,55.69,231.00,2.58,0.66,0.66,52.62,52.62,4,2,1,1,0,1,55.75,1.00,0.74,0.66,21.00,0.00,0.00,0,11,91.44,55.78,0.00,55.75,1.66,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:48,55.69,231.00,2.58,0.68,1.67,52.59,52.59,4,2,1,1,0,1,55.59,1.00,0.77,0.68,21.00,0.00,0.00,0,11,76.50,55.78,0.00,55.75,1.67,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:49,55.69,230.00,2.58,0.64,1.67,52.56,52.56,4,2,1,1,0,1,55.59,1.00,0.75,0.67,21.00,0.00,0.00,0,11,63.19,55.78,0.00,55.75,1.66,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:50,55.69,233.00,2.31,0.60,0.81,52.38,52.38,4,2,1,1,0,1,55.69,1.00,0.72,0.65,21.00,0.00,0.00,0,11,52.03,55.75,0.00,55.75,1.64,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:51,55.69,234.00,2.58,0.66,1.69,52.44,52.44,4,2,1,1,0,1,55.69,1.00,0.78,0.70,21.00,0.00,0.00,0,11,43.00,55.75,0.00,55.75,1.65,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:52,55.69,234.00,2.31,0.61,0.67,52.44,52.44,4,2,1,1,0,1,55.59,1.00,0.73,0.65,21.00,0.00,0.00,0,11,35.72,55.75,0.00,55.75,1.64,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:53,55.69,233.00,2.31,0.63,1.69,52.56,52.56,4,2,1,1,0,1,55.59,1.00,0.75,0.67,21.00,0.00,0.00,0,11,29.91,55.75,0.00,55.75,1.65,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:54,55.69,231.00,2.31,0.62,1.61,52.69,52.69,4,2,1,1,0,1,55.75,1.00,0.75,0.67,21.00,0.00,0.00,0,11,25.34,55.78,0.00,55.75,1.65,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:55,55.69,231.00,2.31,0.60,0.66,52.56,52.56,4,2,1,1,0,1,55.69,1.00,0.72,0.64,21.00,0.00,0.00,0,11,21.80,55.78,0.00,55.75,1.65,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:56,55.69,231.00,2.58,0.64,1.67,52.56,52.56,4,2,1,1,0,1,55.75,1.00,0.77,0.69,21.00,0.00,0.00,0,11,18.98,55.78,0.00,55.75,1.65,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:57,55.69,230.00,2.31,0.60,0.66,52.69,52.69,4,2,1,1,0,1,55.69,1.00,0.72,0.64,21.00,0.00,0.00,0,11,16.86,55.78,0.00,55.75,1.64,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:58,55.69,231.00,2.31,0.62,1.67,52.69,52.69,4,2,1,1,0,1,55.59,1.00,0.75,0.66,21.00,0.00,0.00,0,11,15.38,55.78,0.00,55.75,1.65,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 19:59,55.69,231.00,2.31,0.62,1.67,52.69,52.69,4,2,1,1,0,1,55.75,1.00,0.74,0.66,21.00,0.00,0.00,0,11,14.35,55.78,0.00,55.75,1.64,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 20:00,55.69,231.00,2.31,0.60,0.66,52.72,52.69,4,2,1,1,0,1,55.75,1.00,0.72,0.64,21.00,0.00,0.00,0,11,13.67,55.78,0.00,55.75,1.64,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 20:01,55.69,230.00,2.58,0.65,1.67,52.53,52.53,4,2,1,1,0,1,55.59,1.00,0.77,0.69,21.00,0.00,0.00,0,11,13.19,55.78,0.00,55.75,1.64,100.00,4.81,0.00,0.00,3.00,,0,,
15.03.2018 20:02,55.69,231.00,2.31,0.62,0.66,52.38,52.38,4,2,1,1,0,1,55.69,1.00,0.73,0.65,21.00,0.00,0.00,0,10,12.82,55.78,0.00,55.75,1.64,100.00,4.82,0.00,0.00,3.00,,0,,
15.03.2018 20:03,55.69,231.00,2.58,0.66,1.67,52.47,52.44,4,2,1,1,0,1,55.59,1.00,0.78,0.70,22.00,0.00,0.00,0,10,12.57,55.75,0.00,55.72,1.62,100.00,4.83,0.00,0.00,3.00,,0,,
15.03.2018 20:04,55.69,230.00,3.61,0.88,2.75,52.16,52.16,4,2,1,1,0,1,55.75,1.00,0.98,0.91,22.00,0.00,0.00,0,10,12.38,55.75,0.00,55.72,1.60,100.00,4.83,0.00,0.00,3.00,,0,,
15.03.2018 20:05,55.59,234.00,8.77,2.13,5.56,51.72,51.69,4,2,1,1,0,1,55.88,1.00,2.25,2.16,22.00,0.00,0.00,0,10,12.25,55.75,0.00,55.72,1.64,100.00,4.83,0.00,0.00,3.00,,0,,
15.03.2018 20:06,55.59,231.00,10.83,2.61,3.91,51.38,51.38,4,2,1,1,0,1,55.69,1.00,2.72,2.63,22.00,0.00,0.00,0,10,12.14,55.69,0.00,55.66,1.56,100.00,4.83,0.00,0.00,3.00,,0,,
15.03.2018 20:07,55.59,235.00,6.19,1.58,2.81,51.75,51.75,4,2,1,1,0,1,55.59,1.00,1.68,1.62,22.00,0.00,0.00,0,10,12.05,55.72,0.00,55.69,1.62,100.00,4.83,0.00,0.00,3.00,,0,,
15.03.2018 20:08,55.59,235.00,6.19,1.58,2.81,51.75,51.75,4,2,1,1,0,1,55.59,1.00,1.68,1.62,22.00,0.00,0.00,0,10,12.00,55.75,0.00,55.75,1.62,100.00,4.83,0.00,0.00,3.00,,0,,
15.03.2018 20:09,55.69,236.00,3.09,0.78,1.76,51.44,51.41,4,2,1,1,0,1,55.88,1.00,0.89,0.81,22.00,0.00,0.00,0,10,11.95,55.75,0.00,55.75,1.61,100.00,4.84,0.00,0.00,3.00,,0,,
15.03.2018 20:10,55.69,230.00,2.31,0.61,0.65,51.38,51.38,4,2,1,1,0,1,55.69,1.00,0.72,0.64,22.00,0.00,0.00,0,10,11.91,55.78,0.00,55.75,1.64,100.00,4.84,0.00,0.00,3.00,,0,,
15.03.2018 20:11,55.59,234.00,2.58,0.67,1.71,51.50,51.50,4,2,1,1,0,1,55.75,1.00,0.77,0.70,22.00,0.00,0.00,0,10,11.88,55.75,0.00,55.72,1.59,100.00,4.84,0.00,0.00,3.00,,0,,
15.03.2018 20:12,55.69,229.00,2.58,0.66,1.67,51.44,51.44,4,2,1,1,0,1,55.75,1.00,0.77,0.69,22.00,0.00,0.00,0,10,11.84,55.75,0.00,55.75,1.64,100.00,4.84,0.00,0.00,3.00,,0,,
15.03.2018 20:13,55.69,232.00,2.58,0.65,1.19,51.94,51.94,4,2,1,1,0,1,55.69,1.00,0.76,0.68,22.00,0.00,0.00,0,10,11.82,55.78,0.00,55.75,1.62,100.00,4.84,0.00,0.00,3.00,,0,,
15.03.2018 20:14,55.69,233.00,2.58,0.69,1.71,51.50,51.47,4,2,1,1,0,1,55.75,1.00,0.77,0.69,22.00,0.00,0.00,0,10,11.80,55.75,0.00,55.75,1.62,100.00,4.84,0.00,0.00,3.00,,0,,
15.03.2018 20:15,55.69,230.00,2.58,0.68,1.67,51.44,51.44,4,2,1,1,0,1,55.69,1.00,0.79,0.69,22.00,0.00,0.00,0,10,11.79,55.78,0.00,55.75,1.62,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:16,55.69,236.00,2.58,0.67,0.79,51.91,51.88,4,2,1,1,0,1,55.75,1.00,0.77,0.68,22.00,0.00,0.00,0,10,11.77,55.75,0.00,55.75,1.61,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:17,55.69,232.00,6.19,1.47,2.85,52.56,52.56,4,2,1,1,0,1,55.75,1.00,1.60,1.50,22.00,0.00,0.00,0,10,11.77,55.75,0.00,55.72,1.60,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:18,55.69,230.00,2.83,0.68,2.61,52.59,52.59,4,2,1,1,0,1,55.69,1.00,0.79,0.72,22.00,0.00,0.00,0,10,11.76,55.78,0.00,55.75,1.62,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:19,55.69,231.00,2.58,0.65,0.84,52.56,52.56,4,2,1,1,0,1,55.59,1.00,0.76,0.67,22.00,0.00,0.00,0,10,11.75,55.78,0.00,55.75,1.61,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:20,55.69,231.00,2.83,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.59,1.00,0.79,0.70,22.00,0.00,0.00,0,10,11.74,55.75,0.00,55.75,1.61,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:21,55.69,230.00,2.83,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.59,1.00,0.80,0.71,22.00,0.00,0.00,0,10,11.74,55.75,0.00,55.75,1.60,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:22,55.69,230.00,3.09,0.77,1.79,52.44,52.44,4,2,1,1,0,1,55.59,1.00,0.86,0.77,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.75,1.61,100.00,4.86,0.00,0.00,3.00,,0,,
15.03.2018 20:23,55.69,234.00,3.09,0.77,1.81,52.22,52.22,4,2,1,1,0,1,55.88,1.00,0.87,0.78,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.72,1.61,100.00,4.87,0.00,0.00,3.00,,0,,
15.03.2018 20:24,55.69,234.00,3.61,0.90,1.51,52.06,52.06,4,2,1,1,0,1,55.69,1.00,0.98,0.90,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.75,1.60,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:25,55.69,233.00,3.34,0.84,1.81,52.22,52.22,4,2,1,1,0,1,55.88,1.00,0.93,0.84,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.72,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:26,55.69,234.00,3.34,0.82,1.87,52.25,52.25,4,2,1,1,0,1,55.88,1.00,0.91,0.83,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.72,1.60,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:27,55.69,234.00,3.09,0.79,0.85,52.19,52.19,4,2,1,1,0,1,55.69,1.00,0.88,0.79,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.72,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:28,55.69,233.00,3.86,0.99,1.81,52.19,52.19,4,2,1,1,0,1,55.88,1.00,1.05,0.98,22.00,0.00,0.00,0,10,11.73,55.75,0.00,55.72,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:29,55.69,234.00,3.34,0.85,1.39,52.19,52.19,4,2,1,1,0,1,55.88,1.00,0.92,0.83,22.00,0.00,0.00,0,10,11.72,55.75,0.00,55.72,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:30,55.69,231.00,3.09,0.78,1.75,52.47,52.44,4,2,1,1,0,1,55.59,1.00,0.85,0.77,22.00,0.00,0.00,0,10,11.72,55.75,0.00,55.75,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:31,55.69,231.00,2.83,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.59,1.00,0.79,0.71,22.00,0.00,0.00,0,10,11.72,55.75,0.00,55.75,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:32,55.69,231.00,2.83,0.73,0.83,52.50,52.50,4,2,1,1,0,1,55.59,1.00,0.79,0.71,22.00,0.00,0.00,0,10,11.72,55.75,0.00,55.75,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:33,55.69,230.00,3.09,0.77,1.73,52.50,52.47,4,2,1,1,0,1,55.59,1.00,0.85,0.76,22.00,0.00,0.00,0,10,11.72,55.78,0.00,55.75,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:34,55.69,231.00,2.83,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.59,1.00,0.79,0.70,22.00,0.00,0.00,0,10,11.71,55.78,0.00,55.75,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:35,55.69,230.00,3.34,0.85,1.42,52.50,52.50,4,2,1,1,0,1,55.59,1.00,0.92,0.84,22.00,0.00,0.00,0,10,11.71,55.75,0.00,55.75,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:36,55.69,231.00,2.83,0.74,1.73,52.50,52.50,4,2,1,1,0,1,55.59,1.00,0.82,0.73,22.00,0.00,0.00,0,10,11.71,55.75,0.00,55.75,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:37,55.69,230.00,2.83,0.75,1.73,52.25,52.25,4,2,1,1,0,1,55.59,1.00,0.82,0.74,22.00,0.00,0.00,0,10,11.71,55.75,0.00,55.72,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:38,55.69,229.00,2.83,0.74,1.66,52.25,52.25,4,2,1,1,0,1,55.69,1.00,0.80,0.73,22.00,0.00,0.00,0,10,11.71,55.75,0.00,55.72,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:39,55.59,235.00,3.09,0.80,1.47,51.31,51.31,4,2,1,1,0,1,55.75,1.00,0.87,0.79,22.00,0.00,0.00,0,10,11.71,55.75,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:40,55.59,234.00,2.83,0.76,1.75,51.38,51.38,4,2,1,1,0,1,55.69,1.00,0.82,0.75,22.00,0.00,0.00,0,10,11.71,55.75,0.00,55.72,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:41,55.69,238.00,2.83,0.77,1.79,51.84,51.84,4,2,1,1,0,1,55.59,1.00,0.83,0.76,22.00,0.00,0.00,0,10,11.71,55.78,0.00,55.75,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:42,55.69,239.00,2.83,0.77,0.81,51.81,51.81,4,2,1,1,0,1,55.69,1.00,0.85,0.77,22.00,0.00,0.00,0,9,11.71,55.78,0.00,55.75,1.59,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:43,55.69,239.00,2.83,0.76,1.75,52.31,52.31,4,2,1,1,0,1,55.75,1.00,0.83,0.75,22.00,0.00,0.00,0,9,11.71,55.78,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:44,55.69,234.00,3.09,0.79,1.75,52.31,52.31,4,2,1,1,0,1,55.88,1.00,0.88,0.78,22.00,0.00,0.00,0,9,11.71,55.75,0.00,55.72,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:45,55.69,231.00,3.34,0.83,1.38,52.50,52.50,4,2,1,1,0,1,55.59,1.00,0.90,0.81,22.00,0.00,0.00,0,9,11.71,55.75,0.00,55.75,1.58,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:46,55.69,231.00,3.09,0.78,1.79,52.38,52.38,4,2,1,1,0,1,55.59,1.00,0.86,0.78,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:47,55.69,231.00,3.34,0.81,1.79,52.50,52.50,4,2,1,1,0,1,55.69,1.00,0.88,0.79,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:48,55.69,230.00,2.83,0.72,0.78,52.53,52.50,4,2,1,1,0,1,55.59,1.00,0.80,0.72,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:49,55.69,230.00,3.61,0.89,1.79,52.44,52.44,4,2,1,1,0,1,55.75,1.00,0.95,0.88,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:50,55.69,231.00,2.83,0.75,1.73,52.44,52.44,4,2,1,1,0,1,55.59,1.00,0.82,0.75,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.56,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:51,55.69,229.00,7.22,1.69,2.80,52.16,52.16,4,2,1,1,0,1,55.69,1.00,1.77,1.68,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.72,1.56,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:52,55.69,229.00,8.25,1.99,2.97,52.03,52.03,4,2,1,1,0,1,55.88,1.00,2.05,1.97,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.72,1.55,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:53,55.69,229.00,9.02,2.14,3.71,52.06,52.06,4,2,1,1,0,1,55.88,1.00,2.21,2.13,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.56,100.00,4.89,0.00,0.00,3.00,,0,,
15.03.2018 20:54,55.69,229.00,9.02,2.15,3.42,51.94,51.94,4,2,1,1,0,1,55.75,1.00,2.22,2.13,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.72,1.56,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:55,55.69,234.00,5.41,1.33,3.17,51.94,51.94,4,2,1,1,0,1,55.88,1.00,1.39,1.32,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.55,100.00,4.89,0.00,0.00,3.00,,0,,
15.03.2018 20:56,55.69,233.00,7.98,1.96,2.00,51.94,51.94,4,2,1,1,0,1,55.75,1.00,2.01,1.93,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.55,100.00,4.89,0.00,0.00,3.00,,0,,
15.03.2018 20:57,55.69,233.00,8.25,1.98,2.94,51.94,51.94,4,2,1,1,0,1,55.88,1.00,2.05,1.97,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.57,100.00,4.88,0.00,0.00,3.00,,0,,
15.03.2018 20:58,55.69,233.00,7.73,1.91,1.99,52.00,52.00,4,2,1,1,0,1,55.75,1.00,1.98,1.90,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.75,1.55,100.00,4.89,0.00,0.00,3.00,,0,,
15.03.2018 20:59,55.69,234.00,4.64,1.15,1.99,52.25,52.25,4,2,1,1,0,1,55.88,1.00,1.22,1.15,22.00,0.00,0.00,0,9,11.70,55.75,0.00,55.72,1.54,100.00,4.89,0.00,0.00,3.00,,0,,
15.03.2018 21:00,53.44,87.00,1.03,0.74,1.75,50.00,0.00,4,1,2,1,0,1,54.22,-9.00,0.30,0.75,22.00,0.00,0.00,0,9,11.70,54.31,0.00,54.25,-8.91,100.00,4.89,0.00,61440.00,3.00,7,0,,
15.03.2018 21:01,53.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,22.00,0.00,0.00,0,9,11.70,53.31,0.00,53.25,-13.16,99.94,4.89,0.00,61440.00,3.00,,0,,
15.03.2018 21:02,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,23.00,0.00,0.00,0,9,11.70,53.09,0.00,53.06,-12.73,99.88,4.89,0.00,61440.00,3.00,,0,,
15.03.2018 21:03,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,23.00,0.00,0.00,0,9,11.70,52.94,0.00,52.88,-12.69,99.88,4.89,0.00,61440.00,3.00,,0,,
15.03.2018 21:04,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,24.00,0.00,0.00,0,9,11.69,52.78,0.00,52.75,-12.66,99.81,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:05,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,24.00,0.00,0.00,0,9,11.69,52.66,0.00,52.62,-12.54,99.75,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:06,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,24.00,0.00,0.00,0,9,11.69,52.56,0.00,52.50,-12.51,99.69,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:07,52.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.66,24.00,0.00,0.00,0,9,11.69,52.44,0.00,52.41,-12.91,99.69,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:08,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,25.00,0.00,0.00,0,9,11.69,52.38,0.00,52.34,-12.57,99.62,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:09,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,25.00,0.00,0.00,0,9,11.69,52.31,0.00,52.25,-12.45,99.56,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:10,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,25.00,0.00,0.00,0,9,11.69,52.25,0.00,52.19,-12.35,99.56,4.88,0.00,61440.00,3.00,,0,,
15.03.2018 21:11,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,25.00,0.00,0.00,0,9,11.69,52.19,0.00,52.16,-12.25,99.50,4.88,0.00,61440.00,3.00,,0,,
