v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 19:27,53.97,53.62,54.06,235.00,235.00,239.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.18,0.13,-1.17,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.48,0.79,3,3,36,55,398.00,307.50,54.00,54.09,5.54,8.58,0,0,0,0,0,0,0,0,0.23,0.23,8,34,110.50,4.32,53.94,0,0,0,0,53.97,-0.08,92.19,24.28,1.02,0.00,0.00,,0,,
15.05.2018 19:28,54.06,53.81,54.12,236.00,236.00,239.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.18,0.13,-1.17,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.48,0.79,3,3,36,54,398.25,306.50,54.00,54.09,5.56,8.61,0,0,0,0,0,0,0,0,0.23,0.23,8,35,110.50,4.34,53.91,0,0,0,0,53.97,-0.10,92.25,24.27,1.02,0.00,0.00,,0,,
15.05.2018 19:29,54.12,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.18,0.13,-1.15,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.48,0.79,3,3,36,54,399.00,307.25,54.00,54.09,5.57,8.62,0,0,0,0,0,0,0,0,0.23,0.23,8,35,110.94,4.34,53.94,0,0,0,0,53.97,-0.09,92.31,24.27,1.02,0.00,0.00,,0,,
15.05.2018 19:30,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,4.91,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-24.00,0.18,0.13,-1.17,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.48,0.80,3,3,36,54,400.25,308.50,54.00,54.09,5.60,8.68,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.31,4.37,53.94,0,0,0,0,53.97,-0.10,92.31,24.27,1.03,0.00,0.00,,0,,
15.05.2018 19:31,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,5.16,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-25.00,0.21,0.13,-1.20,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.49,0.80,3,3,36,54,398.75,308.50,54.00,54.09,5.61,8.70,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.12,4.38,53.91,0,0,0,0,53.97,-0.08,92.38,24.27,1.03,0.00,0.00,,0,,
15.05.2018 19:32,54.12,53.81,54.12,236.00,235.00,238.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-25.00,0.20,0.13,-1.21,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.49,0.80,3,3,36,53,400.00,308.25,54.00,54.09,5.66,8.77,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.19,4.43,53.91,0,0,0,0,53.97,-0.09,92.44,24.28,1.04,0.00,0.00,,0,,
15.05.2018 19:33,54.12,53.81,54.12,236.00,236.00,239.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-25.00,0.20,0.13,-1.20,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.49,0.81,3,3,36,53,400.25,308.75,54.00,54.09,5.71,8.85,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.31,4.47,53.94,0,0,0,0,53.97,-0.09,92.44,24.28,1.05,0.00,0.00,,0,,
15.05.2018 19:34,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,4.91,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-25.00,0.18,0.13,-1.19,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.49,0.81,3,3,36,53,399.75,307.50,54.00,54.12,5.73,8.87,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.31,4.48,53.94,0,0,0,0,53.97,-0.11,92.50,24.30,1.06,0.00,0.00,,0,,
15.05.2018 19:35,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,4.91,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-25.00,0.17,0.13,-1.19,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.49,0.81,3,3,36,53,398.25,307.50,54.00,54.12,5.73,8.87,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.25,4.49,53.94,0,0,0,0,53.97,-0.10,92.56,24.30,1.06,0.00,0.00,,0,,
15.05.2018 19:36,53.97,53.72,54.06,236.00,235.00,238.00,1.03,0.78,5.16,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-1.00,0.00,-25.00,0.19,0.13,-1.21,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.50,0.82,3,3,36,53,399.00,307.00,54.00,54.09,5.74,8.89,0,0,0,0,0,0,0,0,0.24,0.24,8,35,111.38,4.50,53.94,0,0,0,0,54.00,0.05,92.56,24.31,1.06,0.00,0.00,,0,,
15.05.2018 19:37,54.06,53.72,54.25,237.00,236.00,239.00,0.78,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-20.00,-0.03,0.11,-0.95,0.19,0.04,0.04,43.00,44.00,51.00,0.32,0.49,0.81,3,3,36,53,396.50,306.00,54.03,54.16,5.68,8.84,0,0,0,0,0,0,0,0,0.23,0.23,8,35,113.00,4.22,53.97,0,0,0,0,54.00,-0.16,92.62,24.33,1.04,0.00,0.00,,0,,
15.05.2018 19:38,54.06,53.72,54.06,235.00,235.00,238.00,0.78,0.78,4.64,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-23.00,0.14,0.13,-1.13,0.19,0.04,0.04,43.00,44.00,51.00,0.31,0.49,0.80,3,3,36,54,395.25,304.25,54.00,54.12,5.60,8.70,0,0,0,0,0,0,0,0,0.24,0.24,8,35,110.94,4.39,53.94,0,0,0,0,53.97,-0.10,92.69,24.31,1.03,0.00,0.00,,0,,
15.05.2018 19:39,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,4.64,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-23.00,0.16,0.13,-1.13,0.19,0.04,0.04,43.00,44.00,51.00,0.30,0.47,0.78,3,3,36,54,394.00,305.00,54.00,54.09,5.46,8.50,0,0,0,0,0,0,0,0,0.23,0.23,8,35,111.44,4.29,53.94,0,0,0,0,54.00,-0.09,92.69,24.27,1.01,0.00,0.00,,0,,
15.05.2018 19:40,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,4.64,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-23.00,0.17,0.13,-1.10,0.19,0.04,0.04,43.00,44.00,51.00,0.29,0.46,0.75,3,3,36,54,393.75,303.00,54.00,54.09,5.27,8.20,0,0,0,0,0,0,0,0,0.22,0.22,8,35,112.06,4.14,53.91,0,0,0,0,53.97,-0.11,92.75,24.31,0.97,0.00,0.00,,0,,
15.05.2018 19:41,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.12,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-21.00,0.15,0.11,-1.01,0.19,0.04,0.04,43.00,44.00,51.00,0.28,0.44,0.72,3,3,36,54,391.50,302.25,54.03,54.09,5.08,7.86,0,0,0,0,0,0,0,0,0.20,0.20,8,35,112.31,3.79,53.94,0,0,0,0,54.00,0.01,92.81,24.36,0.93,0.00,0.00,,0,,
15.05.2018 19:42,53.97,53.62,54.06,236.00,236.00,239.00,0.78,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-19.00,0.05,0.13,-0.91,0.19,0.04,0.04,43.00,44.00,51.00,0.27,0.42,0.70,3,3,36,54,390.50,300.75,54.00,54.09,4.89,7.58,0,0,0,0,0,0,0,0,0.21,0.21,8,34,110.56,3.83,53.91,0,0,0,0,53.97,-0.12,92.81,24.42,0.90,0.00,0.00,,0,,
15.05.2018 19:43,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,4.39,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-21.00,0.18,0.13,-1.02,0.19,0.04,0.04,43.00,44.00,51.00,0.27,0.41,0.68,3,3,36,55,391.75,301.00,54.00,54.09,4.79,7.41,0,0,0,0,0,0,0,0,0.20,0.20,8,34,110.75,3.76,53.91,0,0,0,0,53.97,-0.11,92.88,24.41,0.88,0.00,0.00,,0,,
15.05.2018 19:44,54.06,53.72,54.06,236.00,235.00,238.00,0.78,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-20.00,0.15,0.13,-0.97,0.19,0.04,0.04,43.00,44.00,51.00,0.26,0.41,0.67,3,3,36,54,390.25,301.50,54.00,54.09,4.70,7.27,0,0,0,0,0,0,0,0,0.20,0.20,8,34,110.50,3.69,53.91,0,0,0,0,53.97,-0.09,92.88,24.42,0.87,0.00,0.00,,0,,
15.05.2018 19:45,54.06,53.81,54.25,237.00,236.00,239.00,1.03,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-20.00,0.18,0.13,-0.98,0.19,0.04,0.04,43.00,44.00,51.00,0.26,0.40,0.65,3,3,36,54,390.50,300.50,53.97,54.06,4.61,7.14,0,0,0,0,0,0,0,0,0.19,0.19,8,34,110.19,3.60,53.91,0,0,0,0,53.97,-0.09,92.94,24.45,0.85,0.00,0.00,,0,,
15.05.2018 19:46,53.97,53.62,53.97,236.00,235.00,239.00,1.03,0.78,3.61,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.07,0.11,-0.84,0.19,0.04,0.04,43.00,44.00,51.00,0.25,0.39,0.64,3,3,36,54,390.50,299.25,54.00,54.09,4.54,7.02,0,0,0,0,0,0,0,0,0.18,0.18,8,34,111.25,3.39,53.91,0,0,0,0,53.97,-0.16,93.00,24.45,0.83,0.00,0.00,,0,,
15.05.2018 19:47,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,3.61,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-18.00,0.08,0.13,-0.87,0.19,0.04,0.04,43.00,44.00,51.00,0.25,0.39,0.64,3,3,36,55,389.75,300.50,53.97,54.06,4.49,6.96,0,0,0,0,0,0,0,0,0.19,0.19,8,34,109.69,3.51,53.91,0,0,0,0,53.97,-0.10,93.00,24.44,0.83,0.00,0.00,,0,,
15.05.2018 19:48,54.06,53.72,54.06,236.00,235.00,238.00,1.03,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-20.00,0.15,0.13,-0.94,0.19,0.04,0.04,43.00,44.00,51.00,0.25,0.39,0.64,3,3,36,54,388.00,299.75,54.00,54.06,4.48,6.96,0,0,0,0,0,0,0,0,0.19,0.19,8,34,109.88,3.50,53.91,0,0,0,0,53.97,-0.10,93.06,24.47,0.83,0.00,0.00,,0,,
15.05.2018 19:49,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-20.00,0.18,0.13,-0.97,0.19,0.04,0.04,43.00,44.00,51.00,0.25,0.39,0.64,3,3,35,54,391.00,299.50,54.00,54.06,4.51,7.02,0,0,0,0,0,0,0,0,0.19,0.19,8,34,109.94,3.53,53.91,0,0,0,0,53.97,-0.11,93.06,24.45,0.83,0.00,0.00,,0,,
15.05.2018 19:50,54.12,53.72,54.12,236.00,235.00,238.00,1.03,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-21.00,0.19,0.13,-1.00,0.19,0.04,0.04,43.00,44.00,51.00,0.26,0.40,0.66,3,3,35,55,389.00,299.75,53.97,54.06,4.62,7.18,0,0,0,0,0,0,0,0,0.20,0.20,8,34,110.25,3.62,53.91,0,0,0,0,53.97,-0.09,93.12,24.42,0.85,0.00,0.00,,0,,
15.05.2018 19:51,53.97,53.62,54.12,237.00,236.00,239.00,0.78,0.78,3.61,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.03,0.11,-0.84,0.19,0.04,0.04,43.00,44.00,51.00,0.26,0.41,0.67,3,3,35,55,391.00,300.75,54.00,54.09,4.72,7.35,0,0,0,0,0,0,0,0,0.19,0.19,8,34,112.00,3.52,53.94,0,0,0,0,54.00,0.00,93.19,24.39,0.86,0.00,0.00,,0,,
15.05.2018 19:52,54.06,53.72,54.06,236.00,235.00,239.00,0.78,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-20.00,0.11,0.13,-0.94,0.19,0.04,0.04,43.00,44.00,50.00,0.26,0.41,0.67,3,3,35,55,391.25,301.00,54.00,54.09,4.73,7.36,0,0,0,0,0,0,0,0,0.20,0.20,8,34,110.50,3.71,53.91,0,0,0,0,53.97,-0.10,93.19,24.38,0.87,0.00,0.00,,0,,
15.05.2018 19:53,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-20.00,0.17,0.13,-0.97,0.19,0.04,0.04,43.00,44.00,50.00,0.26,0.40,0.66,3,3,35,55,390.00,300.00,54.00,54.06,4.61,7.18,0,0,0,0,0,0,0,0,0.20,0.20,8,34,110.19,3.62,53.91,0,0,0,0,53.97,-0.09,93.25,24.41,0.85,0.00,0.00,,0,,
15.05.2018 19:54,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,4.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-20.00,0.18,0.13,-0.97,0.19,0.04,0.04,43.00,44.00,50.00,0.25,0.39,0.64,3,3,35,55,388.75,299.75,54.00,54.06,4.48,6.95,0,0,0,0,0,0,0,0,0.19,0.19,8,34,109.88,3.50,53.91,0,0,0,0,53.97,-0.09,93.25,24.45,0.83,0.00,0.00,,0,,
15.05.2018 19:55,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-2.00,0.00,-18.00,0.11,0.11,-0.84,0.19,0.04,0.04,43.00,44.00,50.00,0.24,0.37,0.61,3,3,35,55,389.00,299.25,54.00,54.09,4.32,6.69,0,0,0,0,0,0,0,0,0.17,0.17,8,34,109.81,3.24,53.91,0,0,0,0,54.00,-0.01,93.31,24.44,0.79,0.00,0.00,,0,,
15.05.2018 19:56,54.06,53.72,54.06,237.00,235.00,238.00,0.78,0.78,3.61,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-2.00,0.00,-18.00,0.12,0.13,-0.85,0.19,0.04,0.04,43.00,44.00,50.00,0.24,0.37,0.60,3,3,35,54,389.00,298.75,53.97,54.06,4.25,6.56,0,0,0,0,0,0,0,0,0.18,0.18,8,34,107.75,3.31,53.88,0,0,0,0,53.97,-0.10,93.31,24.48,0.78,0.00,0.00,,0,,
15.05.2018 19:57,54.06,53.62,54.12,236.00,235.00,238.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-19.00,0.19,0.13,-0.92,0.19,0.04,0.04,43.00,44.00,50.00,0.23,0.36,0.60,3,3,35,55,389.00,299.00,53.97,54.06,4.22,6.52,0,0,0,0,0,0,0,0,0.18,0.18,8,34,107.50,3.28,53.88,0,0,0,0,53.97,-0.10,93.38,24.47,0.77,0.00,0.00,,0,,
15.05.2018 19:58,54.06,53.62,54.06,236.00,236.00,239.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-19.00,0.19,0.13,-0.91,0.19,0.04,0.04,43.00,44.00,50.00,0.23,0.35,0.58,3,3,35,54,389.25,299.00,53.97,54.06,4.09,6.32,0,0,0,0,0,0,0,0,0.17,0.17,8,34,106.06,3.16,53.88,0,0,0,0,53.97,-0.08,93.44,24.33,0.75,0.00,0.00,,0,,
15.05.2018 19:59,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,3.61,0.24,0.07,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-18.00,0.19,0.13,-0.87,0.19,0.04,0.04,43.00,44.00,50.00,0.22,0.34,0.56,3,3,35,54,387.50,298.25,53.97,54.06,3.93,6.04,0,0,0,0,0,0,0,0,0.16,0.16,8,35,104.00,2.99,53.88,0,0,0,0,53.97,-0.09,93.44,24.36,0.72,0.00,0.00,,0,,
15.05.2018 20:00,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-18.00,0.20,0.13,-0.85,0.19,0.04,0.04,43.00,44.00,50.00,0.21,0.33,0.54,3,3,35,54,386.00,297.75,53.94,54.03,3.82,5.86,0,0,0,0,0,0,0,0,0.16,0.16,8,37,104.94,2.89,53.84,0,0,0,0,53.94,-0.10,93.50,24.52,0.69,0.00,0.00,,0,,
15.05.2018 20:01,53.97,53.62,54.12,235.00,235.00,237.00,0.78,0.78,2.84,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.08,0.12,-0.69,0.19,0.04,0.04,43.00,44.00,50.00,0.20,0.31,0.52,3,3,35,54,387.00,297.25,53.94,54.00,3.67,5.61,0,0,0,0,0,0,0,0,0.15,0.15,8,38,110.69,2.70,53.84,0,0,0,0,53.91,-0.16,93.50,24.95,0.66,0.00,0.00,,0,,
15.05.2018 20:02,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.17,0.13,-0.77,0.19,0.04,0.04,43.00,44.00,50.00,0.20,0.30,0.49,3,3,35,53,384.00,296.50,53.91,53.97,3.51,5.36,0,0,0,0,0,0,0,0,0.14,0.14,8,38,109.12,2.69,53.81,0,0,0,0,53.91,-0.07,93.56,25.00,0.64,0.00,0.00,,0,,
15.05.2018 20:03,53.97,53.62,53.97,235.00,235.00,237.00,1.03,0.78,3.36,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.19,0.13,-0.77,0.19,0.04,0.04,43.00,44.00,50.00,0.19,0.29,0.47,3,3,35,53,384.00,296.00,53.91,54.00,3.37,5.14,0,0,0,0,0,0,0,0,0.14,0.14,8,37,108.38,2.59,53.81,0,0,0,0,53.94,-0.08,93.56,24.84,0.61,0.00,0.00,,0,,
15.05.2018 20:04,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,3.09,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-15.00,0.18,0.12,-0.71,0.19,0.04,0.04,43.00,44.00,50.00,0.18,0.27,0.45,3,3,35,53,382.50,295.25,53.94,54.00,3.18,4.86,0,0,0,0,0,0,0,0,0.13,0.13,8,35,108.06,2.38,53.84,0,0,0,0,53.94,-0.09,93.62,24.89,0.58,0.00,0.00,,0,,
15.05.2018 20:05,54.06,53.72,54.25,235.00,235.00,237.00,0.78,0.78,2.58,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,0.09,0.12,-0.59,0.19,0.04,0.04,43.00,44.00,49.00,0.17,0.26,0.42,3,3,35,53,381.00,294.75,53.97,54.03,3.02,4.59,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.12,2.28,53.88,0,0,0,0,53.97,-0.06,93.62,24.59,0.55,0.00,0.00,,0,,
