v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 21:26,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.12,12.37,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.52,0.00,53.72,0,0,0,0,53.94,-0.09,95.31,24.91,0.00,0.00,0.00,,0,,
02.05.2018 21:27,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.11,12.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.72,0,0,0,0,53.94,-0.10,95.31,24.88,0.00,0.00,0.00,,0,,
02.05.2018 21:28,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.09,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.45,0.00,53.72,0,0,0,0,53.94,-0.09,95.38,24.88,0.00,0.00,0.00,,0,,
02.05.2018 21:29,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.09,12.33,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.72,0,0,0,0,53.94,-0.09,95.38,24.83,0.00,0.00,0.00,,0,,
02.05.2018 21:30,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.08,12.32,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.40,0.00,53.72,0,0,0,0,53.94,-0.11,95.38,24.83,0.00,0.00,0.00,,0,,
02.05.2018 21:31,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.07,12.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.72,0,0,0,0,53.94,-0.07,95.44,24.83,0.00,0.00,0.00,,0,,
02.05.2018 21:32,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.07,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.37,0.00,53.72,0,0,0,0,53.94,-0.12,95.44,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:33,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.06,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.72,0,0,0,0,53.94,-0.05,95.44,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:34,54.12,53.72,54.25,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.06,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.34,0.00,53.72,0,0,0,0,53.94,-0.06,95.50,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:35,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.06,12.29,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.34,0.00,53.72,0,0,0,0,53.94,-0.11,95.50,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:36,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.05,12.28,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.33,0.00,53.72,0,0,0,0,53.94,-0.12,95.50,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:37,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.05,12.28,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.32,0.00,53.72,0,0,0,0,53.94,-0.08,95.56,24.83,0.00,0.00,0.00,,0,,
02.05.2018 21:38,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.05,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.31,0.00,53.72,0,0,0,0,53.94,-0.09,95.56,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:39,54.06,53.62,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,28,12.05,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.30,0.00,53.72,0,0,0,0,53.94,-0.08,95.62,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:40,54.12,53.81,54.25,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.05,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.30,0.00,53.72,0,0,0,0,53.94,-0.07,95.62,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:41,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.04,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.30,0.00,53.72,0,0,0,0,53.94,-0.08,95.62,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:42,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.04,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.29,0.00,53.72,0,0,0,0,53.94,-0.08,95.69,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:43,54.06,53.62,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.21,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.04,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.29,0.00,53.72,0,0,0,0,53.94,-0.13,95.69,24.80,0.00,0.00,0.00,,0,,
02.05.2018 21:44,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.04,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.29,0.00,53.72,0,0,0,0,53.94,-0.09,95.69,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:45,54.12,53.72,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.03,12.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.28,0.00,53.72,0,0,0,0,53.94,-0.08,95.75,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:46,54.12,53.72,54.25,236.00,236.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,27,27,12.03,12.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.27,0.00,53.72,0,0,0,0,53.94,-0.05,95.75,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:47,54.12,53.81,54.25,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.27,0.00,53.72,0,0,0,0,53.94,-0.11,95.75,24.81,0.00,0.00,0.00,,0,,
02.05.2018 21:48,54.12,53.72,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.27,0.00,53.72,0,0,0,0,53.94,-0.08,95.81,24.84,0.00,0.00,0.00,,0,,
02.05.2018 21:49,54.12,53.81,54.31,236.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.72,0,0,0,0,53.94,-0.11,95.81,24.80,0.00,0.00,0.00,,0,,
02.05.2018 21:50,54.12,53.72,54.25,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.24,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.72,0,0,0,0,53.94,-0.07,95.81,24.78,0.00,0.00,0.00,,0,,
02.05.2018 21:51,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.72,0,0,0,0,53.94,-0.05,95.88,24.75,0.00,0.00,0.00,,0,,
02.05.2018 21:52,54.12,53.72,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.72,0,0,0,0,53.94,-0.10,95.88,24.75,0.00,0.00,0.00,,0,,
02.05.2018 21:53,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.72,0,0,0,0,53.94,-0.10,95.88,24.75,0.00,0.00,0.00,,0,,
02.05.2018 21:54,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.72,0,0,0,0,53.94,-0.11,95.88,24.73,0.00,0.00,0.00,,0,,
02.05.2018 21:55,54.12,53.81,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.25,0.00,53.72,0,0,0,0,53.94,-0.08,95.94,24.73,0.00,0.00,0.00,,0,,
02.05.2018 21:56,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.25,0.00,53.72,0,0,0,0,53.94,-0.06,95.94,24.72,0.00,0.00,0.00,,0,,
02.05.2018 21:57,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.22,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.25,0.00,53.72,0,0,0,0,53.94,-0.09,95.94,24.72,0.00,0.00,0.00,,0,,
02.05.2018 21:58,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.22,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.25,0.00,53.72,0,0,0,0,53.94,-0.09,96.00,24.72,0.00,0.00,0.00,,0,,
02.05.2018 21:59,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.08,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.22,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.72,0,0,0,0,53.94,-0.10,96.00,24.72,0.00,0.00,0.00,,0,,
02.05.2018 22:00,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.69,0,0,0,0,53.94,-0.06,96.00,24.77,0.00,0.00,0.00,,0,,
02.05.2018 22:01,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.30,0.12,0.12,49.91,49.88,49.88,49.91,49.88,49.88,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.69,0,0,0,0,53.91,-0.09,96.06,24.81,0.00,0.00,0.00,,0,,
02.05.2018 22:02,54.12,53.81,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.69,0,0,0,0,53.91,-0.11,96.06,24.83,0.00,0.00,0.00,,0,,
02.05.2018 22:03,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.69,0,0,0,0,53.94,-0.07,96.06,24.83,0.00,0.00,0.00,,0,,
02.05.2018 22:04,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.20,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.72,0,0,0,0,53.94,-0.09,96.12,24.81,0.00,0.00,0.00,,0,,
