v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 22:13,52.94,52.69,53.03,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.93,0.00,53.47,0,0,0,0,53.81,-0.04,88.19,27.47,0.00,0.00,0.00,,0,,
05.09.2018 22:14,53.38,53.03,53.38,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-4.00,0.06,0.11,-0.18,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.25,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.94,0.00,53.44,0,0,0,0,53.75,0.01,88.19,27.47,0.00,0.00,0.00,,0,,
05.09.2018 22:15,52.88,52.50,52.94,236.00,235.00,239.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-3.00,0.02,0.07,-0.09,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.95,0.00,53.56,0,0,0,0,53.91,0.04,88.19,27.48,0.00,0.00,0.00,,0,,
05.09.2018 22:16,53.28,52.94,53.38,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-3.00,0.02,0.10,-0.12,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.25,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.95,0.00,53.44,0,0,0,0,53.78,-0.03,88.19,27.48,0.00,0.00,0.00,,0,,
05.09.2018 22:17,52.94,52.59,52.94,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-3.00,0.04,0.10,-0.13,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.94,0.00,53.50,0,0,0,0,53.84,-0.01,88.19,27.47,0.00,0.00,0.00,,0,,
05.09.2018 22:18,53.44,53.19,53.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-4.00,0.07,0.12,-0.18,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.94,0.00,53.44,0,0,0,0,53.78,0.02,88.25,27.47,0.00,0.00,0.00,,0,,
05.09.2018 22:19,52.59,52.25,52.59,237.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-2.00,0.00,0.07,-0.07,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.94,0.00,53.56,0,0,0,0,53.91,0.00,88.25,27.45,0.00,0.00,0.00,,0,,
05.09.2018 22:20,53.28,53.03,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.94,0.00,53.44,0,0,0,0,53.78,0.04,88.25,27.45,0.00,0.00,0.00,,0,,
05.09.2018 22:21,52.94,52.69,53.03,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.03,0.10,-0.13,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.94,0.00,53.47,0,0,0,0,53.81,-0.04,88.25,27.45,0.00,0.00,0.00,,0,,
05.09.2018 22:22,52.88,52.50,52.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.75,0.01,88.25,27.45,0.00,0.00,0.00,,0,,
05.09.2018 22:23,52.88,52.59,52.94,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.10,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.50,0,0,0,0,53.81,-0.04,88.25,27.45,0.00,0.00,0.00,,0,,
05.09.2018 22:24,52.69,52.44,52.75,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.24,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.50,0,0,0,0,53.84,-0.01,88.25,27.42,0.00,0.00,0.00,,0,,
05.09.2018 22:25,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.05,0.12,-0.17,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.78,0.03,88.25,27.44,0.00,0.00,0.00,,0,,
05.09.2018 22:26,52.59,52.34,52.69,235.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-3.00,0.02,0.07,-0.09,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.24,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.56,0,0,0,0,53.94,0.02,88.25,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:27,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.75,0.01,88.25,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:28,52.94,52.69,53.03,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.05,0.11,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.47,0,0,0,0,53.81,-0.00,88.31,27.44,0.00,0.00,0.00,,0,,
05.09.2018 22:29,53.03,52.75,53.12,236.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.23,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.47,0,0,0,0,53.81,-0.02,88.31,27.42,0.00,0.00,0.00,,0,,
05.09.2018 22:30,52.69,52.44,52.75,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.01,0.08,-0.09,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.50,0,0,0,0,53.81,0.02,88.31,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:31,52.94,52.69,53.03,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.50,0,0,0,0,53.84,0.01,88.31,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:32,53.19,52.94,53.28,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-4.00,0.02,0.10,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.75,-0.04,88.31,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:33,52.94,52.59,53.03,235.00,234.00,237.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-3.00,0.02,0.08,-0.11,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.50,0,0,0,0,53.84,0.03,88.31,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:34,53.28,52.94,53.38,238.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-3.00,0.03,0.11,-0.13,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.78,0.03,88.31,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:35,52.94,52.59,53.03,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-3.00,0.04,0.11,-0.13,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.50,0,0,0,0,53.81,0.00,88.31,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:36,53.56,53.28,53.72,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-5.00,0.08,0.13,-0.19,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.78,-0.03,88.31,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:37,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.75,-0.01,88.38,27.41,0.00,0.00,0.00,,0,,
05.09.2018 22:38,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.44,0,0,0,0,53.78,-0.00,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:39,53.44,53.19,53.62,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.94,0.00,53.41,0,0,0,0,53.75,0.03,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:40,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.95,0.00,53.41,0,0,0,0,53.75,0.00,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:41,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.96,0.00,53.44,0,0,0,0,53.75,-0.01,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:42,53.28,53.03,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,0.00,0.00,-5.00,0.09,0.12,-0.20,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.44,0,0,0,0,53.78,-0.03,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:43,53.44,53.19,53.56,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.47,0,0,0,0,53.78,0.00,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:44,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.12,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.50,0,0,0,0,53.84,0.02,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:45,53.12,52.75,53.19,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.44,0,0,0,0,53.78,-0.01,88.38,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:46,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-3.00,0.03,0.11,-0.12,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.47,0,0,0,0,53.81,-0.00,88.44,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:47,53.28,52.94,53.38,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.08,0.13,-0.18,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.44,0,0,0,0,53.78,0.04,88.44,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:48,52.94,52.69,53.03,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.05,0.10,-0.14,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.47,0,0,0,0,53.81,-0.03,88.44,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:49,53.28,53.03,53.28,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.44,0,0,0,0,53.78,-0.07,88.44,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:50,52.94,52.69,53.03,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.47,0,0,0,0,53.81,0.04,88.44,27.39,0.00,0.00,0.00,,0,,
05.09.2018 22:51,53.38,53.03,53.44,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,1.97,0.00,53.44,0,0,0,0,53.78,0.03,88.44,27.39,0.00,0.00,0.00,,0,,
