v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 20:55,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,13.51,14.47,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.84,0.00,53.59,0,0,0,0,53.81,0.00,96.25,26.92,0.00,0.00,0.00,,0,,
26.08.2018 20:56,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,13.20,14.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.25,0.00,53.56,0,0,0,0,53.81,-0.06,96.25,26.92,0.00,0.00,0.00,,0,,
26.08.2018 20:57,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.96,13.63,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.74,0.00,53.59,0,0,0,0,53.81,-0.04,96.25,26.91,0.00,0.00,0.00,,0,,
26.08.2018 20:58,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.78,13.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.33,0.00,53.59,0,0,0,0,53.81,-0.07,96.31,26.92,0.00,0.00,0.00,,0,,
26.08.2018 20:59,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.63,13.14,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.98,0.00,53.56,0,0,0,0,53.81,0.00,96.31,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:00,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.53,12.97,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.69,0.00,53.59,0,0,0,0,53.81,-0.09,96.31,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:01,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.45,12.83,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.42,0.00,53.59,0,0,0,0,53.81,-0.04,96.38,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:02,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.37,12.72,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.19,0.00,53.59,0,0,0,0,53.81,-0.03,96.38,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:03,53.97,53.62,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.31,12.64,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.01,0.00,53.59,0,0,0,0,53.81,-0.06,96.38,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:04,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.27,12.56,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.86,0.00,53.56,0,0,0,0,53.81,-0.07,96.38,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:05,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.23,12.51,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.74,0.00,53.59,0,0,0,0,53.81,-0.04,96.44,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:06,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.20,12.46,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.64,0.00,53.59,0,0,0,0,53.81,-0.01,96.44,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:07,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.18,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.56,0.00,53.59,0,0,0,0,53.81,-0.03,96.44,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:08,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.16,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.49,0.00,53.56,0,0,0,0,53.81,-0.08,96.50,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:09,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.13,12.38,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.43,0.00,53.59,0,0,0,0,53.81,-0.05,96.50,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:10,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.35,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.38,0.00,53.59,0,0,0,0,53.81,-0.05,96.50,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:11,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.10,12.34,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.34,0.00,53.59,0,0,0,0,53.81,-0.05,96.56,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:12,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.09,12.32,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.31,0.00,53.59,0,0,0,0,53.81,-0.06,96.56,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:13,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.08,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.28,0.00,53.59,0,0,0,0,53.81,-0.04,96.56,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:14,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.07,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.26,0.00,53.59,0,0,0,0,53.81,-0.05,96.56,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:15,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.23,0.00,53.59,0,0,0,0,53.81,-0.05,96.62,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:16,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.22,0.00,53.59,0,0,0,0,53.81,-0.03,96.62,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:17,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.20,0.00,53.59,0,0,0,0,53.81,-0.05,96.62,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:18,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.18,0.00,53.56,0,0,0,0,53.81,-0.04,96.69,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:19,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.18,0.00,53.59,0,0,0,0,53.78,-0.08,96.69,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:20,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.17,0.00,53.56,0,0,0,0,53.81,-0.04,96.69,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:21,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.56,0,0,0,0,53.81,-0.05,96.69,26.91,0.00,0.00,0.00,,0,,
26.08.2018 21:22,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.56,0,0,0,0,53.81,-0.06,96.75,26.97,0.00,0.00,0.00,,0,,
26.08.2018 21:23,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.56,0,0,0,0,53.81,-0.04,96.75,26.97,0.00,0.00,0.00,,0,,
26.08.2018 21:24,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.03,12.23,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.59,0,0,0,0,53.81,-0.07,96.75,26.97,0.00,0.00,0.00,,0,,
26.08.2018 21:25,54.06,53.62,54.12,238.00,238.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.56,0,0,0,0,53.81,-0.05,96.75,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:26,53.88,53.56,54.06,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.81,-0.04,96.81,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:27,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.81,-0.06,96.81,27.00,0.00,0.00,0.00,,0,,
26.08.2018 21:28,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.81,-0.04,96.81,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:29,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.81,-0.05,96.88,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:30,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.81,-0.04,96.88,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:31,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.56,0,0,0,0,53.81,-0.05,96.88,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:32,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.56,0,0,0,0,53.81,-0.05,96.88,26.98,0.00,0.00,0.00,,0,,
26.08.2018 21:33,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.06,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.12,0.00,53.56,0,0,0,0,53.81,-0.05,96.94,26.98,0.00,0.00,0.00,,0,,
