v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 20:23,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.03,0.12,-0.47,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.35,3,3,39,62,355.00,275.75,53.53,53.66,2.53,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,39,97.88,1.91,53.47,0,0,0,0,53.56,-0.04,94.69,29.84,0.45,0.00,0.00,,0,,
13.07.2018 20:24,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.03,0.11,-0.46,0.05,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.35,3,3,39,62,354.75,275.00,53.53,53.66,2.52,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,38,99.12,1.80,53.47,0,0,0,0,53.56,-0.05,94.69,29.86,0.44,0.00,0.00,,0,,
13.07.2018 20:25,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.00,0.11,-0.50,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.20,0.34,3,3,38,61,355.50,275.00,53.56,53.69,2.45,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,38,96.69,1.81,53.47,0,0,0,0,53.59,-0.17,94.75,29.81,0.43,0.00,0.00,,0,,
13.07.2018 20:26,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.05,0.12,-0.42,0.06,0.04,0.07,49.00,49.00,52.00,0.13,0.19,0.33,3,3,38,61,355.00,274.50,53.53,53.66,2.38,3.52,0,0,0,0,0,0,0,0,0.10,0.10,8,38,93.69,1.81,53.44,0,0,0,0,53.56,-0.05,94.75,29.77,0.42,0.00,0.00,,0,,
13.07.2018 20:27,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-10.00,-0.03,0.11,-0.42,0.05,0.04,0.07,49.00,49.00,52.00,0.13,0.19,0.32,3,3,38,61,354.50,274.25,53.56,53.69,2.29,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,38,92.19,1.75,53.47,0,0,0,0,53.59,-0.13,94.75,29.69,0.41,0.00,0.00,,0,,
13.07.2018 20:28,53.56,53.28,53.72,237.00,236.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-10.00,0.01,0.12,-0.46,0.06,0.04,0.07,49.00,49.00,52.00,0.12,0.18,0.31,3,3,38,61,353.50,273.25,53.53,53.66,2.25,3.34,0,0,0,0,0,0,0,0,0.09,0.09,9,39,96.94,1.61,53.44,0,0,0,0,53.56,-0.09,94.81,29.75,0.40,0.00,0.00,,0,,
13.07.2018 20:29,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.02,0.11,-0.42,0.06,0.04,0.07,49.00,49.00,52.00,0.12,0.18,0.30,3,3,38,60,352.75,272.50,53.53,53.66,2.20,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,40,102.38,1.55,53.44,0,0,0,0,53.59,-0.04,94.81,29.83,0.38,0.00,0.00,,0,,
13.07.2018 20:30,53.62,53.28,53.81,237.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.07,49.00,49.00,52.00,0.12,0.17,0.29,3,3,38,60,351.50,272.75,53.53,53.66,2.12,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,40,101.31,1.53,53.44,0,0,0,0,53.56,-0.02,94.88,29.84,0.37,0.00,0.00,,0,,
13.07.2018 20:31,53.62,53.38,53.72,237.00,237.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.04,0.12,-0.38,0.05,0.04,0.07,49.00,49.00,52.00,0.11,0.17,0.28,3,3,38,60,348.00,271.00,53.53,53.62,2.04,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,39,100.56,1.47,53.44,0,0,0,0,53.56,-0.04,94.88,29.86,0.36,0.00,0.00,,0,,
13.07.2018 20:32,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-9.00,-0.04,0.12,-0.38,0.06,0.04,0.07,48.00,49.00,52.00,0.11,0.16,0.27,3,3,38,59,350.00,271.00,53.53,53.62,1.94,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,39,100.00,1.42,53.44,0,0,0,0,53.56,-0.04,94.88,29.86,0.34,0.00,0.00,,0,,
13.07.2018 20:33,53.56,53.19,53.62,237.00,235.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-2.00,0.00,-9.00,-0.02,0.11,-0.36,0.06,0.04,0.07,48.00,49.00,52.00,0.10,0.15,0.26,3,3,38,59,345.75,271.00,53.53,53.66,1.90,2.79,0,0,0,0,0,0,0,0,0.07,0.07,8,39,99.31,1.38,53.44,0,0,0,0,53.56,-0.05,94.94,29.89,0.33,0.00,0.00,,0,,
13.07.2018 20:34,53.44,53.19,53.56,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.05,0.04,0.07,48.00,49.00,52.00,0.10,0.15,0.25,3,3,38,58,345.25,270.00,53.53,53.62,1.82,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,38,98.44,1.33,53.44,0,0,0,0,53.56,-0.05,94.94,29.89,0.32,0.00,0.00,,0,,
13.07.2018 20:35,53.62,53.38,53.72,237.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.05,0.04,0.07,48.00,49.00,52.00,0.09,0.14,0.23,3,3,38,58,340.75,269.00,53.53,53.62,1.65,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,38,96.50,1.25,53.44,0,0,0,0,53.56,-0.06,95.00,29.91,0.30,0.00,0.00,,0,,
13.07.2018 20:36,53.62,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.07,48.00,49.00,52.00,0.08,0.13,0.21,3,3,38,57,320.00,269.75,53.50,53.59,1.42,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,38,94.44,1.17,53.41,0,0,0,0,53.53,-0.08,95.00,29.88,0.27,0.00,0.00,,0,,
13.07.2018 20:37,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.33,0.06,0.04,0.07,48.00,49.00,52.00,0.08,0.13,0.20,3,3,37,56,334.75,268.00,53.53,53.62,1.39,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,38,92.94,1.12,53.44,0,0,0,0,53.56,-0.12,95.00,29.86,0.26,0.00,0.00,,0,,
13.07.2018 20:38,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-9.00,0.04,0.12,-0.37,0.06,0.04,0.07,48.00,49.00,52.00,0.08,0.12,0.20,3,3,37,56,335.75,267.25,53.50,53.62,1.39,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,38,91.88,1.09,53.44,0,0,0,0,53.56,-0.06,95.06,29.84,0.26,0.00,0.00,,0,,
13.07.2018 20:39,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,52.00,0.08,0.12,0.20,3,3,37,55,344.25,267.50,53.50,53.62,1.40,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,38,91.31,1.06,53.44,0,0,0,0,53.56,-0.02,95.06,29.83,0.25,0.00,0.00,,0,,
13.07.2018 20:40,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.12,0.19,3,3,37,55,331.25,267.75,53.53,53.62,1.25,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,38,90.75,1.04,53.44,0,0,0,0,53.59,-0.04,95.06,29.83,0.24,0.00,0.00,,0,,
13.07.2018 20:41,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,-0.00,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.12,0.18,3,3,37,54,319.50,267.75,53.50,53.62,1.24,2.10,0,0,0,0,0,0,0,0,0.06,0.06,8,38,90.50,1.04,53.44,0,0,0,0,53.56,-0.11,95.12,29.81,0.24,0.00,0.00,,0,,
13.07.2018 20:42,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.12,0.19,3,3,37,54,327.50,267.25,53.53,53.62,1.28,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,38,90.19,1.03,53.44,0,0,0,0,53.56,-0.10,95.12,29.80,0.24,0.00,0.00,,0,,
13.07.2018 20:43,53.62,53.38,53.72,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.11,0.19,3,3,37,54,348.25,266.50,53.50,53.62,1.31,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,38,89.75,1.02,53.44,0,0,0,0,53.56,-0.06,95.19,29.80,0.24,0.00,0.00,,0,,
13.07.2018 20:44,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.11,0.18,3,3,37,53,328.25,267.00,53.50,53.62,1.19,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,38,89.19,1.00,53.44,0,0,0,0,53.56,-0.07,95.19,29.78,0.23,0.00,0.00,,0,,
13.07.2018 20:45,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.11,0.18,3,3,37,53,337.25,267.50,53.50,53.62,1.29,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,38,89.00,0.99,53.44,0,0,0,0,53.56,-0.08,95.19,29.78,0.24,0.00,0.00,,0,,
13.07.2018 20:46,53.62,53.38,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,52.00,0.07,0.11,0.18,3,3,37,53,341.00,266.50,53.50,53.62,1.21,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,38,88.75,0.99,53.44,0,0,0,0,53.56,-0.02,95.25,29.78,0.23,0.00,0.00,,0,,
13.07.2018 20:47,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,48.00,49.00,51.00,0.07,0.11,0.18,3,3,37,53,346.50,265.75,53.53,53.62,1.22,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,38,87.81,0.95,53.44,0,0,0,0,53.56,-0.09,95.25,29.77,0.23,0.00,0.00,,0,,
13.07.2018 20:48,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.04,0.12,-0.33,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.10,0.17,3,3,37,52,337.50,264.00,53.50,53.59,1.16,1.84,0,0,0,0,0,0,0,0,0.05,0.05,8,38,85.94,0.89,53.44,0,0,0,0,53.56,-0.07,95.25,29.75,0.21,0.00,0.00,,0,,
13.07.2018 20:49,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.10,0.15,3,3,37,52,340.75,265.00,53.50,53.62,1.06,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,38,84.25,0.83,53.44,0,0,0,0,53.56,-0.06,95.31,29.77,0.20,0.00,0.00,,0,,
13.07.2018 20:50,53.62,53.38,53.81,237.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.05,0.04,0.07,48.00,49.00,51.00,0.06,0.09,0.15,3,3,36,51,349.50,263.75,53.50,53.59,1.02,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,38,83.00,0.79,53.44,0,0,0,0,53.56,-0.08,95.31,29.77,0.19,0.00,0.00,,0,,
13.07.2018 20:51,53.56,53.38,53.72,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.09,0.14,3,3,36,51,330.25,263.00,53.50,53.59,1.00,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,37,81.94,0.75,53.41,0,0,0,0,53.56,-0.09,95.38,29.77,0.18,0.00,0.00,,0,,
13.07.2018 20:52,53.62,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.09,0.14,3,3,36,50,335.50,262.25,53.50,53.59,0.95,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,37,81.06,0.71,53.44,0,0,0,0,53.56,-0.10,95.38,29.75,0.18,0.00,0.00,,0,,
13.07.2018 20:53,53.62,53.38,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.12,-0.29,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.08,0.13,3,3,36,50,334.25,259.75,53.50,53.59,0.93,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,37,80.25,0.68,53.41,0,0,0,0,53.56,-0.03,95.38,29.77,0.17,0.00,0.00,,0,,
13.07.2018 20:54,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.08,0.13,3,3,36,49,344.25,262.50,53.50,53.59,0.94,1.45,0,0,0,0,0,0,0,0,0.04,0.04,8,37,79.56,0.66,53.44,0,0,0,0,53.56,-0.01,95.44,29.75,0.17,0.00,0.00,,0,,
13.07.2018 20:55,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.08,0.13,3,3,36,49,341.00,259.75,53.50,53.59,0.92,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,37,78.69,0.62,53.41,0,0,0,0,53.56,-0.07,95.44,29.75,0.16,0.00,0.00,,0,,
13.07.2018 20:56,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.05,0.04,0.07,48.00,49.00,51.00,0.05,0.07,0.12,3,3,36,49,337.50,259.00,53.50,53.59,0.87,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,37,77.81,0.59,53.41,0,0,0,0,53.56,-0.12,95.44,29.75,0.15,0.00,0.00,,0,,
13.07.2018 20:57,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,51.00,0.05,0.07,0.12,3,3,36,48,347.00,258.50,53.50,53.59,0.83,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.94,0.57,53.41,0,0,0,0,53.56,-0.09,95.50,29.75,0.15,0.00,0.00,,0,,
13.07.2018 20:58,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.07,0.11,3,3,36,48,333.25,258.75,53.50,53.59,0.79,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.38,0.54,53.41,0,0,0,0,53.56,-0.12,95.50,29.73,0.14,0.00,0.00,,0,,
13.07.2018 20:59,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.00,0.12,-0.24,0.05,0.04,0.07,48.00,49.00,51.00,0.04,0.06,0.11,3,3,36,47,333.50,260.00,53.50,53.59,0.78,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.88,0.52,53.41,0,0,0,0,53.56,-0.10,95.50,29.75,0.14,0.00,0.00,,0,,
13.07.2018 21:00,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.06,0.10,3,3,36,47,340.00,259.00,53.50,53.59,0.76,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.19,0.50,53.44,0,0,0,0,53.56,-0.10,95.56,29.77,0.13,0.00,0.00,,0,,
13.07.2018 21:01,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.06,0.10,3,3,36,46,330.00,259.00,53.50,53.59,0.73,1.05,0,0,0,0,0,0,0,0,0.03,0.03,8,37,74.44,0.47,53.41,0,0,0,0,53.56,-0.02,95.56,29.77,0.12,0.00,0.00,,0,,
