v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 20:24,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.00,0.09,-0.10,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,62.22,82.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,29.97,0.00,53.59,0,0,0,0,53.91,0.01,89.25,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:25,53.03,52.69,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,51.56,69.88,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,26.61,0.00,53.59,0,0,0,0,53.94,0.02,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:26,53.28,52.94,53.38,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-3.00,0.03,0.10,-0.14,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,42.62,58.69,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,23.53,0.00,53.53,0,0,0,0,53.84,0.02,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:27,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,35.16,49.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,20.72,0.00,53.56,0,0,0,0,53.91,0.07,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:28,53.44,53.12,53.56,235.00,235.00,237.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.11,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,29.23,41.00,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,18.20,0.00,53.59,0,0,0,0,53.91,-0.02,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:29,53.19,52.88,53.28,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,24.75,34.34,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,15.98,0.00,53.50,0,0,0,0,53.84,0.06,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:30,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.09,0.12,-0.20,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,21.39,28.94,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.98,0.00,53.53,0,0,0,0,53.84,0.02,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:31,53.56,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,19.00,24.70,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,12.19,0.00,53.53,0,0,0,0,53.88,0.03,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:32,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,17.28,21.53,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,10.62,0.00,53.53,0,0,0,0,53.88,0.01,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:33,53.12,52.88,53.28,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.05,0.10,-0.16,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,16.06,19.20,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,9.26,0.00,53.56,0,0,0,0,53.91,0.04,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:34,53.19,52.88,53.28,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.03,0.11,-0.14,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,15.13,17.50,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,8.08,0.00,53.53,0,0,0,0,53.84,0.03,89.31,27.19,0.00,0.00,0.00,,0,,
04.09.2018 20:35,53.56,53.28,53.62,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,14.45,16.25,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.08,0.00,53.53,0,0,0,0,53.88,0.02,89.31,27.17,0.00,0.00,0.00,,0,,
04.09.2018 20:36,53.19,52.88,53.28,235.00,235.00,238.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.00,0.10,-0.11,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,13.94,15.34,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.27,0.00,53.59,0,0,0,0,53.91,0.04,89.38,27.17,0.00,0.00,0.00,,0,,
04.09.2018 20:37,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,13.55,14.64,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.57,0.00,53.53,0,0,0,0,53.88,-0.02,89.38,27.17,0.00,0.00,0.00,,0,,
04.09.2018 20:38,53.44,53.19,53.56,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,13.21,14.11,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.96,0.00,53.50,0,0,0,0,53.84,0.02,89.38,27.17,0.00,0.00,0.00,,0,,
04.09.2018 20:39,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-4.00,0.06,0.11,-0.15,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.95,13.70,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.45,0.00,53.53,0,0,0,0,53.88,0.03,89.38,27.14,0.00,0.00,0.00,,0,,
04.09.2018 20:40,53.44,53.19,53.62,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-4.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.77,13.40,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.03,0.00,53.53,0,0,0,0,53.88,0.03,89.38,27.12,0.00,0.00,0.00,,0,,
04.09.2018 20:41,52.75,52.44,52.88,236.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.03,0.08,-0.11,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.62,13.16,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.69,0.00,53.59,0,0,0,0,53.91,-0.01,89.38,27.12,0.00,0.00,0.00,,0,,
04.09.2018 20:42,53.44,53.19,53.62,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.04,0.12,-0.16,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.51,12.98,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.38,0.00,53.53,0,0,0,0,53.88,0.01,89.38,27.11,0.00,0.00,0.00,,0,,
04.09.2018 20:43,53.03,52.75,53.12,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.01,0.10,-0.11,0.06,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.42,12.83,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.12,0.00,53.59,0,0,0,0,53.91,0.00,89.38,27.11,0.00,0.00,0.00,,0,,
04.09.2018 20:44,53.03,52.75,53.12,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.34,12.71,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.91,0.00,53.56,0,0,0,0,53.88,-0.02,89.38,27.11,0.00,0.00,0.00,,0,,
04.09.2018 20:45,52.94,52.59,53.03,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.01,0.08,-0.10,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.30,12.62,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.74,0.00,53.56,0,0,0,0,53.91,0.08,89.38,27.11,0.00,0.00,0.00,,0,,
04.09.2018 20:46,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.10,-0.15,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.26,12.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.61,0.00,53.56,0,0,0,0,53.91,0.01,89.38,27.11,0.00,0.00,0.00,,0,,
04.09.2018 20:47,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.22,12.48,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.50,0.00,53.53,0,0,0,0,53.88,-0.04,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:48,52.75,52.50,52.94,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,0.05,0.10,-0.13,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.19,12.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.41,0.00,53.56,0,0,0,0,53.88,0.00,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:49,53.03,52.75,53.19,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-3.00,0.04,0.11,-0.13,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,12.16,12.41,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.34,0.00,53.50,0,0,0,0,53.84,0.08,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:50,53.03,52.75,53.12,237.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.11,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,12.15,12.38,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.28,0.00,53.59,0,0,0,0,53.91,0.01,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:51,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-4.00,0.06,0.13,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.13,12.36,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.23,0.00,53.53,0,0,0,0,53.88,0.02,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:52,52.88,52.50,52.94,237.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-2.00,0.01,0.08,-0.07,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.12,12.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.62,0,0,0,0,53.94,0.01,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:53,53.03,52.75,53.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.10,12.32,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.84,0.08,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:54,53.28,53.03,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.09,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.88,-0.03,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:55,53.03,52.75,53.19,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.07,0.10,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.09,12.30,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.53,0,0,0,0,53.88,-0.01,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:56,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-3.00,0.02,0.10,-0.13,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.08,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.09,0.00,53.56,0,0,0,0,53.91,0.04,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:57,53.03,52.75,53.19,237.00,235.00,237.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-3.00,0.01,0.10,-0.11,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.08,12.27,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.07,0.00,53.50,0,0,0,0,53.84,0.05,89.44,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:58,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.07,12.27,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.06,0.00,53.53,0,0,0,0,53.88,0.04,89.50,27.09,0.00,0.00,0.00,,0,,
04.09.2018 20:59,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-3.00,0.02,0.09,-0.12,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.07,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.59,0,0,0,0,53.94,0.01,89.50,27.09,0.00,0.00,0.00,,0,,
04.09.2018 21:00,53.38,53.12,53.56,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-4.00,0.02,0.11,-0.14,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.06,12.26,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.53,0,0,0,0,53.88,0.02,89.50,27.08,0.00,0.00,0.00,,0,,
04.09.2018 21:01,53.03,52.75,53.12,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-3.00,0.03,0.10,-0.12,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.06,12.25,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.53,0,0,0,0,53.88,0.02,89.50,27.09,0.00,0.00,0.00,,0,,
04.09.2018 21:02,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-4.00,0.07,0.12,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.53,0,0,0,0,53.84,-0.02,89.50,27.09,0.00,0.00,0.00,,0,,
04.09.2018 21:03,52.88,52.59,52.94,236.00,236.00,238.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-3.00,0.02,0.08,-0.08,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.59,0,0,0,0,53.94,0.03,89.50,27.08,0.00,0.00,0.00,,0,,
