v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 19:41,53.38,53.03,53.44,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.01,0.11,-0.21,0.06,0.04,0.04,45.00,47.00,48.00,0.05,0.08,0.13,3,3,35,45,357.50,275.25,53.69,53.75,0.92,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,36,68.94,0.62,53.59,0,0,0,0,53.81,0.14,84.94,27.69,0.16,0.00,0.00,,0,,
07.09.2018 19:42,52.94,52.69,53.03,235.00,233.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.00,0.10,-0.16,0.06,0.04,0.04,45.00,47.00,48.00,0.05,0.07,0.12,3,3,35,44,360.00,273.25,53.69,53.78,0.88,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.75,0.57,53.59,0,0,0,0,53.84,0.22,84.94,27.73,0.15,0.00,0.00,,0,,
07.09.2018 19:43,52.94,52.69,53.03,235.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.10,-0.20,0.06,0.04,0.04,45.00,47.00,48.00,0.05,0.07,0.11,3,3,35,44,356.50,274.50,53.66,53.75,0.84,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.50,0.53,53.56,0,0,0,0,53.81,0.17,84.94,27.73,0.14,0.00,0.00,,0,,
07.09.2018 19:44,53.19,52.94,53.28,235.00,234.00,236.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.00,0.09,-0.16,0.06,0.04,0.04,45.00,47.00,48.00,0.04,0.06,0.11,3,3,35,43,340.00,268.50,53.69,53.78,0.80,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.69,0.50,53.59,0,0,0,0,53.84,0.19,84.94,27.73,0.14,0.00,0.00,,0,,
07.09.2018 19:45,52.94,52.69,53.03,235.00,234.00,236.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.02,0.10,-0.18,0.06,0.04,0.04,45.00,46.00,48.00,0.04,0.06,0.10,3,3,34,43,354.75,266.00,53.69,53.75,0.78,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,35,74.94,0.47,53.56,0,0,0,0,53.81,0.19,85.00,27.75,0.13,0.00,0.00,,0,,
07.09.2018 19:46,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-4.00,0.02,0.11,-0.18,0.06,0.04,0.04,45.00,46.00,48.00,0.04,0.06,0.10,3,3,34,43,344.00,264.50,53.69,53.78,0.75,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,36,74.12,0.44,53.59,0,0,0,0,53.84,0.16,85.00,27.73,0.12,0.00,0.00,,0,,
07.09.2018 19:47,53.03,52.69,53.12,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-5.00,0.05,0.11,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.04,0.05,0.09,3,3,34,42,343.50,265.25,53.69,53.78,0.71,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,36,73.56,0.41,53.59,0,0,0,0,53.84,0.08,85.00,27.77,0.11,0.00,0.00,,0,,
07.09.2018 19:48,53.44,53.12,53.56,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-5.00,0.05,0.11,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.04,0.05,0.09,3,3,34,42,339.00,267.50,53.66,53.75,0.68,0.89,0,0,0,0,0,0,0,0,0.01,0.01,1,35,78.31,0.28,53.56,0,0,0,0,53.81,0.10,85.00,27.73,0.10,0.00,0.00,,0,,
07.09.2018 19:49,52.94,52.59,53.03,235.00,235.00,236.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-3.00,0.02,0.08,-0.12,0.06,0.04,0.04,45.00,47.00,48.00,0.04,0.05,0.08,3,3,34,41,330.25,260.75,53.72,53.78,0.64,0.83,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,109.94,-0.05,53.59,0,0,0,0,53.84,0.04,85.06,27.69,0.08,0.00,0.00,,0,,
07.09.2018 19:50,53.28,52.94,53.38,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.04,0.08,3,3,34,41,349.25,264.50,53.66,53.72,0.62,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,35,88.75,0.12,53.53,0,0,0,0,53.81,0.20,85.06,27.69,0.08,0.00,0.00,,0,,
07.09.2018 19:51,52.94,52.69,53.03,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.03,0.10,-0.15,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.04,0.07,3,3,34,41,358.50,268.75,53.66,53.75,0.60,0.73,0,0,0,0,0,0,0,0,0.01,0.01,1,35,62.06,0.18,53.53,0,0,0,0,53.81,0.09,85.06,27.69,0.08,0.00,0.00,,0,,
07.09.2018 19:52,53.03,52.75,53.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.04,0.07,3,3,34,40,320.25,267.00,53.66,53.75,0.56,0.68,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,107.06,-0.02,53.53,0,0,0,0,53.84,0.18,85.06,27.67,0.07,0.00,0.00,,0,,
07.09.2018 19:53,52.88,52.50,52.94,235.00,234.00,236.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-3.00,0.00,0.08,-0.09,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.06,3,3,34,40,353.75,265.25,53.69,53.75,0.54,0.59,0,0,0,0,0,0,0,0,0.00,0.00,8,34,96.44,0.04,53.59,0,0,0,0,53.81,0.12,85.12,27.69,0.07,0.00,0.00,,0,,
07.09.2018 19:54,53.12,52.75,53.19,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.06,3,3,34,39,351.50,270.75,53.62,53.72,0.52,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,34,62.16,0.13,53.50,0,0,0,0,53.75,0.08,85.12,27.69,0.06,0.00,0.00,,0,,
07.09.2018 19:55,53.12,52.88,53.19,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.06,3,3,34,39,344.75,277.00,53.66,53.72,0.50,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,34,61.97,0.11,53.53,0,0,0,0,53.81,0.17,85.12,27.69,0.06,0.00,0.00,,0,,
07.09.2018 19:56,52.75,52.50,52.88,235.00,234.00,236.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-2.00,-0.01,0.07,-0.08,0.06,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.05,3,3,33,38,348.50,258.75,53.72,53.81,0.46,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,34,63.44,0.10,53.62,0,0,0,0,53.88,0.10,85.12,27.69,0.06,0.00,0.00,,0,,
07.09.2018 19:57,53.03,52.75,53.19,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.12,0.06,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,38,347.00,253.38,53.66,53.75,0.44,0.36,0,0,0,0,0,0,0,0,0.00,0.00,10,34,86.19,0.03,53.53,0,0,0,0,53.81,0.08,85.19,27.67,0.05,0.00,0.00,,0,,
07.09.2018 19:58,52.94,52.59,53.03,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-4.00,0.06,0.10,-0.14,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.02,0.04,3,3,33,37,324.75,261.00,53.66,53.72,0.44,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,93.62,-0.02,53.56,0,0,0,0,53.81,0.12,85.19,27.69,0.04,0.00,0.00,,0,,
07.09.2018 19:59,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.02,0.04,3,3,33,37,267.75,257.00,53.62,53.72,0.38,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,34,76.50,0.05,53.50,0,0,0,0,53.78,0.06,85.19,27.67,0.04,0.00,0.00,,0,,
07.09.2018 20:00,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.02,0.03,3,3,33,37,242.38,261.50,53.59,53.69,0.33,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,95.75,-0.04,53.50,0,0,0,0,53.75,0.18,85.19,27.67,0.03,0.00,0.00,,0,,
07.09.2018 20:01,52.75,52.44,52.88,237.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-3.00,0.01,0.09,-0.10,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.02,0.03,3,3,33,36,236.38,257.00,53.72,53.81,0.31,0.28,0,0,0,0,0,0,0,0,0.00,0.00,10,34,82.62,0.02,53.59,0,0,0,0,53.88,0.05,85.25,27.62,0.03,0.00,0.00,,0,,
07.09.2018 20:02,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.09,0.13,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.03,3,3,33,36,218.12,242.75,53.62,53.69,0.27,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,85.88,-0.03,53.50,0,0,0,0,53.75,0.05,85.25,27.67,0.03,0.00,0.00,,0,,
07.09.2018 20:03,53.28,53.03,53.44,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-5.00,0.09,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.01,0.03,3,3,33,36,252.00,238.00,53.62,53.69,0.30,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,88.00,-0.01,53.47,0,0,0,0,53.75,0.07,85.25,27.62,0.03,0.00,0.00,,0,,
07.09.2018 20:04,53.12,52.75,53.19,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.05,0.10,-0.15,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.01,0.03,3,3,33,36,234.25,234.25,53.66,53.75,0.28,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,85.19,-0.03,53.56,0,0,0,0,53.81,0.09,85.25,27.69,0.03,0.00,0.00,,0,,
07.09.2018 20:05,53.12,52.88,53.19,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-3.00,0.01,0.11,-0.13,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.03,3,3,33,35,218.75,226.50,53.66,53.72,0.25,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,84.75,-0.05,53.53,0,0,0,0,53.78,0.03,85.31,27.67,0.02,0.00,0.00,,0,,
07.09.2018 20:06,53.19,52.94,53.28,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.03,3,3,33,35,244.12,206.75,53.62,53.69,0.27,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,80.06,-0.03,53.50,0,0,0,0,53.75,0.06,85.31,27.67,0.02,0.00,0.00,,0,,
07.09.2018 20:07,53.28,53.03,53.38,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,208.75,203.62,53.62,53.72,0.21,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,74.00,-0.03,53.50,0,0,0,0,53.78,0.07,85.31,27.66,0.02,0.00,0.00,,0,,
07.09.2018 20:08,53.44,53.12,53.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,206.12,209.62,53.62,53.72,0.20,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,73.62,-0.01,53.50,0,0,0,0,53.78,0.08,85.38,27.62,0.02,0.00,0.00,,0,,
07.09.2018 20:09,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-4.00,0.08,0.11,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,200.75,204.75,53.62,53.72,0.20,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,65.75,-0.00,53.53,0,0,0,0,53.78,0.04,85.38,27.66,0.02,0.00,0.00,,0,,
07.09.2018 20:10,53.12,52.88,53.28,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.08,0.11,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.01,0,3,32,34,194.75,199.88,53.59,53.69,0.11,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,62.31,-0.01,53.50,0,0,0,0,53.75,0.05,85.38,27.64,0.01,0.00,0.00,,0,,
07.09.2018 20:11,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,177.50,191.75,53.62,53.69,0.00,0.04,0,0,0,0,0,0,0,0,0.00,0.00,0,33,58.34,0.00,53.47,0,0,0,0,53.78,0.07,85.38,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:12,53.44,53.19,53.56,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,158.62,177.62,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,54.72,0.00,53.44,0,0,0,0,53.75,0.05,85.38,27.59,0.00,0.00,0.00,,0,,
07.09.2018 20:13,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,0.00,0.00,-5.00,0.09,0.13,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,140.38,162.38,53.59,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,50.59,0.00,53.44,0,0,0,0,53.78,0.08,85.44,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:14,53.38,53.12,53.44,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,122.75,146.38,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,46.41,0.00,53.47,0,0,0,0,53.78,0.10,85.44,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:15,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-3.00,0.00,0.10,-0.09,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,106.06,130.00,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,42.25,0.00,53.50,0,0,0,0,53.81,0.01,85.44,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:16,52.88,52.50,52.94,237.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-3.00,0.03,0.09,-0.10,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,90.75,113.94,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,38.84,0.00,53.50,0,0,0,0,53.81,0.08,85.44,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:17,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,0.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,76.88,98.69,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,35.31,0.00,53.47,0,0,0,0,53.78,0.02,85.44,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:18,53.44,53.12,53.56,237.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-5.00,0.09,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,64.50,84.44,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,31.67,0.00,53.47,0,0,0,0,53.75,0.00,85.50,27.58,0.00,0.00,0.00,,0,,
07.09.2018 20:19,53.28,53.03,53.44,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,53.72,71.56,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,28.22,0.00,53.47,0,0,0,0,53.78,0.04,85.50,27.58,0.00,0.00,0.00,,0,,
