v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 20:45,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,3,3,29,32,205.88,202.00,53.84,53.91,0.12,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,71.81,-0.04,53.72,0,0,0,0,53.88,-0.09,93.19,25.80,0.01,0.00,0.00,,0,,
29.04.2018 20:46,53.97,53.62,54.06,241.00,240.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,3,3,29,32,201.12,201.88,53.84,53.91,0.11,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,70.81,-0.04,53.69,0,0,0,0,53.84,-0.11,93.19,25.80,0.01,0.00,0.00,,0,,
29.04.2018 20:47,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,3,3,29,31,200.38,201.00,53.81,53.91,0.11,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.88,-0.03,53.69,0,0,0,0,53.88,-0.06,93.25,25.80,0.01,0.00,0.00,,0,,
29.04.2018 20:48,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.01,0.01,0.01,0,3,29,31,198.50,200.75,53.81,53.91,0.11,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,64.25,-0.01,53.69,0,0,0,0,53.84,-0.10,93.31,25.77,0.01,0.00,0.00,,0,,
29.04.2018 20:49,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.00,0.01,0.01,0,3,29,31,189.38,200.00,53.81,53.91,0.01,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,65.38,-0.01,53.69,0,0,0,0,53.84,-0.07,93.31,25.78,0.01,0.00,0.00,,0,,
29.04.2018 20:50,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,176.88,195.12,53.81,53.88,0.00,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,59.56,-0.00,53.66,0,0,0,0,53.88,-0.06,93.38,25.73,0.00,0.00,0.00,,0,,
29.04.2018 20:51,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,31,163.50,185.25,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,56.09,-0.00,53.69,0,0,0,0,53.84,-0.10,93.38,25.77,-0.00,0.00,0.00,,0,,
29.04.2018 20:52,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,31,149.75,173.88,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,54.91,0.00,53.66,0,0,0,0,53.88,-0.10,93.44,25.72,0.00,0.00,0.00,,0,,
29.04.2018 20:53,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,31,135.25,161.00,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,52.00,0.00,53.66,0,0,0,0,53.84,-0.12,93.44,25.70,0.00,0.00,0.00,,0,,
29.04.2018 20:54,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,31,120.19,146.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,48.22,0.00,53.66,0,0,0,0,53.84,-0.10,93.50,25.70,0.00,0.00,0.00,,0,,
29.04.2018 20:55,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,31,104.94,131.00,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,44.12,0.00,53.66,0,0,0,0,53.84,-0.11,93.50,25.70,0.00,0.00,0.00,,0,,
29.04.2018 20:56,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,31,90.00,114.94,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,39.91,0.00,53.66,0,0,0,0,53.88,-0.03,93.56,25.70,0.00,0.00,0.00,,0,,
29.04.2018 20:57,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,76.00,99.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,36.47,0.00,53.66,0,0,0,0,53.88,-0.11,93.56,25.70,0.00,0.00,0.00,,0,,
29.04.2018 20:58,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,63.44,84.44,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,32.97,0.00,53.66,0,0,0,0,53.84,-0.13,93.62,25.70,0.00,0.00,0.00,,0,,
29.04.2018 20:59,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,52.38,71.00,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,29.36,0.00,53.62,0,0,0,0,53.88,-0.06,93.69,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:00,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,42.91,59.12,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,25.95,0.00,53.62,0,0,0,0,53.84,-0.10,93.69,25.72,0.00,0.00,0.00,,0,,
29.04.2018 21:01,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,35.03,48.94,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,22.83,0.00,53.62,0,0,0,0,53.84,-0.12,93.75,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:02,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,28.73,40.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,19.98,0.00,53.62,0,0,0,0,53.88,-0.09,93.75,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:03,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,24.03,33.28,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,17.45,0.00,53.66,0,0,0,0,53.88,-0.10,93.81,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:04,53.97,53.62,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,20.66,27.70,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,15.21,0.00,53.62,0,0,0,0,53.88,-0.08,93.81,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:05,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,18.33,23.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,13.22,0.00,53.62,0,0,0,0,53.88,-0.05,93.88,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:06,53.97,53.56,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,16.73,20.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,11.50,0.00,53.62,0,0,0,0,53.88,-0.10,93.88,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:07,54.06,53.62,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,15.62,18.38,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.02,0.00,53.62,0,0,0,0,53.84,-0.12,93.94,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:08,54.06,53.72,54.12,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,30,14.82,16.89,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.77,0.00,53.62,0,0,0,0,53.88,-0.09,93.94,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:09,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,14.23,15.83,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.73,0.00,53.62,0,0,0,0,53.84,-0.10,94.00,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:10,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,13.81,15.07,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.89,0.00,53.62,0,0,0,0,53.88,-0.11,94.00,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:11,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,13.49,14.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.23,0.00,53.62,0,0,0,0,53.88,-0.08,94.06,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:12,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,13.21,14.07,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.66,0.00,53.62,0,0,0,0,53.88,-0.09,94.06,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:13,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.98,13.72,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.17,0.00,53.62,0,0,0,0,53.88,-0.06,94.12,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:14,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.81,13.45,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.73,0.00,53.62,0,0,0,0,53.84,-0.08,94.12,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:15,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.67,13.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.37,0.00,53.62,0,0,0,0,53.84,-0.09,94.19,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:16,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.27,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.56,13.05,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.06,0.00,53.62,0,0,0,0,53.84,-0.08,94.19,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:17,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.47,12.90,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.79,0.00,53.62,0,0,0,0,53.88,-0.08,94.25,25.70,0.00,0.00,0.00,,0,,
29.04.2018 21:18,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.38,12.77,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.54,0.00,53.62,0,0,0,0,53.88,-0.06,94.25,25.69,0.00,0.00,0.00,,0,,
29.04.2018 21:19,53.88,53.44,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.32,12.68,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.32,0.00,53.62,0,0,0,0,53.84,-0.10,94.31,25.69,0.00,0.00,0.00,,0,,
29.04.2018 21:20,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.27,12.59,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.13,0.00,53.62,0,0,0,0,53.84,-0.08,94.31,25.67,0.00,0.00,0.00,,0,,
29.04.2018 21:21,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.23,12.53,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.99,0.00,53.62,0,0,0,0,53.88,-0.06,94.31,25.67,0.00,0.00,0.00,,0,,
29.04.2018 21:22,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.20,12.48,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.87,0.00,53.62,0,0,0,0,53.84,-0.09,94.38,25.67,0.00,0.00,0.00,,0,,
29.04.2018 21:23,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,29,12.17,12.45,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.77,0.00,53.62,0,0,0,0,53.84,-0.08,94.38,25.69,0.00,0.00,0.00,,0,,
