v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 18:45,54.06,53.72,54.06,239.00,236.00,241.00,3.09,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-49.00,-0.74,0.13,-2.39,0.21,0.04,0.04,53.00,48.00,53.00,1.05,1.59,2.63,3,3,50,60,388.50,296.75,54.12,54.28,18.74,28.39,0,0,0,0,0,0,0,0,0.73,0.73,8,46,95.31,13.50,54.16,0,0,0,0,53.94,-0.19,95.94,26.23,3.37,0.00,0.00,,0,,
14.06.2018 18:46,53.97,53.62,54.06,239.00,237.00,242.00,3.09,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-18.00,0.00,-49.00,-0.69,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.03,1.56,2.59,3,3,50,60,388.00,296.75,54.09,54.28,18.47,27.96,0,0,0,0,0,0,0,0,0.72,0.72,8,45,95.50,13.27,54.12,0,0,0,0,53.94,-0.18,95.94,26.30,3.31,0.00,0.00,,0,,
14.06.2018 18:47,54.06,53.72,54.12,239.00,237.00,242.00,2.84,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-18.00,0.00,-49.00,-0.67,0.13,-2.39,0.21,0.04,0.04,53.00,48.00,53.00,1.02,1.55,2.58,3,3,50,60,388.00,296.50,54.09,54.28,18.35,27.76,0,0,0,0,0,0,0,0,0.71,0.71,8,47,98.06,13.08,54.12,0,0,0,0,53.94,-0.20,95.94,26.25,3.29,0.00,0.00,,0,,
14.06.2018 18:48,54.06,53.72,54.06,239.00,237.00,241.00,2.58,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-16.00,0.00,-49.00,-0.57,0.13,-2.40,0.21,0.04,0.04,53.00,48.00,53.00,1.00,1.52,2.51,3,3,50,60,388.00,296.75,54.09,54.28,17.91,27.08,0,0,0,0,0,0,0,0,0.67,0.67,8,47,100.94,12.46,54.12,0,0,0,0,53.94,-0.17,96.00,26.31,3.19,0.00,0.00,,0,,
14.06.2018 18:49,54.06,53.72,54.06,239.00,238.00,241.00,2.33,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-15.00,0.00,-49.00,-0.53,0.13,-2.39,0.21,0.04,0.04,52.00,48.00,53.00,0.99,1.50,2.49,3,3,50,60,387.75,297.25,54.09,54.28,17.75,26.89,0,0,0,0,0,0,0,0,0.65,0.65,8,47,103.31,11.91,54.12,0,0,0,0,53.94,-0.18,96.00,26.33,3.14,0.00,0.00,,0,,
14.06.2018 18:50,54.06,53.72,54.12,239.00,238.00,242.00,2.33,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-14.00,0.00,-49.00,-0.51,0.13,-2.39,0.21,0.04,0.05,52.00,48.00,53.00,0.99,1.51,2.50,3,3,50,59,388.00,296.75,54.09,54.28,17.78,26.94,0,0,0,0,0,0,0,0,0.62,0.62,8,47,105.31,11.43,54.09,0,0,0,0,53.94,-0.17,96.00,26.34,3.12,0.00,0.00,,0,,
14.06.2018 18:51,54.06,53.72,54.06,239.00,237.00,241.00,1.81,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-12.00,0.00,-49.00,-0.40,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,0.97,1.47,2.44,3,3,50,59,387.75,296.25,54.06,54.25,17.39,26.28,0,0,0,0,0,0,0,0,0.58,0.58,8,47,106.50,10.68,54.09,0,0,0,0,53.94,-0.17,96.06,26.34,3.02,0.00,0.00,,0,,
14.06.2018 18:52,54.06,53.72,54.06,239.00,238.00,242.00,1.55,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-11.00,0.00,-49.00,-0.36,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,0.96,1.45,2.41,3,3,50,59,387.25,296.25,54.06,54.25,17.17,25.96,0,0,0,0,0,0,0,0,0.55,0.55,8,46,106.88,10.26,54.06,0,0,0,0,53.94,-0.17,96.06,26.36,2.96,0.00,0.00,,0,,
14.06.2018 18:53,54.06,53.72,54.06,239.00,237.00,241.00,1.30,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-9.00,0.00,-49.00,-0.25,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,0.92,1.40,2.32,3,3,50,59,388.50,298.50,54.06,54.22,16.58,25.02,0,0,0,0,0,0,0,0,0.53,0.53,8,46,106.75,9.79,54.06,0,0,0,0,53.94,-0.15,96.06,26.31,2.85,0.00,0.00,,0,,
14.06.2018 18:54,54.06,53.72,54.06,239.00,237.00,241.00,1.30,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-9.00,0.00,-49.00,-0.25,0.13,-2.39,0.21,0.04,0.04,52.00,48.00,53.00,0.92,1.39,2.31,3,3,50,58,387.75,297.00,54.06,54.22,16.49,24.95,0,0,0,0,0,0,0,0,0.52,0.52,8,46,107.06,9.69,54.06,0,0,0,0,53.94,-0.18,96.12,26.33,2.84,0.00,0.00,,0,,
14.06.2018 18:55,54.06,53.72,54.06,239.00,238.00,241.00,1.03,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-8.00,0.00,-49.00,-0.21,0.13,-2.40,0.21,0.04,0.04,52.00,48.00,53.00,0.91,1.38,2.29,3,3,50,58,387.75,296.25,54.03,54.22,16.31,24.67,0,0,0,0,0,0,0,0,0.52,0.52,8,46,106.94,9.55,54.03,0,0,0,0,53.91,-0.17,96.12,26.38,2.80,0.00,0.00,,0,,
14.06.2018 18:56,53.97,53.72,53.97,238.00,237.00,241.00,1.03,0.78,10.06,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-7.00,0.00,-50.00,-0.14,0.13,-2.43,0.21,0.04,0.04,51.00,48.00,53.00,0.90,1.36,2.26,3,3,50,58,388.25,296.75,54.03,54.22,16.15,24.41,0,0,0,0,0,0,0,0,0.51,0.51,8,46,107.62,9.45,54.03,0,0,0,0,53.94,-0.14,96.12,26.38,2.77,0.00,0.00,,0,,
14.06.2018 18:57,54.06,53.72,54.06,238.00,237.00,241.00,1.03,0.78,10.06,0.27,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-7.00,0.00,-49.00,-0.13,0.13,-2.41,0.21,0.04,0.04,51.00,48.00,53.00,0.89,1.35,2.24,3,3,50,58,388.25,297.25,54.03,54.22,15.96,24.11,0,0,0,0,0,0,0,0,0.50,0.50,8,46,108.19,9.33,54.03,0,0,0,0,53.94,-0.15,96.19,26.39,2.74,0.00,0.00,,0,,
14.06.2018 18:58,53.97,53.72,54.06,239.00,238.00,242.00,1.03,0.78,10.06,0.28,0.06,0.12,0.31,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-7.00,0.00,-49.00,-0.14,0.13,-2.41,0.22,0.04,0.04,51.00,48.00,53.00,0.89,1.35,2.25,3,3,50,58,389.25,297.00,54.03,54.22,16.03,24.22,0,0,0,0,0,0,0,0,0.51,0.51,8,45,108.50,9.38,54.03,0,0,0,0,53.91,-0.15,96.19,26.39,2.75,0.00,0.00,,0,,
14.06.2018 18:59,54.06,53.62,54.06,239.00,238.00,242.00,0.78,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-6.00,0.00,-49.00,-0.09,0.13,-2.39,0.21,0.04,0.04,51.00,48.00,53.00,0.87,1.32,2.19,3,3,50,57,388.50,298.00,54.03,54.19,15.66,23.62,0,0,0,0,0,0,0,0,0.49,0.49,8,45,108.56,9.15,54.00,0,0,0,0,53.91,-0.15,96.19,26.38,2.69,0.00,0.00,,0,,
14.06.2018 19:00,53.97,53.62,53.97,238.00,237.00,241.00,0.78,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-49.00,-0.05,0.13,-2.38,0.21,0.04,0.04,51.00,48.00,53.00,0.85,1.29,2.14,3,3,50,57,388.50,295.50,54.00,54.19,15.33,23.09,0,0,0,0,0,0,0,0,0.48,0.48,8,45,108.50,8.95,54.00,0,0,0,0,53.91,-0.17,96.19,26.38,2.63,0.00,0.00,,0,,
14.06.2018 19:01,53.97,53.72,54.12,238.00,237.00,241.00,0.78,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-48.00,-0.01,0.13,-2.36,0.21,0.04,0.04,50.00,48.00,53.00,0.83,1.26,2.09,3,3,50,57,392.50,297.50,54.00,54.16,14.87,22.63,0,0,0,0,0,0,0,0,0.47,0.47,8,45,109.38,8.76,54.00,0,0,0,0,53.88,-0.15,96.25,26.38,2.56,0.00,0.00,,0,,
14.06.2018 19:02,53.97,53.72,54.06,239.00,238.00,242.00,0.78,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-48.00,-0.01,0.13,-2.37,0.21,0.04,0.04,50.00,48.00,53.00,0.82,1.28,2.10,3,3,50,57,381.75,297.00,54.00,54.16,14.77,22.86,0,0,0,0,0,0,0,0,0.47,0.47,8,45,110.75,8.65,53.97,0,0,0,0,53.88,-0.15,96.25,26.36,2.57,0.00,0.00,,0,,
14.06.2018 19:03,54.06,53.72,54.12,239.00,238.00,242.00,0.78,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-49.00,-0.01,0.13,-2.37,0.21,0.04,0.04,50.00,48.00,53.00,0.82,1.27,2.09,3,3,50,56,379.00,296.75,54.00,54.16,14.74,22.83,0,0,0,0,0,0,0,0,0.47,0.47,8,45,100.62,8.75,53.97,0,0,0,0,53.88,-0.15,96.25,26.30,2.57,0.00,0.00,,0,,
14.06.2018 19:04,54.06,53.72,54.06,238.00,237.00,241.00,0.78,0.78,9.80,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-49.00,0.02,0.13,-2.37,0.21,0.04,0.04,50.00,48.00,53.00,0.81,1.25,2.06,3,3,50,56,379.25,297.00,53.97,54.16,14.51,22.44,0,0,0,0,0,0,0,0,0.48,0.48,8,43,93.19,8.83,53.97,0,0,0,0,53.88,-0.15,96.31,26.22,2.54,0.00,0.00,,0,,
14.06.2018 19:05,54.06,53.62,54.06,239.00,238.00,242.00,0.78,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-48.00,0.05,0.13,-2.35,0.21,0.04,0.04,50.00,48.00,53.00,0.80,1.24,2.04,3,3,50,56,379.00,297.50,53.97,54.16,14.37,22.18,0,0,0,0,0,0,0,0,0.45,0.45,8,43,95.00,8.39,53.97,0,0,0,0,53.88,-0.14,96.31,26.36,2.49,0.00,0.00,,0,,
14.06.2018 19:06,54.06,53.62,54.06,239.00,238.00,241.00,0.78,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-48.00,0.07,0.13,-2.35,0.21,0.04,0.04,50.00,48.00,53.00,0.79,1.23,2.02,3,3,50,56,379.25,297.50,53.97,54.12,14.26,22.00,0,0,0,0,0,0,0,0,0.44,0.44,8,43,97.31,8.11,53.94,0,0,0,0,53.88,-0.13,96.31,26.39,2.46,0.00,0.00,,0,,
14.06.2018 19:07,54.06,53.72,54.06,239.00,238.00,242.00,0.78,0.78,9.80,0.25,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-48.00,0.10,0.13,-2.36,0.21,0.04,0.04,49.00,48.00,53.00,0.79,1.22,2.00,3,3,50,56,379.25,297.25,53.97,54.16,14.15,21.81,0,0,0,0,0,0,0,0,0.43,0.43,8,44,103.25,8.05,53.94,0,0,0,0,53.88,-0.14,96.31,26.36,2.44,0.00,0.00,,0,,
14.06.2018 19:08,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,9.80,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-48.00,0.13,0.13,-2.34,0.21,0.04,0.04,49.00,48.00,53.00,0.77,1.20,1.97,3,3,50,56,378.75,297.00,53.97,54.12,13.93,21.47,0,0,0,0,0,0,0,0,0.43,0.43,8,44,103.56,7.93,53.94,0,0,0,0,53.88,-0.16,96.38,26.34,2.40,0.00,0.00,,0,,
14.06.2018 19:09,54.06,53.72,54.06,239.00,238.00,241.00,1.03,0.78,9.55,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-48.00,0.16,0.13,-2.34,0.21,0.04,0.04,49.00,48.00,53.00,0.76,1.18,1.94,3,3,50,55,379.25,297.00,53.94,54.12,13.68,21.09,0,0,0,0,0,0,0,0,0.42,0.42,8,44,103.31,7.78,53.94,0,0,0,0,53.84,-0.14,96.38,26.36,2.36,0.00,0.00,,0,,
14.06.2018 19:10,53.88,53.72,53.88,238.00,236.00,241.00,1.81,0.78,7.48,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-8.00,0.00,-36.00,-0.17,0.10,-1.77,0.21,0.04,0.04,49.00,48.00,53.00,0.72,1.05,1.77,3,3,50,55,380.00,304.75,54.00,54.16,12.95,18.86,0,0,0,0,0,0,0,0,0.36,0.36,8,44,107.00,6.61,53.97,0,0,0,0,53.91,-0.23,96.38,26.30,2.13,0.00,0.00,,0,,
14.06.2018 19:11,53.97,53.56,54.06,238.00,236.00,241.00,1.03,0.78,7.48,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-38.00,0.04,0.10,-1.81,0.21,0.04,0.04,49.00,48.00,53.00,0.64,0.99,1.63,3,3,49,55,382.25,299.50,53.97,54.12,11.58,17.69,0,0,0,0,0,0,0,0,0.33,0.33,8,43,106.75,6.11,53.94,0,0,0,0,53.91,-0.18,96.44,26.34,1.96,0.00,0.00,,0,,
14.06.2018 19:12,54.06,53.72,54.06,239.00,237.00,241.00,1.30,0.78,6.97,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-8.00,0.00,-35.00,-0.21,0.13,-1.68,0.21,0.04,0.04,49.00,48.00,53.00,0.65,1.03,1.67,3,3,49,55,370.25,297.50,53.94,54.09,11.60,18.42,0,0,0,0,0,0,0,0,0.36,0.36,8,43,105.38,6.72,53.91,0,0,0,0,53.84,-0.13,96.44,26.31,2.04,0.00,0.00,,0,,
14.06.2018 19:13,53.81,53.62,53.88,239.00,237.00,241.00,1.55,0.78,6.97,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-7.00,0.00,-34.00,-0.11,0.10,-1.65,0.21,0.04,0.04,49.00,48.00,53.00,0.63,1.00,1.63,3,3,49,54,369.00,299.75,53.97,54.12,11.33,17.83,0,0,0,0,0,0,0,0,0.32,0.32,8,43,108.56,5.92,53.94,0,0,0,0,53.91,-0.22,96.44,26.28,1.94,0.00,0.00,,0,,
14.06.2018 19:14,53.97,53.72,54.06,238.00,237.00,241.00,1.03,0.78,8.00,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-40.00,0.05,0.13,-1.92,0.21,0.04,0.04,49.00,48.00,53.00,0.64,1.03,1.68,3,3,49,54,369.50,298.00,53.91,54.09,11.60,18.49,0,0,0,0,0,0,0,0,0.35,0.35,8,43,103.44,6.41,53.88,0,0,0,0,53.84,-0.12,96.44,26.23,2.02,0.00,0.00,,0,,
14.06.2018 19:15,53.97,53.62,54.06,238.00,237.00,241.00,1.30,0.78,5.94,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-7.00,0.00,-29.00,-0.12,0.10,-1.42,0.21,0.04,0.04,49.00,48.00,53.00,0.56,0.87,1.43,3,3,49,54,369.75,301.25,53.94,54.09,10.05,15.68,0,0,0,0,0,0,0,0,0.28,0.28,9,43,98.25,5.16,53.91,0,0,0,0,53.88,-0.24,96.50,26.20,1.71,0.00,0.00,,0,,
14.06.2018 19:16,53.81,53.44,53.88,239.00,238.00,241.00,1.30,0.78,5.94,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-6.00,0.00,-29.00,-0.10,0.10,-1.42,0.21,0.04,0.04,49.00,48.00,53.00,0.56,0.85,1.40,3,3,48,54,366.00,298.50,53.94,54.09,10.01,15.20,0,0,0,0,0,0,0,0,0.28,0.28,8,43,97.25,5.16,53.91,0,0,0,0,53.88,-0.28,96.50,26.22,1.68,0.00,0.00,,0,,
14.06.2018 19:17,53.88,53.44,53.97,239.00,237.00,241.00,1.55,0.78,6.19,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-7.00,0.00,-30.00,-0.11,0.10,-1.47,0.21,0.04,0.04,49.00,48.00,53.00,0.58,0.88,1.46,3,3,48,54,368.00,288.50,53.97,54.09,10.36,15.80,0,0,0,0,0,0,0,0,0.29,0.29,8,43,97.69,5.32,53.91,0,0,0,0,53.88,-0.24,96.50,26.20,1.74,0.00,0.00,,0,,
14.06.2018 19:18,54.06,53.62,54.06,238.00,237.00,241.00,1.03,0.78,7.73,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-39.00,0.11,0.13,-1.88,0.21,0.04,0.04,49.00,48.00,53.00,0.62,0.96,1.58,3,3,48,54,370.25,287.25,53.94,54.09,11.23,17.21,0,0,0,0,0,0,0,0,0.33,0.33,8,43,93.75,6.09,53.88,0,0,0,0,53.84,-0.22,96.50,26.22,1.91,0.00,0.00,,0,,
14.06.2018 19:19,54.06,53.72,54.12,239.00,238.00,241.00,1.30,0.78,6.19,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-8.00,0.00,-31.00,-0.20,0.10,-1.50,0.21,0.04,0.04,49.00,48.00,53.00,0.62,0.95,1.56,3,3,48,54,369.75,287.25,53.94,54.09,11.11,16.98,0,0,0,0,0,0,0,0,0.30,0.30,8,42,98.44,5.55,53.91,0,0,0,0,53.88,-0.15,96.56,26.19,1.86,0.00,0.00,,0,,
14.06.2018 19:20,53.97,53.62,54.06,238.00,237.00,241.00,1.55,0.78,6.45,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-6.00,0.00,-32.00,-0.07,0.10,-1.54,0.21,0.04,0.04,49.00,48.00,53.00,0.59,0.91,1.49,3,3,48,53,372.00,286.75,53.94,54.09,10.58,16.23,0,0,0,0,0,0,0,0,0.29,0.29,8,42,97.94,5.38,53.91,0,0,0,0,53.88,-0.24,96.56,26.20,1.78,0.00,0.00,,0,,
14.06.2018 19:21,53.88,53.62,53.88,239.00,238.00,241.00,1.03,0.78,7.22,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-36.00,0.12,0.13,-1.73,0.21,0.04,0.04,49.00,48.00,53.00,0.56,0.88,1.44,3,3,48,54,361.75,285.00,53.88,54.03,10.10,15.80,0,0,0,0,0,0,0,0,0.30,0.30,8,42,93.19,5.64,53.84,0,0,0,0,53.84,-0.12,96.56,26.20,1.74,0.00,0.00,,0,,
14.06.2018 19:22,53.97,53.62,54.06,238.00,238.00,241.00,1.30,0.78,5.94,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-7.00,0.00,-29.00,-0.11,0.10,-1.42,0.21,0.04,0.04,49.00,48.00,53.00,0.55,0.87,1.42,3,3,48,54,359.00,287.00,53.94,54.09,9.96,15.58,0,0,0,0,0,0,0,0,0.27,0.27,8,42,97.25,5.07,53.91,0,0,0,0,53.88,-0.22,96.62,26.17,1.70,0.00,0.00,,0,,
14.06.2018 19:23,53.81,53.44,53.88,239.00,237.00,241.00,1.30,0.78,5.94,0.26,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-6.00,0.00,-29.00,-0.08,0.10,-1.42,0.21,0.04,0.04,49.00,48.00,53.00,0.55,0.86,1.40,3,3,48,54,359.75,287.25,53.94,54.09,9.82,15.34,0,0,0,0,0,0,0,0,0.27,0.27,8,42,96.62,4.95,53.91,0,0,0,0,53.91,0.03,96.62,26.12,1.67,0.00,0.00,,0,,
