v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 20:21,53.72,53.38,53.81,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.16,0.13,-0.48,0.19,0.04,0.04,44.00,45.00,49.00,0.10,0.13,0.23,3,3,34,51,347.00,276.75,53.88,53.94,1.80,2.32,0,0,0,0,0,0,0,0,0.07,0.07,8,34,101.56,1.39,53.75,0,0,0,0,53.88,-0.13,93.75,25.33,0.30,0.00,0.00,,0,,
17.05.2018 20:22,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.13,0.13,-0.43,0.19,0.04,0.04,44.00,45.00,48.00,0.10,0.13,0.22,3,3,34,50,346.50,279.00,53.84,53.94,1.74,2.27,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.88,1.36,53.75,0,0,0,0,53.88,-0.08,93.75,25.34,0.30,0.00,0.00,,0,,
17.05.2018 20:23,53.72,53.38,53.81,238.00,237.00,240.00,1.03,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-10.00,0.18,0.13,-0.48,0.19,0.04,0.04,44.00,45.00,48.00,0.09,0.12,0.22,3,3,34,50,351.50,278.75,53.88,53.94,1.70,2.20,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.12,1.33,53.75,0,0,0,0,53.88,-0.10,93.81,25.36,0.29,0.00,0.00,,0,,
17.05.2018 20:24,53.72,53.44,53.88,239.00,238.00,240.00,0.78,0.78,1.81,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-2.00,0.00,-9.00,0.11,0.13,-0.40,0.19,0.04,0.04,44.00,45.00,48.00,0.09,0.12,0.21,3,3,34,50,342.75,276.75,53.88,53.94,1.59,2.15,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.50,1.30,53.75,0,0,0,0,53.88,-0.11,93.81,25.36,0.28,0.00,0.00,,0,,
17.05.2018 20:25,53.72,53.44,53.81,238.00,237.00,240.00,0.78,0.78,1.81,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.12,0.13,-0.41,0.19,0.04,0.04,44.00,45.00,48.00,0.09,0.12,0.21,3,3,33,50,362.00,277.00,53.88,53.94,1.65,2.09,0,0,0,0,0,0,0,0,0.07,0.07,8,34,98.75,1.27,53.75,0,0,0,0,53.88,-0.08,93.88,25.34,0.28,0.00,0.00,,0,,
17.05.2018 20:26,53.88,53.56,53.97,239.00,238.00,240.00,0.78,0.78,1.55,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,0.10,0.12,-0.37,0.19,0.04,0.04,44.00,45.00,48.00,0.09,0.11,0.20,3,3,33,49,354.75,276.25,53.84,53.94,1.59,2.03,0,0,0,0,0,0,0,0,0.07,0.07,8,34,97.94,1.24,53.75,0,0,0,0,53.88,-0.06,93.88,25.34,0.27,0.00,0.00,,0,,
17.05.2018 20:27,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.81,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.19,0.13,-0.45,0.19,0.04,0.04,44.00,45.00,48.00,0.09,0.11,0.20,3,3,33,49,359.25,276.00,53.84,53.94,1.57,1.96,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.94,1.21,53.75,0,0,0,0,53.88,-0.08,93.94,25.31,0.26,0.00,0.00,,0,,
17.05.2018 20:28,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.19,0.13,-0.46,0.19,0.04,0.04,44.00,45.00,48.00,0.08,0.11,0.19,3,3,33,49,348.75,275.75,53.84,53.94,1.46,1.91,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.12,1.17,53.75,0,0,0,0,53.88,-0.11,93.94,25.31,0.25,0.00,0.00,,0,,
17.05.2018 20:29,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.81,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.19,0.13,-0.45,0.19,0.04,0.04,44.00,45.00,48.00,0.08,0.10,0.18,3,3,33,48,358.50,275.75,53.84,53.94,1.47,1.84,0,0,0,0,0,0,0,0,0.06,0.06,8,34,95.00,1.14,53.75,0,0,0,0,53.88,-0.06,94.00,25.30,0.25,0.00,0.00,,0,,
17.05.2018 20:30,53.97,53.62,54.06,238.00,238.00,240.00,0.78,0.78,1.55,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.12,0.12,-0.37,0.19,0.04,0.04,44.00,45.00,48.00,0.08,0.10,0.18,3,3,33,48,368.00,276.00,53.84,53.94,1.44,1.78,0,0,0,0,0,0,0,0,0.06,0.06,8,34,94.00,1.11,53.75,0,0,0,0,53.88,-0.13,94.00,25.28,0.24,0.00,0.00,,0,,
17.05.2018 20:31,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.81,0.24,0.08,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.18,0.13,-0.42,0.19,0.04,0.04,44.00,45.00,48.00,0.07,0.10,0.17,3,3,33,48,355.25,275.50,53.84,53.91,1.35,1.73,0,0,0,0,0,0,0,0,0.06,0.06,8,33,93.12,1.08,53.72,0,0,0,0,53.84,-0.10,94.06,25.27,0.23,0.00,0.00,,0,,
17.05.2018 20:32,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.81,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-10.00,0.20,0.13,-0.44,0.19,0.04,0.04,44.00,45.00,48.00,0.07,0.09,0.16,3,3,33,48,353.00,274.50,53.84,53.91,1.26,1.67,0,0,0,0,0,0,0,0,0.06,0.06,8,33,92.06,1.05,53.75,0,0,0,0,53.88,-0.10,94.06,25.25,0.22,0.00,0.00,,0,,
17.05.2018 20:33,53.88,53.62,53.97,240.00,238.00,241.00,1.03,0.78,1.55,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.16,0.13,-0.39,0.19,0.04,0.04,44.00,45.00,48.00,0.07,0.09,0.16,3,3,33,47,363.25,272.25,53.84,53.91,1.30,1.62,0,0,0,0,0,0,0,0,0.05,0.05,8,33,90.94,1.01,53.75,0,0,0,0,53.88,-0.08,94.12,25.22,0.22,0.00,0.00,,0,,
17.05.2018 20:34,53.81,53.56,53.88,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.38,0.19,0.04,0.04,44.00,45.00,48.00,0.07,0.09,0.16,3,3,33,47,361.50,273.50,53.84,53.91,1.27,1.56,0,0,0,0,0,0,0,0,0.05,0.05,8,33,89.88,0.98,53.72,0,0,0,0,53.84,-0.10,94.12,25.22,0.21,0.00,0.00,,0,,
17.05.2018 20:35,53.81,53.56,53.97,239.00,237.00,241.00,0.78,0.78,1.55,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-8.00,0.15,0.13,-0.36,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.15,3,3,33,47,359.00,273.75,53.84,53.91,1.16,1.50,0,0,0,0,0,0,0,0,0.05,0.05,8,33,89.00,0.95,53.75,0,0,0,0,53.88,-0.08,94.19,25.20,0.20,0.00,0.00,,0,,
17.05.2018 20:36,53.97,53.62,53.97,240.00,238.00,241.00,1.03,0.78,1.81,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.18,0.13,-0.40,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,33,46,340.50,272.75,53.84,53.91,1.15,1.46,0,0,0,0,0,0,0,0,0.05,0.05,8,33,88.06,0.92,53.72,0,0,0,0,53.88,-0.10,94.19,25.20,0.19,0.00,0.00,,0,,
17.05.2018 20:37,53.81,53.56,53.88,239.00,238.00,241.00,1.03,0.78,1.55,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.38,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,33,46,367.25,271.50,53.84,53.91,1.12,1.40,0,0,0,0,0,0,0,0,0.05,0.05,8,33,87.12,0.89,53.75,0,0,0,0,53.88,-0.10,94.25,25.20,0.19,0.00,0.00,,0,,
17.05.2018 20:38,53.88,53.62,54.06,239.00,238.00,241.00,0.78,0.78,1.55,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-8.00,0.15,0.13,-0.34,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,33,46,374.50,271.25,53.84,53.91,1.10,1.35,0,0,0,0,0,0,0,0,0.05,0.05,8,33,86.19,0.86,53.75,0,0,0,0,53.88,-0.12,94.25,25.20,0.18,0.00,0.00,,0,,
17.05.2018 20:39,53.88,53.56,53.97,240.00,237.00,241.00,1.03,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.36,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.07,0.13,3,3,32,46,375.75,269.75,53.84,53.91,1.08,1.31,0,0,0,0,0,0,0,0,0.04,0.04,8,33,85.44,0.84,53.75,0,0,0,0,53.88,-0.11,94.31,25.19,0.18,0.00,0.00,,0,,
17.05.2018 20:40,53.97,53.62,54.06,240.00,238.00,241.00,0.78,0.78,1.30,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,0.12,0.12,-0.31,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.07,0.13,3,3,32,45,344.50,268.00,53.88,53.94,1.01,1.26,0,0,0,0,0,0,0,0,0.04,0.04,8,33,84.62,0.81,53.75,0,0,0,0,53.91,-0.08,94.31,25.19,0.17,0.00,0.00,,0,,
17.05.2018 20:41,53.81,53.56,53.97,239.00,238.00,241.00,0.78,0.78,1.30,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-7.00,0.11,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.07,0.12,3,3,32,45,363.00,269.25,53.84,53.91,1.00,1.21,0,0,0,0,0,0,0,0,0.04,0.04,8,33,83.94,0.78,53.72,0,0,0,0,53.84,-0.08,94.38,25.19,0.17,0.00,0.00,,0,,
17.05.2018 20:42,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,1.55,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.17,0.13,-0.34,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.06,0.12,3,3,32,45,373.00,270.75,53.84,53.91,1.02,1.16,0,0,0,0,0,0,0,0,0.04,0.04,8,33,83.25,0.76,53.75,0,0,0,0,53.88,-0.11,94.38,25.20,0.16,0.00,0.00,,0,,
17.05.2018 20:43,53.88,53.44,53.97,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-8.00,0.21,0.13,-0.38,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.06,0.12,3,3,32,45,371.75,268.50,53.84,53.91,1.00,1.13,0,0,0,0,0,0,0,0,0.04,0.04,8,33,82.56,0.73,53.72,0,0,0,0,53.88,-0.08,94.44,25.19,0.16,0.00,0.00,,0,,
17.05.2018 20:44,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.18,0.13,-0.36,0.19,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.11,3,3,32,44,361.50,267.50,53.84,53.91,0.90,1.09,0,0,0,0,0,0,0,0,0.04,0.04,8,33,81.94,0.71,53.72,0,0,0,0,53.88,-0.07,94.44,25.20,0.15,0.00,0.00,,0,,
17.05.2018 20:45,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.55,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.20,0.13,-0.36,0.19,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.11,3,3,32,44,366.25,266.75,53.84,53.91,0.91,1.05,0,0,0,0,0,0,0,0,0.04,0.04,8,33,81.31,0.68,53.72,0,0,0,0,53.88,-0.08,94.50,25.19,0.15,0.00,0.00,,0,,
17.05.2018 20:46,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-8.00,0.22,0.13,-0.37,0.19,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.11,3,3,32,44,366.50,267.50,53.81,53.91,0.92,1.01,0,0,0,0,0,0,0,0,0.04,0.04,8,33,80.62,0.66,53.72,0,0,0,0,53.84,-0.09,94.50,25.17,0.14,0.00,0.00,,0,,
17.05.2018 20:47,53.97,53.56,54.06,240.00,238.00,241.00,1.03,0.78,1.55,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.33,0.19,0.04,0.04,44.00,45.00,48.00,0.05,0.05,0.10,3,3,32,43,333.00,263.75,53.84,53.91,0.87,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,33,80.00,0.63,53.72,0,0,0,0,53.88,-0.10,94.50,25.16,0.14,0.00,0.00,,0,,
17.05.2018 20:48,53.97,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.32,0.19,0.04,0.04,44.00,45.00,47.00,0.05,0.05,0.10,3,3,32,43,367.50,263.50,53.84,53.91,0.86,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,33,79.31,0.60,53.72,0,0,0,0,53.88,-0.07,94.56,25.16,0.13,0.00,0.00,,0,,
17.05.2018 20:49,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,47.00,0.05,0.05,0.09,3,3,32,43,368.25,265.50,53.84,53.91,0.84,0.86,0,0,0,0,0,0,0,0,0.03,0.03,8,33,78.50,0.58,53.72,0,0,0,0,53.88,-0.04,94.56,25.16,0.13,0.00,0.00,,0,,
17.05.2018 20:50,53.97,53.56,54.06,239.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.04,44.00,45.00,47.00,0.04,0.04,0.09,3,3,32,43,358.75,265.25,53.84,53.91,0.79,0.79,0,0,0,0,0,0,0,0,0.03,0.03,8,33,77.44,0.54,53.72,0,0,0,0,53.88,-0.06,94.62,25.16,0.12,0.00,0.00,,0,,
17.05.2018 20:51,54.06,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.19,0.04,0.04,44.00,45.00,47.00,0.04,0.04,0.08,3,3,32,42,354.25,259.25,53.84,53.91,0.78,0.75,0,0,0,0,0,0,0,0,0.03,0.03,8,33,76.56,0.51,53.72,0,0,0,0,53.88,-0.09,94.62,25.16,0.11,0.00,0.00,,0,,
17.05.2018 20:52,53.88,53.62,53.97,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,47.00,0.04,0.04,0.08,3,3,32,42,349.50,261.75,53.84,53.91,0.74,0.65,0,0,0,0,0,0,0,0,0.03,0.03,8,33,75.88,0.48,53.72,0,0,0,0,53.91,-0.05,94.69,25.17,0.10,0.00,0.00,,0,,
17.05.2018 20:53,53.97,53.62,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.20,0.04,0.04,44.00,45.00,47.00,0.04,0.03,0.07,3,3,32,42,350.75,258.50,53.84,53.91,0.71,0.61,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.12,0.45,53.72,0,0,0,0,53.88,-0.10,94.69,25.19,0.10,0.00,0.00,,0,,
17.05.2018 20:54,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,44.00,45.00,47.00,0.04,0.03,0.07,3,3,31,41,344.25,256.75,53.84,53.91,0.69,0.53,0,0,0,0,0,0,0,0,0.02,0.02,8,33,74.50,0.43,53.72,0,0,0,0,53.84,-0.15,94.75,25.19,0.09,0.00,0.00,,0,,
17.05.2018 20:55,53.81,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-7.00,0.20,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,47.00,0.04,0.03,0.06,3,3,31,41,334.00,257.75,53.84,53.91,0.66,0.49,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.81,0.41,53.72,0,0,0,0,53.84,-0.12,94.75,25.19,0.09,0.00,0.00,,0,,
17.05.2018 20:56,53.97,53.62,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-7.00,0.21,0.13,-0.31,0.20,0.04,0.04,44.00,45.00,47.00,0.04,0.03,0.06,3,3,31,40,347.75,258.50,53.81,53.88,0.64,0.45,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.44,0.38,53.69,0,0,0,0,53.84,-0.11,94.75,25.17,0.08,0.00,0.00,,0,,
17.05.2018 20:57,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.20,0.13,-0.30,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.06,3,3,31,40,339.75,250.62,53.84,53.91,0.62,0.40,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.44,0.37,53.72,0,0,0,0,53.88,-0.05,94.81,25.19,0.08,0.00,0.00,,0,,
17.05.2018 20:58,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.05,3,3,31,39,341.25,259.25,53.84,53.91,0.58,0.33,0,0,0,0,0,0,0,0,0.02,0.02,1,33,69.38,0.33,53.72,0,0,0,0,53.88,-0.06,94.81,25.16,0.07,0.00,0.00,,0,,
17.05.2018 20:59,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.20,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,47.00,0.03,0.01,0.05,3,3,31,39,337.25,256.00,53.81,53.91,0.56,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,108.81,-0.03,53.69,0,0,0,0,53.88,-0.01,94.88,25.12,0.04,0.00,0.00,,0,,
