v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 17:43,52.88,52.50,52.94,237.00,235.00,240.00,1.03,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-6.00,-2.00,-10.00,-0.22,-0.09,-0.44,0.06,0.04,0.05,48.00,46.00,52.00,0.68,0.07,0.75,3,4,48,47,395.50,358.25,54.28,54.34,12.20,1.19,0,0,0,0,0,0,0,0,0.05,0.05,9,42,133.88,1.00,54.19,0,0,0,0,54.31,0.12,86.44,25.95,0.80,0.00,0.00,,0,,
30.04.2018 17:44,51.81,51.50,52.00,237.00,235.00,240.00,1.03,0.52,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.81,-5.00,-2.00,-8.00,-0.19,-0.07,-0.34,0.06,0.04,0.05,48.00,46.00,52.00,0.54,0.05,0.59,3,4,48,47,424.25,364.75,54.34,54.38,9.73,0.83,0,0,0,0,0,0,0,0,0.05,0.05,9,41,136.38,0.92,54.25,0,0,0,0,54.22,-0.25,86.50,25.97,0.64,0.00,0.00,,0,,
30.04.2018 17:45,52.25,51.91,52.34,238.00,236.00,241.00,0.78,0.52,1.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,-4.00,-2.00,-5.00,-0.15,-0.05,-0.19,0.06,0.04,0.05,48.00,46.00,52.00,0.32,0.05,0.37,3,4,47,46,481.50,375.00,54.34,54.44,5.73,0.80,0,0,0,0,0,0,0,0,0.04,0.04,9,41,140.12,0.64,54.28,0,0,0,0,54.44,-0.04,86.62,25.95,0.40,0.00,0.00,,0,,
30.04.2018 17:46,52.50,52.19,52.59,237.00,235.00,240.00,0.52,0.52,0.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.31,54.75,-3.00,-2.00,-3.00,-0.08,-0.05,-0.11,0.06,0.04,0.05,48.00,46.00,52.00,0.19,0.04,0.23,4,4,47,45,483.25,373.00,54.31,54.38,3.32,0.71,0,0,0,0,0,0,0,0,0.03,0.03,9,41,139.50,0.50,54.25,0,0,0,0,54.44,0.03,86.69,25.95,0.25,0.00,0.00,,0,,
30.04.2018 17:47,52.25,51.81,52.06,238.00,236.00,240.00,0.78,0.52,0.78,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.41,54.81,-3.00,-2.00,-4.00,-0.11,-0.06,-0.13,0.06,0.04,0.05,48.00,46.00,52.00,0.24,0.02,0.26,4,4,46,44,477.25,371.25,54.38,54.44,4.33,0.39,0,0,0,0,0,0,0,0,0.03,0.03,9,40,138.62,0.49,54.31,0,0,0,0,54.44,-0.01,86.75,25.94,0.29,0.00,0.00,,0,,
30.04.2018 17:48,51.75,51.56,51.91,237.00,235.00,239.00,0.78,0.52,1.03,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-4.00,-2.00,-5.00,-0.14,-0.05,-0.19,0.06,0.04,0.05,48.00,46.00,51.00,0.32,0.04,0.36,4,4,46,44,463.00,364.50,54.31,54.41,5.67,0.74,0,0,0,0,0,0,0,0,0.05,0.05,9,40,136.00,0.84,54.25,0,0,0,0,54.28,-0.14,86.81,25.95,0.41,0.00,0.00,,0,,
30.04.2018 17:49,51.91,51.56,52.00,237.00,236.00,240.00,0.78,0.52,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.75,-3.00,-2.00,-4.00,-0.12,-0.05,-0.18,0.06,0.04,0.05,47.00,46.00,51.00,0.28,0.04,0.33,3,4,45,43,446.00,354.00,54.31,54.38,5.08,0.76,0,0,0,0,0,0,0,0,0.03,0.03,9,40,132.38,0.62,54.22,0,0,0,0,54.38,-0.08,86.88,25.95,0.36,0.00,0.00,,0,,
30.04.2018 17:50,51.66,51.31,51.75,237.00,235.00,239.00,0.78,0.52,1.30,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.31,54.94,-4.00,-2.00,-6.00,-0.14,-0.03,-0.25,0.06,0.04,0.05,47.00,46.00,51.00,0.30,0.06,0.37,3,4,45,43,439.50,353.25,54.38,54.44,5.39,1.15,0,0,0,0,0,0,0,0,0.07,0.07,8,40,131.50,1.31,54.28,0,0,0,0,54.56,0.20,86.94,25.94,0.44,0.00,0.00,,0,,
30.04.2018 17:51,51.75,51.31,51.81,237.00,236.00,240.00,0.78,0.52,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.81,-3.00,-2.00,-4.00,-0.11,-0.04,-0.16,0.06,0.04,0.05,47.00,46.00,51.00,0.23,0.03,0.26,3,4,45,42,450.00,355.25,54.34,54.41,4.19,0.46,0,0,0,0,0,0,0,0,0.03,0.03,9,40,132.88,0.61,54.28,0,0,0,0,54.25,-0.31,87.00,25.95,0.29,0.00,0.00,,0,,
30.04.2018 17:52,52.00,51.56,52.06,237.00,236.00,240.00,0.78,0.52,1.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,-1.00,-5.00,-0.15,-0.03,-0.21,0.05,0.04,0.05,47.00,46.00,51.00,0.31,0.04,0.35,3,4,45,42,469.00,366.00,54.31,54.38,5.56,0.74,0,0,0,0,0,0,0,0,0.05,0.05,9,40,136.62,0.96,54.25,0,0,0,0,54.25,-0.16,87.12,25.95,0.40,0.00,0.00,,0,,
30.04.2018 17:53,52.00,51.66,52.06,237.00,235.00,239.00,0.78,0.52,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-5.00,-0.12,-0.05,-0.19,0.06,0.04,0.05,47.00,46.00,51.00,0.29,0.03,0.32,4,4,45,41,459.25,363.75,54.38,54.44,5.09,0.61,0,0,0,0,0,0,0,0,0.04,0.04,9,40,136.00,0.76,54.28,0,0,0,0,54.22,-0.31,87.19,25.94,0.36,0.00,0.00,,0,,
30.04.2018 17:54,52.34,52.00,52.50,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-3.00,-0.07,-0.06,-0.09,0.06,0.04,0.05,47.00,46.00,51.00,0.16,0.02,0.18,4,4,44,41,477.75,369.00,54.38,54.44,2.92,0.30,0,0,0,0,0,0,0,0,0.02,0.02,9,40,138.12,0.37,54.28,0,0,0,0,54.25,-0.25,87.25,25.92,0.20,0.00,0.00,,0,,
30.04.2018 17:55,52.34,52.00,52.44,237.00,235.00,239.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,55.00,-3.00,-2.00,-3.00,-0.07,-0.06,-0.09,0.06,0.04,0.05,47.00,46.00,50.00,0.17,0.02,0.19,4,4,44,41,479.25,370.50,54.34,54.41,3.10,0.33,0,0,0,0,0,0,0,0,0.02,0.02,9,40,138.62,0.36,54.28,0,0,0,0,54.28,-0.17,87.31,25.92,0.21,0.00,0.00,,0,,
30.04.2018 17:56,52.34,52.06,52.44,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.56,55.00,-3.00,-2.00,-3.00,-0.07,-0.06,-0.09,0.06,0.04,0.05,47.00,46.00,50.00,0.17,0.02,0.19,4,4,44,40,476.25,368.75,54.34,54.41,3.04,0.33,0,0,0,0,0,0,0,0,0.02,0.02,9,39,137.75,0.36,54.28,0,0,0,0,54.56,0.23,87.38,25.92,0.21,0.00,0.00,,0,,
30.04.2018 17:57,52.44,52.06,52.50,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,47.00,46.00,50.00,0.17,0.02,0.19,4,4,43,40,470.75,365.00,54.34,54.44,3.01,0.38,0,0,0,0,0,0,0,0,0.02,0.02,9,39,136.50,0.36,54.28,0,0,0,0,54.28,-0.15,87.44,25.92,0.21,0.00,0.00,,0,,
30.04.2018 17:58,52.44,52.06,52.50,237.00,236.00,240.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,47.00,46.00,50.00,0.16,0.02,0.18,4,4,43,40,474.25,367.00,54.34,54.44,2.87,0.28,0,0,0,0,0,0,0,0,0.02,0.02,9,39,137.25,0.35,54.28,0,0,0,0,54.34,-0.07,87.50,25.94,0.20,0.00,0.00,,0,,
30.04.2018 17:59,52.34,52.00,52.44,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-3.00,-0.07,-0.06,-0.09,0.06,0.04,0.05,46.00,46.00,50.00,0.17,0.02,0.19,3,4,43,40,472.00,365.75,54.34,54.44,3.12,0.35,0,0,0,0,0,0,0,0,0.02,0.02,9,39,136.75,0.35,54.28,0,0,0,0,54.31,-0.26,87.56,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:00,52.44,52.06,52.50,239.00,237.00,241.00,0.52,0.52,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.81,-3.00,-2.00,-4.00,-0.10,-0.05,-0.14,0.06,0.04,0.05,46.00,46.00,50.00,0.24,0.03,0.26,4,4,43,39,458.75,360.00,54.38,54.44,4.20,0.46,0,0,0,0,0,0,0,0,0.03,0.03,9,38,134.50,0.63,54.28,0,0,0,0,54.50,0.10,87.62,25.92,0.30,0.00,0.00,,0,,
30.04.2018 18:01,52.34,52.06,52.44,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.05,0.04,0.05,46.00,46.00,49.00,0.16,0.02,0.18,3,4,43,39,472.50,365.75,54.38,54.47,2.87,0.34,0,0,0,0,0,0,0,0,0.02,0.02,9,39,136.75,0.34,54.31,0,0,0,0,54.47,0.06,87.69,25.92,0.20,0.00,0.00,,0,,
30.04.2018 18:02,52.25,51.81,52.25,239.00,237.00,241.00,0.78,0.52,0.78,0.11,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-4.00,-2.00,-5.00,-0.14,-0.04,-0.18,0.05,0.04,0.05,46.00,46.00,49.00,0.30,0.03,0.33,4,4,43,39,436.75,350.00,54.28,54.34,5.35,0.49,0,0,0,0,0,0,0,0,0.05,0.05,9,38,130.50,0.88,54.19,0,0,0,0,54.31,-0.08,87.75,25.95,0.37,0.00,0.00,,0,,
30.04.2018 18:03,52.19,51.81,52.25,239.00,237.00,241.00,0.78,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.56,54.94,-3.00,-2.00,-4.00,-0.11,-0.07,-0.13,0.06,0.04,0.05,46.00,46.00,49.00,0.23,0.02,0.25,4,4,43,39,433.75,348.75,54.44,54.53,4.03,0.39,0,0,0,0,0,0,0,0,0.03,0.03,9,38,130.38,0.51,54.38,0,0,0,0,54.50,-0.03,87.81,25.94,0.28,0.00,0.00,,0,,
30.04.2018 18:04,52.44,52.06,52.50,238.00,237.00,241.00,0.52,0.52,0.52,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.05,0.04,0.05,46.00,46.00,49.00,0.15,0.02,0.17,4,4,42,39,458.00,356.75,54.41,54.50,2.70,0.35,0,0,0,0,0,0,0,0,0.02,0.02,9,38,133.50,0.35,54.34,0,0,0,0,54.31,-0.32,87.88,25.94,0.19,0.00,0.00,,0,,
30.04.2018 18:05,52.25,51.91,52.34,239.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,-0.07,-0.06,-0.09,0.06,0.04,0.05,46.00,46.00,49.00,0.16,0.02,0.18,4,4,42,38,463.00,359.25,54.38,54.44,2.87,0.42,0,0,0,0,0,0,0,0,0.02,0.02,9,38,134.50,0.35,54.28,0,0,0,0,54.44,-0.15,87.94,25.92,0.20,0.00,0.00,,0,,
30.04.2018 18:06,52.34,52.00,52.44,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.50,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.05,0.04,0.05,46.00,46.00,49.00,0.15,0.02,0.17,3,4,42,38,456.00,356.25,54.38,54.44,2.74,0.32,0,0,0,0,0,0,0,0,0.02,0.02,9,38,133.12,0.35,54.28,0,0,0,0,54.28,-0.17,88.00,25.94,0.19,0.00,0.00,,0,,
30.04.2018 18:07,52.34,52.00,52.44,239.00,236.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.75,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,46.00,49.00,0.15,0.01,0.16,4,4,42,38,444.75,350.75,54.38,54.44,2.70,0.21,0,0,0,0,0,0,0,0,0.02,0.02,9,38,131.12,0.35,54.28,0,0,0,0,54.44,0.03,88.12,25.94,0.18,0.00,0.00,,0,,
30.04.2018 18:08,52.25,51.91,52.34,239.00,237.00,241.00,0.78,0.52,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-4.00,-0.12,-0.05,-0.16,0.06,0.04,0.05,46.00,46.00,49.00,0.29,0.01,0.30,3,4,42,38,452.25,355.25,54.28,54.34,5.10,0.27,0,0,0,0,0,0,0,0,0.04,0.04,9,38,132.75,0.70,54.19,0,0,0,0,54.12,-0.28,88.19,25.92,0.34,0.00,0.00,,0,,
30.04.2018 18:09,51.56,51.31,51.81,238.00,236.00,241.00,0.78,0.52,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-3.00,-2.00,-4.00,-0.12,-0.05,-0.16,0.06,0.04,0.05,46.00,45.00,49.00,0.26,0.06,0.32,3,4,42,38,472.00,366.50,54.34,54.41,4.68,1.10,0,0,0,0,0,0,0,0,0.03,0.03,9,38,137.12,0.63,54.25,0,0,0,0,54.44,-0.00,88.25,25.92,0.36,0.00,0.00,,0,,
30.04.2018 18:10,52.25,51.81,52.19,238.00,237.00,241.00,0.78,0.52,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-3.00,-2.00,-4.00,-0.12,-0.06,-0.17,0.06,0.04,0.05,46.00,45.00,49.00,0.26,0.05,0.31,4,4,42,38,448.00,358.75,54.47,54.53,4.58,0.93,0,0,0,0,0,0,0,0,0.04,0.04,9,37,134.38,0.68,54.38,0,0,0,0,54.47,-0.10,88.31,25.92,0.35,0.00,0.00,,0,,
30.04.2018 18:11,52.34,52.00,52.44,239.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,49.00,0.17,0.02,0.19,4,4,42,38,474.25,367.00,54.44,54.53,3.04,0.43,0,0,0,0,0,0,0,0,0.02,0.02,9,37,137.25,0.35,54.34,0,0,0,0,54.47,-0.08,88.38,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:12,52.25,51.91,52.34,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,49.00,0.17,0.02,0.19,4,4,41,37,472.75,365.75,54.44,54.50,3.03,0.44,0,0,0,0,0,0,0,0,0.02,0.02,9,37,136.88,0.35,54.34,0,0,0,0,54.44,-0.12,88.44,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:13,52.25,51.91,52.34,239.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,49.00,0.17,0.02,0.19,4,4,41,37,471.00,365.00,54.44,54.50,3.09,0.37,0,0,0,0,0,0,0,0,0.02,0.02,9,37,136.50,0.35,54.34,0,0,0,0,54.53,-0.04,88.50,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:14,52.44,52.06,52.50,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.50,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,49.00,0.17,0.03,0.20,4,4,41,37,468.00,363.00,54.44,54.50,2.99,0.49,0,0,0,0,0,0,0,0,0.02,0.02,9,37,135.75,0.35,54.34,0,0,0,0,54.44,-0.16,88.56,25.91,0.21,0.00,0.00,,0,,
30.04.2018 18:15,52.34,52.00,52.44,239.00,238.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.81,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,49.00,0.17,0.02,0.19,4,4,41,37,469.25,363.75,54.41,54.47,2.98,0.44,0,0,0,0,0,0,0,0,0.02,0.02,9,37,136.00,0.34,54.31,0,0,0,0,54.44,-0.17,88.62,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:16,52.34,52.00,52.44,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,48.00,0.17,0.03,0.19,4,4,41,37,468.50,363.25,54.44,54.53,2.99,0.48,0,0,0,0,0,0,0,0,0.02,0.02,9,37,135.88,0.34,54.38,0,0,0,0,54.62,0.26,88.69,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:17,52.34,52.00,52.44,239.00,238.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.56,55.00,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,48.00,0.16,0.02,0.19,4,4,41,37,468.50,363.25,54.44,54.50,2.92,0.41,0,0,0,0,0,0,0,0,0.02,0.02,9,37,135.88,0.33,54.34,0,0,0,0,54.44,-0.00,88.75,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:18,52.34,52.00,52.50,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.05,0.04,0.05,46.00,45.00,48.00,0.16,0.02,0.18,4,4,40,37,468.75,363.25,54.41,54.47,2.87,0.38,0,0,0,0,0,0,0,0,0.02,0.02,9,36,135.88,0.34,54.31,0,0,0,0,54.53,-0.01,88.81,25.92,0.20,0.00,0.00,,0,,
30.04.2018 18:19,52.25,51.91,52.34,239.00,238.00,241.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-3.00,-0.07,-0.07,-0.09,0.06,0.04,0.05,46.00,45.00,48.00,0.17,0.04,0.21,4,4,40,37,470.00,363.75,54.50,54.56,2.99,0.67,0,0,0,0,0,0,0,0,0.02,0.02,9,36,136.12,0.33,54.41,0,0,0,0,54.44,-0.04,88.81,25.92,0.22,0.00,0.00,,0,,
30.04.2018 18:20,52.25,52.00,52.34,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.50,54.94,-3.00,-2.00,-3.00,-0.08,-0.07,-0.10,0.06,0.04,0.05,46.00,45.00,48.00,0.17,0.03,0.19,4,4,40,37,468.25,362.75,54.44,54.50,2.96,0.49,0,0,0,0,0,0,0,0,0.02,0.02,9,36,135.75,0.34,54.34,0,0,0,0,54.44,-0.11,88.88,25.92,0.21,0.00,0.00,,0,,
30.04.2018 18:21,52.25,52.06,52.34,238.00,237.00,241.00,0.78,0.52,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.50,54.94,-4.00,-1.00,-6.00,-0.16,-0.02,-0.26,0.05,0.04,0.05,46.00,45.00,48.00,0.23,0.11,0.34,3,3,40,36,447.75,353.00,54.31,54.41,4.10,1.93,0,0,0,0,0,0,0,0,0.09,0.09,8,36,130.50,1.60,54.25,0,0,0,0,54.25,-0.14,88.94,25.91,0.42,0.00,0.00,,0,,
