v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 21:43,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,34,200.38,200.88,53.69,53.75,0.16,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,0,33,67.38,-0.01,53.56,0,0,0,0,53.72,-0.13,97.19,28.25,0.02,0.00,0.00,,0,,
26.06.2018 21:44,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.05,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,0,3,33,34,198.88,200.50,53.66,53.75,0.15,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,62.16,-0.00,53.53,0,0,0,0,53.72,-0.05,97.19,28.19,0.02,0.00,0.00,,0,,
26.06.2018 21:45,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.01,0.01,0,0,32,34,189.88,198.75,53.66,53.75,0.02,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,59.59,-0.01,53.56,0,0,0,0,53.72,-0.07,97.19,28.22,0.01,0.00,0.00,,0,,
26.06.2018 21:46,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,177.50,191.38,53.66,53.75,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,0,33,58.22,0.00,53.53,0,0,0,0,53.72,-0.05,97.19,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:47,53.72,53.38,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,164.62,182.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,55.69,0.00,53.50,0,0,0,0,53.72,-0.06,97.25,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:48,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.05,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,151.75,171.88,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,52.84,0.00,53.53,0,0,0,0,53.72,-0.07,97.25,28.19,0.00,0.00,0.00,,0,,
26.06.2018 21:49,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,138.62,160.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,49.97,0.00,53.50,0,0,0,0,53.72,-0.05,97.25,28.19,0.00,0.00,0.00,,0,,
26.06.2018 21:50,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,125.69,149.25,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,46.94,0.00,53.53,0,0,0,0,53.72,-0.07,97.25,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:51,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,113.00,137.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,43.84,0.00,53.50,0,0,0,0,53.72,0.01,97.25,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:52,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,100.88,125.00,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,40.78,0.00,53.50,0,0,0,0,53.72,-0.12,97.25,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:53,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,89.38,112.81,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,38.22,0.00,53.50,0,0,0,0,53.72,-0.09,97.31,28.19,0.00,0.00,0.00,,0,,
26.06.2018 21:54,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,78.44,100.75,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,35.41,0.00,53.50,0,0,0,0,53.72,-0.10,97.31,28.19,0.00,0.00,0.00,,0,,
26.06.2018 21:55,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,68.38,89.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,32.50,0.00,53.50,0,0,0,0,53.72,-0.09,97.31,28.19,0.00,0.00,0.00,,0,,
26.06.2018 21:56,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,59.25,78.50,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,29.67,0.00,53.50,0,0,0,0,53.72,-0.06,97.31,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:57,53.88,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.05,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,51.00,68.50,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,26.95,0.00,53.50,0,0,0,0,53.72,-0.10,97.31,28.19,0.00,0.00,0.00,,0,,
26.06.2018 21:58,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,43.59,59.34,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,24.34,0.00,53.50,0,0,0,0,53.72,-0.10,97.31,28.17,0.00,0.00,0.00,,0,,
26.06.2018 21:59,53.81,53.44,53.88,238.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,37.09,51.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,21.89,0.00,53.50,0,0,0,0,53.72,-0.07,97.38,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:00,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,31.62,43.91,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,19.62,0.00,53.50,0,0,0,0,53.72,-0.03,97.38,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:01,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,27.14,37.59,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,17.53,0.00,53.50,0,0,0,0,53.72,-0.06,97.38,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:02,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,23.58,32.22,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,15.60,0.00,53.50,0,0,0,0,53.72,-0.13,97.38,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:03,53.81,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,20.86,27.78,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,13.85,0.00,53.50,0,0,0,0,53.72,-0.05,97.38,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:04,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,18.88,24.28,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,12.28,0.00,53.50,0,0,0,0,53.72,-0.10,97.38,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:05,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,17.39,21.59,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,10.88,0.00,53.50,0,0,0,0,53.72,-0.11,97.44,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:06,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,16.28,19.52,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,9.65,0.00,53.50,0,0,0,0,53.72,-0.07,97.44,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:07,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,15.45,17.97,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,8.57,0.00,53.50,0,0,0,0,53.72,-0.04,97.44,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:08,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,14.80,16.80,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.64,0.00,53.50,0,0,0,0,53.72,-0.10,97.44,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:09,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,14.30,15.91,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.89,0.00,53.50,0,0,0,0,53.72,-0.07,97.44,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:10,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,13.91,15.25,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.25,0.00,53.50,0,0,0,0,53.72,-0.06,97.44,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:11,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,13.61,14.70,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.70,0.00,53.50,0,0,0,0,53.72,-0.07,97.50,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:12,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,13.35,14.28,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.20,0.00,53.50,0,0,0,0,53.72,-0.05,97.50,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:13,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,13.11,13.95,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.77,0.00,53.50,0,0,0,0,53.72,-0.06,97.50,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:14,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.94,13.66,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.40,0.00,53.50,0,0,0,0,53.72,-0.09,97.50,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:15,53.81,53.56,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.80,13.44,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.08,0.00,53.50,0,0,0,0,53.72,-0.02,97.50,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:16,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.66,13.24,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.80,0.00,53.50,0,0,0,0,53.72,-0.10,97.50,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:17,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.57,13.08,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.54,0.00,53.50,0,0,0,0,53.72,-0.07,97.56,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:18,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.49,12.95,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.30,0.00,53.47,0,0,0,0,53.72,-0.05,97.56,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:19,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.43,12.84,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.10,0.00,53.50,0,0,0,0,53.72,-0.02,97.56,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:20,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,30,32,12.37,12.76,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.94,0.00,53.50,0,0,0,0,53.72,-0.10,97.56,28.17,0.00,0.00,0.00,,0,,
26.06.2018 22:21,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,30,31,12.33,12.68,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.80,0.00,53.50,0,0,0,0,53.72,-0.09,97.56,28.17,0.00,0.00,0.00,,0,,
