v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 20:15,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.04,0.07,3,3,34,40,306.50,242.25,53.75,53.81,0.56,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,35,73.19,0.34,53.62,0,0,0,0,53.81,-0.01,95.31,27.09,0.09,0.00,0.00,,0,,
22.04.2018 20:16,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.03,0.06,3,3,34,40,343.25,263.00,53.75,53.84,0.56,0.60,0,0,0,0,0,0,0,0,0.01,0.01,1,35,82.00,0.18,53.62,0,0,0,0,53.81,-0.02,95.31,27.06,0.07,0.00,0.00,,0,,
22.04.2018 20:17,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-6.00,0.07,0.12,-0.27,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.03,0.06,3,3,34,39,349.00,254.62,53.75,53.81,0.54,0.56,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,103.44,-0.06,53.62,0,0,0,0,53.81,-0.02,95.31,27.08,0.06,0.00,0.00,,0,,
22.04.2018 20:18,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.03,0.06,3,3,34,39,351.00,247.38,53.75,53.81,0.51,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,34,71.25,0.13,53.62,0,0,0,0,53.81,-0.07,95.38,27.08,0.06,0.00,0.00,,0,,
22.04.2018 20:19,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.02,0.05,3,3,34,38,342.25,268.50,53.75,53.81,0.49,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,34,63.81,0.10,53.62,0,0,0,0,53.81,-0.12,95.38,27.08,0.06,0.00,0.00,,0,,
22.04.2018 20:20,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,49.00,0.03,0.02,0.05,3,3,34,38,317.50,269.50,53.75,53.84,0.46,0.37,0,0,0,0,0,0,0,0,0.00,0.00,10,34,88.38,0.02,53.62,0,0,0,0,53.81,-0.11,95.44,27.03,0.05,0.00,0.00,,0,,
22.04.2018 20:21,53.62,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.02,0.04,3,3,34,38,247.12,268.25,53.75,53.81,0.37,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,92.00,-0.01,53.66,0,0,0,0,53.81,-0.11,95.44,27.09,0.04,0.00,0.00,,0,,
22.04.2018 20:22,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.02,0.04,3,3,34,37,238.75,266.00,53.75,53.84,0.35,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,34,79.81,0.05,53.62,0,0,0,0,53.81,-0.09,95.44,27.03,0.04,0.00,0.00,,0,,
22.04.2018 20:23,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.02,0.04,3,3,34,37,275.25,263.50,53.75,53.81,0.37,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,94.44,-0.03,53.62,0,0,0,0,53.81,-0.04,95.50,27.06,0.04,0.00,0.00,,0,,
22.04.2018 20:24,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.02,0.04,3,3,34,37,270.00,243.25,53.75,53.84,0.36,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,34,58.06,0.09,53.66,0,0,0,0,53.81,-0.09,95.50,27.06,0.04,0.00,0.00,,0,,
22.04.2018 20:25,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.02,0.03,3,3,34,36,238.62,228.00,53.75,53.81,0.32,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,34,85.31,0.00,53.59,0,0,0,0,53.81,-0.05,95.50,27.02,0.03,0.00,0.00,,0,,
22.04.2018 20:26,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.02,0.04,3,3,34,36,291.50,238.00,53.75,53.84,0.37,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,80.56,-0.00,53.66,0,0,0,0,53.81,-0.08,95.56,27.06,0.04,0.00,0.00,,0,,
22.04.2018 20:27,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.01,0.04,3,3,33,36,301.00,258.75,53.75,53.81,0.37,0.27,0,0,0,0,0,0,0,0,0.00,0.00,1,34,61.84,0.06,53.62,0,0,0,0,53.81,-0.10,95.56,27.03,0.04,0.00,0.00,,0,,
22.04.2018 20:28,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.05,46.00,47.00,49.00,0.02,0.01,0.03,3,3,33,36,268.00,254.88,53.75,53.81,0.33,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,88.50,-0.02,53.59,0,0,0,0,53.81,-0.08,95.56,27.03,0.03,0.00,0.00,,0,,
22.04.2018 20:29,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,46.00,47.00,48.00,0.02,0.01,0.03,3,3,33,35,235.00,224.38,53.75,53.81,0.29,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,85.38,-0.02,53.62,0,0,0,0,53.78,-0.11,95.62,27.05,0.03,0.00,0.00,,0,,
22.04.2018 20:30,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.02,0.01,0.03,3,3,33,35,258.50,228.88,53.75,53.81,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,84.25,-0.04,53.66,0,0,0,0,53.81,-0.06,95.62,27.03,0.03,0.00,0.00,,0,,
22.04.2018 20:31,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.02,0.01,0.03,3,3,33,35,240.12,219.12,53.75,53.81,0.28,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,83.81,-0.02,53.66,0,0,0,0,53.81,-0.08,95.62,27.05,0.03,0.00,0.00,,0,,
22.04.2018 20:32,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.03,3,3,33,35,214.62,209.12,53.75,53.81,0.24,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,80.19,-0.03,53.62,0,0,0,0,53.81,-0.05,95.69,27.03,0.02,0.00,0.00,,0,,
22.04.2018 20:33,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.03,3,3,33,35,212.25,218.12,53.75,53.84,0.24,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,80.25,-0.04,53.66,0,0,0,0,53.81,-0.11,95.69,27.03,0.02,0.00,0.00,,0,,
22.04.2018 20:34,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,3,3,33,35,206.62,217.50,53.72,53.81,0.22,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,76.62,-0.03,53.62,0,0,0,0,53.81,-0.04,95.69,27.03,0.02,0.00,0.00,,0,,
22.04.2018 20:35,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,3,3,33,34,205.75,204.12,53.75,53.84,0.22,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,72.25,-0.03,53.62,0,0,0,0,53.81,-0.10,95.75,27.00,0.02,0.00,0.00,,0,,
22.04.2018 20:36,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,3,3,33,34,206.50,203.50,53.75,53.81,0.21,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,73.56,-0.01,53.62,0,0,0,0,53.81,-0.08,95.75,27.02,0.02,0.00,0.00,,0,,
22.04.2018 20:37,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,3,3,33,34,202.00,204.38,53.75,53.81,0.20,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,68.81,-0.00,53.62,0,0,0,0,53.81,-0.10,95.75,27.03,0.02,0.00,0.00,,0,,
22.04.2018 20:38,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,3,3,33,34,200.62,202.25,53.75,53.81,0.20,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,65.62,-0.01,53.62,0,0,0,0,53.81,-0.07,95.81,27.02,0.02,0.00,0.00,,0,,
22.04.2018 20:39,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.05,46.00,47.00,48.00,0.01,0.01,0.02,0,3,33,34,198.88,200.50,53.75,53.84,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,65.25,-0.01,53.66,0,0,0,0,53.81,-0.08,95.81,27.02,0.02,0.00,0.00,,0,,
22.04.2018 20:40,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.01,0.01,0,0,32,34,188.62,197.50,53.72,53.81,0.02,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,58.59,-0.00,53.59,0,0,0,0,53.81,-0.10,95.81,26.98,0.01,0.00,0.00,,0,,
22.04.2018 20:41,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,34,173.75,187.75,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,57.34,-0.01,53.62,0,0,0,0,53.81,-0.05,95.88,27.02,-0.00,0.00,0.00,,0,,
22.04.2018 20:42,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,158.00,175.75,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,52.91,0.00,53.59,0,0,0,0,53.81,-0.08,95.88,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:43,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,141.88,162.38,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,50.66,0.00,53.59,0,0,0,0,53.81,-0.06,95.88,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:44,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,125.88,148.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,46.88,0.00,53.59,0,0,0,0,53.81,-0.04,95.94,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:45,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,110.56,133.50,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,43.09,0.00,53.59,0,0,0,0,53.78,-0.12,95.94,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:46,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,96.06,118.81,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,39.34,0.00,53.56,0,0,0,0,53.81,-0.07,95.94,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:47,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.07,0.13,-0.25,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,82.62,104.44,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,36.12,0.00,53.56,0,0,0,0,53.78,-0.09,96.00,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:48,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,70.50,90.81,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,33.12,0.00,53.59,0,0,0,0,53.81,-0.07,96.00,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:49,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,59.84,78.38,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,29.97,0.00,53.56,0,0,0,0,53.81,-0.08,96.00,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:50,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,50.50,67.25,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,26.94,0.00,53.56,0,0,0,0,53.78,-0.08,96.00,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:51,53.81,53.44,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,42.38,57.22,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,24.09,0.00,53.56,0,0,0,0,53.81,-0.10,96.06,26.97,0.00,0.00,0.00,,0,,
22.04.2018 20:52,53.81,53.44,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,35.47,48.50,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,21.44,0.00,53.56,0,0,0,0,53.81,-0.09,96.06,26.98,0.00,0.00,0.00,,0,,
22.04.2018 20:53,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,29.77,40.91,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.00,0.00,53.56,0,0,0,0,53.81,-0.09,96.06,26.98,0.00,0.00,0.00,,0,,
