v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 17:23,53.88,53.62,53.97,239.00,236.00,241.00,5.16,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-26.00,0.00,-54.00,-1.24,0.13,-2.60,0.05,0.04,0.07,53.00,51.00,53.00,1.55,1.26,2.80,3,4,51,64,368.75,333.00,53.97,54.06,27.80,22.55,0,0,0,0,0,0,0,0,1.15,1.15,9,51,111.38,21.23,54.06,0,0,0,0,53.72,-0.11,84.62,29.66,3.95,0.00,0.00,,0,,
15.08.2018 17:24,53.88,53.62,53.97,239.00,236.00,241.00,5.16,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-54.00,-1.23,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.54,1.26,2.79,3,4,51,64,368.75,333.00,53.94,54.06,27.63,22.53,0,0,0,0,0,0,0,0,1.16,1.16,9,51,110.69,21.38,54.06,0,0,0,0,53.72,-0.13,84.69,29.66,3.95,0.00,0.00,,0,,
15.08.2018 17:25,53.88,53.56,53.97,240.00,237.00,241.00,5.16,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-26.00,0.00,-54.00,-1.23,0.13,-2.60,0.05,0.04,0.07,53.00,50.00,53.00,1.53,1.24,2.77,3,4,51,64,369.00,333.00,53.97,54.06,27.47,22.31,0,0,0,0,0,0,0,0,1.15,1.15,9,51,110.75,21.28,54.06,0,0,0,0,53.75,-0.08,84.81,29.66,3.92,0.00,0.00,,0,,
15.08.2018 17:26,53.88,53.62,53.97,240.00,237.00,241.00,5.42,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-27.00,0.00,-51.00,-1.28,0.13,-2.43,0.05,0.04,0.07,53.00,50.00,53.00,1.52,1.15,2.67,3,4,51,64,369.25,334.75,53.97,54.06,27.29,20.62,0,0,0,0,0,0,0,0,1.12,1.12,9,51,112.19,20.66,54.06,0,0,0,0,53.75,-0.09,84.88,29.64,3.79,0.00,0.00,,0,,
15.08.2018 17:27,53.88,53.62,53.97,240.00,237.00,241.00,5.94,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-29.00,0.00,-49.00,-1.39,0.13,-2.37,0.05,0.04,0.07,53.00,50.00,53.00,1.51,1.22,2.73,3,4,51,64,369.00,333.00,53.94,54.06,27.13,21.88,0,0,0,0,0,0,0,0,1.14,1.14,9,51,110.50,21.06,54.06,0,0,0,0,53.75,-0.10,84.94,29.66,3.87,0.00,0.00,,0,,
15.08.2018 17:28,53.72,53.44,53.97,239.00,237.00,241.00,5.42,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-28.00,0.00,-53.00,-1.32,0.13,-2.55,0.05,0.04,0.07,53.00,50.00,53.00,1.50,1.29,2.79,3,4,51,64,369.75,331.50,53.94,54.06,26.98,23.23,0,0,0,0,0,0,0,0,1.17,1.17,8,51,106.81,21.73,54.06,0,0,0,0,53.72,-0.14,85.06,29.66,3.97,0.00,0.00,,0,,
15.08.2018 17:29,53.72,53.56,53.81,239.00,237.00,241.00,5.16,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,53.97,-26.00,0.00,-54.00,-1.22,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.49,1.26,2.76,3,4,51,64,369.75,332.00,53.97,54.06,26.82,22.67,0,0,0,0,0,0,0,0,1.18,1.18,9,51,104.06,21.84,54.06,0,0,0,0,53.75,-0.09,85.12,29.66,3.94,0.00,0.00,,0,,
15.08.2018 17:30,53.72,53.44,53.88,239.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-25.00,0.00,-54.00,-1.20,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.48,1.24,2.72,3,4,51,64,369.25,332.25,53.94,54.06,26.64,22.25,0,0,0,0,0,0,0,0,1.17,1.17,8,51,104.31,21.67,54.06,0,0,0,0,53.72,-0.14,85.25,29.66,3.89,0.00,0.00,,0,,
15.08.2018 17:31,53.81,53.44,53.88,239.00,236.00,241.00,5.16,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-26.00,0.00,-53.00,-1.25,0.13,-2.55,0.05,0.04,0.07,53.00,50.00,53.00,1.47,1.24,2.71,3,4,51,64,369.00,332.00,53.94,54.06,26.47,22.29,0,0,0,0,0,0,0,0,1.17,1.17,8,51,103.19,21.61,54.06,0,0,0,0,53.75,-0.06,85.31,29.66,3.88,0.00,0.00,,0,,
15.08.2018 17:32,53.81,53.44,53.81,240.00,237.00,241.00,5.42,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-27.00,0.00,-50.00,-1.30,0.13,-2.42,0.05,0.04,0.07,53.00,50.00,53.00,1.46,1.20,2.66,3,4,51,63,369.50,333.00,53.94,54.06,26.33,21.45,0,0,0,0,0,0,0,0,1.17,1.17,8,51,102.19,21.58,54.06,0,0,0,0,53.75,-0.13,85.44,29.66,3.83,0.00,0.00,,0,,
15.08.2018 17:33,53.88,53.56,53.97,240.00,238.00,242.00,5.67,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-29.00,0.00,-50.00,-1.39,0.13,-2.42,0.05,0.04,0.07,53.00,50.00,53.00,1.46,1.29,2.74,3,4,51,63,370.25,331.25,53.94,54.06,26.20,23.08,0,0,0,0,0,0,0,0,1.16,1.16,8,51,102.56,21.50,54.06,0,0,0,0,53.72,-0.14,85.50,29.66,3.91,0.00,0.00,,0,,
15.08.2018 17:34,53.88,53.56,53.97,239.00,236.00,241.00,5.16,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-26.00,0.00,-54.00,-1.22,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,54.00,1.45,1.34,2.79,3,4,51,64,371.25,330.75,53.94,54.06,26.08,23.97,0,0,0,0,0,0,0,0,1.16,1.16,8,51,102.69,21.41,54.06,0,0,0,0,53.72,-0.11,85.56,29.66,3.94,0.00,0.00,,0,,
15.08.2018 17:35,53.88,53.56,53.97,239.00,237.00,241.00,5.16,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-54.00,-1.22,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,54.00,1.44,1.33,2.77,3,4,51,64,371.25,330.75,53.94,54.06,25.87,23.83,0,0,0,0,0,0,0,0,1.15,1.15,8,51,102.88,21.28,54.06,0,0,0,0,53.72,-0.14,85.69,29.66,3.92,0.00,0.00,,0,,
15.08.2018 17:36,53.88,53.62,53.97,241.00,237.00,241.00,5.42,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,49.97,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-27.00,0.00,-52.00,-1.28,0.13,-2.52,0.05,0.04,0.07,53.00,50.00,54.00,1.43,1.28,2.71,3,4,50,64,371.75,332.00,53.94,54.06,25.71,22.88,0,0,0,0,0,0,0,0,1.14,1.14,8,51,103.00,21.16,54.06,0,0,0,0,53.72,-0.13,85.75,29.66,3.85,0.00,0.00,,0,,
15.08.2018 17:37,53.88,53.56,53.88,239.00,237.00,241.00,5.42,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-51.00,-1.29,0.13,-2.47,0.05,0.04,0.07,53.00,50.00,53.00,1.42,1.29,2.71,3,4,50,64,371.50,331.00,53.94,54.06,25.52,23.22,0,0,0,0,0,0,0,0,1.13,1.13,8,51,102.94,21.00,54.06,0,0,0,0,53.72,-0.12,85.81,29.66,3.85,0.00,0.00,,0,,
15.08.2018 17:38,53.88,53.56,53.97,240.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-24.00,0.00,-54.00,-1.16,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.41,1.33,2.74,3,4,50,64,371.50,330.00,53.94,54.06,25.34,23.79,0,0,0,0,0,0,0,0,1.13,1.13,8,51,102.94,20.86,54.06,0,0,0,0,53.72,-0.13,85.94,29.66,3.86,0.00,0.00,,0,,
15.08.2018 17:39,53.88,53.56,53.97,240.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-54.00,-1.18,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.40,1.36,2.75,3,4,50,64,371.75,329.00,53.94,54.06,25.15,24.32,0,0,0,0,0,0,0,0,1.12,1.12,8,51,103.06,20.70,54.03,0,0,0,0,53.72,-0.15,86.00,29.66,3.87,0.00,0.00,,0,,
15.08.2018 17:40,53.88,53.62,53.97,239.00,236.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-25.00,0.00,-54.00,-1.16,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.39,1.38,2.77,3,4,50,64,372.25,328.75,53.94,54.06,25.03,24.72,0,0,0,0,0,0,0,0,1.11,1.11,8,51,103.19,20.56,54.03,0,0,0,0,53.72,-0.15,86.12,29.66,3.88,0.00,0.00,,0,,
15.08.2018 17:41,53.88,53.56,53.97,239.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-24.00,0.00,-54.00,-1.15,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.38,1.37,2.75,3,4,50,64,372.50,329.00,53.94,54.06,24.89,24.50,0,0,0,0,0,0,0,0,1.11,1.11,8,51,103.19,20.45,54.03,0,0,0,0,53.72,-0.14,86.19,29.66,3.86,0.00,0.00,,0,,
15.08.2018 17:42,53.88,53.62,53.97,241.00,238.00,242.00,5.42,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-49.00,-1.30,0.13,-2.37,0.05,0.04,0.07,53.00,50.00,53.00,1.38,1.28,2.66,3,4,50,64,372.75,331.00,53.94,54.06,24.75,23.02,0,0,0,0,0,0,0,0,1.10,1.10,8,50,103.38,20.34,54.03,0,0,0,0,53.72,-0.21,86.25,29.66,3.76,0.00,0.00,,0,,
15.08.2018 17:43,53.88,53.56,53.97,239.00,237.00,241.00,4.91,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-25.00,0.00,-53.00,-1.16,0.13,-2.54,0.05,0.04,0.07,53.00,50.00,53.00,1.37,1.34,2.71,3,4,50,64,372.75,329.25,53.94,54.06,24.57,24.13,0,0,0,0,0,0,0,0,1.09,1.09,8,50,103.44,20.20,54.03,0,0,0,0,53.72,-0.18,86.38,29.66,3.80,0.00,0.00,,0,,
15.08.2018 17:44,53.88,53.62,53.88,238.00,236.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-24.00,0.00,-54.00,-1.14,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.36,1.41,2.77,3,4,50,64,372.75,327.25,53.91,54.06,24.43,25.37,0,0,0,0,0,0,0,0,1.08,1.08,8,50,103.25,20.05,54.03,0,0,0,0,53.72,-0.18,86.44,29.66,3.86,0.00,0.00,,0,,
15.08.2018 17:45,53.88,53.56,53.88,239.00,237.00,241.00,4.64,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-23.00,0.00,-54.00,-1.11,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,54.00,1.35,1.36,2.71,3,4,50,64,373.25,328.25,53.94,54.06,24.25,24.46,0,0,0,0,0,0,0,0,1.07,1.07,8,50,103.88,19.89,54.03,0,0,0,0,53.72,-0.18,86.50,29.66,3.79,0.00,0.00,,0,,
15.08.2018 17:46,53.81,53.56,53.97,238.00,236.00,241.00,4.39,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-54.00,-1.05,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.34,1.38,2.71,3,4,50,64,373.00,327.50,53.91,54.06,24.07,24.67,0,0,0,0,0,0,0,0,1.05,1.05,8,50,106.19,19.42,54.03,0,0,0,0,53.72,-0.19,86.62,29.64,3.76,0.00,0.00,,0,,
15.08.2018 17:47,53.88,53.56,53.88,239.00,237.00,241.00,4.39,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-22.00,0.00,-54.00,-1.04,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.33,1.40,2.73,3,4,50,64,372.50,326.50,53.91,54.06,23.88,25.20,0,0,0,0,0,0,0,0,1.02,1.02,8,50,102.19,18.86,54.00,0,0,0,0,53.72,-0.17,86.69,29.66,3.75,0.00,0.00,,0,,
15.08.2018 17:48,53.88,53.56,53.97,239.00,236.00,241.00,4.39,0.78,10.83,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-22.00,0.00,-54.00,-1.05,0.13,-2.60,0.05,0.04,0.07,53.00,50.00,53.00,1.32,1.40,2.72,3,4,50,64,372.75,326.25,53.91,54.06,23.74,25.16,0,0,0,0,0,0,0,0,1.01,1.01,8,50,99.00,18.69,54.00,0,0,0,0,53.72,-0.16,86.75,29.66,3.73,0.00,0.00,,0,,
15.08.2018 17:49,53.88,53.56,53.97,239.00,237.00,241.00,4.39,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-54.00,-1.04,0.13,-2.62,0.05,0.04,0.07,53.00,50.00,53.00,1.31,1.42,2.73,3,4,50,64,373.00,325.50,53.91,54.06,23.55,25.56,0,0,0,0,0,0,0,0,1.00,1.00,8,50,98.88,18.55,54.00,0,0,0,0,53.72,-0.15,86.88,29.66,3.73,0.00,0.00,,0,,
15.08.2018 17:50,53.88,53.56,53.97,239.00,237.00,241.00,4.39,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-22.00,0.00,-53.00,-1.04,0.13,-2.53,0.05,0.04,0.07,53.00,50.00,53.00,1.30,1.37,2.67,3,4,50,64,373.00,327.00,53.91,54.06,23.39,24.62,0,0,0,0,0,0,0,0,0.99,0.99,8,49,99.00,18.39,54.00,0,0,0,0,53.75,-0.16,86.94,29.66,3.67,0.00,0.00,,0,,
15.08.2018 17:51,53.88,53.56,53.97,240.00,237.00,241.00,4.39,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-23.00,0.00,-51.00,-1.08,0.13,-2.44,0.05,0.04,0.07,53.00,50.00,53.00,1.29,1.33,2.62,3,4,50,64,373.75,328.25,53.94,54.06,23.23,23.79,0,0,0,0,0,0,0,0,0.99,0.99,8,49,99.06,18.27,54.00,0,0,0,0,53.75,-0.18,87.00,29.64,3.61,0.00,0.00,,0,,
15.08.2018 17:52,53.88,53.56,53.97,240.00,237.00,241.00,4.64,0.78,10.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-51.00,-1.08,0.13,-2.45,0.06,0.04,0.07,53.00,50.00,53.00,1.28,1.34,2.62,3,4,50,63,374.00,327.25,53.91,54.06,23.07,24.09,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.00,18.14,54.00,0,0,0,0,53.72,-0.20,87.06,29.66,3.61,0.00,0.00,,0,,
15.08.2018 17:53,53.88,53.56,53.88,238.00,236.00,241.00,4.12,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-54.00,-0.99,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.27,1.45,2.73,3,4,50,64,374.50,323.50,53.91,54.06,22.93,26.05,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.06,18.02,54.00,0,0,0,0,53.72,-0.20,87.19,29.64,3.70,0.00,0.00,,0,,
15.08.2018 17:54,53.88,53.56,53.97,238.00,236.00,241.00,4.12,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-21.00,0.00,-54.00,-0.97,0.13,-2.59,0.05,0.04,0.07,53.00,50.00,53.00,1.27,1.41,2.68,3,4,50,64,374.75,325.00,53.91,54.06,22.79,25.32,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.19,17.91,54.00,0,0,0,0,53.72,-0.20,87.25,29.66,3.64,0.00,0.00,,0,,
15.08.2018 17:55,53.88,53.56,53.88,240.00,238.00,241.00,4.64,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-23.00,0.00,-50.00,-1.10,0.13,-2.39,0.05,0.04,0.07,53.00,50.00,53.00,1.26,1.35,2.61,3,4,50,64,375.00,326.75,53.91,54.06,22.63,24.30,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.31,17.78,54.00,0,0,0,0,53.72,-0.16,87.31,29.66,3.57,0.00,0.00,,0,,
15.08.2018 17:56,53.81,53.56,53.97,240.00,238.00,242.00,4.64,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-50.00,-1.12,0.13,-2.42,0.05,0.04,0.07,53.00,50.00,53.00,1.25,1.42,2.66,3,4,50,63,374.75,324.25,53.91,54.06,22.44,25.41,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.12,17.64,54.00,0,0,0,0,53.72,-0.18,87.38,29.64,3.62,0.00,0.00,,0,,
15.08.2018 17:57,53.88,53.56,53.88,238.00,236.00,241.00,4.12,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-54.00,-0.98,0.13,-2.61,0.05,0.04,0.07,53.00,50.00,53.00,1.24,1.48,2.72,3,4,50,64,374.50,321.50,53.91,54.06,22.26,26.56,0,0,0,0,0,0,0,0,0.94,0.94,8,49,99.25,17.48,54.00,0,0,0,0,53.72,-0.17,87.50,29.66,3.66,0.00,0.00,,0,,
15.08.2018 17:58,53.81,53.44,53.88,238.00,236.00,241.00,3.88,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-20.00,0.00,-55.00,-0.92,0.13,-2.64,0.05,0.04,0.07,52.00,50.00,53.00,1.23,1.50,2.73,3,4,50,64,374.75,320.00,53.91,54.06,22.09,26.98,0,0,0,0,0,0,0,0,0.94,0.94,8,49,99.31,17.36,53.97,0,0,0,0,53.72,-0.17,87.56,29.66,3.67,0.00,0.00,,0,,
15.08.2018 17:59,53.88,53.56,53.88,239.00,237.00,241.00,3.88,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-54.00,-0.94,0.13,-2.62,0.05,0.04,0.07,53.00,50.00,53.00,1.22,1.50,2.71,3,4,50,64,375.50,320.25,53.91,54.06,21.90,26.84,0,0,0,0,0,0,0,0,0.93,0.93,8,49,99.50,17.20,53.97,0,0,0,0,53.72,-0.16,87.62,29.66,3.64,0.00,0.00,,0,,
15.08.2018 18:00,53.88,53.56,53.88,239.00,237.00,241.00,3.88,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-54.00,-0.94,0.13,-2.60,0.06,0.04,0.07,53.00,50.00,53.00,1.21,1.49,2.70,3,4,50,64,375.50,319.75,53.91,54.06,21.68,26.81,0,0,0,0,0,0,0,0,0.92,0.92,8,49,99.62,17.05,53.97,0,0,0,0,53.72,-0.17,87.69,29.66,3.62,0.00,0.00,,0,,
15.08.2018 18:01,53.81,53.56,53.88,239.00,237.00,241.00,3.88,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-20.00,0.00,-54.00,-0.92,0.13,-2.60,0.05,0.04,0.07,52.00,50.00,53.00,1.20,1.50,2.70,3,4,50,64,375.75,319.00,53.91,54.06,21.54,27.00,0,0,0,0,0,0,0,0,0.91,0.91,8,49,99.81,16.92,53.97,0,0,0,0,53.72,-0.15,87.75,29.66,3.62,0.00,0.00,,0,,
