v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 18:21,56.56,56.19,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,38,38,460.75,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.12,0.13,56.66,0,0,0,0,56.78,0.04,85.69,30.33,0.01,0.00,0.00,,0,,
22.07.2018 18:22,56.62,56.31,56.72,241.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,38,38,460.75,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.00,0.13,56.62,0,0,0,0,56.78,-0.02,85.75,30.33,0.01,0.00,0.00,,0,,
22.07.2018 18:23,56.62,56.31,56.72,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,38,38,460.50,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.00,0.13,56.62,0,0,0,0,56.78,0.05,85.88,30.33,0.01,0.00,0.00,,0,,
22.07.2018 18:24,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,38,37,461.00,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.12,0.13,56.66,0,0,0,0,56.78,-0.00,85.94,30.33,0.01,0.00,0.00,,0,,
22.07.2018 18:25,56.72,56.38,56.81,240.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,461.00,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.25,0.13,56.62,0,0,0,0,56.75,0.02,86.00,30.31,0.01,0.00,0.00,,0,,
22.07.2018 18:26,56.72,56.38,56.72,241.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,460.50,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.12,0.12,56.66,0,0,0,0,56.78,-0.01,86.06,30.31,0.01,0.00,0.00,,0,,
22.07.2018 18:27,56.56,56.19,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,460.50,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.00,0.12,56.62,0,0,0,0,56.75,0.02,86.12,30.33,0.01,0.00,0.00,,0,,
22.07.2018 18:28,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,460.25,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.00,0.12,56.62,0,0,0,0,56.78,-0.04,86.19,30.31,0.01,0.00,0.00,,0,,
22.07.2018 18:29,56.62,56.19,56.72,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,459.75,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.88,0.12,56.62,0,0,0,0,56.78,0.03,86.25,30.31,0.01,0.00,0.00,,0,,
22.07.2018 18:30,56.62,56.31,56.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,459.75,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.88,0.12,56.62,0,0,0,0,56.78,-0.00,86.31,30.31,0.01,0.00,0.00,,0,,
22.07.2018 18:31,56.72,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,459.25,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.75,0.12,56.62,0,0,0,0,56.78,0.04,86.38,30.30,0.01,0.00,0.00,,0,,
22.07.2018 18:32,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,459.00,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.75,0.12,56.62,0,0,0,0,56.75,0.05,86.44,30.31,0.01,0.00,0.00,,0,,
22.07.2018 18:33,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,459.00,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.62,0.12,56.62,0,0,0,0,56.78,-0.02,86.50,30.30,0.01,0.00,0.00,,0,,
22.07.2018 18:34,56.81,56.38,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.75,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.11,56.62,0,0,0,0,56.78,0.02,86.56,30.30,0.01,0.00,0.00,,0,,
22.07.2018 18:35,56.56,56.19,56.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.75,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.62,0.11,56.62,0,0,0,0,56.78,-0.01,86.62,30.28,0.01,0.00,0.00,,0,,
22.07.2018 18:36,56.62,56.31,56.81,241.00,239.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.50,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.11,56.62,0,0,0,0,56.75,0.00,86.69,30.30,0.01,0.00,0.00,,0,,
22.07.2018 18:37,56.62,56.31,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.25,351.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.11,56.62,0,0,0,0,56.78,-0.03,86.75,30.30,0.01,0.00,0.00,,0,,
22.07.2018 18:38,56.81,56.38,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.00,351.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.38,0.11,56.62,0,0,0,0,56.75,0.04,86.88,30.28,0.01,0.00,0.00,,0,,
22.07.2018 18:39,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.00,351.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.25,0.11,56.62,0,0,0,0,56.78,-0.00,86.94,30.28,0.01,0.00,0.00,,0,,
22.07.2018 18:40,56.72,56.38,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,458.25,351.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.38,0.11,56.62,0,0,0,0,56.78,-0.01,87.00,30.28,0.01,0.00,0.00,,0,,
22.07.2018 18:41,56.72,56.31,56.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,458.50,351.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.11,56.62,0,0,0,0,56.78,0.06,87.06,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:42,56.72,56.31,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,459.00,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.11,56.62,0,0,0,0,56.78,0.02,87.12,30.28,0.01,0.00,0.00,,0,,
22.07.2018 18:43,56.81,56.38,56.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,459.00,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.50,0.11,56.62,0,0,0,0,56.78,0.03,87.19,30.28,0.01,0.00,0.00,,0,,
22.07.2018 18:44,56.56,56.19,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,459.25,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.50,0.11,56.62,0,0,0,0,56.75,-0.02,87.25,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:45,56.72,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,459.25,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.50,0.11,56.62,0,0,0,0,56.78,-0.00,87.31,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:46,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,459.25,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.50,0.11,56.62,0,0,0,0,56.78,-0.01,87.38,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:47,56.81,56.38,56.88,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,459.25,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.50,0.11,56.62,0,0,0,0,56.78,0.02,87.38,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:48,56.62,56.31,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,459.00,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.38,0.11,56.62,0,0,0,0,56.78,0.01,87.44,30.25,0.01,0.00,0.00,,0,,
22.07.2018 18:49,56.56,56.19,56.72,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,459.00,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.38,0.10,56.62,0,0,0,0,56.78,0.02,87.50,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:50,56.56,56.19,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,458.75,351.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.25,0.10,56.62,0,0,0,0,56.78,-0.01,87.56,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:51,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,458.25,351.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.12,0.10,56.62,0,0,0,0,56.78,0.00,87.62,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:52,56.81,56.38,56.88,241.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,458.00,351.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,131.00,0.10,56.62,0,0,0,0,56.75,0.02,87.69,30.27,0.01,0.00,0.00,,0,,
22.07.2018 18:53,56.62,56.31,56.72,240.00,238.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,3,3,36,36,457.50,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,36,130.88,0.10,56.62,0,0,0,0,56.69,-0.16,87.75,30.25,0.01,0.00,0.00,,0,,
22.07.2018 18:54,53.19,52.88,53.28,240.00,238.00,241.00,2.33,0.78,6.97,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-12.00,0.00,-35.00,-0.55,0.12,-1.67,0.06,0.04,0.06,49.00,50.00,51.00,0.68,1.02,1.71,3,3,36,37,397.25,308.50,53.78,53.91,12.33,18.38,0,0,0,0,0,0,0,0,0.47,0.47,8,36,108.94,8.84,53.72,0,0,0,0,53.69,-0.06,87.81,30.31,2.18,0.00,0.00,,0,,
22.07.2018 18:55,53.81,53.56,53.88,240.00,238.00,241.00,1.55,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-9.00,0.00,-47.00,-0.38,0.12,-2.25,0.05,0.04,0.06,50.00,50.00,53.00,0.82,1.32,2.14,3,3,38,40,371.75,287.25,53.81,53.94,14.78,23.73,0,0,0,0,0,0,0,0,0.50,0.50,8,37,107.88,9.23,53.72,0,0,0,0,53.69,-0.07,87.88,30.33,2.63,0.00,0.00,,0,,
22.07.2018 18:56,53.81,53.44,53.81,240.00,238.00,242.00,1.30,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-49.00,-0.27,0.13,-2.36,0.05,0.04,0.07,50.00,50.00,54.00,0.81,1.32,2.13,3,3,39,42,367.00,288.75,53.78,53.91,14.69,23.67,0,0,0,0,0,0,0,0,0.48,0.48,8,37,101.69,8.98,53.69,0,0,0,0,53.66,-0.10,87.94,30.34,2.61,0.00,0.00,,0,,
22.07.2018 18:57,53.81,53.44,53.88,239.00,237.00,242.00,1.03,0.78,9.80,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-49.00,-0.26,0.12,-2.37,0.05,0.04,0.07,50.00,50.00,53.00,0.81,1.31,2.12,3,3,40,43,367.25,289.25,53.78,53.91,14.63,23.56,0,0,0,0,0,0,0,0,0.48,0.48,8,38,100.38,8.98,53.69,0,0,0,0,53.69,-0.08,88.00,30.34,2.60,0.00,0.00,,0,,
22.07.2018 18:58,53.81,53.44,53.81,239.00,238.00,241.00,1.03,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-50.00,-0.22,0.13,-2.38,0.05,0.04,0.07,50.00,50.00,53.00,0.81,1.30,2.11,3,3,40,44,367.75,289.75,53.78,53.91,14.56,23.46,0,0,0,0,0,0,0,0,0.48,0.48,8,38,100.44,8.95,53.69,0,0,0,0,53.66,-0.11,88.06,30.33,2.59,0.00,0.00,,0,,
22.07.2018 18:59,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-49.00,-0.18,0.12,-2.38,0.06,0.04,0.07,50.00,50.00,53.00,0.79,1.27,2.06,3,3,41,44,368.25,289.75,53.75,53.88,14.27,22.93,0,0,0,0,0,0,0,0,0.47,0.47,8,38,100.75,8.80,53.66,0,0,0,0,53.66,-0.10,88.12,30.33,2.54,0.00,0.00,,0,,
