v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 18:56,56.62,56.31,56.72,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,440.75,335.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.31,0.13,56.56,0,0,0,0,56.69,0.05,88.44,31.25,0.01,0.00,0.00,,0,,
20.08.2018 18:57,56.62,56.31,56.72,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,439.75,335.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.12,0.13,56.56,0,0,0,0,56.69,0.02,88.50,31.23,0.01,0.00,0.00,,0,,
20.08.2018 18:58,56.56,56.19,56.62,237.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,435.50,332.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.06,0.13,56.56,0,0,0,0,56.69,0.01,88.56,31.20,0.01,0.00,0.00,,0,,
20.08.2018 18:59,56.31,55.94,56.38,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,436.00,333.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.25,0.13,56.56,0,0,0,0,56.69,-0.04,88.62,31.17,0.01,0.00,0.00,,0,,
20.08.2018 19:00,56.47,56.12,56.56,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.08,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,432.75,331.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,123.44,0.13,56.53,0,0,0,0,56.69,0.01,88.69,31.16,0.01,0.00,0.00,,0,,
20.08.2018 19:01,56.62,56.31,56.72,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.08,51.00,51.00,52.00,0.00,0.00,0.00,3,3,36,37,436.25,333.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,37,124.38,0.13,56.56,0,0,0,0,56.69,-0.07,88.75,31.16,0.01,0.00,0.00,,0,,
20.08.2018 19:02,53.12,52.88,53.19,238.00,237.00,239.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-13.00,-0.08,0.11,-0.60,0.05,0.04,0.07,51.00,51.00,52.00,0.17,0.27,0.44,3,3,36,38,403.00,306.00,53.50,53.59,3.07,4.96,0,0,0,0,0,0,0,0,0.15,0.15,8,37,101.62,2.75,53.44,0,0,0,0,53.50,-0.19,88.81,31.16,0.59,0.00,0.00,,0,,
20.08.2018 19:03,53.62,53.38,53.81,237.00,236.00,239.00,0.78,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-14.00,-0.09,0.10,-0.61,0.05,0.04,0.07,51.00,51.00,52.00,0.21,0.32,0.52,3,3,37,41,389.25,299.00,53.50,53.59,3.73,5.77,0,0,0,0,0,0,0,0,0.14,0.14,8,38,102.44,2.61,53.44,0,0,0,0,53.53,-0.09,88.88,31.14,0.66,0.00,0.00,,0,,
20.08.2018 19:04,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,3.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-16.00,-0.02,0.11,-0.71,0.06,0.04,0.07,51.00,51.00,53.00,0.20,0.32,0.52,3,3,37,43,386.50,298.00,53.50,53.59,3.69,5.73,0,0,0,0,0,0,0,0,0.14,0.14,8,39,102.19,2.67,53.41,0,0,0,0,53.50,-0.00,88.94,31.17,0.66,0.00,0.00,,0,,
20.08.2018 19:05,53.62,53.38,53.81,237.00,236.00,239.00,0.78,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-14.00,-0.07,0.10,-0.63,0.06,0.04,0.07,51.00,51.00,53.00,0.20,0.31,0.52,3,3,37,45,383.50,297.50,53.50,53.59,3.66,5.68,0,0,0,0,0,0,0,0,0.14,0.14,8,40,104.00,2.58,53.44,0,0,0,0,53.53,-0.11,89.00,31.12,0.65,0.00,0.00,,0,,
20.08.2018 19:06,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-3.00,0.00,-13.00,-0.09,0.11,-0.59,0.06,0.04,0.07,51.00,51.00,53.00,0.20,0.31,0.51,3,3,37,46,382.00,296.00,53.50,53.59,3.61,5.62,0,0,0,0,0,0,0,0,0.14,0.14,8,40,104.62,2.54,53.44,0,0,0,0,53.53,-0.09,89.06,31.09,0.65,0.00,0.00,,0,,
20.08.2018 19:07,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-2.00,0.00,-15.00,-0.03,0.11,-0.66,0.06,0.04,0.07,51.00,51.00,53.00,0.20,0.31,0.50,3,3,37,47,381.50,294.25,53.53,53.62,3.55,5.55,0,0,0,0,0,0,0,0,0.14,0.14,8,41,108.12,2.54,53.47,0,0,0,0,53.53,-0.07,89.12,30.97,0.64,0.00,0.00,,0,,
20.08.2018 19:08,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-14.00,-0.06,0.11,-0.62,0.06,0.04,0.07,51.00,51.00,52.00,0.19,0.30,0.50,3,3,37,49,380.25,292.75,53.50,53.59,3.51,5.47,0,0,0,0,0,0,0,0,0.14,0.14,8,41,108.12,2.57,53.44,0,0,0,0,53.53,-0.09,89.19,31.00,0.63,0.00,0.00,,0,,
20.08.2018 19:09,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.03,0.10,-0.62,0.06,0.04,0.07,51.00,51.00,53.00,0.19,0.30,0.49,3,3,37,50,378.00,291.00,53.53,53.62,3.45,5.40,0,0,0,0,0,0,0,0,0.13,0.13,8,41,108.44,2.45,53.47,0,0,0,0,53.56,-0.11,89.25,30.70,0.62,0.00,0.00,,0,,
20.08.2018 19:10,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-14.00,-0.05,0.12,-0.60,0.05,0.04,0.07,51.00,51.00,53.00,0.18,0.29,0.47,3,3,37,51,373.50,288.00,53.56,53.66,3.34,5.24,0,0,0,0,0,0,0,0,0.13,0.13,8,40,106.56,2.50,53.47,0,0,0,0,53.56,-0.14,89.31,30.23,0.61,0.00,0.00,,0,,
20.08.2018 19:11,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.08,0.11,-0.56,0.05,0.04,0.07,51.00,51.00,53.00,0.18,0.28,0.46,3,3,38,52,368.75,286.75,53.56,53.66,3.22,5.04,0,0,0,0,0,0,0,0,0.13,0.13,8,39,106.62,2.35,53.50,0,0,0,0,53.59,0.01,89.38,30.39,0.58,0.00,0.00,,0,,
20.08.2018 19:12,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-13.00,-0.04,0.11,-0.58,0.05,0.04,0.07,51.00,51.00,53.00,0.17,0.27,0.44,3,3,38,53,367.25,284.25,53.53,53.62,3.11,4.83,0,0,0,0,0,0,0,0,0.12,0.12,8,39,105.94,2.25,53.47,0,0,0,0,53.56,-0.08,89.44,30.61,0.56,0.00,0.00,,0,,
20.08.2018 19:13,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-13.00,-0.01,0.11,-0.57,0.05,0.04,0.07,51.00,51.00,53.00,0.17,0.26,0.42,3,3,38,54,365.25,282.75,53.50,53.59,3.02,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,38,104.94,2.28,53.44,0,0,0,0,53.56,-0.06,89.50,30.84,0.55,0.00,0.00,,0,,
20.08.2018 19:14,53.62,53.28,53.72,237.00,237.00,239.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-13.00,-0.04,0.11,-0.56,0.05,0.04,0.07,51.00,51.00,53.00,0.16,0.25,0.41,3,3,37,55,361.00,280.25,53.50,53.59,2.94,4.54,0,0,0,0,0,0,0,0,0.11,0.11,8,38,105.38,2.15,53.44,0,0,0,0,53.56,-0.02,89.56,31.14,0.53,0.00,0.00,,0,,
20.08.2018 19:15,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-12.00,-0.06,0.11,-0.50,0.06,0.04,0.07,51.00,51.00,52.00,0.16,0.24,0.40,3,3,37,56,359.00,279.25,53.50,53.59,2.85,4.40,0,0,0,0,0,0,0,0,0.11,0.11,8,38,104.50,2.11,53.41,0,0,0,0,53.53,-0.04,89.56,31.14,0.51,0.00,0.00,,0,,
20.08.2018 19:16,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-12.00,-0.02,0.12,-0.54,0.06,0.04,0.07,51.00,51.00,52.00,0.15,0.23,0.39,3,3,37,57,357.25,278.00,53.47,53.56,2.75,4.25,0,0,0,0,0,0,0,0,0.11,0.11,8,38,102.81,2.10,53.41,0,0,0,0,53.50,-0.08,89.62,31.28,0.50,0.00,0.00,,0,,
20.08.2018 19:17,53.62,53.28,53.72,237.00,237.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-11.00,-0.05,0.11,-0.48,0.06,0.04,0.07,51.00,51.00,53.00,0.15,0.23,0.37,3,3,37,57,356.50,276.25,53.47,53.56,2.64,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,38,102.00,1.99,53.41,0,0,0,0,53.50,-0.07,89.69,31.30,0.48,0.00,0.00,,0,,
20.08.2018 19:18,53.56,53.28,53.62,237.00,236.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-11.00,-0.04,0.11,-0.46,0.06,0.04,0.07,51.00,51.00,53.00,0.14,0.22,0.36,3,3,37,58,355.25,275.00,53.47,53.56,2.55,3.92,0,0,0,0,0,0,0,0,0.10,0.10,8,38,100.62,1.93,53.41,0,0,0,0,53.50,-0.05,89.75,31.14,0.46,0.00,0.00,,0,,
20.08.2018 19:19,53.56,53.19,53.72,237.00,237.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-10.00,-0.05,0.11,-0.44,0.05,0.04,0.07,51.00,51.00,53.00,0.14,0.21,0.34,3,3,37,58,353.75,273.00,53.47,53.56,2.47,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,37,98.88,1.89,53.41,0,0,0,0,53.50,-0.16,89.81,31.12,0.45,0.00,0.00,,0,,
20.08.2018 19:20,53.62,53.28,53.62,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.04,0.12,-0.44,0.05,0.04,0.07,51.00,51.00,53.00,0.13,0.20,0.33,3,3,37,59,351.50,271.00,53.47,53.56,2.35,3.63,0,0,0,0,0,0,0,0,0.10,0.10,8,37,96.94,1.83,53.38,0,0,0,0,53.50,-0.02,89.88,31.11,0.43,0.00,0.00,,0,,
20.08.2018 19:21,53.56,53.28,53.62,237.00,236.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.04,0.11,-0.44,0.05,0.04,0.07,51.00,51.00,52.00,0.12,0.19,0.31,3,3,37,59,348.75,271.75,53.47,53.56,2.21,3.43,0,0,0,0,0,0,0,0,0.09,0.09,8,37,93.00,1.74,53.38,0,0,0,0,53.53,-0.00,89.94,30.95,0.40,0.00,0.00,,0,,
20.08.2018 19:22,53.56,53.19,53.62,238.00,237.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.03,0.11,-0.41,0.06,0.04,0.07,51.00,51.00,52.00,0.12,0.18,0.30,3,3,37,58,343.75,270.75,53.47,53.56,2.16,3.34,0,0,0,0,0,0,0,0,0.09,0.09,8,37,92.81,1.66,53.38,0,0,0,0,53.53,0.03,90.00,30.94,0.39,0.00,0.00,,0,,
20.08.2018 19:23,53.38,53.12,53.56,237.00,237.00,238.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-11.00,0.01,0.11,-0.46,0.06,0.04,0.07,51.00,51.00,52.00,0.11,0.18,0.29,3,3,37,58,347.25,270.50,53.47,53.56,2.06,3.21,0,0,0,0,0,0,0,0,0.09,0.09,8,37,89.31,1.60,53.38,0,0,0,0,53.53,-0.04,90.00,30.95,0.38,0.00,0.00,,0,,
20.08.2018 19:24,53.44,53.19,53.56,238.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-2.00,0.00,-9.00,-0.03,0.12,-0.39,0.06,0.04,0.07,51.00,51.00,52.00,0.11,0.17,0.28,3,3,37,58,344.50,270.75,53.44,53.53,2.00,3.11,0,0,0,0,0,0,0,0,0.08,0.08,8,37,87.81,1.54,53.38,0,0,0,0,53.50,-0.00,90.06,30.95,0.36,0.00,0.00,,0,,
20.08.2018 19:25,53.44,53.19,53.56,237.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.05,0.04,0.07,51.00,51.00,52.00,0.10,0.16,0.27,3,3,37,58,345.00,270.75,53.44,53.53,1.89,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,37,85.81,1.46,53.38,0,0,0,0,53.47,-0.15,90.12,30.95,0.35,0.00,0.00,,0,,
20.08.2018 19:26,53.56,53.19,53.62,238.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.01,0.12,-0.37,0.06,0.04,0.07,51.00,51.00,52.00,0.10,0.16,0.26,3,3,37,57,340.75,269.75,53.44,53.53,1.86,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,37,84.50,1.41,53.38,0,0,0,0,53.50,-0.00,90.19,30.95,0.34,0.00,0.00,,0,,
20.08.2018 19:27,53.44,53.12,53.44,237.00,236.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-10.00,0.04,0.12,-0.43,0.05,0.04,0.07,51.00,51.00,52.00,0.10,0.16,0.26,3,3,37,57,339.75,269.00,53.44,53.53,1.83,2.84,0,0,0,0,0,0,0,0,0.07,0.07,8,37,83.94,1.38,53.34,0,0,0,0,53.50,-0.09,90.25,30.97,0.33,0.00,0.00,,0,,
20.08.2018 19:28,53.56,53.19,53.62,237.00,237.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.02,0.11,-0.38,0.05,0.04,0.07,51.00,51.00,53.00,0.10,0.16,0.26,3,3,37,57,337.50,268.25,53.44,53.53,1.81,2.84,0,0,0,0,0,0,0,0,0.07,0.07,8,37,83.81,1.38,53.38,0,0,0,0,53.47,-0.13,90.25,30.95,0.33,0.00,0.00,,0,,
20.08.2018 19:29,53.56,53.19,53.62,237.00,236.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.05,0.04,0.07,51.00,51.00,53.00,0.10,0.16,0.25,3,3,37,57,342.25,270.50,53.47,53.53,1.78,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,37,83.75,1.37,53.38,0,0,0,0,53.50,-0.11,90.31,30.92,0.33,0.00,0.00,,0,,
20.08.2018 19:30,53.44,53.12,53.56,237.00,237.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-10.00,0.02,0.12,-0.43,0.06,0.04,0.07,51.00,51.00,52.00,0.10,0.16,0.25,3,3,37,57,334.75,268.75,53.44,53.53,1.76,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,37,83.44,1.37,53.38,0,0,0,0,53.47,-0.08,90.38,30.91,0.32,0.00,0.00,,0,,
20.08.2018 19:31,53.38,53.12,53.56,238.00,237.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.03,0.12,-0.40,0.06,0.04,0.07,50.00,51.00,52.00,0.10,0.15,0.25,3,3,37,57,337.50,269.25,53.44,53.53,1.75,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,37,94.44,1.30,53.38,0,0,0,0,53.50,0.03,90.44,31.02,0.32,0.00,0.00,,0,,
20.08.2018 19:32,53.38,53.12,53.56,237.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.01,0.12,-0.37,0.06,0.04,0.07,50.00,51.00,52.00,0.09,0.15,0.24,3,3,37,56,337.75,267.75,53.44,53.53,1.69,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,38,98.25,1.29,53.34,0,0,0,0,53.50,-0.04,90.50,31.06,0.31,0.00,0.00,,0,,
20.08.2018 19:33,53.38,53.12,53.56,238.00,237.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.05,0.04,0.07,50.00,51.00,52.00,0.09,0.14,0.23,3,3,37,56,335.50,269.00,53.44,53.53,1.63,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,38,97.50,1.22,53.38,0,0,0,0,53.50,-0.08,90.50,31.06,0.30,0.00,0.00,,0,,
20.08.2018 19:34,53.28,53.03,53.44,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-9.00,0.02,0.12,-0.40,0.06,0.04,0.07,50.00,51.00,52.00,0.08,0.14,0.22,3,3,37,56,321.00,268.00,53.44,53.53,1.42,2.53,0,0,0,0,0,0,0,0,0.06,0.06,8,38,96.19,1.20,53.38,0,0,0,0,53.47,-0.10,90.56,31.03,0.28,0.00,0.00,,0,,
