v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 19:46,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,3.88,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.21,0.13,-0.90,0.19,0.04,0.04,44.00,45.00,49.00,0.21,0.32,0.54,3,3,35,55,382.75,292.75,53.84,53.94,3.85,5.81,0,0,0,0,0,0,0,0,0.17,0.17,8,35,105.31,3.15,53.75,0,0,0,0,53.84,-0.11,89.75,26.06,0.71,0.00,0.00,,0,,
09.05.2018 19:47,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,3.88,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-20.00,0.20,0.13,-0.95,0.20,0.04,0.04,44.00,45.00,49.00,0.23,0.34,0.57,3,3,35,55,382.25,293.75,53.81,53.91,4.06,6.17,0,0,0,0,0,0,0,0,0.18,0.18,8,35,108.00,3.34,53.72,0,0,0,0,53.81,-0.09,89.81,26.14,0.75,0.00,0.00,,0,,
09.05.2018 19:48,53.97,53.56,54.06,236.00,235.00,239.00,1.03,0.78,4.12,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-21.00,0.22,0.13,-0.98,0.20,0.04,0.04,44.00,45.00,50.00,0.23,0.36,0.59,3,3,35,56,382.75,295.00,53.81,53.91,4.23,6.43,0,0,0,0,0,0,0,0,0.19,0.19,8,35,108.62,3.46,53.75,0,0,0,0,53.81,-0.10,89.88,26.09,0.78,0.00,0.00,,0,,
09.05.2018 19:49,53.81,53.44,53.88,236.00,235.00,239.00,0.78,0.78,3.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-17.00,0.05,0.11,-0.83,0.19,0.04,0.04,44.00,45.00,50.00,0.24,0.37,0.61,3,3,35,56,384.00,294.25,53.91,53.97,4.33,6.63,0,0,0,0,0,0,0,0,0.18,0.18,8,35,109.81,3.41,53.81,0,0,0,0,53.88,-0.00,89.94,26.03,0.79,0.00,0.00,,0,,
09.05.2018 19:50,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,3.88,0.24,0.09,0.11,0.30,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-19.00,0.12,0.11,-0.90,0.19,0.04,0.04,44.00,45.00,50.00,0.25,0.38,0.62,3,3,35,56,381.50,296.00,53.91,54.00,4.43,6.77,0,0,0,0,0,0,0,0,0.19,0.19,8,35,109.69,3.47,53.81,0,0,0,0,53.91,-0.09,89.94,26.03,0.81,0.00,0.00,,0,,
09.05.2018 19:51,53.97,53.56,53.97,236.00,235.00,238.00,0.78,0.78,3.88,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-19.00,0.10,0.13,-0.92,0.20,0.04,0.04,44.00,45.00,50.00,0.25,0.38,0.63,3,3,35,57,383.75,294.75,53.88,53.97,4.52,6.89,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.44,3.68,53.81,0,0,0,0,53.88,-0.09,90.00,26.02,0.83,0.00,0.00,,0,,
09.05.2018 19:52,53.88,53.56,53.88,236.00,235.00,239.00,1.03,0.78,4.39,0.24,0.09,0.12,0.24,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-21.00,0.18,0.13,-1.02,0.19,0.04,0.04,44.00,45.00,50.00,0.25,0.39,0.64,3,3,35,57,384.75,295.00,53.91,54.00,4.59,7.00,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.44,3.73,53.81,0,0,0,0,53.88,-0.09,90.06,26.02,0.85,0.00,0.00,,0,,
09.05.2018 19:53,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,4.39,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-22.00,0.20,0.13,-1.05,0.19,0.04,0.04,44.00,45.00,50.00,0.26,0.39,0.65,3,3,35,58,386.00,295.00,53.88,53.97,4.62,7.08,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.62,3.78,53.81,0,0,0,0,53.88,-0.09,90.12,26.00,0.85,0.00,0.00,,0,,
09.05.2018 19:54,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,4.39,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-21.00,0.18,0.13,-1.03,0.20,0.04,0.04,44.00,45.00,50.00,0.26,0.40,0.66,3,3,35,58,382.50,296.00,53.91,54.00,4.65,7.12,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.75,3.80,53.81,0,0,0,0,53.88,-0.09,90.19,26.02,0.86,0.00,0.00,,0,,
09.05.2018 19:55,53.97,53.62,54.06,236.00,235.00,239.00,1.03,0.78,4.39,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-22.00,0.20,0.13,-1.04,0.19,0.04,0.04,44.00,45.00,50.00,0.26,0.39,0.65,3,3,35,58,385.50,295.50,53.88,53.97,4.61,7.06,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.62,3.76,53.81,0,0,0,0,53.88,-0.10,90.25,26.02,0.85,0.00,0.00,,0,,
09.05.2018 19:56,53.81,53.56,53.88,235.00,235.00,238.00,1.03,0.78,4.12,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-21.00,0.18,0.13,-1.00,0.19,0.04,0.04,44.00,45.00,50.00,0.25,0.38,0.63,3,3,35,58,384.25,295.00,53.91,54.00,4.51,6.85,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.38,3.66,53.81,0,0,0,0,53.88,-0.09,90.31,26.02,0.83,0.00,0.00,,0,,
09.05.2018 19:57,53.88,53.44,53.97,236.00,235.00,239.00,1.03,0.78,4.12,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-20.00,0.19,0.13,-0.97,0.20,0.04,0.04,44.00,45.00,50.00,0.24,0.36,0.60,3,3,35,58,383.25,295.00,53.84,53.94,4.32,6.55,0,0,0,0,0,0,0,0,0.19,0.19,8,35,108.69,3.51,53.78,0,0,0,0,53.84,-0.09,90.38,26.06,0.79,0.00,0.00,,0,,
09.05.2018 19:58,53.81,53.38,53.97,236.00,235.00,239.00,1.03,0.78,3.88,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-20.00,0.19,0.13,-0.93,0.19,0.04,0.04,44.00,45.00,50.00,0.23,0.35,0.57,3,3,35,58,382.50,294.00,53.81,53.91,4.13,6.21,0,0,0,0,0,0,0,0,0.18,0.18,8,35,108.06,3.35,53.72,0,0,0,0,53.81,-0.09,90.38,26.12,0.75,0.00,0.00,,0,,
09.05.2018 19:59,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,3.88,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-19.00,0.19,0.13,-0.91,0.20,0.04,0.04,44.00,45.00,50.00,0.22,0.33,0.55,3,3,35,58,381.50,293.50,53.81,53.91,3.97,5.97,0,0,0,0,0,0,0,0,0.17,0.17,8,35,106.12,3.21,53.72,0,0,0,0,53.81,-0.09,90.44,26.09,0.72,0.00,0.00,,0,,
09.05.2018 20:00,53.88,53.56,53.97,235.00,235.00,238.00,1.03,0.78,3.88,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.21,0.13,-0.89,0.20,0.04,0.04,44.00,45.00,50.00,0.22,0.32,0.54,3,3,35,58,384.00,292.75,53.88,53.94,3.87,5.79,0,0,0,0,0,0,0,0,0.17,0.17,8,35,104.81,3.12,53.78,0,0,0,0,53.88,-0.10,90.50,25.94,0.71,0.00,0.00,,0,,
09.05.2018 20:01,53.97,53.62,54.06,236.00,235.00,239.00,1.03,0.78,3.61,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-18.00,0.20,0.13,-0.88,0.19,0.04,0.04,44.00,45.00,50.00,0.21,0.31,0.53,3,3,35,58,382.50,294.75,53.88,53.97,3.80,5.66,0,0,0,0,0,0,0,0,0.16,0.16,8,35,103.81,3.04,53.78,0,0,0,0,53.88,-0.09,90.56,25.88,0.69,0.00,0.00,,0,,
09.05.2018 20:02,53.97,53.62,53.97,236.00,235.00,239.00,1.03,0.78,3.61,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-18.00,0.21,0.13,-0.87,0.20,0.04,0.04,44.00,45.00,50.00,0.21,0.31,0.51,3,3,35,57,382.75,294.75,53.88,53.97,3.71,5.50,0,0,0,0,0,0,0,0,0.16,0.16,8,36,102.88,2.95,53.78,0,0,0,0,53.88,-0.10,90.62,25.81,0.67,0.00,0.00,,0,,
09.05.2018 20:03,53.97,53.62,54.06,236.00,235.00,238.00,0.78,0.78,2.84,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-14.00,0.05,0.11,-0.66,0.20,0.04,0.04,44.00,45.00,50.00,0.20,0.29,0.49,3,3,35,57,383.50,293.75,53.91,54.00,3.58,5.30,0,0,0,0,0,0,0,0,0.15,0.15,8,38,105.31,2.71,53.81,0,0,0,0,53.91,-0.13,90.69,25.94,0.64,0.00,0.00,,0,,
09.05.2018 20:04,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,3.36,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.19,0.13,-0.80,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.28,0.47,3,3,35,57,381.00,293.75,53.81,53.88,3.43,5.02,0,0,0,0,0,0,0,0,0.15,0.15,8,39,108.62,2.71,53.72,0,0,0,0,53.81,-0.09,90.75,26.45,0.61,0.00,0.00,,0,,
09.05.2018 20:05,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,3.36,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-16.00,0.21,0.13,-0.78,0.20,0.04,0.04,44.00,45.00,50.00,0.18,0.26,0.44,3,3,35,56,381.25,292.50,53.81,53.88,3.23,4.68,0,0,0,0,0,0,0,0,0.14,0.14,8,38,107.94,2.55,53.72,0,0,0,0,53.81,-0.11,90.75,26.34,0.58,0.00,0.00,,0,,
09.05.2018 20:06,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,2.84,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.19,0.12,-0.69,0.20,0.04,0.04,44.00,45.00,50.00,0.17,0.24,0.41,3,3,35,56,380.00,292.25,53.81,53.91,2.99,4.31,0,0,0,0,0,0,0,0,0.12,0.12,8,36,107.31,2.32,53.72,0,0,0,0,53.81,-0.14,90.81,26.28,0.53,0.00,0.00,,0,,
09.05.2018 20:07,53.88,53.56,54.06,237.00,235.00,239.00,0.78,0.78,2.33,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.09,0.13,-0.57,0.19,0.04,0.04,44.00,45.00,50.00,0.15,0.22,0.37,3,3,35,55,377.75,289.75,53.81,53.91,2.77,3.95,0,0,0,0,0,0,0,0,0.12,0.12,8,35,103.31,2.20,53.72,0,0,0,0,53.84,-0.09,90.88,26.06,0.49,0.00,0.00,,0,,
09.05.2018 20:08,53.88,53.56,54.06,236.00,235.00,239.00,0.78,0.78,2.33,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.11,0.12,-0.54,0.19,0.04,0.04,44.00,45.00,50.00,0.14,0.20,0.34,3,3,35,55,376.25,289.25,53.88,53.94,2.55,3.63,0,0,0,0,0,0,0,0,0.11,0.11,8,35,100.81,1.96,53.75,0,0,0,0,53.88,-0.13,90.94,25.94,0.45,0.00,0.00,,0,,
09.05.2018 20:09,53.97,53.62,54.06,237.00,236.00,240.00,1.03,0.78,2.33,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-12.00,0.16,0.12,-0.55,0.20,0.04,0.04,44.00,45.00,50.00,0.13,0.18,0.32,3,3,35,54,373.50,288.75,53.84,53.94,2.37,3.32,0,0,0,0,0,0,0,0,0.10,0.10,8,34,99.94,1.78,53.75,0,0,0,0,53.88,-0.03,91.00,25.89,0.41,0.00,0.00,,0,,
09.05.2018 20:10,53.97,53.56,54.06,237.00,235.00,238.00,0.78,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-2.00,0.00,-10.00,0.09,0.12,-0.46,0.19,0.04,0.04,44.00,45.00,50.00,0.12,0.17,0.29,3,3,34,54,371.75,287.00,53.88,53.94,2.21,3.07,0,0,0,0,0,0,0,0,0.09,0.09,8,38,107.12,1.67,53.78,0,0,0,0,53.88,-0.12,91.00,25.92,0.38,0.00,0.00,,0,,
09.05.2018 20:11,53.97,53.72,54.06,236.00,235.00,239.00,1.03,0.78,2.06,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,0.14,0.12,-0.49,0.19,0.04,0.04,44.00,45.00,49.00,0.11,0.16,0.27,3,3,34,53,364.75,287.75,53.88,53.94,2.05,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,37,106.38,1.53,53.75,0,0,0,0,53.88,-0.05,91.06,25.91,0.35,0.00,0.00,,0,,
09.05.2018 20:12,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.13,0.12,-0.45,0.20,0.04,0.04,44.00,45.00,49.00,0.10,0.15,0.25,3,3,34,53,356.50,284.25,53.88,53.94,1.88,2.65,0,0,0,0,0,0,0,0,0.08,0.08,8,35,103.62,1.47,53.75,0,0,0,0,53.88,-0.11,91.12,25.95,0.33,0.00,0.00,,0,,
09.05.2018 20:13,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-10.00,0.16,0.13,-0.46,0.19,0.04,0.04,44.00,45.00,49.00,0.09,0.14,0.23,3,3,34,52,359.00,281.50,53.84,53.94,1.66,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,35,101.50,1.38,53.75,0,0,0,0,53.88,-0.10,91.19,25.98,0.30,0.00,0.00,,0,,
09.05.2018 20:14,53.88,53.56,53.97,236.00,235.00,239.00,1.03,0.78,1.81,0.24,0.10,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-9.00,0.14,0.12,-0.42,0.19,0.04,0.04,44.00,45.00,49.00,0.09,0.13,0.22,3,3,34,52,367.75,283.00,53.81,53.91,1.59,2.29,0,0,0,0,0,0,0,0,0.07,0.07,8,35,99.19,1.28,53.72,0,0,0,0,53.84,-0.09,91.19,26.03,0.28,0.00,0.00,,0,,
09.05.2018 20:15,53.97,53.62,54.06,236.00,235.00,238.00,0.78,0.78,1.55,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-7.00,0.07,0.12,-0.33,0.19,0.04,0.04,44.00,45.00,49.00,0.08,0.12,0.20,3,3,34,51,363.25,279.75,53.84,53.94,1.50,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,35,96.81,1.18,53.75,0,0,0,0,53.88,-0.13,91.25,25.97,0.26,0.00,0.00,,0,,
09.05.2018 20:16,53.97,53.62,54.12,236.00,235.00,238.00,0.78,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.12,0.12,-0.37,0.19,0.04,0.04,44.00,45.00,49.00,0.08,0.11,0.19,3,3,34,50,373.50,278.50,53.84,53.94,1.42,1.97,0,0,0,0,0,0,0,0,0.06,0.06,8,34,94.12,1.10,53.75,0,0,0,0,53.88,-0.13,91.31,25.95,0.25,0.00,0.00,,0,,
09.05.2018 20:17,53.88,53.44,53.97,237.00,235.00,239.00,1.03,0.78,1.55,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.15,0.12,-0.38,0.20,0.04,0.04,44.00,45.00,49.00,0.07,0.10,0.17,3,3,34,50,362.75,277.75,53.84,53.94,1.30,1.83,0,0,0,0,0,0,0,0,0.05,0.05,8,34,91.44,1.02,53.75,0,0,0,0,53.88,-0.09,91.38,25.91,0.23,0.00,0.00,,0,,
09.05.2018 20:18,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.09,0.11,0.30,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.16,0.12,-0.37,0.20,0.04,0.04,44.00,45.00,48.00,0.07,0.09,0.16,3,3,33,49,347.00,277.50,53.84,53.91,1.17,1.71,0,0,0,0,0,0,0,0,0.05,0.05,8,34,88.94,0.95,53.75,0,0,0,0,53.88,-0.05,91.44,25.91,0.21,0.00,0.00,,0,,
09.05.2018 20:19,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.55,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.17,0.12,-0.36,0.19,0.04,0.04,44.00,45.00,48.00,0.06,0.09,0.15,3,3,33,49,338.25,276.50,53.84,53.91,1.07,1.58,0,0,0,0,0,0,0,0,0.05,0.05,8,34,86.81,0.88,53.75,0,0,0,0,53.88,-0.05,91.44,25.91,0.19,0.00,0.00,,0,,
09.05.2018 20:20,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.55,0.24,0.09,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-8.00,0.16,0.12,-0.35,0.20,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,33,48,371.25,275.75,53.84,53.91,1.09,1.47,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.88,0.81,53.75,0,0,0,0,53.88,-0.07,91.50,25.91,0.19,0.00,0.00,,0,,
09.05.2018 20:21,53.88,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.17,0.12,-0.33,0.20,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.13,3,3,33,48,376.50,275.25,53.84,53.94,0.99,1.36,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.00,0.75,53.75,0,0,0,0,53.88,-0.08,91.56,25.91,0.17,0.00,0.00,,0,,
09.05.2018 20:22,53.97,53.56,54.06,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.34,0.19,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.12,3,3,33,47,374.75,272.25,53.84,53.91,0.92,1.25,0,0,0,0,0,0,0,0,0.04,0.04,8,34,81.06,0.68,53.72,0,0,0,0,53.88,-0.09,91.56,25.91,0.16,0.00,0.00,,0,,
09.05.2018 20:23,54.06,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.55,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.18,0.12,-0.34,0.20,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.11,3,3,33,46,372.25,271.50,53.84,53.91,0.90,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,34,79.50,0.62,53.72,0,0,0,0,53.88,-0.08,91.62,25.89,0.15,0.00,0.00,,0,,
09.05.2018 20:24,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-7.00,0.18,0.12,-0.32,0.20,0.04,0.04,44.00,45.00,48.00,0.05,0.06,0.10,3,3,33,46,372.00,270.50,53.84,53.91,0.83,1.04,0,0,0,0,0,0,0,0,0.03,0.03,8,34,78.06,0.57,53.72,0,0,0,0,53.88,-0.10,91.69,25.88,0.13,0.00,0.00,,0,,
