v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 18:18,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,2.84,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,0.10,0.11,-0.66,0.23,0.04,0.04,47.00,48.00,52.00,0.21,0.31,0.53,3,3,43,68,365.75,281.50,53.84,53.94,3.83,5.65,0,0,0,0,0,0,0,0,0.14,0.14,8,42,101.75,2.67,53.78,0,0,0,0,53.84,-0.09,89.56,26.94,0.67,0.00,0.00,,0,,
30.05.2018 18:19,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,2.84,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.12,0.12,-0.67,0.23,0.04,0.04,47.00,48.00,52.00,0.21,0.31,0.52,3,3,42,68,363.50,281.50,53.81,53.91,3.75,5.54,0,0,0,0,0,0,0,0,0.14,0.14,8,42,99.25,2.69,53.75,0,0,0,0,53.81,-0.14,89.62,26.98,0.66,0.00,0.00,,0,,
30.05.2018 18:20,53.88,53.62,53.97,239.00,239.00,241.00,1.03,0.78,2.84,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.12,0.12,-0.66,0.23,0.04,0.04,47.00,48.00,52.00,0.20,0.30,0.51,3,3,42,68,365.75,281.50,53.81,53.91,3.69,5.45,0,0,0,0,0,0,0,0,0.14,0.14,8,43,98.56,2.65,53.75,0,0,0,0,53.84,0.00,89.69,27.02,0.65,0.00,0.00,,0,,
30.05.2018 18:21,53.81,53.44,53.97,238.00,237.00,239.00,1.03,0.78,2.84,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.15,0.12,-0.68,0.23,0.04,0.04,47.00,48.00,52.00,0.20,0.30,0.50,3,3,42,68,364.00,281.75,53.81,53.91,3.62,5.36,0,0,0,0,0,0,0,0,0.14,0.14,8,43,101.62,2.61,53.75,0,0,0,0,53.81,-0.17,89.69,26.73,0.64,0.00,0.00,,0,,
30.05.2018 18:22,53.81,53.56,53.88,240.00,239.00,241.00,1.03,0.78,2.84,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.14,0.12,-0.66,0.23,0.04,0.04,47.00,48.00,52.00,0.20,0.29,0.49,3,3,42,68,365.25,281.75,53.81,53.91,3.57,5.30,0,0,0,0,0,0,0,0,0.14,0.14,8,43,102.69,2.57,53.75,0,0,0,0,53.84,-0.09,89.75,26.64,0.63,0.00,0.00,,0,,
30.05.2018 18:23,53.62,53.38,53.81,241.00,240.00,242.00,1.03,0.78,2.84,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.15,0.12,-0.67,0.24,0.04,0.04,47.00,48.00,52.00,0.19,0.29,0.48,3,3,42,67,364.50,280.50,53.81,53.91,3.51,5.22,0,0,0,0,0,0,0,0,0.14,0.14,8,43,105.31,2.54,53.75,0,0,0,0,53.84,-0.03,89.81,26.44,0.62,0.00,0.00,,0,,
30.05.2018 18:24,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.15,0.12,-0.65,0.23,0.04,0.04,47.00,48.00,52.00,0.19,0.28,0.48,3,3,42,67,364.50,281.25,53.81,53.91,3.46,5.13,0,0,0,0,0,0,0,0,0.13,0.13,8,42,104.94,2.49,53.75,0,0,0,0,53.84,-0.03,89.88,26.42,0.61,0.00,0.00,,0,,
30.05.2018 18:25,53.88,53.56,53.97,238.00,238.00,240.00,1.03,0.78,2.33,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-12.00,0.10,0.11,-0.58,0.23,0.04,0.04,47.00,48.00,52.00,0.19,0.28,0.46,3,3,42,67,366.25,281.75,53.84,53.94,3.37,4.99,0,0,0,0,0,0,0,0,0.13,0.13,8,41,105.88,2.35,53.78,0,0,0,0,53.84,-0.18,89.94,26.38,0.59,0.00,0.00,,0,,
30.05.2018 18:26,53.81,53.44,53.97,241.00,240.00,243.00,1.03,0.78,2.58,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.14,0.12,-0.62,0.23,0.04,0.04,47.00,48.00,52.00,0.18,0.27,0.45,3,3,41,66,361.75,281.50,53.81,53.91,3.26,4.82,0,0,0,0,0,0,0,0,0.13,0.13,8,41,104.56,2.36,53.75,0,0,0,0,53.84,-0.13,90.00,26.34,0.58,0.00,0.00,,0,,
30.05.2018 18:27,53.81,53.56,53.97,238.00,237.00,240.00,1.03,0.78,2.58,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-13.00,0.14,0.12,-0.59,0.23,0.04,0.04,47.00,48.00,52.00,0.17,0.26,0.43,3,3,41,66,362.50,280.00,53.78,53.88,3.12,4.60,0,0,0,0,0,0,0,0,0.12,0.12,8,40,103.94,2.26,53.72,0,0,0,0,53.78,-0.13,90.06,26.77,0.55,0.00,0.00,,0,,
30.05.2018 18:28,53.88,53.56,53.88,241.00,240.00,242.00,1.03,0.78,2.33,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-12.00,0.15,0.12,-0.56,0.23,0.04,0.04,47.00,48.00,52.00,0.16,0.24,0.41,3,3,41,65,360.25,280.50,53.75,53.84,2.98,4.35,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.50,2.14,53.69,0,0,0,0,53.81,-0.03,90.12,27.03,0.52,0.00,0.00,,0,,
30.05.2018 18:29,53.81,53.56,53.97,241.00,241.00,243.00,1.03,0.78,2.33,0.31,0.06,0.12,0.37,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.16,0.12,-0.56,0.23,0.04,0.04,47.00,48.00,52.00,0.15,0.23,0.38,3,3,41,64,361.00,280.50,53.78,53.84,2.78,4.06,0,0,0,0,0,0,0,0,0.11,0.11,8,39,100.19,2.03,53.69,0,0,0,0,53.78,-0.12,90.19,27.05,0.49,0.00,0.00,,0,,
30.05.2018 18:30,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,2.06,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.13,0.12,-0.48,0.23,0.04,0.04,47.00,48.00,52.00,0.14,0.21,0.35,3,3,41,64,359.25,278.75,53.78,53.88,2.61,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,39,98.06,1.82,53.72,0,0,0,0,53.84,0.04,90.19,26.91,0.45,0.00,0.00,,0,,
30.05.2018 18:31,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,2.06,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-11.00,0.17,0.12,-0.50,0.23,0.04,0.04,47.00,48.00,52.00,0.13,0.19,0.33,3,3,40,63,359.00,278.25,53.78,53.84,2.41,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,39,91.81,1.76,53.69,0,0,0,0,53.78,-0.14,90.25,26.84,0.42,0.00,0.00,,0,,
30.05.2018 18:32,53.81,53.44,53.97,241.00,241.00,244.00,1.03,0.78,1.81,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.14,0.12,-0.43,0.23,0.04,0.04,47.00,47.00,52.00,0.12,0.18,0.30,3,3,40,62,354.75,278.25,53.78,53.88,2.24,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,40,101.94,1.54,53.72,0,0,0,0,53.81,-0.11,90.31,26.97,0.39,0.00,0.00,,0,,
30.05.2018 18:33,53.88,53.56,54.06,241.00,241.00,243.00,1.03,0.78,1.81,0.31,0.06,0.12,0.31,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.15,0.12,-0.42,0.23,0.04,0.04,47.00,47.00,52.00,0.11,0.16,0.28,3,3,40,60,355.75,277.25,53.75,53.84,2.04,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,40,101.00,1.46,53.69,0,0,0,0,53.78,-0.15,90.38,27.03,0.36,0.00,0.00,,0,,
30.05.2018 18:34,53.88,53.56,53.97,241.00,241.00,244.00,1.03,0.78,1.55,0.30,0.06,0.12,0.37,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.15,0.12,-0.38,0.23,0.04,0.05,47.00,47.00,52.00,0.10,0.15,0.26,3,3,40,59,356.25,276.50,53.78,53.88,1.88,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,39,99.25,1.35,53.72,0,0,0,0,53.81,-0.10,90.44,27.06,0.33,0.00,0.00,,0,,
30.05.2018 18:35,53.88,53.56,54.06,242.00,241.00,244.00,1.03,0.78,1.81,0.30,0.06,0.12,0.31,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.19,0.13,-0.42,0.23,0.04,0.04,47.00,47.00,52.00,0.10,0.14,0.24,3,3,40,58,348.75,275.25,53.75,53.84,1.77,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,39,96.31,1.25,53.69,0,0,0,0,53.78,-0.07,90.50,27.06,0.31,0.00,0.00,,0,,
30.05.2018 18:36,53.88,53.56,53.97,242.00,241.00,245.00,1.03,0.78,1.55,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.16,0.12,-0.36,0.23,0.04,0.04,47.00,47.00,51.00,0.09,0.13,0.22,3,3,39,57,352.00,274.25,53.78,53.88,1.59,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,39,93.62,1.16,53.69,0,0,0,0,53.81,-0.14,90.50,27.02,0.28,0.00,0.00,,0,,
30.05.2018 18:37,53.81,53.44,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.30,0.06,0.12,0.37,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-7.00,0.12,0.12,-0.30,0.23,0.04,0.04,47.00,47.00,51.00,0.08,0.12,0.20,3,3,39,56,352.50,271.75,53.75,53.84,1.39,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,39,90.62,1.07,53.69,0,0,0,0,53.81,-0.08,90.56,26.98,0.26,0.00,0.00,,0,,
30.05.2018 18:38,53.88,53.56,53.97,242.00,241.00,244.00,1.03,0.78,1.30,0.30,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,0.17,0.12,-0.33,0.23,0.04,0.05,47.00,47.00,51.00,0.07,0.11,0.19,3,3,39,55,341.25,274.25,53.75,53.84,1.32,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,38,88.25,0.98,53.69,0,0,0,0,53.81,-0.12,90.62,26.94,0.24,0.00,0.00,,0,,
30.05.2018 18:39,53.88,53.56,53.97,244.00,243.00,246.00,1.03,0.78,1.55,0.31,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.18,0.13,-0.33,0.23,0.04,0.04,47.00,47.00,51.00,0.07,0.11,0.17,3,3,39,54,361.50,271.25,53.75,53.84,1.22,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,38,85.94,0.91,53.69,0,0,0,0,53.78,-0.11,90.69,26.92,0.22,0.00,0.00,,0,,
30.05.2018 18:40,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.55,0.25,0.06,0.12,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.18,0.13,-0.35,0.20,0.04,0.04,47.00,47.00,51.00,0.07,0.10,0.17,3,3,39,53,352.25,270.00,53.75,53.84,1.18,1.80,0,0,0,0,0,0,0,0,0.05,0.05,8,38,84.19,0.85,53.66,0,0,0,0,53.78,-0.10,90.75,26.92,0.21,0.00,0.00,,0,,
30.05.2018 18:41,53.97,53.62,54.06,240.00,239.00,241.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.12,0.12,-0.28,0.19,0.04,0.04,47.00,47.00,51.00,0.06,0.09,0.15,3,3,39,52,368.75,270.25,53.78,53.84,1.09,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,38,82.50,0.79,53.69,0,0,0,0,53.81,-0.09,90.81,26.92,0.20,0.00,0.00,,0,,
30.05.2018 18:42,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.16,0.13,-0.34,0.19,0.04,0.04,47.00,47.00,51.00,0.06,0.09,0.15,3,3,38,52,357.50,270.25,53.75,53.81,1.05,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,38,81.19,0.74,53.66,0,0,0,0,53.78,-0.07,90.81,26.92,0.19,0.00,0.00,,0,,
30.05.2018 18:43,53.88,53.56,53.97,239.00,239.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.15,0.12,-0.30,0.19,0.04,0.04,47.00,47.00,51.00,0.06,0.09,0.14,3,3,38,51,336.00,267.50,53.75,53.84,1.00,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,38,80.19,0.70,53.69,0,0,0,0,53.81,-0.14,90.88,26.91,0.18,0.00,0.00,,0,,
30.05.2018 18:44,53.88,53.62,53.97,241.00,240.00,242.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.15,0.12,-0.30,0.19,0.04,0.04,47.00,47.00,51.00,0.05,0.08,0.14,3,3,38,50,336.75,268.00,53.75,53.84,0.98,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,38,79.31,0.67,53.69,0,0,0,0,53.78,-0.15,90.94,26.91,0.17,0.00,0.00,,0,,
30.05.2018 18:45,53.88,53.62,54.06,241.00,240.00,242.00,0.78,0.78,1.30,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.15,0.12,-0.30,0.19,0.04,0.04,47.00,47.00,51.00,0.05,0.08,0.13,3,3,38,50,337.75,269.75,53.75,53.84,0.94,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,38,78.56,0.64,53.66,0,0,0,0,53.81,-0.09,91.00,26.89,0.16,0.00,0.00,,0,,
30.05.2018 18:46,53.88,53.56,53.97,241.00,241.00,243.00,0.78,0.78,1.30,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.14,0.12,-0.28,0.19,0.04,0.04,47.00,47.00,51.00,0.05,0.08,0.13,3,3,38,49,348.75,266.50,53.75,53.84,0.92,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,38,78.06,0.62,53.66,0,0,0,0,53.81,-0.09,91.00,26.91,0.16,0.00,0.00,,0,,
30.05.2018 18:47,53.97,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.12,-0.30,0.19,0.04,0.04,47.00,47.00,51.00,0.05,0.08,0.13,3,3,38,48,347.50,266.50,53.75,53.84,0.92,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,37,77.38,0.59,53.66,0,0,0,0,53.78,-0.09,91.06,26.91,0.16,0.00,0.00,,0,,
30.05.2018 18:48,53.97,53.56,54.06,241.00,240.00,242.00,0.78,0.78,1.30,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-7.00,0.15,0.13,-0.28,0.19,0.04,0.04,47.00,47.00,51.00,0.05,0.07,0.12,3,3,38,48,348.75,267.00,53.75,53.84,0.89,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.94,0.57,53.66,0,0,0,0,53.81,-0.10,91.12,26.91,0.15,0.00,0.00,,0,,
30.05.2018 18:49,53.88,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.16,0.12,-0.29,0.19,0.04,0.04,47.00,47.00,50.00,0.05,0.07,0.12,3,3,37,47,344.50,263.00,53.75,53.84,0.87,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.56,0.56,53.66,0,0,0,0,53.78,-0.11,91.19,26.88,0.15,0.00,0.00,,0,,
30.05.2018 18:50,53.97,53.56,54.06,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.12,-0.30,0.19,0.04,0.04,47.00,47.00,50.00,0.05,0.07,0.12,3,3,37,47,349.75,265.50,53.75,53.84,0.87,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.06,0.54,53.66,0,0,0,0,53.81,-0.08,91.19,26.83,0.15,0.00,0.00,,0,,
30.05.2018 18:51,53.97,53.62,54.06,236.00,236.00,239.00,0.78,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.15,0.12,-0.27,0.19,0.04,0.04,47.00,47.00,50.00,0.05,0.07,0.12,3,3,37,46,350.50,263.25,53.75,53.84,0.85,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.69,0.53,53.66,0,0,0,0,53.78,-0.10,91.25,26.83,0.14,0.00,0.00,,0,,
30.05.2018 18:52,53.88,53.56,54.06,236.00,235.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-7.00,0.19,0.12,-0.31,0.19,0.04,0.04,47.00,47.00,50.00,0.05,0.06,0.11,3,3,37,46,343.75,264.50,53.72,53.81,0.85,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.56,0.51,53.66,0,0,0,0,53.78,-0.05,91.31,26.84,0.14,0.00,0.00,,0,,
30.05.2018 18:53,53.97,53.62,54.06,236.00,235.00,238.00,0.78,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.14,0.12,-0.27,0.18,0.04,0.04,47.00,47.00,50.00,0.05,0.07,0.11,3,3,37,46,343.75,260.50,53.75,53.84,0.84,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.19,0.50,53.69,0,0,0,0,53.81,-0.08,91.38,26.84,0.14,0.00,0.00,,0,,
30.05.2018 18:54,53.88,53.56,53.97,235.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-7.00,0.19,0.13,-0.32,0.19,0.04,0.04,47.00,47.00,50.00,0.04,0.06,0.11,3,3,37,45,341.50,261.75,53.72,53.81,0.80,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,37,74.31,0.49,53.66,0,0,0,0,53.78,-0.10,91.44,26.77,0.13,0.00,0.00,,0,,
30.05.2018 18:55,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.15,0.12,-0.26,0.19,0.04,0.04,47.00,47.00,50.00,0.04,0.06,0.10,3,3,37,45,333.25,267.75,53.75,53.84,0.77,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,37,74.81,0.48,53.69,0,0,0,0,53.81,-0.09,91.44,26.80,0.13,0.00,0.00,,0,,
30.05.2018 18:56,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.16,0.12,-0.28,0.18,0.04,0.04,46.00,47.00,50.00,0.04,0.06,0.10,3,3,37,45,328.50,257.75,53.75,53.84,0.77,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,37,74.56,0.48,53.66,0,0,0,0,53.81,-0.07,91.50,26.88,0.13,0.00,0.00,,0,,
