v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 19:42,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,3.61,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-3.00,0.00,-19.00,-0.07,0.11,-0.88,0.05,0.04,0.04,50.00,50.00,53.00,0.29,0.39,0.68,3,3,45,78,396.75,239.38,53.69,53.88,5.27,6.97,0,0,0,0,0,0,0,0,0.22,0.22,8,43,108.19,4.08,53.66,0,0,0,0,53.69,-0.18,94.00,29.02,0.90,0.00,0.00,,0,,
21.06.2018 19:43,53.56,53.28,53.81,237.00,236.00,239.00,0.52,0.78,3.88,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-19.00,-0.06,0.11,-0.89,0.05,0.04,0.04,50.00,50.00,53.00,0.27,0.38,0.66,3,3,45,74,384.25,268.25,53.69,53.88,4.94,6.88,0,0,0,0,0,0,0,0,0.20,0.20,9,43,107.00,3.68,53.62,0,0,0,0,53.69,0.01,94.06,29.05,0.85,0.00,0.00,,0,,
21.06.2018 19:44,53.72,53.44,53.88,237.00,236.00,239.00,0.78,0.78,3.36,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-18.00,-0.07,0.10,-0.82,0.05,0.04,0.04,50.00,50.00,53.00,0.26,0.40,0.66,3,3,45,64,379.75,291.50,53.69,53.88,4.76,7.11,0,0,0,0,0,0,0,0,0.18,0.18,8,43,107.56,3.34,53.66,0,0,0,0,53.72,-0.09,94.06,29.12,0.84,0.00,0.00,,0,,
21.06.2018 19:45,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,3.88,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-19.00,-0.02,0.12,-0.92,0.06,0.04,0.04,50.00,50.00,53.00,0.26,0.39,0.64,3,3,45,62,378.50,290.75,53.66,53.84,4.66,6.94,0,0,0,0,0,0,0,0,0.19,0.19,8,43,105.19,3.60,53.62,0,0,0,0,53.66,-0.09,94.12,29.16,0.84,0.00,0.00,,0,,
21.06.2018 19:46,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-4.00,0.00,-16.00,-0.13,0.10,-0.73,0.05,0.04,0.04,50.00,50.00,53.00,0.25,0.38,0.63,3,3,45,62,379.75,293.00,53.69,53.88,4.56,6.80,0,0,0,0,0,0,0,0,0.17,0.17,8,43,107.81,3.20,53.66,0,0,0,0,53.69,-0.11,94.12,29.14,0.80,0.00,0.00,,0,,
21.06.2018 19:47,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,3.36,0.11,0.06,0.07,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-17.00,-0.05,0.11,-0.81,0.06,0.04,0.04,50.00,50.00,53.00,0.24,0.37,0.61,3,3,44,61,379.25,295.00,53.66,53.88,4.43,6.64,0,0,0,0,0,0,0,0,0.17,0.17,9,42,106.62,3.24,53.62,0,0,0,0,53.69,-0.15,94.19,29.20,0.79,0.00,0.00,,0,,
21.06.2018 19:48,53.72,53.44,53.88,237.00,236.00,240.00,0.52,0.78,3.36,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.04,0.11,-0.78,0.05,0.04,0.04,50.00,50.00,53.00,0.23,0.35,0.58,3,3,44,61,369.00,286.75,53.66,53.88,4.20,6.29,0,0,0,0,0,0,0,0,0.16,0.16,9,43,104.88,3.04,53.62,0,0,0,0,53.69,-0.01,94.19,29.19,0.75,0.00,0.00,,0,,
21.06.2018 19:49,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,3.61,0.09,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-18.00,-0.02,0.11,-0.83,0.05,0.04,0.04,50.00,50.00,53.00,0.24,0.36,0.60,3,3,44,62,375.25,294.25,53.66,53.88,4.29,6.50,0,0,0,0,0,0,0,0,0.17,0.17,8,42,106.00,3.16,53.62,0,0,0,0,53.66,-0.18,94.25,29.25,0.77,0.00,0.00,,0,,
21.06.2018 19:50,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,-0.08,0.10,-0.75,0.05,0.04,0.04,50.00,50.00,53.00,0.24,0.37,0.60,3,3,44,61,374.25,295.25,53.69,53.91,4.33,6.57,0,0,0,0,0,0,0,0,0.16,0.16,8,42,107.50,3.02,53.66,0,0,0,0,53.69,-0.23,94.25,29.23,0.77,0.00,0.00,,0,,
21.06.2018 19:51,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,3.88,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-19.00,-0.00,0.12,-0.90,0.05,0.04,0.04,50.00,50.00,53.00,0.24,0.37,0.61,3,3,44,61,373.50,293.75,53.62,53.84,4.33,6.61,0,0,0,0,0,0,0,0,0.18,0.18,8,42,105.25,3.29,53.59,0,0,0,0,53.66,-0.08,94.31,29.22,0.78,0.00,0.00,,0,,
21.06.2018 19:52,53.72,53.38,53.72,237.00,236.00,240.00,0.78,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-15.00,-0.13,0.10,-0.72,0.05,0.04,0.04,50.00,50.00,53.00,0.24,0.37,0.61,3,3,44,61,371.25,293.25,53.69,53.91,4.36,6.63,0,0,0,0,0,0,0,0,0.16,0.16,8,42,107.50,3.03,53.66,0,0,0,0,53.72,-0.12,94.31,29.25,0.77,0.00,0.00,,0,,
21.06.2018 19:53,53.72,53.44,53.88,237.00,236.00,240.00,0.52,0.78,3.61,0.11,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-18.00,-0.02,0.11,-0.85,0.06,0.04,0.04,50.00,50.00,53.00,0.24,0.36,0.60,3,3,44,61,373.00,293.50,53.66,53.84,4.32,6.54,0,0,0,0,0,0,0,0,0.17,0.17,8,42,106.06,3.14,53.62,0,0,0,0,53.69,-0.01,94.38,29.25,0.77,0.00,0.00,,0,,
21.06.2018 19:54,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-16.00,-0.08,0.11,-0.75,0.05,0.04,0.04,50.00,50.00,53.00,0.23,0.35,0.58,3,3,44,62,372.75,292.75,53.66,53.88,4.20,6.33,0,0,0,0,0,0,0,0,0.16,0.16,8,42,104.88,3.04,53.62,0,0,0,0,53.66,-0.18,94.38,29.22,0.75,0.00,0.00,,0,,
21.06.2018 19:55,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,3.36,0.11,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-17.00,-0.02,0.11,-0.79,0.06,0.04,0.04,50.00,50.00,53.00,0.23,0.34,0.57,3,3,43,61,374.00,292.75,53.66,53.84,4.13,6.21,0,0,0,0,0,0,0,0,0.16,0.16,8,42,104.06,3.00,53.59,0,0,0,0,53.69,0.02,94.44,29.08,0.73,0.00,0.00,,0,,
21.06.2018 19:56,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.06,0.11,-0.72,0.05,0.04,0.04,50.00,50.00,53.00,0.22,0.33,0.55,3,3,43,62,365.25,286.00,53.66,53.84,3.94,5.91,0,0,0,0,0,0,0,0,0.15,0.15,8,43,102.06,2.83,53.59,0,0,0,0,53.66,-0.04,94.44,29.06,0.70,0.00,0.00,,0,,
21.06.2018 19:57,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.04,0.11,-0.72,0.05,0.04,0.04,50.00,50.00,53.00,0.21,0.32,0.52,3,3,43,64,359.00,281.00,53.66,53.84,3.78,5.69,0,0,0,0,0,0,0,0,0.15,0.15,8,43,100.00,2.74,53.59,0,0,0,0,53.69,-0.09,94.44,29.12,0.67,0.00,0.00,,0,,
21.06.2018 19:58,53.72,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.84,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-14.00,-0.08,0.10,-0.67,0.05,0.04,0.04,49.00,50.00,53.00,0.21,0.32,0.53,3,3,43,64,365.50,286.75,53.66,53.88,3.87,5.75,0,0,0,0,0,0,0,0,0.14,0.14,8,43,103.00,2.66,53.62,0,0,0,0,53.69,-0.10,94.50,29.12,0.68,0.00,0.00,,0,,
21.06.2018 19:59,53.72,53.38,53.88,236.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-3.00,0.00,-15.00,-0.06,0.11,-0.71,0.05,0.04,0.04,50.00,50.00,53.00,0.21,0.31,0.52,3,3,43,64,365.50,283.75,53.62,53.84,3.79,5.60,0,0,0,0,0,0,0,0,0.14,0.14,8,44,100.50,2.70,53.59,0,0,0,0,53.69,-0.05,94.50,29.17,0.67,0.00,0.00,,0,,
21.06.2018 20:00,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-15.00,-0.06,0.11,-0.68,0.05,0.04,0.04,49.00,50.00,53.00,0.20,0.29,0.49,3,3,43,65,357.00,278.50,53.66,53.84,3.58,5.31,0,0,0,0,0,0,0,0,0.14,0.14,8,44,100.12,2.57,53.59,0,0,0,0,53.69,-0.01,94.56,29.06,0.63,0.00,0.00,,0,,
21.06.2018 20:01,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.84,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.05,0.11,-0.66,0.06,0.04,0.04,49.00,50.00,53.00,0.19,0.29,0.48,3,3,43,66,357.00,277.25,53.66,53.84,3.52,5.22,0,0,0,0,0,0,0,0,0.14,0.14,8,43,104.19,2.53,53.59,0,0,0,0,53.69,-0.11,94.56,28.91,0.62,0.00,0.00,,0,,
21.06.2018 20:02,53.81,53.38,53.88,237.00,235.00,239.00,0.52,0.78,2.84,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.03,0.11,-0.68,0.06,0.04,0.04,49.00,50.00,53.00,0.19,0.29,0.48,3,3,43,66,358.00,277.00,53.66,53.81,3.49,5.16,0,0,0,0,0,0,0,0,0.13,0.13,8,43,104.06,2.51,53.59,0,0,0,0,53.66,-0.16,94.62,28.97,0.61,0.00,0.00,,0,,
21.06.2018 20:03,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,0.00,0.11,-0.69,0.05,0.04,0.04,49.00,50.00,53.00,0.19,0.28,0.47,3,3,42,67,357.75,276.25,53.62,53.81,3.45,5.09,0,0,0,0,0,0,0,0,0.13,0.13,8,43,103.81,2.49,53.59,0,0,0,0,53.66,-0.14,94.62,28.95,0.61,0.00,0.00,,0,,
21.06.2018 20:04,53.81,53.44,53.81,237.00,236.00,239.00,0.52,0.78,2.84,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.04,0.11,-0.65,0.05,0.04,0.04,49.00,50.00,53.00,0.19,0.28,0.47,3,3,42,67,357.75,276.25,53.66,53.81,3.41,5.04,0,0,0,0,0,0,0,0,0.13,0.13,8,43,103.69,2.47,53.59,0,0,0,0,53.69,-0.11,94.69,29.02,0.60,0.00,0.00,,0,,
21.06.2018 20:05,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-13.00,-0.05,0.10,-0.62,0.05,0.04,0.04,49.00,50.00,53.00,0.19,0.28,0.47,3,3,42,67,356.75,276.50,53.66,53.84,3.40,5.02,0,0,0,0,0,0,0,0,0.13,0.13,8,43,104.56,2.38,53.59,0,0,0,0,53.69,-0.18,94.69,29.00,0.59,0.00,0.00,,0,,
21.06.2018 20:06,53.72,53.44,53.88,236.00,235.00,239.00,0.52,0.78,3.09,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-16.00,0.02,0.13,-0.73,0.05,0.04,0.04,49.00,50.00,53.00,0.18,0.27,0.46,3,3,42,67,357.50,276.25,53.62,53.81,3.31,4.92,0,0,0,0,0,0,0,0,0.13,0.13,8,42,102.31,2.50,53.56,0,0,0,0,53.66,-0.09,94.69,28.97,0.59,0.00,0.00,,0,,
21.06.2018 20:07,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.07,0.11,-0.58,0.05,0.04,0.04,49.00,50.00,52.00,0.18,0.26,0.44,3,3,42,67,357.25,274.75,53.66,53.84,3.21,4.76,0,0,0,0,0,0,0,0,0.12,0.12,8,42,103.81,2.28,53.59,0,0,0,0,53.69,-0.08,94.75,28.86,0.56,0.00,0.00,,0,,
21.06.2018 20:08,53.72,53.38,53.88,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-13.00,-0.05,0.11,-0.61,0.06,0.04,0.04,49.00,50.00,53.00,0.17,0.26,0.43,3,3,42,67,355.75,276.50,53.66,53.81,3.15,4.63,0,0,0,0,0,0,0,0,0.12,0.12,8,42,102.75,2.31,53.59,0,0,0,0,53.66,-0.13,94.75,28.83,0.55,0.00,0.00,,0,,
21.06.2018 20:09,53.72,53.38,53.72,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.01,0.11,-0.61,0.06,0.04,0.04,49.00,50.00,53.00,0.17,0.25,0.41,3,3,42,67,356.50,275.25,53.62,53.78,3.03,4.44,0,0,0,0,0,0,0,0,0.12,0.12,8,41,102.38,2.22,53.56,0,0,0,0,53.66,-0.11,94.81,29.00,0.53,0.00,0.00,,0,,
21.06.2018 20:10,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,2.58,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.01,0.12,-0.59,0.06,0.04,0.04,49.00,50.00,53.00,0.16,0.24,0.40,3,3,42,67,356.50,273.75,53.62,53.78,2.95,4.31,0,0,0,0,0,0,0,0,0.12,0.12,8,41,101.94,2.17,53.56,0,0,0,0,53.66,-0.09,94.81,29.09,0.52,0.00,0.00,,0,,
21.06.2018 20:11,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.33,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.04,0.11,-0.55,0.05,0.04,0.04,49.00,50.00,52.00,0.16,0.24,0.40,3,3,41,67,355.75,274.25,53.66,53.81,2.92,4.28,0,0,0,0,0,0,0,0,0.11,0.11,8,41,102.62,2.10,53.59,0,0,0,0,53.66,-0.13,94.81,29.14,0.51,0.00,0.00,,0,,
21.06.2018 20:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.33,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.07,0.12,-0.54,0.05,0.04,0.04,49.00,50.00,53.00,0.16,0.24,0.40,3,3,41,66,355.75,274.75,53.62,53.78,2.90,4.24,0,0,0,0,0,0,0,0,0.11,0.11,8,41,101.75,2.14,53.56,0,0,0,0,53.66,-0.05,94.88,29.22,0.51,0.00,0.00,,0,,
21.06.2018 20:13,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-13.00,-0.01,0.11,-0.58,0.05,0.04,0.04,49.00,50.00,53.00,0.16,0.23,0.38,3,3,41,66,354.50,273.00,53.62,53.78,2.81,4.12,0,0,0,0,0,0,0,0,0.11,0.11,9,41,101.06,2.09,53.56,0,0,0,0,53.66,-0.06,94.88,29.27,0.50,0.00,0.00,,0,,
21.06.2018 20:14,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,2.58,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-13.00,0.00,0.11,-0.58,0.06,0.04,0.04,49.00,50.00,53.00,0.15,0.22,0.37,3,3,41,66,353.25,275.25,53.62,53.78,2.70,3.96,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.06,1.99,53.56,0,0,0,0,53.66,-0.18,94.94,29.14,0.48,0.00,0.00,,0,,
21.06.2018 20:15,53.81,53.44,53.81,239.00,238.00,241.00,0.52,0.78,2.06,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-11.00,-0.08,0.12,-0.48,0.05,0.04,0.04,49.00,50.00,53.00,0.14,0.21,0.35,3,3,41,65,353.50,273.00,53.62,53.75,2.59,3.80,0,0,0,0,0,0,0,0,0.10,0.10,8,40,98.44,1.94,53.56,0,0,0,0,53.66,-0.04,94.94,29.17,0.46,0.00,0.00,,0,,
21.06.2018 20:16,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,2.33,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-12.00,0.01,0.12,-0.54,0.06,0.04,0.04,49.00,50.00,52.00,0.14,0.20,0.34,3,3,41,65,350.00,272.50,53.62,53.75,2.49,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,40,96.19,1.87,53.56,0,0,0,0,53.66,-0.04,94.94,29.11,0.44,0.00,0.00,,0,,
21.06.2018 20:17,53.72,53.28,53.81,239.00,237.00,240.00,0.52,0.78,2.06,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.01,0.11,-0.49,0.06,0.04,0.04,49.00,50.00,53.00,0.13,0.19,0.32,3,3,41,64,351.75,272.00,53.62,53.75,2.36,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,40,93.94,1.75,53.56,0,0,0,0,53.66,-0.06,95.00,29.11,0.42,0.00,0.00,,0,,
21.06.2018 20:18,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,2.06,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.03,0.12,-0.48,0.05,0.04,0.04,49.00,50.00,53.00,0.12,0.18,0.31,3,3,41,63,349.25,272.00,53.59,53.75,2.25,3.27,0,0,0,0,0,0,0,0,0.09,0.09,8,40,90.25,1.71,53.53,0,0,0,0,53.66,-0.05,95.00,29.08,0.40,0.00,0.00,,0,,
21.06.2018 20:19,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.05,0.11,-0.43,0.05,0.04,0.04,49.00,50.00,53.00,0.12,0.17,0.29,3,3,40,63,349.75,270.00,53.62,53.75,2.08,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,41,100.31,1.50,53.56,0,0,0,0,53.66,-0.13,95.06,29.22,0.37,0.00,0.00,,0,,
21.06.2018 20:20,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.02,0.12,-0.45,0.06,0.04,0.04,49.00,50.00,53.00,0.11,0.16,0.27,3,3,40,62,348.50,271.00,53.59,53.72,1.99,2.91,0,0,0,0,0,0,0,0,0.08,0.08,8,41,99.75,1.46,53.53,0,0,0,0,53.66,-0.03,95.06,29.27,0.35,0.00,0.00,,0,,
