v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 20:30,53.44,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.05,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,52,343.50,257.50,53.34,53.44,0.93,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.31,0.75,53.28,0,0,0,0,53.41,-0.11,91.25,32.16,0.18,0.00,0.00,,0,,
31.07.2018 20:31,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.02,0.11,-0.30,0.06,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,52,320.50,257.75,53.34,53.44,0.92,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.50,0.75,53.28,0,0,0,0,53.41,-0.03,91.31,32.16,0.18,0.00,0.00,,0,,
31.07.2018 20:32,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.72,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,52,312.75,258.00,53.34,53.44,0.91,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.38,0.75,53.25,0,0,0,0,53.41,-0.09,91.38,32.16,0.18,0.00,0.00,,0,,
31.07.2018 20:33,53.44,53.19,53.56,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.05,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,52,331.00,258.00,53.34,53.44,0.89,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.25,0.75,53.28,0,0,0,0,53.41,-0.10,91.38,32.12,0.18,0.00,0.00,,0,,
31.07.2018 20:34,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-8.00,0.03,0.12,-0.31,0.06,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,52,315.25,258.75,53.34,53.44,0.93,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,39,82.12,0.74,53.28,0,0,0,0,53.41,-0.09,91.44,32.16,0.18,0.00,0.00,,0,,
31.07.2018 20:35,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.06,0.04,0.07,51.00,51.00,53.00,0.05,0.09,0.14,3,3,38,51,315.75,257.75,53.34,53.44,0.90,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.75,0.73,53.25,0,0,0,0,53.41,-0.06,91.44,32.12,0.17,0.00,0.00,,0,,
31.07.2018 20:36,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.05,0.04,0.07,51.00,51.00,53.00,0.05,0.08,0.13,3,3,38,51,316.25,258.00,53.34,53.44,0.87,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,39,81.06,0.70,53.28,0,0,0,0,53.41,-0.06,91.50,32.12,0.17,0.00,0.00,,0,,
31.07.2018 20:37,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.07,51.00,51.00,53.00,0.04,0.08,0.12,3,3,38,51,321.00,255.88,53.34,53.44,0.79,1.44,0,0,0,0,0,0,0,0,0.04,0.04,8,39,80.06,0.66,53.25,0,0,0,0,53.41,0.03,91.56,32.12,0.16,0.00,0.00,,0,,
31.07.2018 20:38,53.44,53.12,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,53.00,0.04,0.08,0.12,3,3,38,51,335.50,256.50,53.34,53.44,0.78,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,39,78.81,0.61,53.25,0,0,0,0,53.41,-0.04,91.56,32.12,0.15,0.00,0.00,,0,,
31.07.2018 20:39,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.07,51.00,51.00,53.00,0.04,0.07,0.11,3,3,38,50,332.25,253.38,53.34,53.44,0.75,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,39,77.75,0.57,53.28,0,0,0,0,53.41,-0.06,91.62,32.12,0.14,0.00,0.00,,0,,
31.07.2018 20:40,53.44,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,51.00,51.00,53.00,0.04,0.07,0.11,3,3,37,50,313.25,254.25,53.34,53.41,0.69,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,39,76.75,0.53,53.25,0,0,0,0,53.41,-0.09,91.62,32.12,0.13,0.00,0.00,,0,,
31.07.2018 20:41,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,52.00,0.04,0.06,0.10,3,3,37,49,330.50,252.88,53.34,53.44,0.68,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,39,75.69,0.50,53.25,0,0,0,0,53.38,-0.15,91.69,32.12,0.13,0.00,0.00,,0,,
31.07.2018 20:42,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.04,0.06,0.10,3,3,37,49,324.50,254.75,53.34,53.44,0.66,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,39,75.06,0.48,53.25,0,0,0,0,53.41,-0.08,91.75,32.12,0.12,0.00,0.00,,0,,
31.07.2018 20:43,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,52.00,0.04,0.06,0.09,3,3,37,49,325.25,253.38,53.34,53.41,0.65,1.05,0,0,0,0,0,0,0,0,0.02,0.02,8,39,74.44,0.45,53.25,0,0,0,0,53.41,-0.03,91.75,32.12,0.12,0.00,0.00,,0,,
31.07.2018 20:44,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.06,0.09,3,3,37,48,321.25,253.62,53.34,53.44,0.62,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,39,74.06,0.43,53.25,0,0,0,0,53.41,-0.03,91.81,32.16,0.11,0.00,0.00,,0,,
31.07.2018 20:45,53.44,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.05,0.09,3,3,37,48,324.00,253.00,53.31,53.41,0.61,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,39,69.56,0.44,53.25,0,0,0,0,53.41,-0.03,91.81,32.12,0.11,0.00,0.00,,0,,
31.07.2018 20:46,53.44,53.19,53.62,240.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.05,0.08,3,3,37,47,315.75,247.00,53.34,53.44,0.59,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,39,72.38,0.40,53.25,0,0,0,0,53.41,0.00,91.88,32.16,0.10,0.00,0.00,,0,,
31.07.2018 20:47,53.38,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.05,0.08,3,3,37,47,313.25,248.38,53.34,53.44,0.58,0.87,0,0,0,0,0,0,0,0,0.02,0.02,1,39,78.50,0.28,53.25,0,0,0,0,53.41,-0.03,91.94,32.16,0.09,0.00,0.00,,0,,
31.07.2018 20:48,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.05,0.08,3,3,37,47,325.75,247.62,53.34,53.44,0.56,0.82,0,0,0,0,0,0,0,0,-0.00,-0.00,10,39,103.38,-0.04,53.25,0,0,0,0,53.41,-0.06,91.94,32.12,0.07,0.00,0.00,,0,,
31.07.2018 20:49,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.04,0.07,3,3,37,46,319.00,257.25,53.34,53.41,0.53,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,38,81.69,0.14,53.25,0,0,0,0,53.38,-0.08,92.00,32.12,0.08,0.00,0.00,,0,,
31.07.2018 20:50,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.04,0.07,3,3,37,45,323.25,256.75,53.31,53.41,0.50,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,38,60.19,0.19,53.25,0,0,0,0,53.38,-0.05,92.00,32.12,0.08,0.00,0.00,,0,,
31.07.2018 20:51,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.04,0.06,3,3,37,45,306.25,251.50,53.34,53.41,0.49,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,38,63.34,0.19,53.25,0,0,0,0,53.38,-0.09,92.06,32.12,0.07,0.00,0.00,,0,,
31.07.2018 20:52,53.44,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,51.00,51.00,52.00,0.02,0.04,0.06,3,3,37,45,270.25,239.38,53.34,53.41,0.43,0.65,0,0,0,0,0,0,0,0,0.01,0.01,1,38,61.97,0.16,53.25,0,0,0,0,53.38,-0.06,92.06,32.12,0.07,0.00,0.00,,0,,
31.07.2018 20:53,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.02,0.03,0.05,3,3,37,44,261.75,262.75,53.34,53.41,0.40,0.57,0,0,0,0,0,0,0,0,0.00,0.00,10,38,92.69,0.01,53.22,0,0,0,0,53.41,-0.04,92.12,32.12,0.05,0.00,0.00,,0,,
31.07.2018 20:54,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.02,0.03,0.05,3,3,37,43,250.00,252.00,53.34,53.41,0.37,0.47,0,0,0,0,0,0,0,0,0.00,0.00,8,38,86.69,0.01,53.25,0,0,0,0,53.38,-0.09,92.12,32.12,0.05,0.00,0.00,,0,,
31.07.2018 20:55,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,37,43,305.75,263.50,53.31,53.41,0.39,0.37,0,0,0,0,0,0,0,0,0.00,0.00,9,38,83.19,0.03,53.22,0,0,0,0,53.41,-0.02,92.19,32.09,0.04,0.00,0.00,,0,,
31.07.2018 20:56,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,42,318.00,253.88,53.34,53.44,0.36,0.36,0,0,0,0,0,0,0,0,-0.00,-0.00,1,38,87.75,-0.02,53.25,0,0,0,0,53.41,-0.02,92.25,32.12,0.04,0.00,0.00,,0,,
31.07.2018 20:57,53.44,53.19,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.02,0.02,0.04,3,3,36,42,312.00,248.75,53.31,53.41,0.36,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,38,89.75,-0.01,53.22,0,0,0,0,53.38,-0.07,92.25,32.09,0.04,0.00,0.00,,0,,
31.07.2018 20:58,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,42,310.75,232.62,53.34,53.44,0.34,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,38,76.25,0.01,53.25,0,0,0,0,53.41,-0.05,92.31,32.12,0.04,0.00,0.00,,0,,
31.07.2018 20:59,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,41,298.75,244.12,53.34,53.41,0.33,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,38,81.44,0.01,53.22,0,0,0,0,53.41,0.01,92.31,32.06,0.04,0.00,0.00,,0,,
31.07.2018 21:00,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.03,3,3,36,41,300.50,237.00,53.34,53.41,0.31,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,1,38,82.50,-0.03,53.25,0,0,0,0,53.41,-0.10,92.38,32.12,0.03,0.00,0.00,,0,,
31.07.2018 21:01,53.56,53.28,53.62,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.01,0.03,3,3,36,41,293.25,226.00,53.34,53.44,0.30,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,38,86.38,-0.02,53.25,0,0,0,0,53.38,-0.10,92.38,32.09,0.03,0.00,0.00,,0,,
31.07.2018 21:02,53.56,53.28,53.62,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.01,0.03,3,3,36,40,287.00,221.75,53.31,53.41,0.29,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,83.75,-0.03,53.25,0,0,0,0,53.38,-0.08,92.44,32.12,0.03,0.00,0.00,,0,,
31.07.2018 21:03,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,50.00,51.00,52.00,0.01,0.01,0.03,3,3,36,40,269.25,236.12,53.34,53.44,0.27,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,82.88,-0.05,53.25,0,0,0,0,53.41,-0.10,92.44,32.12,0.02,0.00,0.00,,0,,
31.07.2018 21:04,53.56,53.28,53.62,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.01,0.01,0.02,3,3,36,40,242.00,214.50,53.34,53.44,0.24,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,81.75,-0.04,53.25,0,0,0,0,53.41,-0.01,92.50,32.12,0.02,0.00,0.00,,0,,
31.07.2018 21:05,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.01,0.01,0.02,3,3,36,40,226.38,214.62,53.31,53.41,0.23,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,79.06,-0.05,53.25,0,0,0,0,53.41,-0.03,92.50,32.12,0.02,0.00,0.00,,0,,
31.07.2018 21:06,53.56,53.28,53.62,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.01,0.01,0.02,3,3,36,40,248.25,208.50,53.34,53.41,0.24,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,79.38,-0.06,53.25,0,0,0,0,53.41,-0.05,92.56,32.12,0.02,0.00,0.00,,0,,
31.07.2018 21:07,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.01,0.01,0.02,3,3,36,39,219.88,206.75,53.34,53.41,0.21,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,77.25,-0.05,53.25,0,0,0,0,53.41,-0.05,92.56,32.12,0.02,0.00,0.00,,0,,
31.07.2018 21:08,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.01,0.01,0.02,3,3,36,39,213.25,212.75,53.34,53.44,0.20,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,75.81,-0.05,53.25,0,0,0,0,53.41,-0.09,92.62,32.12,0.02,0.00,0.00,,0,,
