v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 17:39,54.25,53.88,54.25,235.00,235.00,239.00,0.78,0.78,10.83,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-52.00,0.17,0.13,-2.57,0.16,0.04,0.04,44.00,43.00,53.00,0.70,1.15,1.85,3,3,46,50,391.50,299.00,54.12,54.28,12.62,20.51,0,0,0,0,0,0,0,0,0.58,0.58,8,40,109.69,10.69,54.12,0,0,0,0,54.00,-0.09,89.31,24.20,2.43,0.00,0.00,,0,,
13.06.2018 17:40,54.06,53.72,54.12,236.00,235.00,239.00,2.33,0.78,7.22,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-12.00,0.00,-35.00,-0.45,0.09,-1.72,0.16,0.04,0.04,44.00,43.00,53.00,0.70,1.04,1.73,3,3,46,50,392.00,309.75,54.19,54.34,12.48,18.51,0,0,0,0,0,0,0,0,0.49,0.49,8,40,114.88,9.06,54.16,0,0,0,0,54.06,-0.15,89.38,24.20,2.22,0.00,0.00,,0,,
13.06.2018 17:41,54.25,53.88,54.31,236.00,235.00,240.00,0.78,0.78,9.80,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-4.00,0.00,-48.00,-0.06,0.13,-2.34,0.15,0.04,0.04,44.00,43.00,53.00,0.70,1.14,1.84,3,3,46,50,391.00,298.25,54.12,54.28,12.57,20.44,0,0,0,0,0,0,0,0,0.58,0.58,8,40,109.56,10.64,54.12,0,0,0,0,54.03,-0.10,89.38,24.22,2.42,0.00,0.00,,0,,
13.06.2018 17:42,54.25,53.88,54.25,235.00,235.00,240.00,0.78,0.78,10.83,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-52.00,0.15,0.13,-2.56,0.16,0.04,0.04,44.00,43.00,53.00,0.70,1.15,1.85,3,3,46,50,390.75,299.00,54.12,54.28,12.63,20.54,0,0,0,0,0,0,0,0,0.58,0.58,8,40,109.44,10.70,54.12,0,0,0,0,54.00,-0.10,89.44,24.23,2.43,0.00,0.00,,0,,
13.06.2018 17:43,54.06,53.72,54.12,237.00,235.00,239.00,2.06,0.78,8.00,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-8.00,0.00,-39.00,-0.24,0.10,-1.91,0.16,0.04,0.04,44.00,43.00,53.00,0.68,1.04,1.72,3,3,46,50,390.75,307.00,54.19,54.34,12.18,18.51,0,0,0,0,0,0,0,0,0.48,0.48,8,40,114.31,8.87,54.16,0,0,0,0,54.06,-0.16,89.50,24.22,2.20,0.00,0.00,,0,,
13.06.2018 17:44,54.25,53.88,54.25,236.00,235.00,239.00,1.03,0.78,8.52,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-7.00,0.00,-41.00,-0.18,0.13,-2.03,0.15,0.04,0.04,44.00,43.00,53.00,0.64,1.05,1.69,3,3,46,50,389.50,298.25,54.09,54.28,11.53,18.72,0,0,0,0,0,0,0,0,0.53,0.53,8,40,108.94,9.72,54.09,0,0,0,0,54.00,-0.09,89.56,24.23,2.22,0.00,0.00,,0,,
13.06.2018 17:45,54.25,53.88,54.25,236.00,235.00,240.00,0.78,0.78,9.28,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-45.00,0.17,0.13,-2.22,0.16,0.04,0.04,44.00,43.00,53.00,0.60,0.97,1.57,3,3,46,50,387.75,297.50,54.09,54.25,10.71,17.41,0,0,0,0,0,0,0,0,0.49,0.49,8,40,108.69,8.99,54.06,0,0,0,0,54.00,-0.09,89.62,24.23,2.06,0.00,0.00,,0,,
13.06.2018 17:46,54.12,53.81,54.25,236.00,235.00,239.00,1.81,0.78,6.70,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-8.00,0.00,-33.00,-0.25,0.10,-1.62,0.15,0.04,0.04,44.00,43.00,53.00,0.57,0.93,1.50,3,3,46,50,387.75,297.75,54.16,54.28,10.21,16.60,0,0,0,0,0,0,0,0,0.41,0.41,8,40,112.56,7.61,54.12,0,0,0,0,54.09,-0.01,89.69,24.22,1.91,0.00,0.00,,0,,
13.06.2018 17:47,54.25,53.88,54.31,236.00,235.00,239.00,0.78,0.78,8.25,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-40.00,0.02,0.13,-1.96,0.16,0.04,0.04,44.00,43.00,53.00,0.56,0.92,1.48,3,3,46,49,387.50,297.25,54.06,54.22,10.10,16.47,0,0,0,0,0,0,0,0,0.46,0.46,8,40,108.75,8.46,54.06,0,0,0,0,54.00,-0.08,89.75,24.23,1.94,0.00,0.00,,0,,
13.06.2018 17:48,54.12,53.81,54.25,237.00,235.00,239.00,1.55,0.78,6.70,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-8.00,0.00,-32.00,-0.23,0.10,-1.58,0.15,0.04,0.04,44.00,43.00,53.00,0.55,0.89,1.44,3,3,45,49,387.50,298.75,54.12,54.28,9.80,15.92,0,0,0,0,0,0,0,0,0.40,0.40,8,40,112.44,7.36,54.09,0,0,0,0,54.03,-0.18,89.81,24.17,1.83,0.00,0.00,,0,,
13.06.2018 17:49,54.25,53.88,54.31,236.00,235.00,239.00,0.78,0.78,7.73,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-38.00,-0.01,0.13,-1.87,0.15,0.04,0.04,44.00,43.00,53.00,0.54,0.89,1.44,3,3,45,49,387.25,298.00,54.06,54.22,9.77,15.94,0,0,0,0,0,0,0,0,0.44,0.44,8,40,108.75,8.19,54.06,0,0,0,0,54.00,-0.07,89.81,24.17,1.88,0.00,0.00,,0,,
13.06.2018 17:50,54.06,53.72,54.12,237.00,235.00,239.00,1.55,0.78,6.70,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-8.00,0.00,-32.00,-0.23,0.10,-1.57,0.15,0.04,0.04,44.00,43.00,53.00,0.54,0.89,1.43,3,3,45,49,389.25,298.75,54.12,54.28,9.72,15.85,0,0,0,0,0,0,0,0,0.39,0.39,8,39,112.62,7.29,54.09,0,0,0,0,54.03,-0.16,89.88,24.31,1.82,0.00,0.00,,0,,
13.06.2018 17:51,54.12,53.81,54.25,236.00,235.00,239.00,0.78,0.78,8.00,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-39.00,-0.07,0.13,-1.92,0.15,0.04,0.04,44.00,43.00,53.00,0.58,0.95,1.53,3,3,45,49,394.00,295.25,54.09,54.25,10.37,16.94,0,0,0,0,0,0,0,0,0.47,0.47,8,39,109.06,8.77,54.06,0,0,0,0,54.00,-0.06,89.94,24.38,2.00,0.00,0.00,,0,,
13.06.2018 17:52,54.06,53.72,54.12,236.00,235.00,239.00,1.55,0.78,6.97,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-6.00,0.00,-35.00,-0.10,0.10,-1.69,0.15,0.04,0.04,44.00,43.00,53.00,0.54,0.88,1.42,3,3,45,49,388.50,298.75,54.12,54.28,9.73,15.73,0,0,0,0,0,0,0,0,0.39,0.39,8,39,112.75,7.27,54.09,0,0,0,0,54.03,-0.16,90.00,24.42,1.82,0.00,0.00,,0,,
13.06.2018 17:53,54.25,53.88,54.25,237.00,235.00,239.00,0.78,0.78,7.22,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-35.00,-0.11,0.13,-1.72,0.15,0.04,0.04,44.00,43.00,53.00,0.53,0.87,1.40,3,3,45,49,388.50,297.50,54.06,54.22,9.51,15.49,0,0,0,0,0,0,0,0,0.43,0.43,8,39,108.88,7.98,54.03,0,0,0,0,54.00,-0.06,90.06,24.42,1.83,0.00,0.00,,0,,
13.06.2018 17:54,54.06,53.72,54.12,236.00,235.00,239.00,1.30,0.78,6.97,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-6.00,0.00,-34.00,-0.11,0.10,-1.67,0.16,0.04,0.04,44.00,43.00,53.00,0.53,0.87,1.40,3,3,45,49,388.75,299.25,54.12,54.28,9.55,15.54,0,0,0,0,0,0,0,0,0.39,0.39,8,39,112.94,7.17,54.09,0,0,0,0,54.09,0.01,90.12,24.44,1.79,0.00,0.00,,0,,
13.06.2018 17:55,54.25,53.88,54.31,236.00,235.00,239.00,0.78,0.78,7.48,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-37.00,-0.06,0.13,-1.80,0.15,0.04,0.04,44.00,43.00,53.00,0.54,0.88,1.42,3,3,45,49,388.25,299.75,54.06,54.22,9.65,15.72,0,0,0,0,0,0,0,0,0.44,0.44,8,39,109.25,8.12,54.06,0,0,0,0,54.00,-0.09,90.12,24.50,1.86,0.00,0.00,,0,,
13.06.2018 17:56,54.12,53.81,54.25,236.00,235.00,238.00,1.81,0.78,6.19,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-9.00,0.00,-31.00,-0.29,0.10,-1.49,0.15,0.04,0.04,44.00,43.00,53.00,0.54,0.88,1.42,3,3,45,49,390.75,299.75,54.12,54.28,9.65,15.66,0,0,0,0,0,0,0,0,0.39,0.39,8,39,112.94,7.21,54.09,0,0,0,0,54.06,0.19,90.19,24.50,1.80,0.00,0.00,,0,,
13.06.2018 17:57,54.12,53.81,54.25,236.00,235.00,239.00,0.52,0.78,8.00,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-38.00,0.03,0.13,-1.88,0.15,0.04,0.04,44.00,43.00,53.00,0.53,0.87,1.40,3,3,45,49,389.00,299.25,54.06,54.22,9.56,15.57,0,0,0,0,0,0,0,0,0.43,0.43,8,39,109.25,8.05,54.03,0,0,0,0,54.00,-0.09,90.25,24.48,1.84,0.00,0.00,,0,,
13.06.2018 17:58,54.25,53.81,54.25,235.00,235.00,239.00,0.78,0.78,8.25,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,0.00,0.00,-41.00,0.17,0.13,-2.00,0.15,0.04,0.04,44.00,43.00,53.00,0.53,0.86,1.39,3,3,45,49,388.50,298.25,54.06,54.22,9.46,15.38,0,0,0,0,0,0,0,0,0.43,0.43,8,39,109.12,7.94,54.03,0,0,0,0,54.00,-0.11,90.31,24.44,1.82,0.00,0.00,,0,,
13.06.2018 17:59,54.25,53.81,54.25,236.00,235.00,239.00,1.03,0.78,8.52,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,0.00,0.00,-41.00,0.19,0.13,-2.03,0.16,0.04,0.04,44.00,43.00,53.00,0.53,0.87,1.40,3,3,44,49,388.75,298.75,54.06,54.22,9.53,15.55,0,0,0,0,0,0,0,0,0.43,0.43,8,39,109.12,8.01,54.03,0,0,0,0,54.00,-0.10,90.38,24.44,1.83,0.00,0.00,,0,,
13.06.2018 18:00,54.12,53.81,54.25,235.00,235.00,239.00,1.03,0.78,8.52,0.18,0.06,0.12,0.24,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-41.00,0.15,0.11,-2.03,0.15,0.04,0.04,43.00,43.00,53.00,0.56,0.90,1.46,3,3,44,49,389.50,299.50,54.12,54.25,9.95,16.13,0,0,0,0,0,0,0,0,0.43,0.43,8,39,110.62,8.00,54.09,0,0,0,0,54.03,-0.18,90.44,24.48,1.89,0.00,0.00,,0,,
13.06.2018 18:01,54.06,53.72,54.25,236.00,235.00,239.00,1.30,0.78,6.45,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-8.00,0.00,-31.00,-0.26,0.11,-1.51,0.15,0.04,0.04,44.00,43.00,53.00,0.52,0.85,1.37,3,3,44,49,390.50,299.00,54.09,54.25,9.38,15.21,0,0,0,0,0,0,0,0,0.39,0.39,8,39,111.38,7.30,54.06,0,0,0,0,54.03,-0.09,90.44,24.48,1.77,0.00,0.00,,0,,
13.06.2018 18:02,53.97,53.62,54.06,235.00,235.00,238.00,1.30,0.78,6.19,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-6.00,0.00,-31.00,-0.13,0.10,-1.49,0.15,0.04,0.04,44.00,43.00,53.00,0.49,0.79,1.28,3,3,44,49,387.00,298.50,54.09,54.25,8.71,14.19,0,0,0,0,0,0,0,0,0.35,0.35,8,39,112.31,6.57,54.06,0,0,0,0,54.06,0.11,90.50,24.44,1.63,0.00,0.00,,0,,
13.06.2018 18:03,54.12,53.81,54.25,235.00,234.00,237.00,0.52,0.78,6.97,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-34.00,0.02,0.13,-1.68,0.15,0.04,0.04,44.00,43.00,53.00,0.48,0.78,1.26,3,3,44,49,387.50,298.25,54.06,54.19,8.54,13.98,0,0,0,0,0,0,0,0,0.38,0.38,9,39,109.19,7.11,54.03,0,0,0,0,54.00,-0.10,90.56,24.42,1.64,0.00,0.00,,0,,
13.06.2018 18:04,53.88,53.56,53.97,235.00,234.00,237.00,1.30,0.78,5.67,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-7.00,0.00,-27.00,-0.21,0.10,-1.33,0.15,0.04,0.04,44.00,43.00,53.00,0.46,0.75,1.21,3,3,44,49,387.25,298.50,54.09,54.25,8.26,13.49,0,0,0,0,0,0,0,0,0.34,0.34,8,39,112.75,6.23,54.06,0,0,0,0,54.06,-0.08,90.62,24.47,1.55,0.00,0.00,,0,,
13.06.2018 18:05,54.12,53.81,54.25,235.00,235.00,238.00,0.78,0.78,7.22,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-35.00,0.14,0.13,-1.69,0.15,0.04,0.04,44.00,43.00,53.00,0.45,0.73,1.18,3,3,44,50,386.25,297.50,54.03,54.19,8.03,13.12,0,0,0,0,0,0,0,0,0.36,0.36,8,39,109.50,6.69,54.00,0,0,0,0,54.00,-0.10,90.62,24.36,1.54,0.00,0.00,,0,,
13.06.2018 18:06,53.88,53.56,53.97,235.00,234.00,237.00,1.03,0.78,5.42,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-6.00,0.00,-27.00,-0.17,0.10,-1.31,0.15,0.04,0.04,44.00,43.00,53.00,0.44,0.72,1.16,3,3,44,50,385.75,297.75,54.09,54.22,7.88,12.89,0,0,0,0,0,0,0,0,0.33,0.33,8,39,111.75,6.04,54.06,0,0,0,0,54.00,-0.27,90.69,24.45,1.49,0.00,0.00,,0,,
13.06.2018 18:07,54.12,53.81,54.12,235.00,235.00,238.00,0.78,0.78,7.22,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-35.00,0.15,0.13,-1.70,0.15,0.04,0.04,43.00,43.00,53.00,0.45,0.73,1.18,3,3,44,51,385.50,297.75,54.03,54.19,8.00,13.10,0,0,0,0,0,0,0,0,0.36,0.36,8,39,109.62,6.68,54.00,0,0,0,0,54.00,-0.11,90.75,24.50,1.54,0.00,0.00,,0,,
13.06.2018 18:08,54.06,53.81,54.12,235.00,234.00,238.00,1.03,0.78,7.73,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-37.00,0.19,0.13,-1.83,0.15,0.04,0.04,43.00,43.00,53.00,0.47,0.77,1.24,3,3,44,50,388.00,299.75,54.03,54.19,8.42,13.80,0,0,0,0,0,0,0,0,0.38,0.38,8,39,109.81,7.04,54.00,0,0,0,0,54.00,-0.08,90.81,24.36,1.62,0.00,0.00,,0,,
13.06.2018 18:09,53.97,53.56,54.06,235.00,235.00,238.00,1.30,0.78,6.19,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-6.00,0.00,-30.00,-0.14,0.10,-1.45,0.15,0.04,0.04,43.00,43.00,53.00,0.47,0.77,1.24,3,3,44,50,388.75,299.00,54.09,54.25,8.42,13.75,0,0,0,0,0,0,0,0,0.35,0.35,8,39,112.75,6.40,54.06,0,0,0,0,54.06,-0.11,90.88,24.36,1.58,0.00,0.00,,0,,
13.06.2018 18:10,53.97,53.62,54.06,235.00,234.00,237.00,0.78,0.78,6.45,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-31.00,0.06,0.11,-1.53,0.15,0.04,0.04,43.00,43.00,53.00,0.43,0.70,1.13,3,3,43,50,384.75,297.75,54.06,54.22,7.71,12.60,0,0,0,0,0,0,0,0,0.33,0.33,8,39,110.69,6.11,54.03,0,0,0,0,54.00,-0.22,90.88,24.47,1.46,0.00,0.00,,0,,
13.06.2018 18:11,54.12,53.81,54.12,235.00,235.00,238.00,1.03,0.78,5.67,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-27.00,-0.12,0.12,-1.33,0.15,0.04,0.04,43.00,43.00,53.00,0.42,0.68,1.10,3,3,43,51,386.00,297.75,54.06,54.19,7.45,12.21,0,0,0,0,0,0,0,0,0.33,0.33,8,39,110.88,6.11,54.00,0,0,0,0,54.00,-0.11,90.94,24.45,1.43,0.00,0.00,,0,,
13.06.2018 18:12,53.88,53.56,53.97,235.00,235.00,238.00,1.30,0.78,5.42,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-27.00,-0.10,0.11,-1.31,0.15,0.04,0.04,43.00,43.00,52.00,0.41,0.68,1.09,3,3,43,52,386.50,297.25,54.09,54.22,7.42,12.16,0,0,0,0,0,0,0,0,0.31,0.31,8,39,112.50,5.76,54.03,0,0,0,0,54.03,-0.23,91.00,24.47,1.40,0.00,0.00,,0,,
13.06.2018 18:13,54.12,53.72,54.12,235.00,234.00,238.00,0.52,0.78,6.19,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-30.00,0.04,0.13,-1.48,0.15,0.04,0.04,43.00,43.00,53.00,0.41,0.68,1.10,3,3,43,52,387.00,297.75,54.03,54.16,7.44,12.20,0,0,0,0,0,0,0,0,0.34,0.34,8,38,110.19,6.24,54.00,0,0,0,0,54.00,-0.09,91.06,24.47,1.43,0.00,0.00,,0,,
13.06.2018 18:14,53.97,53.56,54.06,235.00,234.00,237.00,1.03,0.78,5.16,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-6.00,0.00,-26.00,-0.16,0.10,-1.24,0.15,0.04,0.04,43.00,43.00,53.00,0.41,0.68,1.09,3,3,43,52,384.75,297.50,54.09,54.22,7.36,12.12,0,0,0,0,0,0,0,0,0.31,0.31,8,38,112.62,5.72,54.03,0,0,0,0,54.03,-0.21,91.06,24.45,1.40,0.00,0.00,,0,,
13.06.2018 18:15,54.12,53.81,54.12,235.00,235.00,238.00,0.78,0.78,6.70,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-33.00,0.12,0.13,-1.60,0.16,0.04,0.04,43.00,43.00,53.00,0.42,0.69,1.11,3,3,43,53,386.00,298.50,54.03,54.16,7.52,12.43,0,0,0,0,0,0,0,0,0.34,0.34,8,38,110.06,6.34,54.00,0,0,0,0,54.00,-0.10,91.12,24.44,1.46,0.00,0.00,,0,,
13.06.2018 18:16,53.88,53.56,53.97,235.00,235.00,238.00,1.30,0.78,5.42,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-6.00,0.00,-27.00,-0.16,0.10,-1.31,0.15,0.04,0.04,43.00,43.00,53.00,0.43,0.71,1.15,3,3,43,52,385.75,298.00,54.09,54.22,7.76,12.78,0,0,0,0,0,0,0,0,0.32,0.32,8,38,112.50,5.99,54.06,0,0,0,0,54.06,-0.08,91.19,24.48,1.47,0.00,0.00,,0,,
13.06.2018 18:17,54.12,53.81,54.25,235.00,234.00,238.00,0.52,0.78,6.97,0.18,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-34.00,0.03,0.13,-1.64,0.15,0.04,0.04,43.00,43.00,53.00,0.45,0.76,1.21,3,3,43,52,389.00,299.25,54.06,54.19,8.15,13.53,0,0,0,0,0,0,0,0,0.37,0.37,8,38,110.44,6.88,54.03,0,0,0,0,54.00,-0.11,91.19,24.44,1.58,0.00,0.00,,0,,
