v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 18:45,56.88,56.47,57.00,241.00,239.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,431.25,331.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.31,0.11,56.78,0,0,0,0,56.91,0.03,85.19,28.39,0.01,0.00,0.00,,0,,
24.06.2018 18:46,57.00,56.62,57.06,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,429.50,330.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.88,0.11,56.78,0,0,0,0,56.94,0.04,85.31,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:47,56.81,56.47,57.00,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,428.00,329.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.38,0.11,56.78,0,0,0,0,56.94,0.00,85.38,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:48,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,34,426.75,328.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.06,0.11,56.78,0,0,0,0,56.94,-0.02,85.44,28.33,0.01,0.00,0.00,,0,,
24.06.2018 18:49,56.72,56.38,56.88,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,33,426.00,328.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.81,0.11,56.78,0,0,0,0,56.94,0.07,85.50,28.28,0.01,0.00,0.00,,0,,
24.06.2018 18:50,56.88,56.56,57.00,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,33,425.25,327.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.56,0.10,56.78,0,0,0,0,56.94,-0.02,85.56,28.28,0.01,0.00,0.00,,0,,
24.06.2018 18:51,57.00,56.56,57.06,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,33,423.50,326.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,34,121.12,0.10,56.78,0,0,0,0,56.94,0.02,85.62,28.28,0.01,0.00,0.00,,0,,
24.06.2018 18:52,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,33,421.75,325.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,120.62,0.10,56.78,0,0,0,0,56.94,0.03,85.75,28.34,0.01,0.00,0.00,,0,,
24.06.2018 18:53,56.88,56.47,57.00,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.05,0.12,-0.28,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,33,420.00,324.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,120.12,0.10,56.75,0,0,0,0,56.91,0.02,85.81,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:54,56.88,56.47,56.88,241.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,33,33,417.75,322.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,119.44,0.10,56.78,0,0,0,0,56.94,-0.00,85.88,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:55,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,32,33,415.00,321.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,118.62,0.11,56.78,0,0,0,0,56.91,-0.01,85.94,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:56,56.88,56.56,57.00,241.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.41,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,32,33,412.50,319.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,117.88,0.11,56.78,0,0,0,0,56.94,0.02,86.00,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:57,57.00,56.62,57.06,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-6.00,0.06,0.13,-0.28,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,32,33,410.25,318.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,117.25,0.11,56.78,0,0,0,0,56.94,0.00,86.06,28.38,0.01,0.00,0.00,,0,,
24.06.2018 18:58,57.06,56.62,57.06,241.00,239.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,0.00,0.00,-6.00,0.07,0.13,-0.28,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,4,4,32,33,409.25,317.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,116.94,0.11,56.78,0,0,0,0,56.94,0.01,86.12,28.36,0.01,0.00,0.00,,0,,
24.06.2018 18:59,57.06,56.62,57.06,241.00,239.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.06,0.04,0.05,47.00,48.00,49.00,0.00,0.00,0.00,3,3,32,33,408.50,317.25,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,34,116.69,0.11,56.78,0,0,0,0,56.94,-0.15,86.19,28.38,0.01,0.00,0.00,,0,,
24.06.2018 19:00,53.28,52.94,53.38,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,-0.01,0.11,-0.37,0.06,0.04,0.05,47.00,48.00,49.00,0.06,0.10,0.16,3,3,32,34,362.00,278.00,53.66,53.75,1.03,1.88,0,0,0,0,0,0,0,0,0.06,0.06,8,34,94.75,1.03,53.53,0,0,0,0,53.69,-0.08,86.25,28.44,0.22,0.00,0.00,,0,,
24.06.2018 19:01,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-9.00,-0.01,0.13,-0.38,0.06,0.04,0.04,47.00,48.00,49.00,0.06,0.12,0.18,3,3,33,37,331.25,268.50,53.66,53.72,1.17,2.15,0,0,0,0,0,0,0,0,0.06,0.06,8,34,93.25,1.03,53.56,0,0,0,0,53.69,-0.02,86.31,28.41,0.24,0.00,0.00,,0,,
24.06.2018 19:02,53.72,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.04,0.12,-0.42,0.06,0.04,0.04,47.00,48.00,49.00,0.07,0.12,0.18,3,3,33,39,324.50,268.50,53.69,53.75,1.20,2.10,0,0,0,0,0,0,0,0,0.05,0.05,8,34,92.19,1.01,53.56,0,0,0,0,53.72,-0.11,86.38,28.39,0.24,0.00,0.00,,0,,
24.06.2018 19:03,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.06,0.04,0.04,47.00,48.00,49.00,0.06,0.11,0.17,3,3,33,40,334.50,266.75,53.69,53.78,1.11,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,34,90.44,0.95,53.59,0,0,0,0,53.72,-0.13,86.44,28.38,0.22,0.00,0.00,,0,,
24.06.2018 19:04,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.06,0.04,0.05,47.00,48.00,49.00,0.06,0.10,0.16,3,3,33,41,317.50,266.75,53.69,53.78,1.01,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,34,88.44,0.89,53.59,0,0,0,0,53.72,-0.06,86.56,28.36,0.21,0.00,0.00,,0,,
24.06.2018 19:05,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.32,0.06,0.04,0.04,46.00,48.00,49.00,0.05,0.10,0.15,3,3,33,41,328.00,266.00,53.69,53.78,0.97,1.80,0,0,0,0,0,0,0,0,0.04,0.04,8,34,86.81,0.84,53.59,0,0,0,0,53.72,-0.09,86.62,28.34,0.20,0.00,0.00,,0,,
24.06.2018 19:06,53.81,53.56,53.88,240.00,239.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.01,0.12,-0.33,0.06,0.04,0.05,46.00,48.00,49.00,0.05,0.10,0.14,3,3,33,42,341.75,264.75,53.69,53.78,0.90,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,34,85.62,0.79,53.59,0,0,0,0,53.72,-0.06,86.69,28.34,0.19,0.00,0.00,,0,,
24.06.2018 19:07,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.02,0.12,-0.36,0.06,0.04,0.04,46.00,48.00,49.00,0.05,0.09,0.14,3,3,33,42,348.25,264.00,53.69,53.75,0.86,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.69,0.76,53.56,0,0,0,0,53.75,-0.01,86.75,28.34,0.18,0.00,0.00,,0,,
24.06.2018 19:08,53.81,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-7.00,-0.01,0.12,-0.32,0.06,0.04,0.05,46.00,48.00,49.00,0.05,0.09,0.14,3,3,33,42,303.00,264.75,53.69,53.78,0.85,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.12,0.74,53.59,0,0,0,0,53.72,-0.07,86.81,28.33,0.18,0.00,0.00,,0,,
24.06.2018 19:09,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.32,0.06,0.04,0.05,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,314.25,264.00,53.69,53.78,0.80,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.56,0.72,53.59,0,0,0,0,53.72,0.04,86.88,28.33,0.17,0.00,0.00,,0,,
24.06.2018 19:10,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,356.50,262.50,53.69,53.75,0.80,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.44,0.72,53.56,0,0,0,0,53.72,-0.03,86.94,28.33,0.17,0.00,0.00,,0,,
24.06.2018 19:11,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-8.00,0.04,0.12,-0.36,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,322.25,264.25,53.69,53.75,0.80,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.25,0.71,53.56,0,0,0,0,53.72,-0.04,87.00,28.31,0.17,0.00,0.00,,0,,
24.06.2018 19:12,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.13,-0.36,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,311.00,263.75,53.66,53.75,0.80,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.31,0.72,53.56,0,0,0,0,53.72,-0.05,87.06,28.33,0.17,0.00,0.00,,0,,
24.06.2018 19:13,53.88,53.56,53.97,240.00,239.00,242.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.35,0.05,0.04,0.04,46.00,48.00,49.00,0.05,0.09,0.13,3,3,33,43,305.75,264.75,53.69,53.78,0.83,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.50,0.72,53.59,0,0,0,0,53.72,-0.10,87.12,28.31,0.17,0.00,0.00,,0,,
24.06.2018 19:14,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,347.75,265.25,53.69,53.75,0.81,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.50,0.72,53.56,0,0,0,0,53.72,-0.12,87.19,28.31,0.17,0.00,0.00,,0,,
24.06.2018 19:15,53.81,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.35,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,364.00,265.00,53.69,53.75,0.81,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.44,0.71,53.56,0,0,0,0,53.72,-0.04,87.25,28.31,0.17,0.00,0.00,,0,,
24.06.2018 19:16,53.88,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.32,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,33,43,371.00,264.75,53.69,53.75,0.79,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.38,0.71,53.59,0,0,0,0,53.75,-0.02,87.31,28.31,0.17,0.00,0.00,,0,,
24.06.2018 19:17,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.30,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.32,0.05,0.04,0.04,46.00,48.00,49.00,0.05,0.09,0.13,3,3,32,44,370.25,267.00,53.69,53.78,0.81,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.38,0.71,53.59,0,0,0,0,53.72,-0.06,87.38,28.31,0.17,0.00,0.00,,0,,
24.06.2018 19:18,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.32,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,32,44,371.50,266.25,53.69,53.78,0.81,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.44,0.72,53.59,0,0,0,0,53.72,-0.06,87.44,28.34,0.17,0.00,0.00,,0,,
24.06.2018 19:19,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.13,-0.36,0.06,0.04,0.04,46.00,48.00,49.00,0.05,0.09,0.13,3,3,32,44,347.50,269.00,53.69,53.75,0.82,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.38,0.72,53.56,0,0,0,0,53.72,-0.04,87.50,28.36,0.17,0.00,0.00,,0,,
24.06.2018 19:20,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-7.00,-0.00,0.12,-0.32,0.05,0.04,0.04,46.00,48.00,49.00,0.05,0.09,0.13,3,3,32,44,348.00,266.75,53.69,53.75,0.82,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.25,0.71,53.59,0,0,0,0,53.72,-0.08,87.56,28.38,0.17,0.00,0.00,,0,,
24.06.2018 19:21,53.81,53.44,53.97,241.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-8.00,0.01,0.13,-0.36,0.06,0.04,0.05,46.00,48.00,49.00,0.05,0.09,0.13,3,3,32,44,333.50,266.75,53.69,53.75,0.82,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.00,0.70,53.56,0,0,0,0,53.72,-0.14,87.62,28.38,0.17,0.00,0.00,,0,,
24.06.2018 19:22,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,32,44,363.25,267.25,53.69,53.75,0.79,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.69,0.69,53.56,0,0,0,0,53.72,-0.05,87.69,28.38,0.17,0.00,0.00,,0,,
24.06.2018 19:23,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.03,0.12,-0.33,0.06,0.04,0.04,46.00,48.00,49.00,0.04,0.09,0.13,3,3,32,44,354.00,269.00,53.69,53.75,0.76,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.25,0.67,53.56,0,0,0,0,53.72,-0.11,87.75,28.38,0.16,0.00,0.00,,0,,
