v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 17:47,53.88,53.62,54.06,237.00,235.00,240.00,3.61,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-20.00,0.00,-58.00,-0.81,0.13,-2.86,0.19,0.04,0.04,45.00,44.00,53.00,1.49,1.21,2.70,3,4,50,57,396.50,351.25,54.31,54.41,26.63,21.52,0,0,0,0,0,0,0,0,1.14,1.14,9,45,113.62,21.02,54.41,0,0,0,0,54.09,-0.16,85.75,24.86,3.84,0.00,0.00,,0,,
16.05.2018 17:48,53.88,53.62,53.88,236.00,235.00,240.00,1.55,0.78,10.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-10.00,0.00,-52.00,-0.28,0.13,-2.54,0.19,0.04,0.04,46.00,44.00,53.00,1.01,1.15,2.16,3,3,50,57,392.75,320.50,54.19,54.31,18.15,20.48,0,0,0,0,0,0,0,0,0.80,0.80,8,45,109.69,14.71,54.22,0,0,0,0,54.03,-0.16,85.81,24.89,2.96,0.00,0.00,,0,,
16.05.2018 17:49,54.12,53.72,54.12,237.00,235.00,240.00,0.52,0.78,9.28,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-45.00,-0.02,0.13,-2.20,0.19,0.04,0.04,46.00,44.00,53.00,0.70,1.07,1.78,3,3,49,55,389.50,296.25,54.12,54.28,12.61,19.16,0,0,0,0,0,0,0,0,0.54,0.54,8,44,108.50,10.06,54.12,0,0,0,0,54.03,-0.17,85.88,24.89,2.32,0.00,0.00,,0,,
16.05.2018 17:50,53.97,53.72,54.06,236.00,235.00,240.00,1.03,0.78,10.06,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-8.00,0.00,-49.00,-0.20,0.13,-2.42,0.19,0.04,0.04,45.00,44.00,53.00,0.84,1.26,2.10,3,3,48,54,396.00,303.75,54.19,54.34,15.03,22.47,0,0,0,0,0,0,0,0,0.66,0.66,8,43,109.00,12.12,54.22,0,0,0,0,54.06,-0.13,85.94,24.88,2.76,0.00,0.00,,0,,
16.05.2018 17:51,53.88,53.72,53.88,236.00,235.00,240.00,0.52,0.78,8.77,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-42.00,-0.03,0.13,-2.09,0.18,0.04,0.04,45.00,44.00,53.00,0.67,1.02,1.69,3,3,48,54,390.50,296.25,54.12,54.25,12.01,18.25,0,0,0,0,0,0,0,0,0.52,0.52,8,43,108.31,9.57,54.12,0,0,0,0,54.03,-0.15,86.06,24.89,2.21,0.00,0.00,,0,,
16.05.2018 17:52,54.12,53.81,54.12,237.00,235.00,240.00,0.52,0.78,8.52,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-41.00,-0.02,0.13,-2.03,0.18,0.04,0.04,45.00,44.00,53.00,0.65,0.99,1.64,3,3,48,53,390.25,297.00,54.09,54.25,11.65,17.72,0,0,0,0,0,0,0,0,0.50,0.50,8,43,108.44,9.26,54.12,0,0,0,0,54.03,-0.14,86.12,24.88,2.14,0.00,0.00,,0,,
16.05.2018 17:53,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,8.52,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-41.00,-0.01,0.13,-2.01,0.19,0.04,0.04,45.00,44.00,53.00,0.64,0.97,1.61,3,3,48,52,391.00,297.50,54.09,54.25,11.42,17.36,0,0,0,0,0,0,0,0,0.49,0.49,8,43,108.44,9.05,54.09,0,0,0,0,54.00,-0.14,86.19,24.88,2.10,0.00,0.00,,0,,
16.05.2018 17:54,54.12,53.81,54.12,236.00,235.00,240.00,0.52,0.78,8.52,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-41.00,0.02,0.13,-2.02,0.19,0.04,0.04,45.00,44.00,53.00,0.64,0.98,1.61,3,3,47,52,392.00,296.75,54.09,54.25,11.42,17.43,0,0,0,0,0,0,0,0,0.49,0.49,8,43,109.12,9.08,54.09,0,0,0,0,54.03,-0.15,86.31,24.86,2.10,0.00,0.00,,0,,
16.05.2018 17:55,54.12,53.72,54.12,236.00,235.00,239.00,0.78,0.78,8.25,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-41.00,0.07,0.13,-1.99,0.19,0.04,0.04,45.00,44.00,53.00,0.61,0.93,1.54,3,3,47,52,391.50,297.50,54.06,54.22,10.99,16.64,0,0,0,0,0,0,0,0,0.47,0.47,8,42,108.75,8.68,54.06,0,0,0,0,54.00,-0.15,86.38,24.83,2.01,0.00,0.00,,0,,
16.05.2018 17:56,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,7.73,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-38.00,0.14,0.13,-1.87,0.19,0.04,0.04,45.00,44.00,53.00,0.56,0.84,1.40,3,3,47,51,391.00,297.25,54.06,54.19,10.01,15.08,0,0,0,0,0,0,0,0,0.42,0.42,8,42,107.19,7.80,54.06,0,0,0,0,54.00,-0.13,86.44,24.80,1.82,0.00,0.00,,0,,
16.05.2018 17:57,54.06,53.72,54.06,237.00,235.00,240.00,1.03,0.78,7.22,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-36.00,0.15,0.13,-1.76,0.19,0.04,0.04,44.00,44.00,53.00,0.52,0.78,1.29,3,3,47,52,390.00,297.25,54.06,54.19,9.25,13.92,0,0,0,0,0,0,0,0,0.39,0.39,8,42,109.19,7.18,54.03,0,0,0,0,54.00,-0.14,86.50,24.78,1.68,0.00,0.00,,0,,
16.05.2018 17:58,53.97,53.56,53.97,237.00,235.00,240.00,0.78,0.78,6.70,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-33.00,0.11,0.13,-1.63,0.19,0.04,0.04,44.00,44.00,53.00,0.49,0.74,1.24,3,3,46,52,388.00,297.25,54.06,54.19,8.84,13.31,0,0,0,0,0,0,0,0,0.37,0.37,8,42,108.50,6.86,54.03,0,0,0,0,54.00,-0.13,86.56,24.89,1.61,0.00,0.00,,0,,
16.05.2018 17:59,53.97,53.62,54.12,237.00,235.00,240.00,0.78,0.78,6.70,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-33.00,0.07,0.13,-1.59,0.19,0.04,0.04,44.00,44.00,53.00,0.49,0.73,1.22,3,3,46,53,386.75,297.50,54.03,54.19,8.71,13.10,0,0,0,0,0,0,0,0,0.36,0.36,8,41,108.69,6.75,54.03,0,0,0,0,54.00,-0.14,86.69,24.91,1.58,0.00,0.00,,0,,
16.05.2018 18:00,53.97,53.72,54.06,237.00,235.00,240.00,0.78,0.78,6.70,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-33.00,0.08,0.13,-1.59,0.19,0.04,0.04,44.00,44.00,53.00,0.48,0.73,1.21,3,3,46,53,387.00,298.00,54.06,54.19,8.66,13.06,0,0,0,0,0,0,0,0,0.36,0.36,8,41,109.06,6.73,54.03,0,0,0,0,54.00,-0.12,86.75,24.89,1.58,0.00,0.00,,0,,
16.05.2018 18:01,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,6.70,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-33.00,0.10,0.13,-1.61,0.19,0.04,0.04,44.00,44.00,52.00,0.48,0.73,1.21,3,3,46,53,388.25,299.00,54.03,54.19,8.68,13.08,0,0,0,0,0,0,0,0,0.36,0.36,8,41,109.50,6.75,54.03,0,0,0,0,54.00,-0.14,86.81,24.88,1.58,0.00,0.00,,0,,
16.05.2018 18:02,54.06,53.72,54.12,235.00,235.00,239.00,1.03,0.78,6.97,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-34.00,0.16,0.13,-1.68,0.19,0.04,0.04,44.00,44.00,53.00,0.49,0.74,1.23,3,3,45,53,389.00,299.25,54.03,54.16,8.81,13.28,0,0,0,0,0,0,0,0,0.37,0.37,8,41,109.44,6.86,54.03,0,0,0,0,54.00,-0.11,86.88,24.91,1.60,0.00,0.00,,0,,
16.05.2018 18:03,54.06,53.81,54.12,235.00,235.00,239.00,1.03,0.78,7.22,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-36.00,0.19,0.13,-1.74,0.19,0.04,0.04,44.00,44.00,53.00,0.50,0.76,1.26,3,3,45,53,391.50,299.25,54.03,54.19,8.99,13.53,0,0,0,0,0,0,0,0,0.38,0.38,8,41,110.00,6.99,54.03,0,0,0,0,54.00,-0.13,86.94,24.89,1.63,0.00,0.00,,0,,
16.05.2018 18:04,54.06,53.72,54.12,235.00,235.00,239.00,1.03,0.78,7.48,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-37.00,0.16,0.13,-1.79,0.19,0.04,0.04,44.00,44.00,53.00,0.52,0.79,1.30,3,3,45,53,394.50,300.00,54.06,54.19,9.30,14.06,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.00,7.26,54.03,0,0,0,0,54.00,-0.13,87.00,24.78,1.70,0.00,0.00,,0,,
16.05.2018 18:05,54.06,53.72,54.12,235.00,235.00,239.00,0.78,0.78,7.48,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-37.00,0.07,0.13,-1.80,0.19,0.04,0.04,44.00,44.00,53.00,0.55,0.83,1.38,3,3,45,52,393.75,300.25,54.06,54.22,9.84,14.91,0,0,0,0,0,0,0,0,0.42,0.42,8,41,110.06,7.71,54.06,0,0,0,0,54.00,-0.11,87.12,24.75,1.80,0.00,0.00,,0,,
16.05.2018 18:06,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,7.73,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-38.00,-0.03,0.13,-1.85,0.19,0.04,0.04,44.00,44.00,53.00,0.59,0.90,1.49,3,3,45,52,398.50,301.75,54.09,54.25,10.54,16.06,0,0,0,0,0,0,0,0,0.45,0.45,8,41,110.00,8.36,54.09,0,0,0,0,54.03,-0.11,87.19,24.81,1.94,0.00,0.00,,0,,
16.05.2018 18:07,54.12,53.72,54.12,235.00,235.00,239.00,0.52,0.78,8.25,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-40.00,-0.03,0.13,-1.95,0.19,0.04,0.04,44.00,44.00,53.00,0.62,0.95,1.57,3,3,45,51,396.75,302.50,54.09,54.25,11.15,17.02,0,0,0,0,0,0,0,0,0.48,0.48,8,41,110.44,8.88,54.09,0,0,0,0,54.03,-0.11,87.25,24.81,2.05,0.00,0.00,,0,,
16.05.2018 18:08,54.12,53.72,54.12,236.00,235.00,240.00,0.52,0.78,8.25,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-40.00,0.00,0.13,-1.98,0.19,0.04,0.04,44.00,44.00,53.00,0.62,0.95,1.58,3,3,45,51,396.00,302.75,54.09,54.25,11.17,17.05,0,0,0,0,0,0,0,0,0.48,0.48,8,41,110.31,8.91,54.09,0,0,0,0,54.03,-0.10,87.31,24.81,2.06,0.00,0.00,,0,,
16.05.2018 18:09,54.06,53.72,54.12,235.00,235.00,239.00,0.78,0.78,8.25,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-40.00,0.06,0.13,-1.96,0.19,0.04,0.04,44.00,44.00,53.00,0.60,0.91,1.51,3,3,45,51,395.75,301.25,54.09,54.22,10.75,16.36,0,0,0,0,0,0,0,0,0.46,0.46,8,41,110.00,8.53,54.06,0,0,0,0,54.00,-0.14,87.38,24.81,1.98,0.00,0.00,,0,,
16.05.2018 18:10,54.12,53.72,54.25,236.00,236.00,240.00,0.78,0.78,8.00,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-39.00,0.10,0.13,-1.90,0.19,0.04,0.04,44.00,44.00,53.00,0.57,0.87,1.45,3,3,45,51,394.75,301.25,54.06,54.22,10.29,15.64,0,0,0,0,0,0,0,0,0.44,0.44,8,41,109.00,8.12,54.06,0,0,0,0,54.00,-0.12,87.44,24.81,1.89,0.00,0.00,,0,,
16.05.2018 18:11,54.12,53.72,54.25,236.00,236.00,240.00,0.78,0.78,8.00,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-39.00,0.10,0.13,-1.90,0.19,0.04,0.04,44.00,44.00,53.00,0.55,0.84,1.39,3,3,45,50,394.50,300.50,54.06,54.22,9.89,14.99,0,0,0,0,0,0,0,0,0.42,0.42,8,41,108.62,7.73,54.06,0,0,0,0,54.00,-0.12,87.50,24.78,1.81,0.00,0.00,,0,,
16.05.2018 18:12,54.06,53.81,54.12,236.00,236.00,240.00,0.78,0.78,7.48,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-37.00,0.10,0.13,-1.80,0.19,0.04,0.04,43.00,44.00,53.00,0.52,0.79,1.31,3,3,45,51,393.50,301.00,54.06,54.19,9.36,14.15,0,0,0,0,0,0,0,0,0.39,0.39,8,41,110.69,7.29,54.03,0,0,0,0,54.00,-0.11,87.62,24.77,1.71,0.00,0.00,,0,,
16.05.2018 18:13,54.06,53.62,54.12,236.00,236.00,240.00,0.78,0.78,6.70,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-33.00,0.09,0.13,-1.62,0.19,0.04,0.04,43.00,44.00,53.00,0.49,0.74,1.23,3,3,45,51,390.25,300.50,54.06,54.19,8.77,13.24,0,0,0,0,0,0,0,0,0.37,0.37,8,41,109.75,6.84,54.03,0,0,0,0,54.00,-0.12,87.69,24.88,1.60,0.00,0.00,,0,,
16.05.2018 18:14,54.06,53.72,54.06,235.00,235.00,240.00,0.78,0.78,6.45,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-32.00,0.12,0.13,-1.55,0.19,0.04,0.04,43.00,44.00,52.00,0.46,0.70,1.16,3,3,45,52,391.00,300.00,54.03,54.19,8.28,12.47,0,0,0,0,0,0,0,0,0.35,0.35,8,40,110.31,6.44,54.00,0,0,0,0,54.00,-0.12,87.75,24.86,1.51,0.00,0.00,,0,,
16.05.2018 18:15,53.97,53.72,54.06,236.00,235.00,238.00,0.78,0.78,6.19,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-2.00,0.00,-30.00,0.11,0.13,-1.46,0.19,0.04,0.04,43.00,44.00,53.00,0.44,0.66,1.10,3,3,44,53,391.25,299.25,54.03,54.16,7.87,11.82,0,0,0,0,0,0,0,0,0.33,0.33,8,40,109.44,6.11,54.00,0,0,0,0,54.00,-0.11,87.81,24.77,1.43,0.00,0.00,,0,,
16.05.2018 18:16,53.97,53.72,54.06,235.00,235.00,239.00,0.78,0.78,5.94,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-29.00,0.10,0.13,-1.42,0.19,0.04,0.04,43.00,44.00,53.00,0.43,0.64,1.06,3,3,44,54,389.00,299.75,54.03,54.16,7.63,11.46,0,0,0,0,0,0,0,0,0.32,0.32,8,40,108.62,5.91,54.00,0,0,0,0,54.00,-0.12,87.88,24.72,1.38,0.00,0.00,,0,,
16.05.2018 18:17,54.06,53.81,54.12,236.00,236.00,240.00,0.78,0.78,5.94,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-29.00,0.09,0.13,-1.41,0.19,0.04,0.04,43.00,44.00,52.00,0.42,0.64,1.06,3,3,44,56,390.25,299.25,54.03,54.16,7.60,11.43,0,0,0,0,0,0,0,0,0.32,0.32,8,40,108.81,5.89,54.00,0,0,0,0,54.00,-0.12,87.94,24.72,1.38,0.00,0.00,,0,,
16.05.2018 18:18,53.97,53.72,54.06,236.00,235.00,239.00,0.78,0.78,5.94,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-29.00,0.15,0.13,-1.42,0.19,0.04,0.04,43.00,44.00,52.00,0.41,0.63,1.04,3,3,44,56,390.25,299.50,54.03,54.16,7.45,11.22,0,0,0,0,0,0,0,0,0.31,0.31,8,40,108.88,5.77,54.00,0,0,0,0,54.00,-0.12,88.00,24.72,1.35,0.00,0.00,,0,,
16.05.2018 18:19,54.12,53.81,54.12,236.00,236.00,240.00,1.03,0.78,6.19,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-30.00,0.20,0.13,-1.45,0.19,0.04,0.04,43.00,44.00,52.00,0.41,0.62,1.02,3,3,44,57,390.00,299.25,54.00,54.16,7.31,11.02,0,0,0,0,0,0,0,0,0.31,0.31,8,40,109.94,5.66,54.00,0,0,0,0,53.97,-0.12,88.06,24.70,1.33,0.00,0.00,,0,,
16.05.2018 18:20,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.94,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-30.00,0.19,0.13,-1.45,0.19,0.04,0.04,43.00,44.00,52.00,0.41,0.61,1.02,3,3,43,58,390.75,299.50,54.03,54.16,7.28,10.95,0,0,0,0,0,0,0,0,0.30,0.30,8,40,110.19,5.62,53.97,0,0,0,0,53.97,-0.14,88.12,24.72,1.32,0.00,0.00,,0,,
16.05.2018 18:21,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,5.94,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-29.00,0.17,0.13,-1.42,0.19,0.04,0.04,43.00,44.00,52.00,0.40,0.61,1.02,3,3,43,59,391.00,299.75,54.03,54.16,7.26,10.94,0,0,0,0,0,0,0,0,0.30,0.30,8,40,110.31,5.61,54.00,0,0,0,0,54.00,-0.12,88.19,24.70,1.32,0.00,0.00,,0,,
16.05.2018 18:22,54.06,53.72,54.12,236.00,235.00,239.00,0.78,0.78,5.94,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-28.00,0.13,0.13,-1.38,0.19,0.04,0.04,43.00,44.00,53.00,0.41,0.61,1.02,3,3,43,59,391.25,300.25,54.03,54.16,7.28,10.97,0,0,0,0,0,0,0,0,0.30,0.30,8,40,110.38,5.63,54.00,0,0,0,0,54.00,-0.10,88.25,24.70,1.32,0.00,0.00,,0,,
16.05.2018 18:23,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,5.67,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-27.00,0.10,0.13,-1.33,0.19,0.04,0.04,43.00,44.00,52.00,0.40,0.61,1.01,3,3,43,60,391.75,299.25,54.03,54.16,7.23,10.89,0,0,0,0,0,0,0,0,0.30,0.30,8,40,110.56,5.60,54.00,0,0,0,0,54.00,-0.11,88.31,24.72,1.31,0.00,0.00,,0,,
16.05.2018 18:24,54.06,53.62,54.12,235.00,235.00,238.00,0.78,0.78,5.67,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-27.00,0.11,0.13,-1.32,0.19,0.04,0.04,43.00,44.00,52.00,0.39,0.59,0.98,3,3,43,61,390.75,299.25,54.03,54.16,7.03,10.58,0,0,0,0,0,0,0,0,0.29,0.29,8,40,110.38,5.46,53.97,0,0,0,0,54.00,-0.11,88.38,24.77,1.28,0.00,0.00,,0,,
16.05.2018 18:25,54.06,53.72,54.06,236.00,235.00,239.00,0.78,0.78,5.42,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-26.00,0.09,0.13,-1.27,0.19,0.04,0.04,43.00,44.00,52.00,0.38,0.58,0.96,3,3,43,61,390.75,298.50,54.03,54.16,6.89,10.34,0,0,0,0,0,0,0,0,0.29,0.29,8,40,109.50,5.34,54.00,0,0,0,0,54.00,-0.12,88.44,24.78,1.25,0.00,0.00,,0,,
