v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 17:26,53.97,53.72,54.06,241.00,238.00,243.00,8.00,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-41.00,0.00,-44.00,-1.95,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.79,1.35,3.13,3,4,52,65,368.50,336.50,54.09,54.12,32.01,24.12,0,0,0,0,0,0,0,0,1.01,1.01,9,51,120.12,18.66,54.12,0,0,0,0,53.84,-0.17,88.06,28.73,4.14,0.00,0.00,,0,,
23.06.2018 17:27,53.97,53.72,54.06,241.00,239.00,242.00,8.25,0.78,8.77,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-41.00,0.00,-45.00,-1.98,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.78,1.38,3.16,3,4,52,65,369.00,336.00,54.09,54.12,31.89,24.71,0,0,0,0,0,0,0,0,1.02,1.02,9,51,120.00,18.84,54.12,0,0,0,0,53.84,-0.17,88.12,28.69,4.18,0.00,0.00,,0,,
23.06.2018 17:28,53.97,53.62,54.06,241.00,238.00,243.00,8.25,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-41.00,0.00,-45.00,-1.97,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.78,1.37,3.14,3,4,52,66,369.50,336.50,54.09,54.12,31.85,24.50,0,0,0,0,0,0,0,0,1.02,1.02,9,51,119.94,18.88,54.12,0,0,0,0,53.84,-0.17,88.19,28.67,4.16,0.00,0.00,,0,,
23.06.2018 17:29,53.97,53.72,54.06,241.00,237.00,242.00,8.25,0.78,8.77,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-41.00,0.00,-45.00,-1.98,0.13,-2.16,0.05,0.04,0.04,54.00,51.00,53.00,1.76,1.39,3.15,3,4,52,66,369.50,335.50,54.09,54.12,31.54,24.92,0,0,0,0,0,0,0,0,1.03,1.03,9,51,119.56,18.98,54.12,0,0,0,0,53.84,-0.17,88.25,28.69,4.18,0.00,0.00,,0,,
23.06.2018 17:30,53.88,53.62,54.06,241.00,237.00,242.00,8.00,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-40.00,0.00,-44.00,-1.95,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.76,1.35,3.11,3,4,52,65,369.25,336.25,54.09,54.12,31.49,24.26,0,0,0,0,0,0,0,0,1.02,1.02,9,51,119.88,18.77,54.12,0,0,0,0,53.84,-0.18,88.38,28.69,4.12,0.00,0.00,,0,,
23.06.2018 17:31,53.88,53.62,54.06,241.00,238.00,243.00,8.25,0.78,9.03,0.12,0.06,0.09,0.12,0.06,0.13,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-42.00,0.00,-45.00,-2.00,0.13,-2.16,0.05,0.04,0.04,53.00,51.00,53.00,1.76,1.39,3.15,3,4,52,65,369.50,335.75,54.09,54.12,31.59,24.87,0,0,0,0,0,0,0,0,1.03,1.03,9,51,119.75,18.95,54.12,0,0,0,0,53.84,-0.18,88.44,28.69,4.18,0.00,0.00,,0,,
23.06.2018 17:32,53.72,53.44,53.72,241.00,238.00,242.00,7.73,0.78,8.77,0.12,0.06,0.09,0.12,0.06,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-39.00,0.00,-44.00,-1.89,0.12,-2.15,0.05,0.04,0.04,53.00,51.00,53.00,1.68,1.37,3.05,3,3,52,65,366.50,334.50,54.06,54.12,30.14,24.62,0,0,0,0,0,0,0,0,1.02,1.02,8,51,118.75,18.91,54.12,0,0,0,0,53.84,-0.15,88.50,28.69,4.08,0.00,0.00,,0,,
23.06.2018 17:33,53.62,53.38,53.72,241.00,239.00,243.00,3.88,0.78,6.45,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-32.00,-0.92,0.06,-1.55,0.05,0.04,0.04,53.00,51.00,53.00,0.91,1.28,2.19,3,4,51,64,372.25,288.50,53.94,54.09,16.39,22.98,0,0,0,0,0,0,0,0,0.34,0.34,9,50,115.94,6.39,53.94,0,0,0,0,53.84,-0.02,88.56,28.66,2.54,0.00,0.00,,0,,
23.06.2018 17:34,53.62,53.38,53.62,241.00,238.00,242.00,4.39,0.78,8.77,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-44.00,-1.05,0.08,-2.15,0.05,0.04,0.04,53.00,51.00,53.00,1.16,1.51,2.67,3,4,51,63,363.75,290.75,54.03,54.16,20.86,27.09,0,0,0,0,0,0,0,0,0.58,0.58,9,50,114.81,10.70,54.03,0,0,0,0,53.88,0.00,88.62,28.64,3.25,0.00,0.00,,0,,
23.06.2018 17:35,53.88,53.62,53.97,241.00,237.00,242.00,7.48,0.78,9.03,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-38.00,0.00,-45.00,-1.81,0.11,-2.17,0.05,0.04,0.04,53.00,51.00,53.00,1.53,1.74,3.27,3,4,51,63,366.00,322.75,54.09,54.19,27.49,31.06,0,0,0,0,0,0,0,0,0.77,0.77,9,50,123.19,14.19,54.09,0,0,0,0,53.84,-0.17,88.69,28.69,4.04,0.00,0.00,,0,,
23.06.2018 17:36,53.88,53.72,54.06,241.00,238.00,243.00,8.00,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-40.00,0.00,-45.00,-1.91,0.13,-2.16,0.05,0.04,0.04,54.00,51.00,53.00,1.71,1.40,3.10,3,4,51,64,375.25,337.75,54.06,54.12,30.61,25.04,0,0,0,0,0,0,0,0,0.99,0.99,9,50,121.00,18.20,54.12,0,0,0,0,53.84,-0.17,88.75,28.70,4.09,0.00,0.00,,0,,
23.06.2018 17:37,53.72,53.44,53.81,241.00,237.00,242.00,5.94,0.78,7.73,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-30.00,0.00,-39.00,-1.42,0.13,-1.90,0.05,0.04,0.04,53.00,51.00,53.00,1.30,1.20,2.50,3,3,51,66,372.00,311.75,53.94,54.03,23.43,21.55,0,0,0,0,0,0,0,0,0.83,0.83,8,50,113.88,15.32,54.00,0,0,0,0,53.78,-0.14,88.81,28.58,3.33,0.00,0.00,,0,,
23.06.2018 17:38,53.72,53.44,53.81,240.00,238.00,242.00,4.12,0.78,8.25,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,-1.00,-41.00,-0.97,0.04,-2.00,0.05,0.04,0.04,53.00,51.00,53.00,0.99,1.76,2.75,3,4,50,66,367.50,290.00,54.00,54.19,17.77,31.47,0,0,0,0,0,0,0,0,0.34,0.34,9,49,116.81,6.31,53.97,0,0,0,0,53.88,-0.01,88.88,28.61,3.09,0.00,0.00,,0,,
23.06.2018 17:39,53.97,53.72,54.06,241.00,238.00,242.00,8.00,0.78,9.28,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-39.00,0.00,-46.00,-1.90,0.12,-2.24,0.05,0.04,0.04,54.00,51.00,53.00,1.72,1.67,3.39,3,3,51,64,375.00,332.75,54.09,54.16,30.80,29.91,0,0,0,0,0,0,0,0,0.78,0.78,8,49,124.88,14.34,54.09,0,0,0,0,53.84,-0.18,88.94,28.59,4.16,0.00,0.00,,0,,
23.06.2018 17:40,53.62,53.28,53.81,240.00,238.00,242.00,1.30,0.78,4.39,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-7.00,0.00,-22.00,-0.26,0.11,-1.04,0.06,0.04,0.04,53.00,50.00,53.00,0.46,0.48,0.94,3,3,50,67,364.25,285.00,53.69,53.81,8.31,8.60,0,0,0,0,0,0,0,0,0.31,0.31,8,49,102.75,5.80,53.72,0,0,0,0,53.69,-0.11,89.00,28.50,1.25,0.00,0.00,,0,,
23.06.2018 17:41,53.62,53.19,53.62,240.00,238.00,241.00,5.67,0.78,9.28,0.11,0.06,0.10,0.12,0.06,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-28.00,0.00,-46.00,-1.36,0.08,-2.23,0.05,0.04,0.04,53.00,51.00,53.00,1.36,1.91,3.26,3,4,50,69,382.50,282.25,54.12,54.25,24.29,34.07,0,0,0,0,0,0,0,0,0.42,0.42,9,49,123.06,7.81,54.06,0,0,0,0,53.91,-0.13,89.06,28.56,3.68,0.00,0.00,,0,,
23.06.2018 17:42,53.97,53.62,54.06,240.00,237.00,241.00,7.22,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-37.00,0.00,-49.00,-1.76,0.13,-2.39,0.05,0.04,0.04,54.00,50.00,53.00,1.72,1.67,3.39,3,4,50,64,376.75,335.25,54.06,54.16,30.79,29.93,0,0,0,0,0,0,0,0,0.82,0.82,9,49,124.81,15.17,54.09,0,0,0,0,53.84,-0.14,89.12,28.59,4.21,0.00,0.00,,0,,
23.06.2018 17:43,53.88,53.62,54.06,240.00,237.00,242.00,7.73,0.78,9.28,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-38.00,0.00,-47.00,-1.83,0.12,-2.28,0.05,0.04,0.04,53.00,50.00,53.00,1.68,1.43,3.11,3,4,51,66,376.00,338.50,54.09,54.16,30.08,25.68,0,0,0,0,0,0,0,0,1.02,1.02,9,50,120.44,18.86,54.12,0,0,0,0,53.84,-0.14,89.19,28.59,4.13,0.00,0.00,,0,,
23.06.2018 17:44,53.72,53.44,53.81,241.00,238.00,241.00,5.67,0.78,9.28,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-29.00,0.00,-47.00,-1.37,0.10,-2.26,0.05,0.04,0.04,53.00,50.00,53.00,1.26,1.49,2.75,3,4,51,66,373.00,315.75,54.03,54.12,22.65,26.69,0,0,0,0,0,0,0,0,0.90,0.90,9,50,111.88,16.59,54.06,0,0,0,0,53.84,-0.12,89.19,28.58,3.65,0.00,0.00,,0,,
23.06.2018 17:45,53.81,53.56,53.88,241.00,238.00,242.00,5.67,0.78,9.55,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-29.00,0.00,-47.00,-1.36,0.11,-2.31,0.05,0.04,0.04,53.00,50.00,53.00,1.26,1.69,2.95,3,4,51,65,383.75,318.50,54.03,54.16,22.60,30.33,0,0,0,0,0,0,0,0,0.76,0.76,9,50,117.31,14.12,54.06,0,0,0,0,53.84,-0.11,89.25,28.56,3.71,0.00,0.00,,0,,
23.06.2018 17:46,53.81,53.56,53.88,240.00,237.00,241.00,6.70,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-33.00,0.00,-49.00,-1.60,0.12,-2.40,0.05,0.04,0.04,54.00,50.00,53.00,1.51,1.56,3.07,3,3,51,65,382.50,331.50,54.06,54.16,27.04,27.99,0,0,0,0,0,0,0,0,0.95,0.95,8,50,118.62,17.58,54.12,0,0,0,0,53.84,-0.10,89.31,28.55,4.02,0.00,0.00,,0,,
23.06.2018 17:47,53.72,53.38,53.81,240.00,237.00,241.00,1.03,0.78,5.67,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-5.00,0.00,-28.00,-0.15,0.13,-1.34,0.06,0.04,0.04,53.00,50.00,53.00,0.47,0.61,1.09,3,3,50,68,366.50,282.00,53.69,53.78,8.53,11.08,0,0,0,0,0,0,0,0,0.34,0.34,9,50,103.50,6.39,53.69,0,0,0,0,53.66,-0.16,89.38,28.50,1.43,0.00,0.00,,0,,
23.06.2018 17:48,53.81,53.44,53.88,240.00,238.00,241.00,1.55,0.78,5.42,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-8.00,0.00,-27.00,-0.33,0.08,-1.31,0.05,0.04,0.04,53.00,50.00,53.00,0.50,0.79,1.29,3,3,49,72,371.50,279.50,53.84,53.97,9.01,14.16,0,0,0,0,0,0,0,0,0.36,0.36,9,49,105.56,6.63,53.84,0,0,0,0,53.81,0.06,89.44,28.50,1.65,0.00,0.00,,0,,
23.06.2018 17:49,53.81,53.44,53.81,240.00,237.00,241.00,6.19,0.78,9.55,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,-1.00,-48.00,-1.48,0.05,-2.34,0.05,0.04,0.04,53.00,50.00,53.00,1.45,2.12,3.58,3,4,50,65,381.75,300.00,54.09,54.25,26.07,37.96,0,0,0,0,0,0,0,0,0.36,0.36,9,48,130.25,6.62,54.03,0,0,0,0,53.88,-0.12,89.50,28.45,3.94,0.00,0.00,,0,,
23.06.2018 17:50,53.56,53.28,53.72,241.00,238.00,242.00,4.12,0.78,8.00,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-40.00,-0.98,0.11,-1.92,0.05,0.04,0.04,53.00,50.00,53.00,1.07,1.19,2.25,3,3,50,63,378.75,311.50,53.91,54.00,19.24,21.30,0,0,0,0,0,0,0,0,0.64,0.64,8,49,115.50,11.79,53.91,0,0,0,0,53.75,-0.18,89.56,28.52,2.89,0.00,0.00,,0,,
23.06.2018 17:51,53.81,53.44,53.81,239.00,238.00,241.00,0.78,0.78,4.12,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.09,0.12,-1.00,0.06,0.04,0.04,53.00,50.00,53.00,0.32,0.48,0.80,3,3,49,69,361.75,277.25,53.66,53.78,5.86,8.67,0,0,0,0,0,0,0,0,0.23,0.23,8,48,103.00,4.34,53.66,0,0,0,0,53.69,-0.12,89.62,28.55,1.04,0.00,0.00,,0,,
23.06.2018 17:52,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,4.91,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-24.00,-0.14,0.11,-1.16,0.05,0.04,0.04,52.00,50.00,53.00,0.38,0.59,0.97,3,3,49,71,372.50,278.25,53.72,53.84,6.85,10.60,0,0,0,0,0,0,0,0,0.27,0.27,8,48,105.25,5.08,53.72,0,0,0,0,53.75,-0.06,89.69,28.66,1.24,0.00,0.00,,0,,
23.06.2018 17:53,53.62,53.28,53.72,240.00,239.00,242.00,1.55,0.78,8.25,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-9.00,0.00,-41.00,-0.38,0.11,-2.00,0.06,0.04,0.04,52.00,50.00,53.00,0.76,1.04,1.81,3,3,49,64,383.50,288.00,53.84,53.97,13.76,18.76,0,0,0,0,0,0,0,0,0.53,0.53,8,48,109.81,9.86,53.88,0,0,0,0,53.78,-0.11,89.75,28.73,2.34,0.00,0.00,,0,,
23.06.2018 17:54,53.81,53.44,53.81,239.00,238.00,242.00,1.30,0.78,7.73,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-6.00,0.00,-39.00,-0.22,0.11,-1.89,0.05,0.04,0.04,52.00,50.00,53.00,0.63,0.95,1.58,3,3,50,61,380.00,295.25,53.81,53.94,11.34,17.06,0,0,0,0,0,0,0,0,0.49,0.49,8,48,105.31,9.14,53.84,0,0,0,0,53.75,-0.04,89.81,28.70,2.07,0.00,0.00,,0,,
23.06.2018 17:55,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,5.16,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-5.00,0.00,-26.00,-0.17,0.11,-1.22,0.05,0.04,0.04,52.00,50.00,53.00,0.43,0.61,1.04,3,3,49,62,373.00,283.50,53.72,53.81,7.75,11.05,0,0,0,0,0,0,0,0,0.30,0.30,8,48,105.94,5.54,53.72,0,0,0,0,53.72,-0.04,89.81,28.67,1.34,0.00,0.00,,0,,
23.06.2018 17:56,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,5.16,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-4.00,0.00,-26.00,-0.12,0.11,-1.27,0.06,0.04,0.04,52.00,50.00,53.00,0.41,0.64,1.05,3,3,49,66,374.75,285.00,53.72,53.84,7.47,11.50,0,0,0,0,0,0,0,0,0.29,0.29,9,48,106.94,5.42,53.72,0,0,0,0,53.69,-0.26,89.88,28.77,1.34,0.00,0.00,,0,,
23.06.2018 17:57,53.56,53.28,53.72,241.00,238.00,242.00,5.42,0.78,8.52,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-27.00,0.00,-42.00,-1.27,0.08,-2.03,0.05,0.04,0.04,53.00,50.00,53.00,1.10,1.78,2.88,3,4,49,63,395.25,294.75,54.06,54.22,19.75,31.85,0,0,0,0,0,0,0,0,0.47,0.47,9,47,121.38,8.76,54.03,0,0,0,0,53.91,0.04,89.94,28.53,3.35,0.00,0.00,,0,,
23.06.2018 17:58,53.28,53.03,53.28,240.00,238.00,242.00,3.88,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-45.00,-0.93,0.07,-2.20,0.05,0.04,0.04,53.00,50.00,53.00,1.17,1.63,2.79,3,4,50,62,386.75,309.75,54.03,54.16,20.92,29.19,0,0,0,0,0,0,0,0,0.40,0.40,9,47,126.69,7.42,53.97,0,0,0,0,53.84,-0.30,90.00,28.48,3.20,0.00,0.00,,0,,
23.06.2018 17:59,53.28,53.12,53.38,240.00,238.00,242.00,4.12,0.78,8.77,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-21.00,0.00,-43.00,-1.01,0.07,-2.13,0.05,0.04,0.04,53.00,50.00,53.00,1.14,1.54,2.69,3,4,50,62,377.25,306.00,54.06,54.19,20.48,27.66,0,0,0,0,0,0,0,0,0.48,0.48,9,48,123.06,8.89,54.03,0,0,0,0,53.91,-0.06,90.06,28.42,3.17,0.00,0.00,,0,,
23.06.2018 18:00,53.62,53.38,53.72,241.00,238.00,241.00,6.19,0.78,9.80,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-31.00,0.00,-49.00,-1.50,0.12,-2.38,0.05,0.04,0.04,53.00,50.00,53.00,1.66,1.66,3.32,3,4,50,62,381.50,339.00,54.09,54.19,29.84,29.72,0,0,0,0,0,0,0,0,0.60,0.60,9,47,129.12,11.07,54.03,0,0,0,0,53.84,-0.12,90.12,28.42,3.92,0.00,0.00,,0,,
23.06.2018 18:01,53.62,53.38,53.72,241.00,238.00,242.00,6.70,0.78,9.55,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-33.00,0.00,-48.00,-1.59,0.12,-2.34,0.05,0.04,0.04,53.00,50.00,53.00,1.54,1.42,2.96,3,3,50,64,379.25,335.00,54.03,54.12,27.60,25.50,0,0,0,0,0,0,0,0,0.97,0.97,8,49,118.56,17.86,54.09,0,0,0,0,53.81,-0.19,90.19,28.48,3.93,0.00,0.00,,0,,
23.06.2018 18:02,53.62,53.19,53.72,240.00,237.00,241.00,3.61,0.78,9.28,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-18.00,0.00,-46.00,-0.83,0.08,-2.27,0.05,0.04,0.04,54.00,50.00,53.00,1.10,1.66,2.76,3,3,50,63,383.00,284.75,54.03,54.19,19.83,29.70,0,0,0,0,0,0,0,0,0.40,0.40,8,48,122.00,7.45,54.00,0,0,0,0,53.91,-0.07,90.19,28.44,3.17,0.00,0.00,,0,,
23.06.2018 18:03,53.56,53.19,53.62,240.00,237.00,242.00,5.42,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-48.00,-1.29,0.11,-2.36,0.05,0.04,0.04,53.00,50.00,53.00,1.21,1.59,2.79,3,4,50,62,379.50,310.75,54.03,54.16,21.65,28.44,0,0,0,0,0,0,0,0,0.86,0.86,8,48,110.25,15.97,54.09,0,0,0,0,53.84,-0.13,90.25,28.48,3.66,0.00,0.00,,0,,
23.06.2018 18:04,53.88,53.56,53.97,240.00,237.00,241.00,7.48,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-37.00,0.00,-49.00,-1.77,0.13,-2.39,0.05,0.04,0.04,54.00,50.00,53.00,1.52,1.52,3.04,3,4,50,64,380.25,336.25,54.06,54.16,27.33,27.25,0,0,0,0,0,0,0,0,1.14,1.14,8,49,113.00,21.02,54.16,0,0,0,0,53.84,-0.12,90.31,28.48,4.18,0.00,0.00,,0,,
