v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 19:18,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-31.00,-0.03,0.13,-1.46,0.05,0.04,0.07,45.00,46.00,52.00,0.40,0.67,1.07,3,3,34,52,382.25,295.25,53.81,53.91,7.27,11.98,0,0,0,0,0,0,0,0,0.32,0.32,8,34,108.88,6.00,53.72,0,0,0,0,53.75,-0.08,88.06,27.80,1.39,0.00,0.00,,0,,
05.07.2018 19:19,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-31.00,0.03,0.11,-1.46,0.06,0.04,0.07,45.00,46.00,52.00,0.40,0.66,1.06,3,3,35,52,383.00,295.50,53.81,53.91,7.21,11.88,0,0,0,0,0,0,0,0,0.30,0.30,8,34,110.94,5.60,53.75,0,0,0,0,53.78,-0.24,88.12,27.77,1.36,0.00,0.00,,0,,
05.07.2018 19:20,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-27.00,-0.17,0.13,-1.28,0.05,0.04,0.07,46.00,46.00,52.00,0.39,0.65,1.04,3,3,35,52,383.00,295.50,53.81,53.88,7.06,11.67,0,0,0,0,0,0,0,0,0.31,0.31,8,34,109.19,5.84,53.72,0,0,0,0,53.75,-0.10,88.19,27.75,1.35,0.00,0.00,,0,,
05.07.2018 19:21,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,6.19,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,0.00,0.00,-31.00,0.07,0.13,-1.47,0.06,0.04,0.07,45.00,46.00,52.00,0.38,0.63,1.01,3,3,35,53,383.50,295.75,53.78,53.88,6.87,11.37,0,0,0,0,0,0,0,0,0.31,0.31,9,34,107.88,5.71,53.72,0,0,0,0,53.75,-0.08,88.25,27.70,1.32,0.00,0.00,,0,,
05.07.2018 19:22,53.62,53.28,53.72,236.00,235.00,238.00,1.03,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-24.00,-0.18,0.10,-1.15,0.05,0.04,0.06,46.00,46.00,53.00,0.37,0.61,0.98,3,3,35,54,383.25,294.75,53.81,53.91,6.68,11.04,0,0,0,0,0,0,0,0,0.28,0.28,8,34,109.69,5.18,53.75,0,0,0,0,53.78,-0.19,88.31,27.69,1.26,0.00,0.00,,0,,
05.07.2018 19:23,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-26.00,-0.03,0.11,-1.22,0.06,0.04,0.07,46.00,46.00,53.00,0.35,0.59,0.94,3,3,35,55,382.50,295.25,53.81,53.91,6.38,10.53,0,0,0,0,0,0,0,0,0.27,0.27,8,34,110.81,4.95,53.72,0,0,0,0,53.78,0.03,88.38,27.72,1.21,0.00,0.00,,0,,
05.07.2018 19:24,53.97,53.62,53.97,235.00,235.00,237.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-25.00,-0.05,0.12,-1.19,0.06,0.04,0.07,46.00,46.00,52.00,0.34,0.55,0.89,3,3,35,56,381.75,295.75,53.78,53.88,6.05,9.98,0,0,0,0,0,0,0,0,0.27,0.27,8,34,108.19,4.96,53.72,0,0,0,0,53.75,-0.01,88.44,27.81,1.16,0.00,0.00,,0,,
05.07.2018 19:25,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-22.00,-0.12,0.11,-1.04,0.05,0.04,0.07,46.00,46.00,52.00,0.32,0.53,0.85,3,3,35,57,381.50,294.50,53.78,53.88,5.76,9.49,0,0,0,0,0,0,0,0,0.24,0.24,8,34,109.44,4.50,53.72,0,0,0,0,53.75,-0.08,88.50,27.80,1.09,0.00,0.00,,0,,
05.07.2018 19:26,53.72,53.38,53.72,235.00,234.00,237.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-21.00,-0.12,0.11,-0.98,0.06,0.04,0.07,46.00,46.00,52.00,0.31,0.51,0.81,3,3,35,58,380.75,292.75,53.78,53.88,5.54,9.12,0,0,0,0,0,0,0,0,0.23,0.23,8,34,109.56,4.32,53.72,0,0,0,0,53.75,-0.18,88.56,27.83,1.05,0.00,0.00,,0,,
05.07.2018 19:27,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-21.00,-0.10,0.11,-0.96,0.05,0.04,0.07,46.00,46.00,52.00,0.29,0.48,0.78,3,3,35,59,380.50,292.75,53.78,53.88,5.28,8.72,0,0,0,0,0,0,0,0,0.22,0.22,8,34,108.50,4.14,53.72,0,0,0,0,53.78,-0.16,88.62,27.80,1.00,0.00,0.00,,0,,
05.07.2018 19:28,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,-0.07,0.11,-0.94,0.06,0.04,0.07,46.00,46.00,52.00,0.28,0.46,0.74,3,3,35,60,378.25,291.25,53.78,53.88,5.02,8.28,0,0,0,0,0,0,0,0,0.21,0.21,8,34,106.62,3.92,53.69,0,0,0,0,53.78,-0.11,88.69,27.78,0.95,0.00,0.00,,0,,
05.07.2018 19:29,53.81,53.44,53.88,235.00,235.00,238.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-3.00,0.00,-19.00,-0.07,0.11,-0.88,0.05,0.04,0.07,46.00,46.00,52.00,0.26,0.43,0.69,3,3,35,60,375.00,289.75,53.78,53.84,4.66,7.71,0,0,0,0,0,0,0,0,0.19,0.19,8,34,107.19,3.62,53.69,0,0,0,0,53.75,0.02,88.75,27.78,0.88,0.00,0.00,,0,,
05.07.2018 19:30,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-19.00,-0.01,0.11,-0.87,0.06,0.04,0.07,46.00,46.00,52.00,0.24,0.39,0.63,3,3,35,61,372.25,289.50,53.75,53.84,4.28,7.09,0,0,0,0,0,0,0,0,0.18,0.18,8,34,106.94,3.36,53.69,0,0,0,0,53.78,-0.08,88.75,27.86,0.81,0.00,0.00,,0,,
05.07.2018 19:31,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.10,0.11,-0.73,0.05,0.04,0.07,46.00,46.00,52.00,0.22,0.36,0.58,3,3,35,60,368.25,287.75,53.75,53.84,3.92,6.49,0,0,0,0,0,0,0,0,0.17,0.17,8,34,106.94,3.08,53.66,0,0,0,0,53.75,-0.00,88.81,27.94,0.74,0.00,0.00,,0,,
05.07.2018 19:32,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-17.00,0.02,0.11,-0.78,0.06,0.04,0.07,46.00,46.00,52.00,0.20,0.33,0.53,3,3,35,60,366.75,287.00,53.75,53.81,3.59,5.97,0,0,0,0,0,0,0,0,0.15,0.15,8,34,104.00,2.85,53.66,0,0,0,0,53.75,-0.13,88.88,27.88,0.68,0.00,0.00,,0,,
05.07.2018 19:33,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.03,0.12,-0.67,0.05,0.04,0.07,46.00,46.00,52.00,0.18,0.30,0.48,3,3,35,60,366.25,285.25,53.72,53.81,3.28,5.46,0,0,0,0,0,0,0,0,0.14,0.14,8,36,99.38,2.56,53.62,0,0,0,0,53.72,-0.03,88.94,27.89,0.62,0.00,0.00,,0,,
05.07.2018 19:34,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-13.00,-0.06,0.13,-0.59,0.05,0.04,0.07,46.00,46.00,52.00,0.17,0.27,0.44,3,3,35,60,362.00,283.50,53.75,53.84,2.98,4.95,0,0,0,0,0,0,0,0,0.13,0.13,8,36,104.69,2.41,53.66,0,0,0,0,53.78,-0.06,89.00,27.05,0.57,0.00,0.00,,0,,
05.07.2018 19:35,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.07,0.11,-0.52,0.06,0.04,0.07,46.00,46.00,52.00,0.15,0.25,0.40,3,3,35,59,359.75,282.25,53.75,53.81,2.73,4.54,0,0,0,0,0,0,0,0,0.11,0.11,8,35,105.50,2.06,53.66,0,0,0,0,53.75,-0.04,89.06,27.77,0.51,0.00,0.00,,0,,
05.07.2018 19:36,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-12.00,-0.04,0.12,-0.53,0.05,0.04,0.07,46.00,46.00,51.00,0.14,0.23,0.37,3,3,35,59,360.00,282.00,53.69,53.78,2.53,4.20,0,0,0,0,0,0,0,0,0.11,0.11,8,34,102.69,2.00,53.59,0,0,0,0,53.72,0.01,89.12,28.16,0.48,0.00,0.00,,0,,
05.07.2018 19:37,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.06,0.04,0.07,46.00,46.00,51.00,0.13,0.22,0.35,3,3,34,58,359.50,281.25,53.69,53.78,2.34,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,34,99.88,1.85,53.59,0,0,0,0,53.72,-0.00,89.19,27.98,0.44,0.00,0.00,,0,,
05.07.2018 19:38,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-12.00,0.01,0.12,-0.52,0.06,0.04,0.07,46.00,46.00,51.00,0.12,0.20,0.32,3,3,34,57,359.00,280.00,53.69,53.78,2.19,3.66,0,0,0,0,0,0,0,0,0.09,0.09,8,34,96.94,1.76,53.59,0,0,0,0,53.72,-0.06,89.19,27.89,0.42,0.00,0.00,,0,,
05.07.2018 19:39,53.72,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.11,-0.45,0.06,0.04,0.07,46.00,46.00,51.00,0.12,0.19,0.31,3,3,34,57,358.00,279.50,53.72,53.78,2.08,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,34,96.56,1.62,53.62,0,0,0,0,53.75,-0.02,89.25,27.88,0.40,0.00,0.00,,0,,
05.07.2018 19:40,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.05,0.12,-0.44,0.05,0.04,0.07,46.00,46.00,51.00,0.11,0.19,0.30,3,3,34,56,357.50,279.00,53.69,53.78,2.02,3.40,0,0,0,0,0,0,0,0,0.09,0.09,8,35,97.00,1.61,53.59,0,0,0,0,53.72,-0.13,89.31,27.84,0.39,0.00,0.00,,0,,
05.07.2018 19:41,53.72,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.11,-0.42,0.05,0.04,0.07,46.00,46.00,51.00,0.11,0.18,0.29,3,3,34,56,357.50,280.25,53.72,53.78,1.94,3.30,0,0,0,0,0,0,0,0,0.08,0.08,8,35,100.81,1.50,53.59,0,0,0,0,53.75,-0.04,89.38,27.89,0.37,0.00,0.00,,0,,
05.07.2018 19:42,53.62,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.42,0.06,0.04,0.07,46.00,46.00,51.00,0.10,0.18,0.28,3,3,34,55,356.50,279.00,53.69,53.78,1.88,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,36,104.25,1.43,53.59,0,0,0,0,53.72,-0.09,89.44,27.94,0.36,0.00,0.00,,0,,
05.07.2018 19:43,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.12,-0.44,0.06,0.04,0.07,46.00,46.00,50.00,0.09,0.17,0.26,3,3,34,54,353.00,278.50,53.69,53.78,1.70,2.99,0,0,0,0,0,0,0,0,0.07,0.07,8,35,102.25,1.38,53.59,0,0,0,0,53.72,-0.08,89.50,27.97,0.33,0.00,0.00,,0,,
05.07.2018 19:44,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.39,0.06,0.04,0.07,46.00,46.00,50.00,0.09,0.15,0.24,3,3,34,54,345.50,276.75,53.69,53.78,1.56,2.78,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.19,1.28,53.59,0,0,0,0,53.75,-0.07,89.50,28.00,0.31,0.00,0.00,,0,,
05.07.2018 19:45,53.72,53.44,53.81,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-8.00,-0.04,0.11,-0.34,0.05,0.04,0.07,46.00,46.00,50.00,0.08,0.14,0.22,3,3,34,53,346.50,277.50,53.69,53.78,1.37,2.58,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.06,1.19,53.59,0,0,0,0,53.72,-0.07,89.56,28.02,0.28,0.00,0.00,,0,,
05.07.2018 19:46,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-8.00,-0.00,0.12,-0.36,0.06,0.04,0.07,46.00,46.00,50.00,0.07,0.14,0.21,3,3,34,52,354.25,278.75,53.69,53.78,1.30,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,34,97.25,1.15,53.59,0,0,0,0,53.72,-0.03,89.62,27.98,0.27,0.00,0.00,,0,,
05.07.2018 19:47,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.05,0.12,-0.35,0.06,0.04,0.07,46.00,46.00,50.00,0.07,0.15,0.22,3,3,33,51,357.50,285.00,53.69,53.78,1.33,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.12,1.23,53.59,0,0,0,0,53.72,-0.04,89.69,27.98,0.29,0.00,0.00,,0,,
05.07.2018 19:48,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.40,0.06,0.04,0.07,46.00,46.00,50.00,0.08,0.15,0.22,3,3,33,51,334.75,279.50,53.69,53.78,1.37,2.67,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.19,1.22,53.59,0,0,0,0,53.75,-0.03,89.75,27.98,0.29,0.00,0.00,,0,,
05.07.2018 19:49,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.03,0.12,-0.36,0.06,0.04,0.07,46.00,46.00,50.00,0.08,0.15,0.23,3,3,33,51,344.75,280.25,53.69,53.78,1.43,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.12,1.22,53.59,0,0,0,0,53.72,-0.10,89.81,27.98,0.29,0.00,0.00,,0,,
05.07.2018 19:50,53.62,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.06,0.04,0.07,45.00,46.00,50.00,0.08,0.15,0.23,3,3,33,51,338.75,279.00,53.69,53.78,1.40,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,34,99.62,1.25,53.59,0,0,0,0,53.75,-0.06,89.81,27.98,0.29,0.00,0.00,,0,,
05.07.2018 19:51,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,49.00,0.09,0.16,0.25,3,3,33,51,347.75,282.50,53.69,53.78,1.63,2.92,0,0,0,0,0,0,0,0,0.07,0.07,8,35,102.12,1.35,53.59,0,0,0,0,53.72,-0.14,89.88,27.92,0.32,0.00,0.00,,0,,
05.07.2018 19:52,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,49.00,0.10,0.18,0.29,3,3,33,51,359.50,285.25,53.69,53.78,1.88,3.31,0,0,0,0,0,0,0,0,0.08,0.08,8,36,105.38,1.48,53.59,0,0,0,0,53.72,-0.04,89.94,27.84,0.37,0.00,0.00,,0,,
05.07.2018 19:53,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.48,0.06,0.04,0.07,45.00,46.00,49.00,0.11,0.20,0.31,3,3,33,51,361.25,287.00,53.72,53.78,2.05,3.58,0,0,0,0,0,0,0,0,0.09,0.09,8,36,104.25,1.59,53.59,0,0,0,0,53.75,-0.01,90.00,27.84,0.40,0.00,0.00,,0,,
05.07.2018 19:54,53.72,53.28,53.72,239.00,237.00,240.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.04,0.11,-0.48,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.22,0.34,3,3,33,51,364.75,288.50,53.72,53.81,2.26,3.92,0,0,0,0,0,0,0,0,0.09,0.09,8,34,101.25,1.76,53.62,0,0,0,0,53.75,-0.01,90.00,27.80,0.44,0.00,0.00,,0,,
05.07.2018 19:55,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-12.00,-0.07,0.12,-0.51,0.05,0.04,0.07,45.00,46.00,49.00,0.14,0.24,0.38,3,3,33,51,366.75,288.75,53.72,53.78,2.49,4.31,0,0,0,0,0,0,0,0,0.11,0.11,8,34,103.75,2.03,53.62,0,0,0,0,53.72,-0.12,90.06,28.06,0.49,0.00,0.00,,0,,
05.07.2018 19:56,53.81,53.38,53.88,239.00,237.00,241.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.07,0.12,-0.55,0.06,0.04,0.07,45.00,46.00,49.00,0.15,0.27,0.42,3,3,34,52,367.75,291.50,53.72,53.78,2.75,4.78,0,0,0,0,0,0,0,0,0.12,0.12,8,35,107.00,2.24,53.62,0,0,0,0,53.72,-0.10,90.12,28.17,0.54,0.00,0.00,,0,,
