v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 20:57,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,34,36,180.75,192.25,53.56,53.66,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,0,34,56.00,-0.00,53.47,0,0,0,0,53.62,-0.06,95.44,29.45,0.00,0.00,0.00,,0,,
12.08.2018 20:58,53.81,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,34,35,163.75,179.88,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,54.31,0.00,53.44,0,0,0,0,53.66,-0.05,95.44,29.41,0.00,0.00,0.00,,0,,
12.08.2018 20:59,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,146.50,166.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,50.62,0.00,53.44,0,0,0,0,53.66,-0.11,95.50,29.39,0.00,0.00,0.00,,0,,
12.08.2018 21:00,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,129.50,151.62,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,46.62,0.00,53.44,0,0,0,0,53.66,-0.05,95.50,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:01,53.81,53.44,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,113.00,136.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,42.56,0.00,53.44,0,0,0,0,53.66,-0.07,95.50,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:02,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,97.38,120.56,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,38.69,0.00,53.44,0,0,0,0,53.66,-0.07,95.56,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:03,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,83.06,105.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,35.50,0.00,53.44,0,0,0,0,53.66,-0.04,95.56,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:04,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,70.25,91.06,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,32.03,0.00,53.44,0,0,0,0,53.62,-0.09,95.56,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:05,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,58.94,77.94,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,28.69,0.00,53.44,0,0,0,0,53.66,0.07,95.62,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:06,53.81,53.56,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,49.47,66.50,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,25.67,0.00,53.44,0,0,0,0,53.66,-0.05,95.62,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:07,53.81,53.44,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,41.66,56.81,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,22.97,0.00,53.44,0,0,0,0,53.66,-0.00,95.69,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:08,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,35.19,48.53,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,20.55,0.00,53.44,0,0,0,0,53.66,-0.02,95.69,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:09,53.72,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,29.86,41.34,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,18.31,0.00,53.44,0,0,0,0,53.66,-0.09,95.69,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:10,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,25.58,35.19,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,16.25,0.00,53.44,0,0,0,0,53.62,-0.09,95.75,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:11,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.07,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,22.27,30.06,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,14.35,0.00,53.44,0,0,0,0,53.66,-0.09,95.75,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,19.80,25.89,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,12.63,0.00,53.44,0,0,0,0,53.66,0.03,95.75,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:13,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,17.95,22.61,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,11.09,0.00,53.44,0,0,0,0,53.62,-0.09,95.81,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:14,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,16.61,20.14,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,9.71,0.00,53.44,0,0,0,0,53.62,-0.07,95.81,29.38,0.00,0.00,0.00,,0,,
12.08.2018 21:15,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,15.62,18.30,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,8.53,0.00,53.41,0,0,0,0,53.66,-0.01,95.81,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:16,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,14.88,16.94,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,7.52,0.00,53.44,0,0,0,0,53.66,-0.02,95.88,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:17,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,14.30,15.94,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,6.70,0.00,53.44,0,0,0,0,53.66,-0.02,95.88,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:18,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.88,15.19,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.99,0.00,53.44,0,0,0,0,53.66,-0.01,95.88,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:19,53.72,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.54,14.60,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.38,0.00,53.44,0,0,0,0,53.66,-0.05,95.94,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:20,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.25,14.15,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.86,0.00,53.44,0,0,0,0,53.66,-0.07,95.94,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:21,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.01,13.79,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.41,0.00,53.44,0,0,0,0,53.66,0.00,95.94,29.36,0.00,0.00,0.00,,0,,
12.08.2018 21:22,53.72,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.84,13.51,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.02,0.00,53.41,0,0,0,0,53.62,-0.06,96.00,29.34,0.00,0.00,0.00,,0,,
12.08.2018 21:23,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.69,13.28,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.70,0.00,53.44,0,0,0,0,53.66,-0.02,96.00,29.34,0.00,0.00,0.00,,0,,
12.08.2018 21:24,53.88,53.56,53.97,239.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.58,13.09,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.40,0.00,53.44,0,0,0,0,53.66,-0.03,96.00,29.34,0.00,0.00,0.00,,0,,
12.08.2018 21:25,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.49,12.95,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.15,0.00,53.44,0,0,0,0,53.66,-0.04,96.06,29.33,0.00,0.00,0.00,,0,,
12.08.2018 21:26,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.42,12.84,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.94,0.00,53.44,0,0,0,0,53.66,-0.11,96.06,29.33,0.00,0.00,0.00,,0,,
12.08.2018 21:27,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.36,12.73,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.77,0.00,53.41,0,0,0,0,53.62,-0.06,96.06,29.31,0.00,0.00,0.00,,0,,
12.08.2018 21:28,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.32,12.66,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.63,0.00,53.44,0,0,0,0,53.66,-0.09,96.12,29.33,0.00,0.00,0.00,,0,,
12.08.2018 21:29,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.28,12.59,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.51,0.00,53.41,0,0,0,0,53.66,-0.01,96.12,29.31,0.00,0.00,0.00,,0,,
12.08.2018 21:30,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.25,12.54,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.41,0.00,53.41,0,0,0,0,53.66,-0.03,96.12,29.31,0.00,0.00,0.00,,0,,
12.08.2018 21:31,53.81,53.44,53.88,238.00,238.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.23,12.50,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.33,0.00,53.44,0,0,0,0,53.66,-0.04,96.19,29.28,0.00,0.00,0.00,,0,,
12.08.2018 21:32,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.20,12.46,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.27,0.00,53.44,0,0,0,0,53.66,-0.06,96.19,29.28,0.00,0.00,0.00,,0,,
12.08.2018 21:33,53.81,53.44,53.88,239.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.19,12.43,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.21,0.00,53.41,0,0,0,0,53.66,-0.06,96.19,29.30,0.00,0.00,0.00,,0,,
12.08.2018 21:34,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.17,12.41,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.16,0.00,53.41,0,0,0,0,53.66,-0.06,96.19,29.30,0.00,0.00,0.00,,0,,
12.08.2018 21:35,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,48.00,50.00,0.00,0.00,0.00,0,0,32,33,12.16,12.39,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.12,0.00,53.41,0,0,0,0,53.62,-0.12,96.25,29.28,0.00,0.00,0.00,,0,,
