v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 21:26,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,162.50,180.38,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,52.38,0.00,53.69,0,0,0,0,53.88,-0.07,97.31,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:27,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,145.88,166.88,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,51.69,0.00,53.66,0,0,0,0,53.88,-0.12,97.38,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:28,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,129.75,152.75,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,47.97,0.00,53.69,0,0,0,0,53.88,-0.10,97.38,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:29,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,114.25,138.12,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,44.19,0.00,53.66,0,0,0,0,53.84,-0.14,97.38,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:30,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,99.69,123.44,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,40.44,0.00,53.66,0,0,0,0,53.88,-0.10,97.38,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:31,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,86.12,108.94,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,37.06,0.00,53.66,0,0,0,0,53.88,-0.09,97.38,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:32,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,73.81,95.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,34.12,0.00,53.66,0,0,0,0,53.88,-0.03,97.38,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:33,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,62.84,82.44,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,30.95,0.00,53.66,0,0,0,0,53.88,-0.07,97.44,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:34,54.06,53.72,54.06,237.00,237.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,53.16,70.81,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,27.88,0.00,53.66,0,0,0,0,53.88,-0.09,97.44,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:35,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,44.62,60.34,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,24.92,0.00,53.66,0,0,0,0,53.88,-0.12,97.44,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:36,54.06,53.62,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,37.28,51.09,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,22.19,0.00,53.66,0,0,0,0,53.88,-0.09,97.44,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:37,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,31.28,43.16,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.70,0.00,53.66,0,0,0,0,53.88,-0.03,97.44,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:38,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,26.56,36.53,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,17.47,0.00,53.66,0,0,0,0,53.88,-0.07,97.50,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:39,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,22.98,31.05,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,15.48,0.00,53.66,0,0,0,0,53.88,-0.08,97.50,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:40,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,20.38,26.70,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.71,0.00,53.66,0,0,0,0,53.88,-0.10,97.50,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:41,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,18.50,23.39,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,12.16,0.00,53.66,0,0,0,0,53.88,-0.13,97.50,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:42,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,17.11,20.88,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,10.80,0.00,53.66,0,0,0,0,53.88,-0.10,97.50,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:43,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,16.09,18.98,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,9.59,0.00,53.66,0,0,0,0,53.88,-0.09,97.50,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:44,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,15.30,17.56,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,8.55,0.00,53.66,0,0,0,0,53.88,-0.09,97.56,25.81,0.00,0.00,0.00,,0,,
24.05.2018 21:45,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,14.70,16.50,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.65,0.00,53.66,0,0,0,0,53.88,-0.08,97.56,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:46,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,14.22,15.68,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.91,0.00,53.66,0,0,0,0,53.88,-0.12,97.56,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:47,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,13.85,15.05,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.28,0.00,53.66,0,0,0,0,53.88,-0.04,97.56,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:48,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,13.55,14.55,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.73,0.00,53.66,0,0,0,0,53.88,-0.07,97.56,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:49,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,13.30,14.15,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.25,0.00,53.66,0,0,0,0,53.88,-0.04,97.56,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:50,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,13.08,13.83,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.84,0.00,53.66,0,0,0,0,53.88,-0.10,97.62,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:51,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.10,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.91,13.57,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.48,0.00,53.66,0,0,0,0,53.88,-0.08,97.62,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:52,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.78,13.38,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.18,0.00,53.66,0,0,0,0,53.88,-0.10,97.62,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:53,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.66,13.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.91,0.00,53.66,0,0,0,0,53.88,-0.07,97.62,25.78,0.00,0.00,0.00,,0,,
24.05.2018 21:54,53.97,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.58,13.05,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.69,0.00,53.66,0,0,0,0,53.88,-0.10,97.62,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:55,53.97,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.51,12.94,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.47,0.00,53.66,0,0,0,0,53.88,-0.10,97.62,25.78,0.00,0.00,0.00,,0,,
24.05.2018 21:56,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.45,12.84,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.29,0.00,53.66,0,0,0,0,53.88,-0.10,97.69,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:57,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.19,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.39,12.77,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.13,0.00,53.62,0,0,0,0,53.84,-0.11,97.69,25.80,0.00,0.00,0.00,,0,,
24.05.2018 21:58,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.35,12.70,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.00,0.00,53.66,0,0,0,0,53.88,-0.08,97.69,25.78,0.00,0.00,0.00,,0,,
24.05.2018 21:59,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.32,12.65,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.90,0.00,53.66,0,0,0,0,53.88,-0.07,97.69,25.77,0.00,0.00,0.00,,0,,
24.05.2018 22:00,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.29,12.60,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.80,0.00,53.62,0,0,0,0,53.84,-0.09,97.69,25.78,0.00,0.00,0.00,,0,,
24.05.2018 22:01,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.27,12.55,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.73,0.00,53.62,0,0,0,0,53.88,-0.09,97.69,25.80,0.00,0.00,0.00,,0,,
24.05.2018 22:02,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.24,12.52,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.66,0.00,53.66,0,0,0,0,53.91,-0.06,97.69,25.80,0.00,0.00,0.00,,0,,
24.05.2018 22:03,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.23,12.49,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.61,0.00,53.62,0,0,0,0,53.84,-0.12,97.75,25.80,0.00,0.00,0.00,,0,,
24.05.2018 22:04,53.97,53.72,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.20,12.47,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.56,0.00,53.66,0,0,0,0,53.88,-0.11,97.75,25.80,0.00,0.00,0.00,,0,,
