v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 19:50,53.62,53.38,53.81,238.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,-0.03,0.11,-0.59,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.27,0.44,3,3,38,66,359.00,278.50,53.59,53.69,3.07,4.85,0,0,0,0,0,0,0,0,0.12,0.12,8,39,104.31,2.30,53.50,0,0,0,0,53.62,-0.00,91.94,29.70,0.56,0.00,0.00,,0,,
15.07.2018 19:51,53.62,53.28,53.81,239.00,238.00,241.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-12.00,-0.05,0.12,-0.56,0.06,0.04,0.07,49.00,49.00,52.00,0.17,0.26,0.43,3,3,38,66,358.00,278.25,53.56,53.66,3.03,4.77,0,0,0,0,0,0,0,0,0.12,0.12,8,39,103.50,2.31,53.50,0,0,0,0,53.59,-0.05,91.94,29.72,0.55,0.00,0.00,,0,,
15.07.2018 19:52,53.62,53.28,53.62,238.00,236.00,240.00,0.78,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-12.00,-0.06,0.11,-0.51,0.06,0.04,0.07,49.00,49.00,52.00,0.16,0.26,0.42,3,3,38,65,356.75,278.50,53.59,53.69,2.95,4.62,0,0,0,0,0,0,0,0,0.11,0.11,8,38,104.31,2.15,53.50,0,0,0,0,53.62,-0.08,92.00,29.72,0.53,0.00,0.00,,0,,
15.07.2018 19:53,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.01,0.12,-0.55,0.06,0.04,0.07,49.00,49.00,52.00,0.16,0.25,0.40,3,3,38,65,357.00,277.25,53.56,53.62,2.84,4.44,0,0,0,0,0,0,0,0,0.12,0.12,8,38,102.75,2.17,53.47,0,0,0,0,53.56,-0.12,92.06,30.06,0.52,0.00,0.00,,0,,
15.07.2018 19:54,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.02,0.11,-0.52,0.06,0.04,0.07,49.00,49.00,52.00,0.15,0.23,0.38,3,3,38,64,356.25,277.00,53.56,53.62,2.65,4.16,0,0,0,0,0,0,0,0,0.11,0.11,8,38,101.88,1.98,53.47,0,0,0,0,53.59,0.02,92.06,30.17,0.48,0.00,0.00,,0,,
15.07.2018 19:55,53.62,53.38,53.81,239.00,237.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-11.00,-0.04,0.12,-0.48,0.06,0.04,0.07,49.00,49.00,52.00,0.14,0.21,0.35,3,3,37,64,356.25,276.75,53.53,53.62,2.46,3.85,0,0,0,0,0,0,0,0,0.10,0.10,8,38,98.31,1.91,53.44,0,0,0,0,53.56,-0.11,92.12,30.09,0.45,0.00,0.00,,0,,
15.07.2018 19:56,53.56,53.28,53.72,239.00,236.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-3.00,0.00,-9.00,-0.06,0.11,-0.40,0.06,0.04,0.07,49.00,49.00,52.00,0.13,0.20,0.32,3,3,37,63,354.75,275.00,53.53,53.62,2.27,3.58,0,0,0,0,0,0,0,0,0.09,0.09,8,37,94.81,1.77,53.47,0,0,0,0,53.59,-0.02,92.12,30.02,0.42,0.00,0.00,,0,,
15.07.2018 19:57,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.04,0.11,-0.40,0.05,0.04,0.07,49.00,49.00,52.00,0.12,0.18,0.30,3,3,37,62,352.75,273.75,53.53,53.62,2.10,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,37,90.50,1.64,53.44,0,0,0,0,53.56,-0.14,92.19,29.98,0.39,0.00,0.00,,0,,
15.07.2018 19:58,53.44,53.12,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.02,0.12,-0.39,0.06,0.04,0.07,49.00,49.00,52.00,0.11,0.17,0.27,3,3,37,61,349.25,272.25,53.53,53.62,1.93,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,37,86.88,1.48,53.44,0,0,0,0,53.56,-0.08,92.25,30.02,0.35,0.00,0.00,,0,,
15.07.2018 19:59,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.00,0.12,-0.37,0.06,0.04,0.07,49.00,49.00,52.00,0.10,0.16,0.25,3,3,37,60,345.50,272.00,53.53,53.62,1.77,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,38,83.19,1.36,53.44,0,0,0,0,53.56,-0.02,92.25,30.00,0.33,0.00,0.00,,0,,
15.07.2018 20:00,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.01,0.12,-0.36,0.06,0.04,0.07,49.00,49.00,52.00,0.08,0.14,0.23,3,3,37,59,330.50,270.50,53.53,53.59,1.54,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,38,80.56,1.24,53.44,0,0,0,0,53.56,-0.09,92.31,30.00,0.30,0.00,0.00,,0,,
15.07.2018 20:01,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.07,49.00,49.00,52.00,0.08,0.13,0.21,3,3,37,58,343.25,269.75,53.53,53.59,1.43,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,38,78.50,1.14,53.44,0,0,0,0,53.56,-0.04,92.31,30.00,0.27,0.00,0.00,,0,,
15.07.2018 20:02,53.62,53.38,53.72,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-1.00,0.00,-8.00,0.03,0.12,-0.35,0.06,0.04,0.07,49.00,49.00,52.00,0.07,0.13,0.19,3,3,37,57,315.50,268.00,53.50,53.59,1.23,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,38,77.00,1.07,53.44,0,0,0,0,53.56,-0.14,92.38,30.02,0.25,0.00,0.00,,0,,
15.07.2018 20:03,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-8.00,0.00,0.12,-0.31,0.06,0.04,0.07,49.00,49.00,52.00,0.07,0.12,0.19,3,3,37,56,342.25,268.75,53.53,53.62,1.30,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,38,76.19,1.03,53.44,0,0,0,0,53.59,-0.03,92.38,30.03,0.25,0.00,0.00,,0,,
15.07.2018 20:04,53.62,53.28,53.81,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.33,0.06,0.04,0.07,49.00,49.00,52.00,0.07,0.12,0.19,3,3,37,56,316.50,265.00,53.50,53.59,1.24,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,38,75.81,1.01,53.41,0,0,0,0,53.56,-0.07,92.44,30.02,0.24,0.00,0.00,,0,,
15.07.2018 20:05,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.33,0.06,0.04,0.07,49.00,49.00,51.00,0.07,0.12,0.18,3,3,37,55,322.50,265.25,53.50,53.59,1.22,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,38,75.50,1.00,53.44,0,0,0,0,53.56,-0.03,92.50,30.03,0.24,0.00,0.00,,0,,
15.07.2018 20:06,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.05,0.12,-0.35,0.06,0.04,0.07,49.00,49.00,51.00,0.06,0.11,0.18,3,3,37,55,317.00,265.25,53.50,53.59,1.10,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,38,75.06,0.97,53.41,0,0,0,0,53.56,-0.03,92.50,30.03,0.23,0.00,0.00,,0,,
15.07.2018 20:07,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,49.00,49.00,51.00,0.06,0.11,0.17,3,3,36,54,328.50,265.25,53.50,53.59,1.10,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.56,0.94,53.44,0,0,0,0,53.56,-0.02,92.56,30.05,0.22,0.00,0.00,,0,,
15.07.2018 20:08,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,49.00,49.00,51.00,0.06,0.11,0.17,3,3,36,54,340.50,265.75,53.53,53.59,1.13,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.12,0.92,53.44,0,0,0,0,53.56,-0.05,92.56,30.05,0.22,0.00,0.00,,0,,
15.07.2018 20:09,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.29,0.06,0.04,0.07,49.00,49.00,51.00,0.06,0.11,0.17,3,3,36,53,334.75,264.25,53.50,53.59,1.15,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.19,0.92,53.44,0,0,0,0,53.56,-0.12,92.62,30.05,0.22,0.00,0.00,,0,,
15.07.2018 20:10,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.07,49.00,49.00,51.00,0.06,0.11,0.17,3,3,36,53,317.00,265.75,53.50,53.59,1.09,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.50,0.94,53.44,0,0,0,0,53.56,-0.14,92.62,30.03,0.22,0.00,0.00,,0,,
15.07.2018 20:11,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-1.00,0.00,-8.00,0.02,0.12,-0.31,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.17,3,3,36,53,321.25,264.50,53.50,53.59,1.11,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.62,0.95,53.44,0,0,0,0,53.56,-0.05,92.69,30.03,0.22,0.00,0.00,,0,,
15.07.2018 20:12,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.17,3,3,36,52,351.00,266.75,53.50,53.59,1.09,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.50,0.94,53.44,0,0,0,0,53.56,-0.08,92.69,30.02,0.22,0.00,0.00,,0,,
15.07.2018 20:13,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.16,3,3,36,52,340.00,263.75,53.50,53.59,1.05,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,38,73.56,0.89,53.44,0,0,0,0,53.56,-0.04,92.75,30.02,0.21,0.00,0.00,,0,,
15.07.2018 20:14,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,-0.01,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.10,0.15,3,3,36,52,334.25,263.50,53.53,53.59,1.00,1.77,0,0,0,0,0,0,0,0,0.04,0.04,8,38,72.19,0.81,53.44,0,0,0,0,53.56,-0.07,92.81,30.03,0.20,0.00,0.00,,0,,
15.07.2018 20:15,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.06,48.00,49.00,51.00,0.05,0.09,0.14,3,3,36,51,317.75,261.00,53.50,53.59,0.90,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,38,70.88,0.74,53.41,0,0,0,0,53.56,-0.04,92.81,30.02,0.18,0.00,0.00,,0,,
15.07.2018 20:16,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.08,0.13,3,3,36,50,336.25,260.25,53.50,53.59,0.80,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,38,69.69,0.67,53.41,0,0,0,0,53.56,-0.10,92.88,30.00,0.16,0.00,0.00,,0,,
15.07.2018 20:17,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.08,0.12,3,3,36,50,337.25,258.25,53.50,53.59,0.75,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,38,68.56,0.61,53.41,0,0,0,0,53.56,-0.04,92.88,30.00,0.15,0.00,0.00,,0,,
15.07.2018 20:18,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.07,0.11,3,3,36,49,325.75,257.50,53.50,53.59,0.70,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,37,68.25,0.54,53.44,0,0,0,0,53.56,-0.15,92.94,30.03,0.14,0.00,0.00,,0,,
15.07.2018 20:19,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.07,48.00,49.00,51.00,0.04,0.06,0.09,3,3,35,48,330.25,257.75,53.50,53.56,0.64,1.06,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.19,0.44,53.41,0,0,0,0,53.53,-0.10,92.94,30.06,0.12,0.00,0.00,,0,,
15.07.2018 20:20,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.05,0.09,3,3,35,47,339.25,252.12,53.50,53.59,0.58,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.75,0.40,53.41,0,0,0,0,53.56,-0.04,93.00,30.08,0.11,0.00,0.00,,0,,
15.07.2018 20:21,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.01,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.05,0.08,3,3,35,46,339.25,253.38,53.50,53.59,0.55,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,37,71.75,0.37,53.41,0,0,0,0,53.56,-0.06,93.00,30.09,0.10,0.00,0.00,,0,,
15.07.2018 20:22,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.04,0.07,3,3,35,46,334.75,262.50,53.50,53.59,0.53,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,37,71.19,0.35,53.41,0,0,0,0,53.56,0.00,93.06,30.09,0.09,0.00,0.00,,0,,
15.07.2018 20:23,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.04,0.07,3,3,35,45,326.50,254.12,53.50,53.59,0.52,0.68,0,0,0,0,0,0,0,0,0.01,0.01,1,37,73.81,0.27,53.41,0,0,0,0,53.56,0.01,93.06,30.05,0.08,0.00,0.00,,0,,
15.07.2018 20:24,53.81,53.44,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.03,0.03,0.06,3,3,35,44,325.25,261.25,53.50,53.56,0.49,0.62,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,101.44,-0.03,53.41,0,0,0,0,53.56,-0.06,93.12,30.02,0.06,0.00,0.00,,0,,
15.07.2018 20:25,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.03,0.06,3,3,35,43,334.25,249.50,53.50,53.59,0.45,0.61,0,0,0,0,0,0,0,0,0.00,0.00,8,36,76.06,0.06,53.41,0,0,0,0,53.56,-0.09,93.12,30.05,0.06,0.00,0.00,,0,,
15.07.2018 20:26,53.62,53.38,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.03,0.05,3,3,35,43,333.75,261.00,53.50,53.59,0.42,0.49,0,0,0,0,0,0,0,0,0.01,0.01,1,36,61.28,0.11,53.41,0,0,0,0,53.56,-0.09,93.19,30.05,0.06,0.00,0.00,,0,,
15.07.2018 20:27,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.05,3,3,35,42,320.75,270.25,53.50,53.56,0.41,0.44,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,91.69,-0.00,53.38,0,0,0,0,53.53,-0.11,93.19,30.02,0.05,0.00,0.00,,0,,
15.07.2018 20:28,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,35,41,310.00,265.50,53.50,53.59,0.39,0.41,0,0,0,0,0,0,0,0,0.00,0.00,8,36,85.44,0.02,53.41,0,0,0,0,53.56,-0.15,93.25,30.05,0.05,0.00,0.00,,0,,
