v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 18:08,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,449.00,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.19,56.56,0,0,0,0,56.69,-0.01,77.69,31.12,0.01,0.00,0.00,,0,,
08.08.2018 18:09,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,448.00,343.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.50,0.19,56.56,0,0,0,0,56.69,-0.00,77.81,31.12,0.01,0.00,0.00,,0,,
08.08.2018 18:10,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,452.25,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.75,0.19,56.56,0,0,0,0,56.69,-0.02,77.94,31.11,0.01,0.00,0.00,,0,,
08.08.2018 18:11,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,458.25,351.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.50,0.19,56.56,0,0,0,0,56.69,0.01,78.06,31.11,0.01,0.00,0.00,,0,,
08.08.2018 18:12,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,458.25,352.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.50,0.19,56.56,0,0,0,0,56.69,0.06,78.19,31.06,0.01,0.00,0.00,,0,,
08.08.2018 18:13,56.56,56.19,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,441.50,339.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.69,0.19,56.56,0,0,0,0,56.69,0.04,78.31,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:14,56.56,56.19,56.62,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,441.25,338.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.62,0.19,56.56,0,0,0,0,56.69,0.02,78.44,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:15,56.72,56.31,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,441.50,339.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.69,0.19,56.56,0,0,0,0,56.69,0.01,78.56,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:16,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,441.75,339.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.81,0.19,56.56,0,0,0,0,56.69,0.06,78.69,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:17,56.62,56.31,56.81,236.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,442.25,339.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,126.94,0.18,56.56,0,0,0,0,56.69,0.03,78.81,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:18,56.19,55.78,56.31,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,444.75,341.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.62,0.18,56.56,0,0,0,0,56.69,0.00,78.94,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:19,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,445.50,342.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.88,0.18,56.56,0,0,0,0,56.69,-0.01,79.00,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:20,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,446.50,342.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.12,0.18,56.56,0,0,0,0,56.69,-0.00,79.12,31.03,0.01,0.00,0.00,,0,,
08.08.2018 18:21,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,446.50,343.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.12,0.18,56.56,0,0,0,0,56.69,0.02,79.25,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:22,56.47,56.12,56.56,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,455.50,349.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.62,0.18,56.56,0,0,0,0,56.69,0.01,79.38,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:23,56.56,56.19,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,459.00,352.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.75,0.18,56.56,0,0,0,0,56.69,-0.01,79.50,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:24,56.72,56.31,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,461.75,355.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.62,0.18,56.56,0,0,0,0,56.69,-0.05,79.62,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:25,56.62,56.31,56.72,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,459.75,353.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,132.00,0.18,56.56,0,0,0,0,56.69,-0.01,79.69,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:26,56.47,56.12,56.56,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,456.75,351.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.12,0.18,56.53,0,0,0,0,56.69,0.04,79.81,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:27,56.62,56.31,56.72,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,448.00,345.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.18,56.56,0,0,0,0,56.69,0.01,79.94,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:28,56.38,56.03,56.56,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,435.25,335.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,125.00,0.18,56.56,0,0,0,0,56.69,-0.01,80.06,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:29,56.47,56.19,56.62,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,435.50,334.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.94,0.18,56.56,0,0,0,0,56.69,0.05,80.12,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:30,56.62,56.31,56.72,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,435.50,334.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.94,0.17,56.53,0,0,0,0,56.69,0.02,80.25,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:31,56.56,56.19,56.72,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,435.50,334.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.94,0.17,56.56,0,0,0,0,56.69,0.02,80.38,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:32,56.62,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,434.75,334.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.69,0.17,56.56,0,0,0,0,56.69,-0.01,80.50,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:33,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,433.25,333.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,124.31,0.17,56.53,0,0,0,0,56.69,0.02,80.56,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:34,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,431.50,331.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,123.75,0.17,56.56,0,0,0,0,56.69,0.01,80.69,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:35,56.56,56.19,56.72,236.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,429.50,330.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,123.19,0.17,56.53,0,0,0,0,56.69,0.02,80.81,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:36,56.38,56.03,56.56,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.06,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,428.00,329.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,122.62,0.17,56.56,0,0,0,0,56.69,-0.01,80.88,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:37,56.62,56.31,56.81,236.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,426.00,327.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,122.06,0.17,56.53,0,0,0,0,56.69,0.05,81.00,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:38,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,423.75,326.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.38,0.17,56.56,0,0,0,0,56.69,0.04,81.12,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:39,56.56,56.19,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,421.00,324.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,120.56,0.17,56.53,0,0,0,0,56.69,-0.05,81.19,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:40,56.31,55.94,56.38,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,418.50,322.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,119.81,0.17,56.53,0,0,0,0,56.69,0.03,81.31,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:41,56.56,56.19,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,416.50,321.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,119.25,0.17,56.53,0,0,0,0,56.69,-0.01,81.44,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:42,56.56,56.19,56.62,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,415.00,320.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,118.81,0.17,56.56,0,0,0,0,56.69,0.01,81.50,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:43,56.47,56.03,56.56,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,414.00,319.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,118.50,0.18,56.53,0,0,0,0,56.69,0.04,81.62,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:44,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,413.25,319.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,118.25,0.18,56.56,0,0,0,0,56.69,0.00,81.75,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:45,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,412.75,318.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,118.06,0.17,56.56,0,0,0,0,56.69,0.00,81.81,31.05,0.01,0.00,0.00,,0,,
08.08.2018 18:46,56.62,56.31,56.72,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.00,-1.00,0.00,-6.00,0.06,0.12,-0.25,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,412.00,318.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,117.81,0.17,56.53,0,0,0,0,56.69,0.00,81.94,31.06,0.01,0.00,0.00,,0,,
