v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 19:13,53.81,53.38,53.88,236.00,235.00,240.00,0.52,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-47.00,0.05,0.12,-2.23,0.06,0.04,0.07,49.00,50.00,53.00,0.70,1.08,1.78,3,3,50,57,363.50,302.00,53.78,53.94,12.70,19.34,0,0,0,0,0,0,0,0,0.39,0.39,8,45,99.19,7.30,53.75,0,0,0,0,53.69,-0.09,92.94,29.55,2.17,0.00,0.00,,0,,
11.07.2018 19:14,53.62,53.38,53.72,235.00,235.00,239.00,0.27,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-44.00,-0.02,0.13,-2.12,0.05,0.04,0.07,49.00,49.00,53.00,0.70,1.05,1.75,3,3,50,57,363.75,291.75,53.78,53.94,12.55,18.95,0,0,0,0,0,0,0,0,0.38,0.38,8,45,92.62,7.11,53.75,0,0,0,0,53.72,-0.09,93.00,29.38,2.13,0.00,0.00,,0,,
11.07.2018 19:15,53.81,53.44,53.81,235.00,235.00,239.00,0.52,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-45.00,0.04,0.13,-2.16,0.06,0.04,0.07,49.00,49.00,53.00,0.69,1.06,1.75,3,3,50,56,364.00,284.50,53.75,53.94,12.44,19.14,0,0,0,0,0,0,0,0,0.38,0.38,8,45,92.50,7.05,53.75,0,0,0,0,53.69,-0.12,93.00,29.36,2.13,0.00,0.00,,0,,
11.07.2018 19:16,53.81,53.56,53.88,236.00,235.00,239.00,1.55,0.78,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-35.00,-0.27,0.09,-1.65,0.06,0.04,0.07,49.00,49.00,53.00,0.68,0.95,1.63,3,3,50,56,364.00,302.25,53.81,53.97,12.24,17.01,0,0,0,0,0,0,0,0,0.34,0.34,8,45,98.44,6.24,53.78,0,0,0,0,53.78,-0.06,93.06,29.36,1.96,0.00,0.00,,0,,
11.07.2018 19:17,53.81,53.56,53.88,235.00,235.00,239.00,0.52,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-38.00,-0.08,0.13,-1.81,0.06,0.04,0.07,49.00,49.00,53.00,0.67,0.84,1.51,3,3,50,56,363.75,309.50,53.75,53.88,12.12,15.14,0,0,0,0,0,0,0,0,0.37,0.37,8,45,91.81,6.93,53.72,0,0,0,0,53.69,-0.13,93.12,29.34,1.88,0.00,0.00,,0,,
11.07.2018 19:18,53.81,53.44,53.81,236.00,235.00,239.00,0.52,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-43.00,0.03,0.13,-2.06,0.06,0.04,0.07,49.00,49.00,53.00,0.66,1.00,1.66,3,3,50,56,363.50,273.75,53.75,53.91,11.98,17.92,0,0,0,0,0,0,0,0,0.37,0.37,8,45,92.69,6.86,53.72,0,0,0,0,53.69,-0.13,93.12,29.41,2.03,0.00,0.00,,0,,
11.07.2018 19:19,53.81,53.56,53.88,235.00,235.00,239.00,1.30,0.78,7.22,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-37.00,-0.16,0.10,-1.75,0.05,0.04,0.07,49.00,49.00,53.00,0.66,0.96,1.62,3,3,50,56,365.25,284.00,53.81,53.97,11.81,17.28,0,0,0,0,0,0,0,0,0.33,0.33,8,45,98.75,6.05,53.78,0,0,0,0,53.78,-0.06,93.19,29.38,1.94,0.00,0.00,,0,,
11.07.2018 19:20,53.81,53.44,53.88,235.00,235.00,239.00,0.78,0.78,7.48,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-37.00,-0.18,0.13,-1.78,0.05,0.04,0.07,49.00,49.00,53.00,0.64,0.96,1.60,3,3,49,56,364.00,294.50,53.75,53.94,11.46,17.31,0,0,0,0,0,0,0,0,0.36,0.36,8,44,92.12,6.69,53.72,0,0,0,0,53.69,-0.11,93.19,29.38,1.96,0.00,0.00,,0,,
11.07.2018 19:21,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-42.00,0.04,0.12,-2.01,0.06,0.04,0.07,49.00,49.00,53.00,0.62,0.98,1.61,3,3,49,55,354.75,284.50,53.75,53.91,11.21,17.71,0,0,0,0,0,0,0,0,0.35,0.35,8,44,91.19,6.51,53.72,0,0,0,0,53.69,-0.12,93.25,29.38,1.96,0.00,0.00,,0,,
11.07.2018 19:22,53.81,53.44,53.88,235.00,235.00,239.00,0.52,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-42.00,0.06,0.13,-2.01,0.06,0.04,0.07,49.00,49.00,53.00,0.61,0.97,1.58,3,4,49,55,354.75,281.75,53.72,53.91,11.01,17.45,0,0,0,0,0,0,0,0,0.34,0.34,9,44,89.69,6.26,53.69,0,0,0,0,53.69,-0.11,93.31,29.53,1.92,0.00,0.00,,0,,
11.07.2018 19:23,53.56,53.28,53.88,235.00,235.00,238.00,1.55,0.78,5.94,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-8.00,0.00,-31.00,-0.35,0.09,-1.44,0.05,0.04,0.07,49.00,49.00,53.00,0.60,0.92,1.52,3,3,49,55,354.75,290.75,53.78,53.97,10.80,16.62,0,0,0,0,0,0,0,0,0.28,0.28,8,44,98.06,5.20,53.75,0,0,0,0,53.78,0.08,93.31,29.53,1.80,0.00,0.00,,0,,
11.07.2018 19:24,53.72,53.44,53.81,235.00,235.00,239.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-38.00,0.03,0.12,-1.81,0.06,0.04,0.07,49.00,49.00,53.00,0.59,0.88,1.47,3,3,49,55,354.50,286.50,53.72,53.91,10.65,15.86,0,0,0,0,0,0,0,0,0.30,0.30,8,44,89.31,5.55,53.69,0,0,0,0,53.69,-0.08,93.38,29.53,1.77,0.00,0.00,,0,,
11.07.2018 19:25,53.81,53.44,53.88,235.00,235.00,238.00,0.78,0.78,7.22,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-37.00,0.01,0.10,-1.73,0.06,0.04,0.07,49.00,49.00,53.00,0.58,0.88,1.47,3,3,49,56,354.50,271.00,53.75,53.94,10.52,15.90,0,0,0,0,0,0,0,0,0.27,0.27,8,44,87.69,5.12,53.72,0,0,0,0,53.75,0.11,93.38,29.50,1.74,0.00,0.00,,0,,
11.07.2018 19:26,53.72,53.44,53.81,236.00,235.00,239.00,1.30,0.78,6.19,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-7.00,0.00,-30.00,-0.27,0.12,-1.44,0.05,0.04,0.07,49.00,49.00,53.00,0.57,0.87,1.44,3,3,49,56,359.25,269.75,53.75,53.91,10.27,15.71,0,0,0,0,0,0,0,0,0.26,0.26,8,44,108.38,4.82,53.69,0,0,0,0,53.69,-0.12,93.44,29.42,1.70,0.00,0.00,,0,,
11.07.2018 19:27,53.81,53.56,53.88,235.00,235.00,239.00,0.52,0.78,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-36.00,0.03,0.12,-1.70,0.05,0.04,0.07,49.00,49.00,53.00,0.54,0.83,1.37,3,3,49,56,356.00,272.75,53.72,53.88,9.73,15.02,0,0,0,0,0,0,0,0,0.26,0.26,8,44,110.94,4.93,53.69,0,0,0,0,53.66,-0.11,93.44,29.45,1.64,0.00,0.00,,0,,
11.07.2018 19:28,53.81,53.44,53.81,236.00,235.00,239.00,0.52,0.78,6.97,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-36.00,0.07,0.13,-1.69,0.06,0.04,0.07,49.00,49.00,53.00,0.54,0.79,1.34,3,3,49,58,345.25,260.50,53.72,53.88,9.80,14.29,0,0,0,0,0,0,0,0,0.26,0.26,8,44,111.88,4.89,53.69,0,0,0,0,53.69,-0.08,93.50,29.45,1.60,0.00,0.00,,0,,
11.07.2018 19:29,53.62,53.28,53.81,236.00,236.00,239.00,1.30,0.78,5.67,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-28.00,-0.22,0.10,-1.32,0.05,0.04,0.07,49.00,49.00,53.00,0.52,0.80,1.32,3,3,49,59,347.75,256.00,53.75,53.94,9.40,14.32,0,0,0,0,0,0,0,0,0.24,0.24,8,44,113.94,4.50,53.72,0,0,0,0,53.72,0.03,93.56,29.42,1.56,0.00,0.00,,0,,
11.07.2018 19:30,53.62,53.28,53.72,237.00,236.00,240.00,0.78,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-29.00,-0.13,0.10,-1.37,0.06,0.04,0.07,49.00,49.00,53.00,0.52,0.74,1.26,3,3,48,60,335.75,266.25,53.75,53.91,9.31,13.33,0,0,0,0,0,0,0,0,0.24,0.24,8,44,113.12,4.49,53.72,0,0,0,0,53.69,0.01,93.56,29.41,1.50,0.00,0.00,,0,,
11.07.2018 19:31,53.81,53.38,53.81,236.00,235.00,239.00,0.78,0.78,5.42,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-28.00,-0.13,0.13,-1.32,0.06,0.04,0.07,49.00,49.00,53.00,0.49,0.68,1.18,3,3,48,63,339.00,252.12,53.72,53.84,8.92,12.30,0,0,0,0,0,0,0,0,0.25,0.25,8,44,111.38,4.64,53.69,0,0,0,0,53.69,-0.08,93.62,29.34,1.43,0.00,0.00,,0,,
11.07.2018 19:32,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-31.00,0.05,0.11,-1.46,0.06,0.04,0.07,49.00,49.00,53.00,0.48,0.70,1.18,3,3,48,66,326.00,241.12,53.72,53.88,8.70,12.59,0,0,0,0,0,0,0,0,0.24,0.24,8,44,111.31,4.49,53.69,0,0,0,0,53.69,0.06,93.62,29.36,1.42,0.00,0.00,,0,,
11.07.2018 19:33,53.81,53.56,53.88,237.00,236.00,240.00,1.03,0.78,5.16,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-26.00,-0.15,0.12,-1.22,0.05,0.04,0.07,49.00,49.00,53.00,0.47,0.65,1.12,3,3,48,70,326.00,231.50,53.69,53.84,8.56,11.62,0,0,0,0,0,0,0,0,0.24,0.24,9,43,110.62,4.50,53.66,0,0,0,0,53.69,-0.12,93.69,29.38,1.36,0.00,0.00,,0,,
11.07.2018 19:34,53.72,53.44,53.88,236.00,235.00,239.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-24.00,-0.17,0.11,-1.12,0.05,0.04,0.07,49.00,49.00,53.00,0.45,0.62,1.07,3,3,48,72,332.50,220.88,53.72,53.84,8.09,11.19,0,0,0,0,0,0,0,0,0.23,0.23,8,43,110.31,4.21,53.69,0,0,0,0,53.69,-0.02,93.69,29.34,1.29,0.00,0.00,,0,,
11.07.2018 19:35,53.72,53.44,53.88,236.00,235.00,239.00,0.78,0.78,4.64,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-24.00,-0.12,0.11,-1.11,0.06,0.04,0.07,49.00,49.00,53.00,0.43,0.58,1.01,3,3,48,72,306.75,225.25,53.72,53.84,7.72,10.45,0,0,0,0,0,0,0,0,0.23,0.23,8,43,109.75,4.20,53.69,0,0,0,0,53.69,-0.22,93.75,29.34,1.23,0.00,0.00,,0,,
11.07.2018 19:36,53.81,53.38,53.81,237.00,236.00,240.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-22.00,-0.11,0.11,-1.04,0.06,0.04,0.07,49.00,49.00,53.00,0.41,0.51,0.92,3,3,48,73,308.75,225.50,53.72,53.84,7.38,9.23,0,0,0,0,0,0,0,0,0.22,0.22,8,43,109.31,4.16,53.69,0,0,0,0,53.72,-0.08,93.75,29.33,1.14,0.00,0.00,,0,,
11.07.2018 19:37,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,4.91,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-25.00,0.05,0.11,-1.18,0.06,0.04,0.07,49.00,49.00,53.00,0.39,0.52,0.91,3,3,48,75,291.50,208.00,53.69,53.81,7.01,9.36,0,0,0,0,0,0,0,0,0.22,0.22,8,43,108.50,4.16,53.66,0,0,0,0,53.72,-0.11,93.81,29.33,1.13,0.00,0.00,,0,,
11.07.2018 19:38,53.81,53.44,53.81,236.00,236.00,240.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-22.00,-0.07,0.12,-1.03,0.06,0.04,0.07,49.00,49.00,53.00,0.38,0.49,0.86,3,3,48,74,292.00,212.12,53.66,53.78,6.78,8.83,0,0,0,0,0,0,0,0,0.23,0.23,8,43,107.62,4.34,53.62,0,0,0,0,53.69,-0.13,93.81,29.33,1.10,0.00,0.00,,0,,
11.07.2018 19:39,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-18.00,-0.14,0.09,-0.81,0.05,0.04,0.07,49.00,49.00,53.00,0.34,0.43,0.77,3,3,48,75,272.50,212.88,53.72,53.84,6.07,7.76,0,0,0,0,0,0,0,0,0.21,0.21,8,43,110.00,3.87,53.69,0,0,0,0,53.69,-0.21,93.88,29.33,0.97,0.00,0.00,,0,,
11.07.2018 19:40,53.72,53.28,53.72,236.00,235.00,239.00,0.52,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-20.00,-0.04,0.13,-0.93,0.05,0.04,0.07,49.00,49.00,53.00,0.33,0.39,0.72,3,3,50,73,266.75,206.50,53.66,53.75,6.00,7.05,0,0,0,0,0,0,0,0,0.23,0.23,8,43,106.62,4.20,53.62,0,0,0,0,53.66,-0.11,93.88,29.30,0.95,0.00,0.00,,0,,
11.07.2018 19:41,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-17.00,-0.06,0.09,-0.78,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.37,0.65,3,3,49,71,281.75,211.75,53.69,53.81,5.11,6.68,0,0,0,0,0,0,0,0,0.19,0.19,8,43,106.81,3.54,53.66,0,0,0,0,53.69,-0.18,93.94,29.34,0.84,0.00,0.00,,0,,
11.07.2018 19:42,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-17.00,-0.07,0.11,-0.75,0.06,0.04,0.07,49.00,49.00,53.00,0.30,0.32,0.62,3,3,50,71,252.38,225.25,53.66,53.78,5.34,5.83,0,0,0,0,0,0,0,0,0.19,0.19,8,43,102.56,3.61,53.62,0,0,0,0,53.69,-0.12,93.94,29.33,0.81,0.00,0.00,,0,,
11.07.2018 19:43,53.72,53.44,53.81,237.00,236.00,240.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.00,0.12,-0.70,0.06,0.04,0.07,49.00,49.00,53.00,0.23,0.27,0.50,3,3,50,70,249.62,232.62,53.62,53.75,4.24,4.83,0,0,0,0,0,0,0,0,0.18,0.18,8,43,105.38,3.41,53.59,0,0,0,0,53.66,-0.10,94.00,29.39,0.69,0.00,0.00,,0,,
11.07.2018 19:44,53.56,53.28,53.72,236.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-16.00,0.01,0.13,-0.72,0.05,0.04,0.07,49.00,49.00,53.00,0.20,0.30,0.50,3,3,49,67,285.75,289.00,53.62,53.72,3.69,5.37,0,0,0,0,0,0,0,0,0.17,0.17,8,43,102.81,3.24,53.59,0,0,0,0,53.66,-0.09,94.00,29.39,0.67,0.00,0.00,,0,,
11.07.2018 19:45,53.81,53.44,53.81,236.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-16.00,-0.01,0.11,-0.71,0.05,0.04,0.07,49.00,49.00,53.00,0.22,0.31,0.53,3,3,48,60,400.25,308.50,53.59,53.72,3.97,5.67,0,0,0,0,0,0,0,0,0.16,0.16,8,44,103.00,2.93,53.56,0,0,0,0,53.62,-0.00,94.06,29.64,0.69,0.00,0.00,,0,,
11.07.2018 19:46,53.72,53.38,53.81,237.00,237.00,240.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.02,0.12,-0.68,0.06,0.04,0.07,49.00,49.00,53.00,0.22,0.31,0.53,3,3,47,58,396.75,307.50,53.56,53.66,3.91,5.66,0,0,0,0,0,0,0,0,0.15,0.15,8,47,110.75,2.73,53.50,0,0,0,0,53.59,-0.05,94.06,29.94,0.67,0.00,0.00,,0,,
11.07.2018 19:47,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-15.00,-0.02,0.12,-0.70,0.06,0.04,0.07,49.00,49.00,53.00,0.21,0.31,0.53,3,3,46,57,392.50,306.25,53.56,53.66,3.86,5.64,0,0,0,0,0,0,0,0,0.15,0.15,8,46,110.94,2.72,53.50,0,0,0,0,53.59,-0.14,94.12,30.00,0.67,0.00,0.00,,0,,
11.07.2018 19:48,53.62,53.28,53.81,237.00,236.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-15.00,-0.03,0.11,-0.64,0.06,0.04,0.07,49.00,49.00,53.00,0.21,0.31,0.52,3,3,46,56,387.00,304.50,53.59,53.69,3.79,5.59,0,0,0,0,0,0,0,0,0.14,0.14,8,46,111.75,2.57,53.53,0,0,0,0,53.62,-0.03,94.12,29.88,0.66,0.00,0.00,,0,,
11.07.2018 19:49,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.08,0.12,-0.59,0.06,0.04,0.07,49.00,49.00,53.00,0.20,0.30,0.51,3,3,45,56,385.75,304.00,53.56,53.66,3.71,5.50,0,0,0,0,0,0,0,0,0.14,0.14,8,46,110.12,2.65,53.50,0,0,0,0,53.59,-0.14,94.19,29.89,0.65,0.00,0.00,,0,,
11.07.2018 19:50,53.62,53.38,53.72,236.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-2.00,0.00,-15.00,-0.01,0.12,-0.67,0.06,0.04,0.07,49.00,49.00,52.00,0.20,0.30,0.50,3,3,45,56,385.50,302.25,53.56,53.66,3.65,5.45,0,0,0,0,0,0,0,0,0.14,0.14,9,46,109.75,2.63,53.50,0,0,0,0,53.59,0.01,94.19,29.88,0.64,0.00,0.00,,0,,
11.07.2018 19:51,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-15.00,-0.02,0.12,-0.65,0.05,0.04,0.07,49.00,49.00,53.00,0.20,0.30,0.50,3,3,45,55,384.50,300.75,53.56,53.66,3.64,5.46,0,0,0,0,0,0,0,0,0.14,0.14,8,46,109.94,2.64,53.50,0,0,0,0,53.59,-0.13,94.25,29.86,0.64,0.00,0.00,,0,,
