v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 17:38,53.97,53.72,54.06,239.00,237.00,241.00,6.45,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-32.00,0.00,-45.00,-1.55,0.12,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.32,2.04,3.36,3,3,50,63,387.25,297.00,54.12,54.31,23.59,36.42,0,0,0,0,0,0,0,0,1.01,1.01,8,49,102.88,18.56,54.19,0,0,0,0,54.00,7.94,85.25,27.78,4.36,0.00,0.00,,0,,
03.09.2018 17:39,53.97,53.72,54.06,240.00,236.00,241.00,6.45,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-32.00,0.00,-45.00,-1.53,0.12,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.30,2.02,3.32,3,3,50,63,387.50,297.00,54.09,54.31,23.40,36.07,0,0,0,0,0,0,0,0,1.00,1.00,8,49,103.00,18.38,54.19,0,0,0,0,54.00,7.64,85.38,27.78,4.32,0.00,0.00,,0,,
03.09.2018 17:40,53.97,53.72,54.06,239.00,236.00,241.00,6.19,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-32.00,0.00,-45.00,-1.50,0.12,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.29,2.00,3.29,3,3,50,63,387.50,297.00,54.09,54.28,23.19,35.74,0,0,0,0,0,0,0,0,0.98,0.98,8,49,106.00,18.02,54.16,0,0,0,0,53.97,7.15,85.56,27.78,4.27,0.00,0.00,,0,,
03.09.2018 17:41,53.88,53.72,53.97,239.00,237.00,241.00,6.19,0.78,9.03,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.31,-31.00,0.00,-45.00,-1.46,0.12,-2.19,0.06,0.04,0.04,53.00,49.00,53.00,1.28,1.98,3.26,3,3,50,62,387.50,297.00,54.06,54.25,23.01,35.45,0,0,0,0,0,0,0,0,0.93,0.93,8,49,109.19,17.23,54.12,0,0,0,0,53.97,7.00,85.69,27.78,4.20,0.00,0.00,,0,,
03.09.2018 17:42,53.88,53.62,53.97,240.00,236.00,241.00,5.67,0.78,9.03,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-29.00,0.00,-45.00,-1.37,0.12,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.27,1.96,3.23,3,3,50,62,387.75,296.00,54.09,54.28,22.75,34.99,0,0,0,0,0,0,0,0,0.88,0.88,8,49,109.12,16.23,54.16,0,0,0,0,54.00,6.93,85.81,27.78,4.11,0.00,0.00,,0,,
03.09.2018 17:43,53.97,53.72,54.06,239.00,237.00,241.00,5.67,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-28.00,0.00,-45.00,-1.34,0.11,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.26,1.95,3.21,3,3,50,62,387.75,297.25,54.09,54.28,22.62,34.83,0,0,0,0,0,0,0,0,0.88,0.88,8,47,98.50,16.19,54.16,0,0,0,0,54.00,6.57,85.94,27.78,4.09,0.00,0.00,,0,,
03.09.2018 17:44,53.88,53.62,54.06,239.00,236.00,241.00,5.67,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-28.00,0.00,-45.00,-1.33,0.11,-2.20,0.06,0.04,0.04,52.00,49.00,53.00,1.25,1.93,3.18,3,3,50,62,387.75,297.25,54.09,54.28,22.38,34.45,0,0,0,0,0,0,0,0,0.88,0.88,8,47,95.31,16.22,54.16,0,0,0,0,54.00,6.34,86.06,27.77,4.05,0.00,0.00,,0,,
03.09.2018 17:45,53.97,53.72,54.06,240.00,236.00,241.00,5.42,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.12,-28.00,0.00,-45.00,-1.31,0.11,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.24,1.91,3.14,3,3,50,62,387.75,297.50,54.06,54.25,22.18,34.12,0,0,0,0,0,0,0,0,0.87,0.87,8,47,95.50,16.08,54.12,0,0,0,0,54.00,5.97,86.19,27.78,4.02,0.00,0.00,,0,,
03.09.2018 17:46,53.97,53.72,54.06,239.00,237.00,241.00,5.42,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,54.06,54.31,-27.00,0.00,-45.00,-1.28,0.11,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.22,1.89,3.11,3,3,50,62,387.75,297.75,54.12,54.31,21.95,33.73,0,0,0,0,0,0,0,0,0.86,0.86,8,47,95.56,15.91,54.16,0,0,0,0,54.03,5.94,86.25,27.78,3.97,0.00,0.00,,0,,
03.09.2018 17:47,53.88,53.62,53.97,239.00,236.00,241.00,5.16,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-26.00,0.00,-45.00,-1.23,0.11,-2.20,0.06,0.04,0.04,52.00,49.00,53.00,1.20,1.83,3.04,3,3,50,63,387.00,294.75,54.06,54.25,21.60,32.79,0,0,0,0,0,0,0,0,0.85,0.85,8,47,95.62,15.67,54.09,0,0,0,0,53.97,5.43,86.38,27.78,3.89,0.00,0.00,,0,,
03.09.2018 17:48,53.88,53.56,53.97,239.00,236.00,241.00,4.91,0.52,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-45.00,-1.18,0.10,-2.20,0.06,0.04,0.04,52.00,49.00,53.00,1.19,1.82,3.00,3,3,50,64,389.25,297.50,54.09,54.25,21.31,32.46,0,0,0,0,0,0,0,0,0.84,0.84,8,47,95.62,15.47,54.12,0,0,0,0,54.00,5.32,86.50,27.77,3.84,0.00,0.00,,0,,
03.09.2018 17:49,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-25.00,0.00,-45.00,-1.18,0.12,-2.21,0.06,0.04,0.04,53.00,49.00,53.00,1.18,1.80,2.98,3,3,50,64,389.25,293.00,54.06,54.25,21.15,32.18,0,0,0,0,0,0,0,0,0.83,0.83,8,47,95.50,15.34,54.09,0,0,0,0,54.00,5.05,86.56,27.77,3.81,0.00,0.00,,0,,
03.09.2018 17:50,53.81,53.56,53.88,239.00,236.00,241.00,4.91,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-25.00,0.00,-45.00,-1.17,0.11,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.17,1.79,2.96,3,3,50,64,388.50,297.25,54.09,54.28,21.05,31.95,0,0,0,0,0,0,0,0,0.83,0.83,8,46,95.50,15.26,54.16,0,0,0,0,54.03,4.89,86.69,27.78,3.79,0.00,0.00,,0,,
03.09.2018 17:51,53.81,53.56,53.88,239.00,237.00,241.00,4.91,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-24.00,0.00,-45.00,-1.15,0.10,-2.20,0.06,0.04,0.04,53.00,49.00,53.00,1.17,1.78,2.94,3,3,50,63,388.50,291.25,54.09,54.25,20.93,31.78,0,0,0,0,0,0,0,0,0.82,0.82,8,46,95.56,15.16,54.12,0,0,0,0,54.00,4.56,86.75,27.77,3.77,0.00,0.00,,0,,
03.09.2018 17:52,53.88,53.62,53.97,239.00,236.00,241.00,4.91,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-24.00,0.00,-45.00,-1.15,0.11,-2.20,0.06,0.04,0.04,52.00,49.00,53.00,1.16,1.77,2.93,3,3,50,63,388.75,295.50,54.09,54.28,20.80,31.60,0,0,0,0,0,0,0,0,0.81,0.81,8,46,96.25,15.02,54.12,0,0,0,0,54.03,4.41,86.81,27.78,3.74,0.00,0.00,,0,,
03.09.2018 17:53,53.72,53.44,53.81,239.00,236.00,241.00,4.64,0.78,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-45.00,-1.12,0.11,-2.20,0.06,0.04,0.04,52.00,49.00,53.00,1.15,1.74,2.89,3,3,50,63,388.75,298.00,54.09,54.25,20.63,31.17,0,0,0,0,0,0,0,0,0.79,0.79,8,48,99.50,14.65,54.12,0,0,0,0,54.00,4.10,86.94,27.77,3.69,0.00,0.00,,0,,
03.09.2018 17:54,53.72,53.44,53.81,239.00,236.00,241.00,4.39,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-46.00,-1.03,0.11,-2.23,0.06,0.04,0.04,52.00,49.00,53.00,1.14,1.72,2.86,3,3,50,64,388.50,297.25,54.06,54.25,20.40,30.77,0,0,0,0,0,0,0,0,0.75,0.75,8,48,102.81,13.95,54.09,0,0,0,0,54.00,3.92,87.00,27.77,3.61,0.00,0.00,,0,,
03.09.2018 17:55,53.81,53.56,53.97,238.00,236.00,241.00,3.61,0.78,9.80,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-18.00,0.00,-48.00,-0.83,0.11,-2.34,0.06,0.04,0.04,52.00,49.00,53.00,1.11,1.68,2.80,3,3,50,64,389.00,297.00,54.03,54.22,19.99,30.14,0,0,0,0,0,0,0,0,0.70,0.70,8,48,105.44,13.01,54.06,0,0,0,0,53.97,3.62,87.06,27.75,3.50,0.00,0.00,,0,,
03.09.2018 17:56,53.81,53.56,53.88,239.00,236.00,240.00,3.36,0.78,9.80,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-17.00,0.00,-48.00,-0.77,0.10,-2.37,0.06,0.04,0.04,52.00,48.00,53.00,1.12,1.69,2.81,3,3,50,63,389.00,295.25,54.09,54.25,20.02,30.24,0,0,0,0,0,0,0,0,0.67,0.67,8,48,107.12,12.41,54.09,0,0,0,0,54.03,3.58,87.12,27.77,3.48,0.00,0.00,,0,,
03.09.2018 17:57,53.72,53.38,53.72,238.00,236.00,240.00,3.09,0.52,9.80,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-16.00,0.00,-48.00,-0.75,0.10,-2.37,0.06,0.04,0.04,52.00,48.00,53.00,1.11,1.69,2.80,3,3,50,63,389.00,295.75,54.09,54.25,19.98,30.17,0,0,0,0,0,0,0,0,0.65,0.65,8,47,107.69,12.03,54.09,0,0,0,0,54.03,3.30,87.19,27.77,3.45,0.00,0.00,,0,,
03.09.2018 17:58,53.81,53.56,53.88,237.00,236.00,240.00,3.09,0.78,9.80,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-16.00,0.00,-49.00,-0.75,0.10,-2.38,0.06,0.04,0.04,52.00,48.00,53.00,1.11,1.69,2.80,3,3,50,63,389.25,295.25,54.09,54.25,19.93,30.16,0,0,0,0,0,0,0,0,0.64,0.64,8,47,107.62,11.88,54.09,0,0,0,0,54.03,3.17,87.25,27.77,3.44,0.00,0.00,,0,,
03.09.2018 17:59,53.72,53.38,53.81,240.00,237.00,241.00,4.12,0.52,8.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-21.00,-1.00,-42.00,-0.97,0.04,-2.07,0.06,0.04,0.04,52.00,48.00,53.00,1.10,1.67,2.77,3,3,50,63,389.00,297.00,54.22,54.38,19.69,29.76,0,0,0,0,0,0,0,0,0.63,0.63,8,47,107.75,11.70,54.22,0,0,0,0,54.16,3.06,87.31,27.77,3.40,0.00,0.00,,0,,
03.09.2018 18:00,53.81,53.44,53.88,241.00,238.00,242.00,4.39,0.78,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-42.00,-1.06,0.11,-2.02,0.06,0.04,0.04,52.00,48.00,53.00,1.09,1.65,2.73,3,3,50,63,389.00,299.25,54.09,54.25,19.49,29.44,0,0,0,0,0,0,0,0,0.62,0.62,8,47,107.94,11.56,54.09,0,0,0,0,54.03,2.82,87.38,27.77,3.36,0.00,0.00,,0,,
03.09.2018 18:01,53.72,53.44,53.81,240.00,237.00,241.00,4.39,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-22.00,0.00,-41.00,-1.03,0.09,-2.01,0.06,0.04,0.04,52.00,48.00,53.00,1.07,1.62,2.70,3,3,50,63,388.00,299.75,54.12,54.28,19.23,29.00,0,0,0,0,0,0,0,0,0.62,0.62,8,47,109.06,11.39,54.12,0,0,0,0,54.06,2.58,87.44,27.75,3.31,0.00,0.00,,0,,
03.09.2018 18:02,53.81,53.44,53.88,240.00,238.00,242.00,4.12,0.78,8.25,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-21.00,0.00,-41.00,-0.99,0.10,-2.02,0.06,0.04,0.04,52.00,48.00,53.00,1.06,1.60,2.66,3,3,50,63,388.75,299.25,54.09,54.25,18.97,28.64,0,0,0,0,0,0,0,0,0.61,0.61,8,47,109.19,11.23,54.06,0,0,0,0,54.03,2.43,87.44,27.73,3.27,0.00,0.00,,0,,
03.09.2018 18:03,53.44,53.12,53.56,241.00,237.00,242.00,3.88,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-20.00,0.00,-41.00,-0.95,0.08,-2.01,0.06,0.04,0.04,52.00,48.00,53.00,1.04,1.58,2.62,3,3,50,62,390.25,299.75,54.16,54.31,18.70,28.20,0,0,0,0,0,0,0,0,0.60,0.60,8,47,109.31,11.03,54.16,0,0,0,0,54.09,2.32,87.50,27.73,3.22,0.00,0.00,,0,,
03.09.2018 18:04,53.44,53.19,53.56,241.00,238.00,241.00,3.61,0.52,8.25,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-19.00,0.00,-41.00,-0.89,0.07,-1.98,0.06,0.04,0.04,52.00,48.00,53.00,1.01,1.56,2.57,3,3,50,62,391.00,299.50,54.12,54.31,18.18,27.82,0,0,0,0,0,0,0,0,0.58,0.58,8,46,111.19,10.65,54.12,0,0,0,0,54.09,2.15,87.56,27.72,3.15,0.00,0.00,,0,,
03.09.2018 18:05,53.81,53.44,53.88,240.00,238.00,241.00,3.61,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-18.00,0.00,-41.00,-0.83,0.09,-2.01,0.06,0.04,0.04,52.00,48.00,53.00,0.99,1.54,2.53,3,3,50,62,379.75,299.25,54.09,54.25,17.79,27.48,0,0,0,0,0,0,0,0,0.55,0.55,8,46,103.69,10.23,54.09,0,0,0,0,54.06,2.04,87.62,27.72,3.08,0.00,0.00,,0,,
03.09.2018 18:06,53.62,53.38,53.72,240.00,238.00,242.00,3.36,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-17.00,0.00,-41.00,-0.78,0.07,-2.01,0.06,0.04,0.04,52.00,48.00,53.00,0.98,1.51,2.48,3,3,50,61,380.25,299.25,54.12,54.28,17.48,26.96,0,0,0,0,0,0,0,0,0.54,0.54,8,46,103.62,10.02,54.09,0,0,0,0,54.06,1.83,87.62,27.72,3.03,0.00,0.00,,0,,
03.09.2018 18:07,53.44,53.19,53.56,239.00,237.00,242.00,3.09,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-16.00,0.00,-41.00,-0.72,0.09,-2.00,0.06,0.04,0.04,52.00,48.00,53.00,0.95,1.46,2.41,3,3,50,61,380.25,300.25,54.06,54.25,16.96,26.12,0,0,0,0,0,0,0,0,0.53,0.53,8,46,103.75,9.72,54.06,0,0,0,0,54.06,1.77,87.69,27.73,2.93,0.00,0.00,,0,,
03.09.2018 18:08,53.56,53.19,53.56,240.00,238.00,241.00,2.84,0.52,8.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-15.00,0.00,-41.00,-0.67,0.07,-2.03,0.06,0.04,0.04,52.00,48.00,53.00,0.94,1.45,2.40,3,3,50,60,380.50,299.25,54.09,54.25,16.87,26.00,0,0,0,0,0,0,0,0,0.52,0.52,8,46,103.81,9.67,54.09,0,0,0,0,54.06,1.53,87.69,27.73,2.92,0.00,0.00,,0,,
03.09.2018 18:09,53.28,53.03,53.38,239.00,238.00,241.00,2.84,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.12,54.50,-15.00,-1.00,-41.00,-0.69,0.04,-1.99,0.06,0.04,0.04,52.00,48.00,53.00,0.95,1.46,2.41,3,3,50,60,381.25,299.75,54.16,54.31,16.97,26.13,0,0,0,0,0,0,0,0,0.53,0.53,8,46,104.06,9.70,54.16,0,0,0,0,54.16,1.47,87.75,27.72,2.94,0.00,0.00,,0,,
03.09.2018 18:10,53.81,53.44,53.88,239.00,237.00,241.00,2.84,0.52,8.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-14.00,0.00,-42.00,-0.66,0.06,-2.03,0.06,0.04,0.04,52.00,48.00,53.00,0.94,1.45,2.39,3,3,50,60,381.25,300.00,54.06,54.25,16.85,25.91,0,0,0,0,0,0,0,0,0.52,0.52,8,46,104.19,9.63,54.06,0,0,0,0,54.06,1.36,87.81,27.70,2.91,0.00,0.00,,0,,
03.09.2018 18:11,53.38,53.03,53.44,240.00,237.00,241.00,2.84,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-15.00,0.00,-41.00,-0.67,0.06,-2.00,0.06,0.04,0.04,52.00,48.00,53.00,0.93,1.44,2.37,3,3,50,60,381.25,300.25,54.12,54.28,16.71,25.71,0,0,0,0,0,0,0,0,0.52,0.52,8,45,104.12,9.54,54.09,0,0,0,0,54.09,1.24,87.81,27.72,2.89,0.00,0.00,,0,,
03.09.2018 18:12,53.72,53.38,53.81,240.00,238.00,242.00,2.84,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-14.00,0.00,-41.00,-0.66,0.09,-2.01,0.06,0.04,0.04,52.00,48.00,53.00,0.91,1.43,2.35,3,3,50,60,389.50,300.75,54.06,54.25,16.41,25.58,0,0,0,0,0,0,0,0,0.51,0.51,8,45,105.06,9.47,54.06,0,0,0,0,54.06,1.18,87.88,27.70,2.86,0.00,0.00,,0,,
03.09.2018 18:13,53.62,53.28,53.62,240.00,237.00,242.00,2.58,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-13.00,-1.00,-41.00,-0.61,0.04,-2.00,0.06,0.04,0.04,51.00,48.00,53.00,0.90,1.43,2.34,3,3,50,59,375.00,300.75,54.12,54.28,16.21,25.62,0,0,0,0,0,0,0,0,0.50,0.50,8,45,106.00,9.16,54.09,0,0,0,0,54.09,1.02,87.88,27.70,2.83,0.00,0.00,,0,,
03.09.2018 18:14,53.62,53.28,53.72,240.00,237.00,241.00,2.58,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-13.00,0.00,-41.00,-0.61,0.07,-1.99,0.06,0.04,0.04,51.00,48.00,53.00,0.90,1.42,2.32,3,3,50,59,373.75,302.50,54.09,54.25,16.17,25.39,0,0,0,0,0,0,0,0,0.47,0.47,8,44,99.81,8.77,54.06,0,0,0,0,54.09,0.95,87.94,27.69,2.80,0.00,0.00,,0,,
03.09.2018 18:15,53.44,53.12,53.56,240.00,238.00,241.00,2.33,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-12.00,0.00,-40.00,-0.56,0.04,-1.98,0.06,0.04,0.04,51.00,48.00,53.00,0.90,1.37,2.27,3,3,50,59,373.00,312.00,54.12,54.28,16.18,24.50,0,0,0,0,0,0,0,0,0.48,0.48,8,43,94.88,8.80,54.09,0,0,0,0,54.09,0.88,87.94,27.69,2.75,0.00,0.00,,0,,
03.09.2018 18:16,53.19,52.94,53.28,240.00,237.00,242.00,2.06,0.52,8.25,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-11.00,0.00,-41.00,-0.48,0.06,-2.00,0.06,0.04,0.04,51.00,48.00,53.00,0.88,1.30,2.18,3,3,50,59,374.75,301.00,54.12,54.28,15.72,23.26,0,0,0,0,0,0,0,0,0.46,0.46,8,43,94.69,8.59,54.09,0,0,0,0,54.09,0.76,87.94,27.66,2.64,0.00,0.00,,0,,
