v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 19:13,53.81,53.44,53.81,239.00,237.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-21.00,-0.10,0.11,-0.97,0.06,0.04,0.07,49.00,49.00,53.00,0.33,0.46,0.80,3,3,46,70,368.50,283.00,53.72,53.81,6.00,8.38,0,0,0,0,0,0,0,0,0.23,0.23,8,44,107.00,4.34,53.69,0,0,0,0,53.69,-0.18,92.75,28.47,1.03,0.00,0.00,,0,,
29.06.2018 19:14,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.10,0.11,-0.98,0.05,0.04,0.07,49.00,49.00,53.00,0.33,0.47,0.80,3,3,46,70,368.75,282.75,53.69,53.81,6.04,8.44,0,0,0,0,0,0,0,0,0.24,0.24,8,44,106.81,4.39,53.69,0,0,0,0,53.69,-0.00,92.75,28.47,1.04,0.00,0.00,,0,,
29.06.2018 19:15,53.81,53.44,53.81,239.00,238.00,241.00,0.52,0.78,5.67,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-29.00,0.05,0.13,-1.38,0.06,0.04,0.07,49.00,49.00,53.00,0.39,0.59,0.98,3,3,46,69,391.50,287.25,53.72,53.84,7.03,10.69,0,0,0,0,0,0,0,0,0.29,0.29,8,44,107.38,5.38,53.69,0,0,0,0,53.69,-0.09,92.81,28.45,1.27,0.00,0.00,,0,,
29.06.2018 19:16,53.56,53.19,53.56,239.00,237.00,241.00,0.78,0.78,6.70,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-34.00,-0.07,0.10,-1.61,0.06,0.04,0.07,49.00,49.00,53.00,0.50,0.82,1.33,3,3,46,63,357.50,291.00,53.78,53.91,9.09,14.82,0,0,0,0,0,0,0,0,0.32,0.32,8,44,107.06,5.98,53.75,0,0,0,0,53.75,0.10,92.88,28.48,1.65,0.00,0.00,,0,,
29.06.2018 19:17,53.72,53.44,53.72,239.00,237.00,241.00,0.78,0.78,6.70,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-34.00,-0.14,0.13,-1.61,0.05,0.04,0.07,49.00,49.00,53.00,0.52,0.82,1.34,3,3,46,61,360.50,290.75,53.75,53.88,9.36,14.82,0,0,0,0,0,0,0,0,0.35,0.35,8,44,104.44,6.45,53.72,0,0,0,0,53.69,-0.11,92.88,28.52,1.69,0.00,0.00,,0,,
29.06.2018 19:18,53.72,53.38,53.72,238.00,237.00,241.00,0.52,0.78,8.52,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,53.97,-3.00,0.00,-43.00,-0.08,0.13,-2.05,0.05,0.04,0.07,49.00,49.00,53.00,0.67,1.02,1.68,3,3,47,59,360.25,293.50,53.78,53.94,12.03,18.26,0,0,0,0,0,0,0,0,0.41,0.41,8,44,102.00,7.68,53.78,0,0,0,0,53.72,-0.07,92.94,28.47,2.10,0.00,0.00,,0,,
29.06.2018 19:19,53.81,53.44,53.81,239.00,238.00,241.00,0.52,0.78,9.28,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-3.00,0.00,-47.00,-0.09,0.13,-2.26,0.05,0.04,0.07,49.00,49.00,53.00,0.74,1.12,1.86,3,3,47,58,363.00,296.50,53.84,54.00,13.34,20.19,0,0,0,0,0,0,0,0,0.45,0.45,8,43,92.56,8.34,53.84,0,0,0,0,53.75,-0.11,92.94,28.38,2.31,0.00,0.00,,0,,
29.06.2018 19:20,53.81,53.44,53.81,239.00,237.00,241.00,0.52,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-47.00,-0.04,0.13,-2.25,0.06,0.04,0.07,49.00,49.00,53.00,0.72,1.10,1.82,3,3,47,57,362.50,281.00,53.84,53.97,12.90,19.82,0,0,0,0,0,0,0,0,0.44,0.44,8,43,93.69,8.16,53.81,0,0,0,0,53.75,-0.09,93.00,28.41,2.26,0.00,0.00,,0,,
29.06.2018 19:21,53.72,53.56,53.81,238.00,238.00,241.00,0.52,0.78,9.28,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-47.00,-0.07,0.13,-2.27,0.05,0.04,0.07,49.00,49.00,53.00,0.73,1.12,1.85,3,3,48,56,361.50,279.75,53.84,54.00,13.21,20.10,0,0,0,0,0,0,0,0,0.45,0.45,8,43,93.62,8.34,53.84,0,0,0,0,53.75,-0.10,93.06,28.39,2.30,0.00,0.00,,0,,
29.06.2018 19:22,53.88,53.44,53.88,239.00,237.00,241.00,0.52,0.78,9.55,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-47.00,-0.05,0.13,-2.28,0.05,0.04,0.07,49.00,49.00,53.00,0.73,1.11,1.84,3,3,48,56,361.50,280.75,53.84,54.00,13.14,20.02,0,0,0,0,0,0,0,0,0.45,0.45,8,43,93.56,8.30,53.84,0,0,0,0,53.75,-0.13,93.06,28.39,2.29,0.00,0.00,,0,,
29.06.2018 19:23,53.81,53.56,53.88,239.00,238.00,241.00,0.52,0.78,9.28,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-47.00,-0.07,0.13,-2.25,0.05,0.04,0.07,49.00,49.00,53.00,0.72,1.11,1.83,3,3,48,55,367.00,279.75,53.84,54.00,13.00,19.98,0,0,0,0,0,0,0,0,0.45,0.45,8,43,93.62,8.27,53.84,0,0,0,0,53.75,-0.12,93.12,28.38,2.28,0.00,0.00,,0,,
29.06.2018 19:24,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-48.00,0.02,0.13,-2.29,0.06,0.04,0.07,49.00,49.00,53.00,0.70,1.09,1.79,3,3,48,55,357.00,280.00,53.81,53.97,12.53,19.64,0,0,0,0,0,0,0,0,0.44,0.44,8,43,93.75,8.12,53.81,0,0,0,0,53.75,-0.11,93.12,28.41,2.22,0.00,0.00,,0,,
29.06.2018 19:25,53.72,53.44,53.81,239.00,237.00,241.00,0.27,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-47.00,0.02,0.13,-2.25,0.06,0.04,0.07,49.00,49.00,53.00,0.68,1.07,1.76,3,3,48,54,351.50,279.25,53.81,53.97,12.34,19.29,0,0,0,0,0,0,0,0,0.43,0.43,8,43,94.06,7.92,53.78,0,0,0,0,53.75,-0.10,93.19,28.44,2.18,0.00,0.00,,0,,
29.06.2018 19:26,53.81,53.56,53.97,239.00,238.00,241.00,0.52,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-47.00,0.06,0.13,-2.24,0.06,0.04,0.07,49.00,49.00,53.00,0.67,1.05,1.72,3,3,48,54,351.25,278.75,53.84,54.00,12.06,18.82,0,0,0,0,0,0,0,0,0.41,0.41,8,43,92.94,7.67,53.81,0,0,0,0,53.78,-0.11,93.25,28.33,2.13,0.00,0.00,,0,,
29.06.2018 19:27,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,9.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-45.00,0.07,0.13,-2.16,0.06,0.04,0.07,49.00,49.00,53.00,0.66,1.00,1.65,3,3,48,53,350.00,286.25,53.84,53.97,11.82,17.91,0,0,0,0,0,0,0,0,0.40,0.40,9,43,91.94,7.45,53.81,0,0,0,0,53.75,-0.09,93.25,28.33,2.05,0.00,0.00,,0,,
29.06.2018 19:28,53.72,53.44,53.88,240.00,238.00,241.00,1.81,0.78,6.45,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-9.00,0.00,-33.00,-0.39,0.09,-1.56,0.05,0.04,0.07,49.00,49.00,53.00,0.64,0.95,1.58,3,3,48,53,350.50,270.00,53.84,53.97,11.47,17.04,0,0,0,0,0,0,0,0,0.34,0.34,8,43,111.88,6.35,53.81,0,0,0,0,53.78,-0.06,93.31,28.47,1.93,0.00,0.00,,0,,
29.06.2018 19:29,53.81,53.44,53.81,239.00,237.00,241.00,0.52,0.78,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-41.00,-0.02,0.13,-1.97,0.06,0.04,0.07,49.00,49.00,53.00,0.62,0.93,1.56,3,3,48,53,350.50,265.00,53.75,53.88,11.28,16.80,0,0,0,0,0,0,0,0,0.37,0.37,8,43,110.38,6.91,53.72,0,0,0,0,53.69,-0.12,93.31,28.53,1.93,0.00,0.00,,0,,
29.06.2018 19:30,53.81,53.44,53.88,239.00,237.00,241.00,1.55,0.78,6.45,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-8.00,0.00,-33.00,-0.32,0.09,-1.55,0.06,0.04,0.07,49.00,49.00,53.00,0.60,0.91,1.51,3,3,48,54,362.00,267.50,53.81,53.94,10.84,16.42,0,0,0,0,0,0,0,0,0.33,0.33,8,43,113.88,6.16,53.78,0,0,0,0,53.72,-0.22,93.38,28.52,1.85,0.00,0.00,,0,,
29.06.2018 19:31,53.81,53.44,53.88,239.00,237.00,241.00,1.03,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-34.00,-0.17,0.10,-1.59,0.06,0.04,0.07,49.00,49.00,53.00,0.57,0.84,1.41,3,3,48,54,354.50,269.75,53.78,53.91,10.23,15.20,0,0,0,0,0,0,0,0,0.33,0.33,8,43,113.50,6.13,53.75,0,0,0,0,53.75,-0.19,93.38,28.47,1.74,0.00,0.00,,0,,
29.06.2018 19:32,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,6.45,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-33.00,-0.11,0.13,-1.56,0.06,0.04,0.07,49.00,49.00,53.00,0.53,0.77,1.29,3,3,48,56,338.50,249.12,53.75,53.88,9.55,13.78,0,0,0,0,0,0,0,0,0.34,0.34,8,43,110.50,6.28,53.72,0,0,0,0,53.69,-0.11,93.44,28.47,1.63,0.00,0.00,,0,,
29.06.2018 19:33,53.62,53.28,53.72,239.00,237.00,241.00,1.03,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-27.00,-0.18,0.10,-1.25,0.06,0.04,0.07,49.00,49.00,53.00,0.46,0.67,1.13,3,3,47,60,344.75,248.38,53.81,53.94,8.22,12.06,0,0,0,0,0,0,0,0,0.29,0.29,8,43,111.69,5.34,53.81,0,0,0,0,53.81,-0.16,93.44,28.36,1.41,0.00,0.00,,0,,
29.06.2018 19:34,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-27.00,-0.02,0.11,-1.28,0.06,0.04,0.07,49.00,49.00,53.00,0.40,0.60,1.00,3,3,47,63,329.50,251.62,53.78,53.91,7.23,10.85,0,0,0,0,0,0,0,0,0.27,0.27,8,43,111.12,5.09,53.75,0,0,0,0,53.75,-0.18,93.50,28.39,1.28,0.00,0.00,,0,,
29.06.2018 19:35,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-3.00,0.00,-22.00,-0.09,0.11,-1.04,0.06,0.04,0.07,49.00,49.00,53.00,0.35,0.50,0.84,3,3,47,68,323.00,263.50,53.72,53.81,6.28,8.94,0,0,0,0,0,0,0,0,0.25,0.25,8,43,109.06,4.72,53.69,0,0,0,0,53.72,-0.16,93.56,28.44,1.10,0.00,0.00,,0,,
29.06.2018 19:36,53.81,53.38,53.88,240.00,238.00,241.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-20.00,-0.12,0.11,-0.90,0.05,0.04,0.07,49.00,49.00,53.00,0.32,0.44,0.76,3,3,46,71,370.25,282.75,53.75,53.88,5.69,7.97,0,0,0,0,0,0,0,0,0.22,0.22,8,42,106.31,4.18,53.72,0,0,0,0,53.75,0.02,93.56,28.38,0.98,0.00,0.00,,0,,
29.06.2018 19:37,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,4.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-22.00,-0.06,0.11,-1.00,0.05,0.04,0.07,49.00,49.00,53.00,0.33,0.45,0.78,3,3,46,67,392.75,296.25,53.75,53.84,5.87,8.16,0,0,0,0,0,0,0,0,0.23,0.23,8,42,108.38,4.34,53.72,0,0,0,0,53.75,0.04,93.62,28.41,1.01,0.00,0.00,,0,,
29.06.2018 19:38,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.09,0.11,-0.90,0.06,0.04,0.07,49.00,49.00,53.00,0.30,0.42,0.72,3,3,46,66,376.00,286.75,53.75,53.88,5.42,7.58,0,0,0,0,0,0,0,0,0.21,0.21,8,42,105.44,3.89,53.72,0,0,0,0,53.78,-0.07,93.62,28.34,0.93,0.00,0.00,,0,,
29.06.2018 19:39,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.07,0.11,-0.86,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.39,0.67,3,3,45,68,365.25,280.75,53.75,53.84,5.08,7.06,0,0,0,0,0,0,0,0,0.20,0.20,8,42,106.00,3.64,53.72,0,0,0,0,53.75,-0.19,93.69,28.39,0.87,0.00,0.00,,0,,
29.06.2018 19:40,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-20.00,0.01,0.13,-0.94,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.39,0.66,3,3,45,70,366.00,281.50,53.72,53.81,5.00,6.94,0,0,0,0,0,0,0,0,0.20,0.20,8,42,104.62,3.76,53.69,0,0,0,0,53.75,0.04,93.69,28.39,0.86,0.00,0.00,,0,,
29.06.2018 19:41,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-16.00,-0.13,0.10,-0.74,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.38,0.66,3,3,45,69,364.75,280.25,53.75,53.88,4.97,6.87,0,0,0,0,0,0,0,0,0.18,0.18,8,42,107.31,3.38,53.72,0,0,0,0,53.72,-0.25,93.75,28.42,0.84,0.00,0.00,,0,,
29.06.2018 19:42,53.81,53.44,53.81,238.00,236.00,241.00,0.52,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-20.00,0.02,0.13,-0.94,0.06,0.04,0.07,49.00,49.00,53.00,0.27,0.38,0.66,3,3,45,69,364.75,282.25,53.69,53.81,4.96,6.87,0,0,0,0,0,0,0,0,0.20,0.20,8,42,104.69,3.74,53.66,0,0,0,0,53.72,-0.10,93.75,28.39,0.86,0.00,0.00,,0,,
29.06.2018 19:43,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-19.00,-0.04,0.10,-0.85,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.38,0.66,3,3,45,70,366.25,281.25,53.75,53.88,5.00,6.92,0,0,0,0,0,0,0,0,0.19,0.19,8,42,106.50,3.54,53.72,0,0,0,0,53.78,0.03,93.81,28.38,0.85,0.00,0.00,,0,,
29.06.2018 19:44,53.88,53.62,53.97,240.00,238.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.06,0.12,-0.85,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.39,0.67,3,3,44,70,366.75,281.25,53.75,53.84,5.04,7.00,0,0,0,0,0,0,0,0,0.20,0.20,8,42,106.06,3.72,53.69,0,0,0,0,53.75,0.01,93.81,28.36,0.87,0.00,0.00,,0,,
29.06.2018 19:45,53.88,53.56,53.97,239.00,237.00,241.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.07,0.10,-0.81,0.06,0.04,0.07,49.00,49.00,52.00,0.28,0.39,0.67,3,3,44,70,367.75,283.00,53.78,53.88,5.08,7.07,0,0,0,0,0,0,0,0,0.19,0.19,8,42,107.75,3.49,53.72,0,0,0,0,53.78,0.00,93.88,28.36,0.86,0.00,0.00,,0,,
29.06.2018 19:46,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.05,0.11,-0.86,0.05,0.04,0.07,49.00,49.00,53.00,0.28,0.39,0.67,3,3,44,70,367.50,282.25,53.75,53.84,5.07,7.06,0,0,0,0,0,0,0,0,0.20,0.20,8,42,106.06,3.68,53.72,0,0,0,0,53.78,-0.06,93.88,28.36,0.87,0.00,0.00,,0,,
29.06.2018 19:47,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,3.88,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-20.00,-0.04,0.12,-0.90,0.05,0.04,0.07,49.00,49.00,53.00,0.28,0.39,0.67,3,3,44,70,367.50,283.50,53.75,53.84,5.04,7.02,0,0,0,0,0,0,0,0,0.20,0.20,8,42,105.50,3.79,53.69,0,0,0,0,53.75,-0.16,93.94,28.36,0.87,0.00,0.00,,0,,
29.06.2018 19:48,53.72,53.38,53.81,238.00,237.00,241.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-17.00,-0.12,0.10,-0.79,0.06,0.04,0.07,49.00,49.00,53.00,0.28,0.39,0.67,3,3,44,69,367.25,283.00,53.78,53.88,5.07,7.03,0,0,0,0,0,0,0,0,0.19,0.19,8,42,107.81,3.50,53.72,0,0,0,0,53.78,-0.01,93.94,28.36,0.86,0.00,0.00,,0,,
29.06.2018 19:49,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-21.00,-0.03,0.13,-0.96,0.06,0.04,0.07,49.00,49.00,53.00,0.29,0.41,0.71,3,3,44,69,378.25,291.75,53.72,53.84,5.28,7.45,0,0,0,0,0,0,0,0,0.22,0.22,8,41,103.62,4.01,53.69,0,0,0,0,53.72,-0.08,94.00,28.30,0.92,0.00,0.00,,0,,
29.06.2018 19:50,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.06,0.11,-0.86,0.06,0.04,0.07,48.00,49.00,53.00,0.28,0.40,0.68,3,3,44,67,370.25,285.50,53.75,53.88,5.09,7.14,0,0,0,0,0,0,0,0,0.20,0.20,8,41,106.06,3.66,53.72,0,0,0,0,53.78,0.11,94.00,28.36,0.88,0.00,0.00,,0,,
29.06.2018 19:51,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.09,0.11,-0.87,0.06,0.04,0.07,49.00,49.00,53.00,0.29,0.41,0.70,3,3,44,68,377.75,293.25,53.75,53.84,5.25,7.34,0,0,0,0,0,0,0,0,0.20,0.20,8,41,106.50,3.79,53.72,0,0,0,0,53.75,-0.09,94.06,28.33,0.90,0.00,0.00,,0,,
