v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 18:34,53.97,53.62,54.06,239.00,237.00,241.00,3.36,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-54.00,-0.80,0.13,-2.63,0.25,0.04,0.04,52.00,47.00,54.00,1.15,1.74,2.90,3,4,50,62,377.50,300.75,54.06,54.22,20.71,31.20,0,0,0,0,0,0,0,0,0.79,0.79,8,46,104.62,14.56,54.09,0,0,0,0,53.88,-0.15,89.56,27.69,3.69,0.00,0.00,,0,,
11.06.2018 18:35,53.97,53.56,53.97,238.00,237.00,241.00,3.61,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-54.00,-0.83,0.13,-2.63,0.25,0.04,0.04,52.00,47.00,53.00,1.16,1.75,2.91,3,4,50,62,377.50,300.75,54.06,54.22,20.78,31.40,0,0,0,0,0,0,0,0,0.82,0.82,8,45,93.06,15.12,54.12,0,0,0,0,53.88,-0.17,89.62,27.42,3.73,0.00,0.00,,0,,
11.06.2018 18:36,53.97,53.62,54.06,238.00,237.00,241.00,3.61,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-22.00,0.00,-54.00,-0.85,0.13,-2.64,0.25,0.04,0.04,52.00,47.00,53.00,1.16,1.77,2.93,3,4,50,62,377.25,296.25,54.06,54.22,20.76,31.64,0,0,0,0,0,0,0,0,0.82,0.82,8,45,93.06,15.12,54.12,0,0,0,0,53.88,-0.18,89.69,27.41,3.74,0.00,0.00,,0,,
11.06.2018 18:37,53.97,53.56,54.06,239.00,237.00,241.00,3.61,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-22.00,0.00,-54.00,-0.85,0.13,-2.62,0.25,0.04,0.04,52.00,47.00,53.00,1.16,1.76,2.92,3,3,50,62,377.75,297.00,54.06,54.22,20.75,31.52,0,0,0,0,0,0,0,0,0.82,0.82,8,45,93.06,15.09,54.09,0,0,0,0,53.88,-0.20,89.75,27.42,3.73,0.00,0.00,,0,,
11.06.2018 18:38,53.97,53.62,53.97,239.00,237.00,241.00,3.61,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-22.00,0.00,-54.00,-0.84,0.13,-2.64,0.25,0.04,0.04,52.00,47.00,53.00,1.15,1.76,2.92,3,4,50,62,378.00,296.00,54.06,54.22,20.68,31.54,0,0,0,0,0,0,0,0,0.81,0.81,8,45,93.19,15.03,54.12,0,0,0,0,53.88,-0.17,89.81,27.44,3.73,0.00,0.00,,0,,
11.06.2018 18:39,53.97,53.62,54.06,238.00,236.00,241.00,3.61,0.78,10.83,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-54.00,-0.83,0.13,-2.63,0.25,0.04,0.04,52.00,47.00,53.00,1.16,1.75,2.90,3,4,50,62,378.25,300.50,54.06,54.22,20.75,31.27,0,0,0,0,0,0,0,0,0.82,0.82,8,45,93.25,15.09,54.09,0,0,0,0,53.88,-0.18,89.88,27.50,3.72,0.00,0.00,,0,,
11.06.2018 18:40,53.97,53.62,54.06,239.00,237.00,241.00,3.88,0.78,10.58,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-53.00,-0.88,0.13,-2.58,0.25,0.04,0.04,52.00,47.00,53.00,1.16,1.73,2.89,3,3,50,62,376.75,305.25,54.06,54.22,20.89,30.87,0,0,0,0,0,0,0,0,0.82,0.82,8,44,93.31,15.21,54.09,0,0,0,0,53.88,-0.18,89.94,27.52,3.71,0.00,0.00,,0,,
11.06.2018 18:41,53.56,53.38,53.62,239.00,237.00,241.00,1.55,0.78,10.31,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-9.00,0.00,-51.00,-0.21,0.12,-2.47,0.25,0.04,0.04,52.00,47.00,53.00,0.93,1.44,2.37,3,3,50,61,383.00,294.75,54.00,54.12,16.78,25.78,0,0,0,0,0,0,0,0,0.53,0.53,9,44,106.06,9.90,54.00,0,0,0,0,53.88,-0.07,90.00,27.56,2.91,0.00,0.00,,0,,
11.06.2018 18:42,53.81,53.44,53.81,239.00,237.00,241.00,3.61,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-53.00,-0.83,0.12,-2.63,0.25,0.04,0.04,52.00,47.00,53.00,1.18,1.84,3.01,3,3,50,60,380.25,287.75,54.12,54.28,21.09,32.81,0,0,0,0,0,0,0,0,0.72,0.72,8,45,107.25,13.23,54.12,0,0,0,0,53.94,-0.15,90.06,27.61,3.73,0.00,0.00,,0,,
11.06.2018 18:43,53.81,53.44,53.81,239.00,237.00,241.00,2.06,0.78,10.58,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-14.00,0.00,-52.00,-0.43,0.12,-2.54,0.25,0.04,0.04,52.00,47.00,53.00,1.07,1.63,2.70,3,3,50,59,381.50,291.25,54.03,54.19,19.14,29.25,0,0,0,0,0,0,0,0,0.51,0.51,9,45,111.62,9.49,54.03,0,0,0,0,53.88,-0.20,90.12,27.58,3.21,0.00,0.00,,0,,
11.06.2018 18:44,53.81,53.62,53.81,239.00,237.00,241.00,3.61,0.78,10.83,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-54.00,-0.81,0.13,-2.63,0.25,0.04,0.04,52.00,47.00,53.00,1.14,1.77,2.91,3,3,50,60,379.25,289.25,54.12,54.28,20.49,31.55,0,0,0,0,0,0,0,0,0.79,0.79,8,44,95.75,14.60,54.16,0,0,0,0,53.94,-0.14,90.12,27.33,3.70,0.00,0.00,,0,,
11.06.2018 18:45,53.88,53.72,54.06,239.00,238.00,241.00,3.36,0.78,10.58,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-52.00,-0.78,0.12,-2.56,0.25,0.04,0.04,52.00,47.00,54.00,1.12,1.69,2.81,3,3,50,61,380.50,302.50,54.09,54.25,20.03,30.21,0,0,0,0,0,0,0,0,0.79,0.79,8,44,93.31,14.60,54.12,0,0,0,0,53.91,-0.14,90.19,27.27,3.60,0.00,0.00,,0,,
11.06.2018 18:46,53.81,53.38,53.88,239.00,237.00,241.00,1.55,0.78,6.97,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-35.00,-0.10,0.10,-1.70,0.25,0.04,0.04,52.00,47.00,53.00,0.63,0.94,1.57,3,3,49,62,369.25,283.25,53.91,54.03,11.35,16.82,0,0,0,0,0,0,0,0,0.45,0.45,8,44,98.06,8.30,53.91,0,0,0,0,53.84,-0.16,90.25,27.41,2.02,0.00,0.00,,0,,
11.06.2018 18:47,53.72,53.44,53.81,239.00,238.00,241.00,2.84,0.78,9.80,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-18.00,0.00,-49.00,-0.63,0.11,-2.40,0.25,0.04,0.04,51.00,47.00,53.00,1.01,1.56,2.57,3,3,49,61,379.00,292.50,54.06,54.19,18.06,27.97,0,0,0,0,0,0,0,0,0.70,0.70,8,44,96.50,13.00,54.09,0,0,0,0,53.91,-0.12,90.31,27.56,3.27,0.00,0.00,,0,,
11.06.2018 18:48,53.81,53.56,53.81,239.00,237.00,241.00,3.36,0.78,10.06,0.34,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-21.00,0.00,-49.00,-0.77,0.12,-2.40,0.25,0.04,0.04,51.00,47.00,53.00,1.05,1.64,2.69,3,3,50,60,375.50,286.50,54.06,54.22,18.92,29.30,0,0,0,0,0,0,0,0,0.72,0.72,8,45,99.31,13.30,54.09,0,0,0,0,53.91,-0.17,90.38,27.67,3.41,0.00,0.00,,0,,
11.06.2018 18:49,53.88,53.62,53.97,239.00,238.00,242.00,3.36,0.78,9.80,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.12,-20.00,0.00,-49.00,-0.76,0.13,-2.39,0.25,0.04,0.04,51.00,47.00,53.00,1.06,1.64,2.69,3,3,50,60,377.25,289.75,54.06,54.19,18.98,29.28,0,0,0,0,0,0,0,0,0.69,0.69,8,45,101.44,12.82,54.06,0,0,0,0,53.88,-0.17,90.44,27.72,3.39,0.00,0.00,,0,,
11.06.2018 18:50,53.97,53.62,53.97,240.00,237.00,241.00,2.58,0.78,9.80,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-17.00,0.00,-49.00,-0.60,0.13,-2.39,0.25,0.04,0.04,51.00,47.00,53.00,1.01,1.57,2.58,3,3,50,60,377.75,290.00,54.03,54.19,18.18,28.06,0,0,0,0,0,0,0,0,0.64,0.64,8,45,103.00,11.83,54.03,0,0,0,0,53.88,-0.16,90.50,27.77,3.22,0.00,0.00,,0,,
11.06.2018 18:51,53.88,53.62,53.97,240.00,238.00,242.00,2.06,0.78,9.80,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-14.00,0.00,-49.00,-0.46,0.13,-2.39,0.25,0.04,0.04,51.00,47.00,53.00,0.97,1.50,2.48,3,3,50,60,377.50,289.25,54.00,54.16,17.50,26.95,0,0,0,0,0,0,0,0,0.60,0.60,8,45,103.81,11.05,54.03,0,0,0,0,53.88,-0.17,90.56,27.77,3.08,0.00,0.00,,0,,
11.06.2018 18:52,53.97,53.62,53.97,239.00,238.00,241.00,1.81,0.78,9.80,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-12.00,0.00,-49.00,-0.36,0.13,-2.38,0.25,0.04,0.04,51.00,47.00,53.00,0.94,1.45,2.40,3,3,50,59,377.25,289.75,54.00,54.16,16.91,26.04,0,0,0,0,0,0,0,0,0.57,0.57,8,45,104.00,10.49,54.00,0,0,0,0,53.88,-0.15,90.56,27.78,2.96,0.00,0.00,,0,,
11.06.2018 18:53,53.72,53.38,53.81,239.00,238.00,241.00,1.30,0.78,9.55,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-7.00,0.00,-47.00,-0.10,0.13,-2.28,0.25,0.04,0.04,51.00,47.00,53.00,0.82,1.27,2.09,3,3,50,59,376.50,288.50,53.91,54.06,14.84,22.73,0,0,0,0,0,0,0,0,0.50,0.50,8,45,103.56,9.20,53.91,0,0,0,0,53.81,-0.16,90.62,27.75,2.59,0.00,0.00,,0,,
11.06.2018 18:54,53.44,53.03,53.62,239.00,238.00,241.00,1.30,0.78,8.00,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-6.00,0.00,-39.00,-0.05,0.12,-1.92,0.25,0.04,0.04,51.00,47.00,53.00,0.72,1.05,1.77,3,3,49,59,375.75,290.00,53.91,54.03,12.93,18.85,0,0,0,0,0,0,0,0,0.39,0.39,8,45,108.19,7.16,53.91,0,0,0,0,53.81,-0.20,90.69,27.72,2.15,0.00,0.00,,0,,
11.06.2018 18:55,53.88,53.56,53.88,239.00,238.00,241.00,1.03,0.78,9.80,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-5.00,0.00,-48.00,-0.02,0.13,-2.35,0.25,0.04,0.04,51.00,47.00,53.00,0.82,1.27,2.09,3,3,49,58,377.25,290.50,53.94,54.06,14.76,22.73,0,0,0,0,0,0,0,0,0.49,0.49,8,45,103.62,9.07,53.94,0,0,0,0,53.81,-0.14,90.75,27.75,2.58,0.00,0.00,,0,,
11.06.2018 18:56,53.72,53.44,53.81,239.00,238.00,242.00,1.03,0.78,9.55,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-5.00,0.00,-47.00,0.01,0.13,-2.29,0.25,0.04,0.04,50.00,47.00,53.00,0.79,1.22,2.01,3,3,49,58,377.00,291.00,53.91,54.03,14.22,21.84,0,0,0,0,0,0,0,0,0.47,0.47,8,44,103.62,8.72,53.91,0,0,0,0,53.81,-0.15,90.81,27.78,2.48,0.00,0.00,,0,,
11.06.2018 18:57,53.88,53.56,53.88,239.00,238.00,241.00,1.03,0.78,9.28,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-47.00,0.01,0.13,-2.27,0.25,0.04,0.04,50.00,47.00,53.00,0.78,1.20,1.98,3,3,49,57,376.50,290.25,53.91,54.03,14.00,21.58,0,0,0,0,0,0,0,0,0.46,0.46,8,44,103.75,8.58,53.88,0,0,0,0,53.78,-0.14,90.88,27.73,2.44,0.00,0.00,,0,,
11.06.2018 18:58,53.88,53.56,53.88,240.00,239.00,242.00,1.03,0.78,9.55,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-47.00,-0.01,0.13,-2.29,0.25,0.04,0.04,50.00,47.00,53.00,0.79,1.22,2.01,3,3,49,57,381.25,291.25,53.91,54.06,14.22,21.92,0,0,0,0,0,0,0,0,0.47,0.47,8,44,103.62,8.70,53.91,0,0,0,0,53.81,-0.14,90.94,27.73,2.48,0.00,0.00,,0,,
11.06.2018 18:59,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,9.28,0.34,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-47.00,-0.08,0.12,-2.27,0.25,0.04,0.04,50.00,47.00,53.00,0.82,1.26,2.08,3,3,50,57,378.50,291.50,53.97,54.09,14.66,22.62,0,0,0,0,0,0,0,0,0.48,0.48,8,44,104.00,8.94,53.97,0,0,0,0,53.88,-0.12,90.94,27.81,2.56,0.00,0.00,,0,,
11.06.2018 19:00,53.88,53.56,53.88,240.00,239.00,242.00,1.03,0.78,9.03,0.34,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-8.00,0.00,-45.00,-0.14,0.13,-2.18,0.26,0.04,0.04,49.00,47.00,53.00,0.80,1.25,2.05,3,3,50,56,382.75,291.00,53.97,54.12,14.38,22.42,0,0,0,0,0,0,0,0,0.48,0.48,8,44,106.44,8.81,53.97,0,0,0,0,53.88,-0.15,91.00,27.81,2.53,0.00,0.00,,0,,
11.06.2018 19:01,53.88,53.56,53.88,239.00,238.00,241.00,1.03,0.78,9.28,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-6.00,0.00,-46.00,-0.04,0.13,-2.24,0.25,0.04,0.04,49.00,47.00,53.00,0.78,1.24,2.02,3,3,50,56,369.75,290.75,53.94,54.06,14.08,22.20,0,0,0,0,0,0,0,0,0.46,0.46,8,44,107.25,8.52,53.91,0,0,0,0,53.81,-0.13,91.06,27.80,2.48,0.00,0.00,,0,,
11.06.2018 19:02,53.88,53.56,53.88,239.00,239.00,242.00,1.03,0.78,9.55,0.34,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-47.00,0.01,0.13,-2.28,0.25,0.04,0.04,49.00,47.00,53.00,0.78,1.23,2.01,3,3,50,56,369.50,291.25,53.91,54.03,13.99,22.09,0,0,0,0,0,0,0,0,0.45,0.45,8,44,100.38,8.34,53.88,0,0,0,0,53.78,-0.13,91.12,27.83,2.46,0.00,0.00,,0,,
11.06.2018 19:03,53.81,53.56,53.88,239.00,238.00,241.00,1.03,0.78,9.03,0.32,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-45.00,0.02,0.13,-2.21,0.25,0.04,0.04,49.00,47.00,53.00,0.75,1.19,1.94,3,3,50,56,368.50,291.25,53.91,54.03,13.57,21.37,0,0,0,0,0,0,0,0,0.44,0.44,8,44,100.38,8.08,53.88,0,0,0,0,53.81,-0.13,91.19,27.84,2.38,0.00,0.00,,0,,
11.06.2018 19:04,53.81,53.44,53.81,240.00,239.00,242.00,1.03,0.78,7.73,0.33,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-39.00,0.14,0.13,-1.90,0.25,0.04,0.04,49.00,47.00,53.00,0.61,0.97,1.58,3,3,49,56,366.25,288.50,53.81,53.94,11.00,17.43,0,0,0,0,0,0,0,0,0.36,0.36,8,44,99.25,6.63,53.81,0,0,0,0,53.75,-0.12,91.19,27.73,1.94,0.00,0.00,,0,,
11.06.2018 19:05,53.81,53.44,53.81,239.00,238.00,241.00,1.30,0.78,6.19,0.34,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-32.00,0.20,0.13,-1.53,0.26,0.04,0.04,49.00,47.00,53.00,0.47,0.74,1.21,3,3,49,56,360.00,288.00,53.78,53.91,8.49,13.23,0,0,0,0,0,0,0,0,0.28,0.28,8,43,98.00,5.21,53.75,0,0,0,0,53.75,-0.13,91.25,27.66,1.49,0.00,0.00,,0,,
11.06.2018 19:06,53.81,53.56,53.88,239.00,239.00,241.00,1.03,0.78,5.94,0.33,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-2.00,0.00,-30.00,0.16,0.13,-1.46,0.25,0.04,0.04,49.00,47.00,53.00,0.46,0.72,1.18,3,3,48,57,362.75,289.00,53.78,53.91,8.34,12.94,0,0,0,0,0,0,0,0,0.27,0.27,8,43,98.06,5.09,53.75,0,0,0,0,53.75,-0.13,91.31,27.61,1.46,0.00,0.00,,0,,
11.06.2018 19:07,53.81,53.56,53.88,240.00,238.00,242.00,1.03,0.78,5.94,0.32,0.06,0.12,0.37,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-29.00,0.15,0.13,-1.40,0.25,0.04,0.04,49.00,47.00,53.00,0.45,0.70,1.15,3,3,48,59,364.50,286.00,53.78,53.91,8.11,12.53,0,0,0,0,0,0,0,0,0.27,0.27,8,43,99.00,4.95,53.75,0,0,0,0,53.78,-0.12,91.38,27.64,1.41,0.00,0.00,,0,,
11.06.2018 19:08,53.72,53.44,53.81,240.00,239.00,241.00,1.30,0.78,5.16,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-25.00,0.18,0.13,-1.22,0.25,0.04,0.04,48.00,47.00,53.00,0.38,0.59,0.97,3,3,48,60,360.25,286.75,53.75,53.88,6.85,10.65,0,0,0,0,0,0,0,0,0.23,0.23,8,43,97.06,4.25,53.72,0,0,0,0,53.75,-0.10,91.38,27.72,1.20,0.00,0.00,,0,,
11.06.2018 19:09,53.81,53.56,53.88,240.00,238.00,241.00,1.55,0.78,4.39,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,0.00,0.00,-22.00,0.27,0.13,-1.07,0.25,0.04,0.04,48.00,47.00,53.00,0.31,0.47,0.78,3,3,47,65,358.00,283.75,53.72,53.81,5.58,8.49,0,0,0,0,0,0,0,0,0.19,0.19,8,43,97.38,3.48,53.69,0,0,0,0,53.72,-0.12,91.44,27.75,0.97,0.00,0.00,,0,,
11.06.2018 19:10,53.81,53.56,53.88,240.00,238.00,241.00,1.55,0.78,4.12,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,0.00,0.00,-21.00,0.27,0.13,-1.01,0.25,0.04,0.04,48.00,47.00,53.00,0.29,0.44,0.73,3,3,47,67,361.50,284.25,53.72,53.81,5.22,7.92,0,0,0,0,0,0,0,0,0.18,0.18,8,42,99.25,3.31,53.69,0,0,0,0,53.72,-0.10,91.50,27.77,0.91,0.00,0.00,,0,,
11.06.2018 19:11,53.81,53.44,53.88,239.00,238.00,241.00,1.30,0.78,4.39,0.32,0.06,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-22.00,0.26,0.13,-1.04,0.25,0.04,0.04,48.00,47.00,53.00,0.30,0.46,0.75,3,3,46,69,360.00,284.50,53.72,53.84,5.35,8.22,0,0,0,0,0,0,0,0,0.18,0.18,8,42,99.75,3.41,53.69,0,0,0,0,53.75,-0.09,91.56,27.70,0.94,0.00,0.00,,0,,
11.06.2018 19:12,53.62,53.44,53.81,238.00,238.00,241.00,1.30,0.78,4.39,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-22.00,0.22,0.13,-1.07,0.25,0.04,0.04,48.00,47.00,53.00,0.32,0.49,0.81,3,3,46,70,356.25,284.50,53.75,53.84,5.71,8.85,0,0,0,0,0,0,0,0,0.20,0.20,8,42,100.06,3.64,53.72,0,0,0,0,53.75,-0.09,91.56,27.70,1.00,0.00,0.00,,0,,
