v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 18:09,53.62,53.19,53.81,239.00,237.00,241.00,0.78,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-5.00,0.00,-41.00,-0.18,0.13,-1.99,0.06,0.04,0.04,50.00,48.00,53.00,0.60,0.97,1.58,3,3,48,56,382.50,290.75,53.97,54.09,10.81,17.46,0,0,0,0,0,0,0,0,0.45,0.45,8,45,107.19,8.31,53.97,0,0,0,0,53.88,-0.14,89.69,27.00,2.02,0.00,0.00,,0,,
28.04.2018 18:10,53.72,53.38,53.88,239.00,237.00,241.00,0.78,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-41.00,-0.15,0.13,-1.97,0.06,0.04,0.05,50.00,48.00,53.00,0.59,0.95,1.54,3,3,48,56,379.25,293.75,53.94,54.06,10.58,17.09,0,0,0,0,0,0,0,0,0.44,0.44,8,45,107.25,8.23,53.94,0,0,0,0,53.84,-0.14,89.75,27.00,1.99,0.00,0.00,,0,,
28.04.2018 18:11,53.88,53.62,53.97,239.00,237.00,242.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-41.00,-0.12,0.13,-1.98,0.06,0.04,0.05,50.00,48.00,53.00,0.58,0.93,1.51,3,3,48,56,379.00,294.00,53.94,54.06,10.36,16.72,0,0,0,0,0,0,0,0,0.44,0.44,8,45,106.94,8.16,53.94,0,0,0,0,53.84,-0.13,89.81,26.98,1.95,0.00,0.00,,0,,
28.04.2018 18:12,53.97,53.62,53.97,238.00,237.00,242.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-42.00,-0.07,0.13,-2.06,0.06,0.04,0.04,50.00,48.00,53.00,0.58,0.94,1.53,3,3,48,55,379.00,293.25,53.94,54.06,10.51,16.93,0,0,0,0,0,0,0,0,0.45,0.45,8,45,106.81,8.28,53.94,0,0,0,0,53.84,-0.14,89.88,26.98,1.97,0.00,0.00,,0,,
28.04.2018 18:13,53.97,53.56,53.97,239.00,237.00,241.00,0.52,0.78,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-2.00,0.00,-44.00,-0.07,0.13,-2.14,0.06,0.04,0.04,50.00,48.00,53.00,0.61,0.99,1.61,3,3,48,55,380.50,293.25,53.94,54.06,11.03,17.83,0,0,0,0,0,0,0,0,0.47,0.47,8,45,107.38,8.63,53.94,0,0,0,0,53.84,-0.13,89.88,26.98,2.07,0.00,0.00,,0,,
28.04.2018 18:14,53.81,53.44,53.81,238.00,237.00,241.00,0.78,0.78,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-46.00,-0.15,0.13,-2.24,0.06,0.04,0.05,50.00,48.00,53.00,0.67,1.08,1.76,3,3,48,55,382.75,291.50,53.97,54.09,12.08,19.46,0,0,0,0,0,0,0,0,0.50,0.50,8,45,107.75,9.27,53.97,0,0,0,0,53.88,-0.15,89.94,27.00,2.26,0.00,0.00,,0,,
28.04.2018 18:15,53.81,53.44,53.88,239.00,237.00,242.00,0.78,0.78,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-40.00,-0.14,0.13,-1.94,0.05,0.04,0.04,50.00,47.00,53.00,0.57,0.92,1.50,3,3,48,55,379.75,294.25,53.94,54.06,10.27,16.58,0,0,0,0,0,0,0,0,0.44,0.44,8,45,106.44,8.12,53.94,0,0,0,0,53.84,-0.14,90.00,26.97,1.93,0.00,0.00,,0,,
28.04.2018 18:16,53.97,53.56,53.97,239.00,237.00,241.00,0.52,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-36.00,-0.09,0.13,-1.77,0.06,0.04,0.05,49.00,47.00,53.00,0.51,0.82,1.32,3,3,48,54,376.00,292.00,53.91,54.03,9.09,14.67,0,0,0,0,0,0,0,0,0.40,0.40,8,45,107.06,7.34,53.91,0,0,0,0,53.84,-0.14,90.06,26.91,1.72,0.00,0.00,,0,,
28.04.2018 18:17,53.88,53.62,53.97,239.00,237.00,241.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-37.00,0.03,0.13,-1.79,0.06,0.04,0.05,49.00,47.00,53.00,0.47,0.76,1.22,3,3,48,55,377.25,290.75,53.88,54.00,8.42,13.60,0,0,0,0,0,0,0,0,0.37,0.37,8,44,108.19,6.93,53.88,0,0,0,0,53.84,-0.16,90.12,26.88,1.60,0.00,0.00,,0,,
28.04.2018 18:18,53.97,53.56,53.97,238.00,236.00,241.00,0.52,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-36.00,0.07,0.13,-1.75,0.06,0.04,0.05,49.00,47.00,53.00,0.45,0.72,1.17,3,3,48,55,376.75,291.50,53.88,54.00,8.02,12.97,0,0,0,0,0,0,0,0,0.36,0.36,8,44,107.69,6.67,53.88,0,0,0,0,53.81,-0.14,90.19,26.95,1.53,0.00,0.00,,0,,
28.04.2018 18:19,53.88,53.56,53.88,239.00,237.00,241.00,0.52,0.78,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-35.00,0.04,0.13,-1.67,0.06,0.04,0.05,49.00,47.00,53.00,0.43,0.70,1.13,3,3,48,56,374.75,290.75,53.88,54.00,7.72,12.52,0,0,0,0,0,0,0,0,0.35,0.35,8,44,106.44,6.47,53.88,0,0,0,0,53.84,-0.12,90.25,27.00,1.47,0.00,0.00,,0,,
28.04.2018 18:20,53.81,53.56,53.97,239.00,237.00,241.00,0.52,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-33.00,-0.06,0.13,-1.58,0.06,0.04,0.05,49.00,47.00,53.00,0.43,0.70,1.13,3,3,47,57,377.00,291.00,53.88,54.00,7.78,12.60,0,0,0,0,0,0,0,0,0.35,0.35,8,44,106.94,6.50,53.88,0,0,0,0,53.84,-0.10,90.31,26.98,1.48,0.00,0.00,,0,,
28.04.2018 18:21,53.88,53.56,53.97,240.00,238.00,242.00,0.52,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-33.00,-0.11,0.13,-1.58,0.06,0.04,0.05,49.00,47.00,53.00,0.45,0.72,1.17,3,3,47,57,378.75,292.00,53.88,54.00,8.07,13.02,0,0,0,0,0,0,0,0,0.36,0.36,8,44,108.69,6.67,53.88,0,0,0,0,53.84,-0.13,90.38,26.95,1.53,0.00,0.00,,0,,
28.04.2018 18:22,53.88,53.62,53.97,239.00,237.00,241.00,0.52,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-33.00,-0.08,0.13,-1.58,0.06,0.04,0.05,49.00,47.00,53.00,0.44,0.71,1.15,3,3,47,56,377.75,291.25,53.88,54.00,7.91,12.77,0,0,0,0,0,0,0,0,0.35,0.35,8,44,108.12,6.56,53.88,0,0,0,0,53.84,-0.12,90.44,27.00,1.50,0.00,0.00,,0,,
28.04.2018 18:23,53.88,53.62,53.88,239.00,236.00,241.00,0.52,0.78,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-35.00,-0.08,0.13,-1.71,0.05,0.04,0.05,49.00,47.00,53.00,0.48,0.77,1.25,3,3,47,56,377.00,291.50,53.91,54.00,8.60,13.81,0,0,0,0,0,0,0,0,0.38,0.38,8,44,109.44,6.98,53.91,0,0,0,0,53.84,-0.13,90.44,26.88,1.62,0.00,0.00,,0,,
28.04.2018 18:24,53.81,53.56,53.88,239.00,237.00,241.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-38.00,-0.07,0.13,-1.82,0.06,0.04,0.05,49.00,47.00,53.00,0.51,0.83,1.34,3,3,47,56,382.50,294.25,53.91,54.03,9.20,14.88,0,0,0,0,0,0,0,0,0.40,0.40,8,44,108.94,7.40,53.91,0,0,0,0,53.84,-0.12,90.50,26.84,1.74,0.00,0.00,,0,,
28.04.2018 18:25,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-37.00,-0.10,0.13,-1.80,0.06,0.04,0.05,49.00,47.00,53.00,0.51,0.83,1.33,3,3,47,55,380.50,293.25,53.91,54.03,9.13,14.84,0,0,0,0,0,0,0,0,0.40,0.40,8,43,108.06,7.39,53.91,0,0,0,0,53.84,-0.11,90.56,26.88,1.73,0.00,0.00,,0,,
28.04.2018 18:26,53.88,53.56,53.97,239.00,237.00,241.00,0.78,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-36.00,-0.15,0.13,-1.74,0.06,0.04,0.05,49.00,47.00,53.00,0.51,0.82,1.33,3,3,47,55,382.00,292.50,53.91,54.03,9.14,14.81,0,0,0,0,0,0,0,0,0.40,0.40,8,43,109.19,7.45,53.91,0,0,0,0,53.84,-0.12,90.62,26.83,1.73,0.00,0.00,,0,,
28.04.2018 18:27,53.97,53.56,53.97,239.00,237.00,242.00,0.78,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-37.00,-0.15,0.13,-1.81,0.06,0.04,0.05,49.00,47.00,53.00,0.53,0.86,1.39,3,3,47,54,381.50,293.25,53.91,54.03,9.53,15.49,0,0,0,0,0,0,0,0,0.42,0.42,8,43,108.44,7.79,53.91,0,0,0,0,53.84,-0.13,90.69,26.92,1.81,0.00,0.00,,0,,
28.04.2018 18:28,53.88,53.56,53.97,238.00,236.00,242.00,0.52,0.78,7.73,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-38.00,-0.08,0.13,-1.85,0.05,0.04,0.05,49.00,47.00,53.00,0.51,0.83,1.34,3,3,47,54,380.25,294.25,53.91,54.03,9.17,14.93,0,0,0,0,0,0,0,0,0.41,0.41,8,43,108.00,7.57,53.91,0,0,0,0,53.84,-0.12,90.75,26.89,1.75,0.00,0.00,,0,,
28.04.2018 18:29,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-37.00,-0.01,0.13,-1.79,0.06,0.04,0.05,49.00,47.00,53.00,0.48,0.78,1.27,3,3,47,54,379.25,293.50,53.91,54.00,8.68,14.09,0,0,0,0,0,0,0,0,0.39,0.39,8,43,108.06,7.22,53.91,0,0,0,0,53.84,-0.11,90.81,26.80,1.66,0.00,0.00,,0,,
28.04.2018 18:30,53.88,53.44,53.88,239.00,237.00,242.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-37.00,-0.01,0.13,-1.79,0.06,0.04,0.05,48.00,47.00,53.00,0.48,0.78,1.26,3,3,47,54,379.75,291.75,53.91,54.00,8.63,14.02,0,0,0,0,0,0,0,0,0.39,0.39,8,43,108.56,7.16,53.91,0,0,0,0,53.84,-0.11,90.81,26.80,1.65,0.00,0.00,,0,,
28.04.2018 18:31,53.88,53.56,53.97,239.00,238.00,242.00,0.78,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-37.00,-0.13,0.13,-1.79,0.05,0.04,0.05,48.00,47.00,53.00,0.51,0.84,1.36,3,3,47,54,387.25,293.00,53.91,54.03,9.23,15.15,0,0,0,0,0,0,0,0,0.41,0.41,8,43,111.31,7.52,53.91,0,0,0,0,53.84,-0.13,90.88,26.80,1.76,0.00,0.00,,0,,
28.04.2018 18:32,53.88,53.44,53.88,238.00,237.00,241.00,0.78,0.78,7.48,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-37.00,-0.17,0.13,-1.79,0.05,0.04,0.05,48.00,47.00,53.00,0.52,0.86,1.38,3,3,47,54,386.25,296.75,53.94,54.06,9.32,15.51,0,0,0,0,0,0,0,0,0.41,0.41,8,43,111.56,7.63,53.94,0,0,0,0,53.84,-0.13,90.94,26.83,1.79,0.00,0.00,,0,,
28.04.2018 18:33,53.88,53.56,53.88,239.00,237.00,242.00,0.78,0.78,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-37.00,-0.14,0.13,-1.81,0.06,0.04,0.05,48.00,47.00,53.00,0.52,0.86,1.38,3,3,47,53,394.75,292.75,53.91,54.03,9.30,15.52,0,0,0,0,0,0,0,0,0.41,0.41,8,43,111.81,7.61,53.91,0,0,0,0,53.84,-0.12,91.00,26.81,1.79,0.00,0.00,,0,,
28.04.2018 18:34,53.88,53.56,53.97,239.00,237.00,242.00,0.78,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-41.00,-0.15,0.13,-2.02,0.06,0.04,0.05,48.00,47.00,53.00,0.59,0.99,1.58,3,3,47,53,373.25,295.25,53.94,54.06,10.63,17.71,0,0,0,0,0,0,0,0,0.44,0.44,8,43,112.62,8.12,53.94,0,0,0,0,53.84,-0.11,91.06,26.89,2.02,0.00,0.00,,0,,
28.04.2018 18:35,53.88,53.62,53.88,239.00,237.00,241.00,0.78,0.78,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-4.00,0.00,-40.00,-0.13,0.13,-1.96,0.05,0.04,0.05,48.00,47.00,53.00,0.56,0.93,1.49,3,3,47,53,373.25,295.75,53.94,54.06,10.01,16.70,0,0,0,0,0,0,0,0,0.43,0.43,8,43,112.19,7.89,53.94,0,0,0,0,53.84,-0.11,91.06,26.89,1.91,0.00,0.00,,0,,
28.04.2018 18:36,53.88,53.56,53.88,239.00,236.00,241.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-4.00,0.00,-37.00,-0.12,0.13,-1.81,0.06,0.04,0.05,48.00,47.00,53.00,0.51,0.86,1.37,3,3,47,53,372.25,293.75,53.91,54.03,9.23,15.40,0,0,0,0,0,0,0,0,0.41,0.41,8,43,111.31,7.58,53.91,0,0,0,0,53.84,-0.13,91.12,26.81,1.78,0.00,0.00,,0,,
28.04.2018 18:37,53.72,53.56,53.81,238.00,237.00,241.00,0.78,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-4.00,0.00,-35.00,-0.14,0.13,-1.69,0.06,0.04,0.05,48.00,47.00,53.00,0.49,0.80,1.29,3,3,47,53,381.50,293.75,53.91,54.03,8.79,14.36,0,0,0,0,0,0,0,0,0.39,0.39,8,43,109.38,7.23,53.91,0,0,0,0,53.84,-0.13,91.19,26.78,1.68,0.00,0.00,,0,,
28.04.2018 18:38,53.72,53.44,53.88,239.00,238.00,241.00,0.78,0.78,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-4.00,0.00,-35.00,-0.13,0.13,-1.70,0.06,0.04,0.05,48.00,47.00,53.00,0.48,0.79,1.27,3,3,46,53,381.50,293.50,53.91,54.00,8.68,14.17,0,0,0,0,0,0,0,0,0.39,0.39,8,43,109.38,7.15,53.88,0,0,0,0,53.84,-0.13,91.25,26.78,1.66,0.00,0.00,,0,,
28.04.2018 18:39,53.81,53.56,53.81,238.00,236.00,241.00,0.52,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-36.00,-0.01,0.13,-1.75,0.06,0.04,0.05,48.00,47.00,53.00,0.46,0.75,1.22,3,3,46,53,379.50,293.25,53.88,54.00,8.32,13.56,0,0,0,0,0,0,0,0,0.37,0.37,8,42,108.69,6.90,53.88,0,0,0,0,53.81,-0.13,91.31,26.80,1.59,0.00,0.00,,0,,
28.04.2018 18:40,53.88,53.62,53.97,238.00,236.00,241.00,0.52,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-36.00,0.06,0.13,-1.75,0.06,0.04,0.05,48.00,47.00,53.00,0.44,0.73,1.17,3,3,46,53,378.25,293.75,53.88,54.00,7.99,13.05,0,0,0,0,0,0,0,0,0.36,0.36,8,42,108.06,6.69,53.84,0,0,0,0,53.81,-0.11,91.31,26.86,1.53,0.00,0.00,,0,,
28.04.2018 18:41,53.97,53.62,53.97,239.00,237.00,241.00,0.52,0.78,6.97,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-35.00,0.05,0.13,-1.69,0.06,0.04,0.05,48.00,47.00,53.00,0.43,0.71,1.14,3,3,46,54,377.75,294.25,53.88,54.00,7.80,12.72,0,0,0,0,0,0,0,0,0.35,0.35,8,42,107.50,6.53,53.84,0,0,0,0,53.81,-0.11,91.38,26.92,1.49,0.00,0.00,,0,,
28.04.2018 18:42,53.81,53.56,53.81,238.00,237.00,241.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-33.00,-0.02,0.13,-1.61,0.06,0.04,0.05,48.00,47.00,53.00,0.42,0.69,1.12,3,3,46,54,378.00,293.50,53.88,54.00,7.64,12.45,0,0,0,0,0,0,0,0,0.34,0.34,8,42,107.50,6.40,53.88,0,0,0,0,53.84,-0.12,91.44,26.95,1.46,0.00,0.00,,0,,
28.04.2018 18:43,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,6.19,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-31.00,-0.12,0.13,-1.50,0.06,0.04,0.05,48.00,47.00,53.00,0.42,0.69,1.11,3,3,46,55,381.75,292.25,53.88,54.00,7.63,12.38,0,0,0,0,0,0,0,0,0.34,0.34,8,42,108.19,6.37,53.88,0,0,0,0,53.84,-0.09,91.50,26.92,1.46,0.00,0.00,,0,,
28.04.2018 18:44,53.88,53.62,53.88,239.00,237.00,241.00,0.52,0.78,6.45,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-32.00,-0.11,0.13,-1.55,0.05,0.04,0.05,48.00,47.00,53.00,0.43,0.70,1.13,3,3,46,55,391.00,295.25,53.88,54.00,7.72,12.62,0,0,0,0,0,0,0,0,0.35,0.35,8,42,109.56,6.45,53.88,0,0,0,0,53.81,-0.13,91.50,26.92,1.48,0.00,0.00,,0,,
28.04.2018 18:45,53.88,53.56,53.88,239.00,237.00,242.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-34.00,-0.00,0.13,-1.63,0.06,0.04,0.05,48.00,47.00,53.00,0.43,0.70,1.13,3,3,45,55,393.75,295.75,53.88,53.97,7.67,12.58,0,0,0,0,0,0,0,0,0.35,0.35,8,42,109.94,6.42,53.84,0,0,0,0,53.81,-0.11,91.56,26.91,1.47,0.00,0.00,,0,,
28.04.2018 18:46,53.97,53.62,53.97,239.00,237.00,241.00,0.52,0.78,6.70,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-1.00,0.00,-34.00,0.04,0.13,-1.64,0.06,0.04,0.05,48.00,47.00,53.00,0.42,0.69,1.11,3,3,45,55,395.00,295.75,53.88,53.97,7.55,12.43,0,0,0,0,0,0,0,0,0.34,0.34,8,42,110.38,6.34,53.84,0,0,0,0,53.81,-0.12,91.62,26.88,1.45,0.00,0.00,,0,,
28.04.2018 18:47,53.88,53.44,53.88,239.00,237.00,241.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-33.00,0.02,0.13,-1.59,0.06,0.04,0.05,48.00,47.00,53.00,0.41,0.67,1.08,3,3,45,55,391.75,294.50,53.88,54.00,7.35,12.06,0,0,0,0,0,0,0,0,0.33,0.33,8,42,110.00,6.17,53.84,0,0,0,0,53.84,-0.10,91.69,26.91,1.41,0.00,0.00,,0,,
