v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 21:24,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,97.06,120.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,40.38,0.00,53.75,0,0,0,0,53.97,-0.08,96.81,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:25,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,85.44,107.94,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,37.75,0.00,53.75,0,0,0,0,53.97,-0.07,96.81,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:26,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,74.50,95.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,34.88,0.00,53.75,0,0,0,0,53.97,-0.08,96.88,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:27,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,64.62,84.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,31.95,0.00,53.75,0,0,0,0,53.97,-0.08,96.88,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:28,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,55.84,73.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,29.17,0.00,53.72,0,0,0,0,53.94,-0.10,96.88,24.64,0.00,0.00,0.00,,0,,
21.05.2018 21:29,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,48.09,64.38,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,26.55,0.00,53.75,0,0,0,0,53.97,-0.05,96.88,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:30,54.12,53.81,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,41.25,55.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,24.05,0.00,53.72,0,0,0,0,53.97,-0.04,96.94,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:31,54.12,53.72,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,35.25,48.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,21.67,0.00,53.72,0,0,0,0,53.94,-0.10,96.94,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:32,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,30.17,41.47,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,19.45,0.00,53.72,0,0,0,0,53.94,-0.10,96.94,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:33,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,26.03,35.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,17.41,0.00,53.72,0,0,0,0,53.94,-0.09,96.94,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:34,53.97,53.62,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,22.77,30.61,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,15.52,0.00,53.75,0,0,0,0,53.97,-0.10,96.94,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:35,54.12,53.81,54.25,238.00,237.00,240.00,0.78,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,20.30,26.55,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,13.81,0.00,53.72,0,0,0,0,53.97,-0.05,97.00,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:36,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,18.48,23.39,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.30,0.00,53.72,0,0,0,0,53.94,-0.10,97.00,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:37,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,17.14,20.95,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.97,0.00,53.72,0,0,0,0,53.94,-0.04,97.00,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:38,54.12,53.81,54.25,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,29,30,16.14,19.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.78,0.00,53.72,0,0,0,0,53.94,-0.09,97.00,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:39,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,30,15.36,17.70,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.76,0.00,53.72,0,0,0,0,53.97,-0.08,97.00,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:40,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,30,14.76,16.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.86,0.00,53.72,0,0,0,0,53.94,-0.07,97.06,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:41,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,30,14.27,15.80,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.10,0.00,53.72,0,0,0,0,53.97,-0.08,97.06,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:42,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,30,13.91,15.16,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.47,0.00,53.75,0,0,0,0,53.97,-0.09,97.06,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:43,54.12,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,30,13.60,14.65,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.91,0.00,53.72,0,0,0,0,53.94,-0.11,97.06,24.62,0.00,0.00,0.00,,0,,
21.05.2018 21:44,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,13.34,14.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.42,0.00,53.72,0,0,0,0,53.94,-0.07,97.12,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:45,54.12,53.72,54.25,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,13.10,13.90,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.99,0.00,53.72,0,0,0,0,53.94,-0.07,97.12,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:46,54.06,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.93,13.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.61,0.00,53.72,0,0,0,0,53.94,-0.11,97.12,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:47,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.78,13.40,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.28,0.00,53.72,0,0,0,0,53.97,-0.04,97.12,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:48,54.12,53.81,54.25,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.66,13.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.98,0.00,53.72,0,0,0,0,53.97,-0.10,97.12,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:49,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.55,13.04,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.73,0.00,53.72,0,0,0,0,53.94,-0.11,97.19,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:50,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.48,12.91,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.49,0.00,53.72,0,0,0,0,53.94,-0.08,97.19,24.61,0.00,0.00,0.00,,0,,
21.05.2018 21:51,53.97,53.56,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.40,12.80,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.28,0.00,53.72,0,0,0,0,53.97,-0.07,97.19,24.59,0.00,0.00,0.00,,0,,
21.05.2018 21:52,54.12,53.81,54.25,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.34,12.70,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.10,0.00,53.72,0,0,0,0,53.94,-0.12,97.19,24.59,0.00,0.00,0.00,,0,,
21.05.2018 21:53,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.30,12.63,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.95,0.00,53.72,0,0,0,0,53.97,-0.08,97.19,24.58,0.00,0.00,0.00,,0,,
21.05.2018 21:54,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.26,12.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.82,0.00,53.72,0,0,0,0,53.94,-0.09,97.25,24.58,0.00,0.00,0.00,,0,,
21.05.2018 21:55,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.22,12.51,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.71,0.00,53.72,0,0,0,0,53.94,-0.09,97.25,24.59,0.00,0.00,0.00,,0,,
21.05.2018 21:56,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.19,12.46,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.62,0.00,53.72,0,0,0,0,53.94,-0.07,97.25,24.59,0.00,0.00,0.00,,0,,
21.05.2018 21:57,54.06,53.72,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.16,12.42,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.54,0.00,53.72,0,0,0,0,53.97,-0.07,97.25,24.58,0.00,0.00,0.00,,0,,
21.05.2018 21:58,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.14,12.40,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.47,0.00,53.72,0,0,0,0,53.94,-0.06,97.25,24.58,0.00,0.00,0.00,,0,,
21.05.2018 21:59,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.12,12.37,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.42,0.00,53.72,0,0,0,0,53.97,-0.08,97.25,24.56,0.00,0.00,0.00,,0,,
21.05.2018 22:00,53.97,53.72,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,28,29,12.10,12.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.37,0.00,53.72,0,0,0,0,53.94,-0.09,97.31,24.59,0.00,0.00,0.00,,0,,
21.05.2018 22:01,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,27,29,12.09,12.33,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.33,0.00,53.69,0,0,0,0,53.94,-0.08,97.31,24.56,0.00,0.00,0.00,,0,,
21.05.2018 22:02,53.97,53.72,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,43.00,44.00,46.00,0.00,0.00,0.00,0,0,27,28,12.08,12.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.30,0.00,53.72,0,0,0,0,53.97,-0.07,97.31,24.56,0.00,0.00,0.00,,0,,
