v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 19:47,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-11.00,-0.06,0.12,-0.47,0.06,0.04,0.07,46.00,47.00,51.00,0.14,0.22,0.36,3,3,35,58,358.25,281.50,53.69,53.78,2.51,3.99,0,0,0,0,0,0,0,0,0.10,0.10,8,35,100.62,1.93,53.59,0,0,0,0,53.72,-0.10,91.31,28.31,0.46,0.00,0.00,,0,,
14.08.2018 19:48,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.50,0.06,0.04,0.07,46.00,47.00,50.00,0.13,0.21,0.35,3,3,35,58,358.75,280.25,53.72,53.78,2.42,3.85,0,0,0,0,0,0,0,0,0.10,0.10,8,35,99.00,1.89,53.62,0,0,0,0,53.75,-0.07,91.31,28.25,0.45,0.00,0.00,,0,,
14.08.2018 19:49,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.05,0.11,-0.46,0.06,0.04,0.07,46.00,47.00,50.00,0.13,0.21,0.33,3,3,35,57,357.75,279.50,53.72,53.81,2.32,3.70,0,0,0,0,0,0,0,0,0.10,0.10,8,35,97.56,1.78,53.62,0,0,0,0,53.75,-0.08,91.38,28.20,0.43,0.00,0.00,,0,,
14.08.2018 19:50,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.12,-0.46,0.06,0.04,0.07,46.00,47.00,50.00,0.12,0.20,0.32,3,3,35,57,357.50,279.00,53.69,53.78,2.24,3.58,0,0,0,0,0,0,0,0,0.09,0.09,9,35,95.44,1.74,53.59,0,0,0,0,53.72,-0.14,91.44,28.16,0.42,0.00,0.00,,0,,
14.08.2018 19:51,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.05,0.04,0.07,46.00,47.00,50.00,0.12,0.19,0.31,3,3,34,57,357.00,278.50,53.72,53.78,2.18,3.49,0,0,0,0,0,0,0,0,0.09,0.09,8,35,94.38,1.70,53.62,0,0,0,0,53.75,-0.03,91.50,28.14,0.41,0.00,0.00,,0,,
14.08.2018 19:52,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.11,-0.44,0.06,0.04,0.07,46.00,47.00,50.00,0.12,0.19,0.31,3,3,34,56,357.50,279.00,53.72,53.78,2.12,3.42,0,0,0,0,0,0,0,0,0.08,0.08,8,36,100.88,1.56,53.62,0,0,0,0,53.75,-0.02,91.50,28.16,0.39,0.00,0.00,,0,,
14.08.2018 19:53,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.11,-0.40,0.06,0.04,0.07,46.00,47.00,50.00,0.11,0.18,0.30,3,3,34,56,356.75,279.00,53.72,53.78,2.05,3.33,0,0,0,0,0,0,0,0,0.08,0.08,8,37,103.94,1.53,53.62,0,0,0,0,53.75,-0.08,91.56,28.17,0.38,0.00,0.00,,0,,
14.08.2018 19:54,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.05,0.04,0.07,46.00,47.00,50.00,0.11,0.18,0.29,3,3,34,55,360.00,278.00,53.69,53.78,1.98,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,37,103.31,1.53,53.59,0,0,0,0,53.72,-0.13,91.62,28.19,0.37,0.00,0.00,,0,,
14.08.2018 19:55,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.12,-0.43,0.06,0.04,0.07,46.00,47.00,50.00,0.11,0.17,0.28,3,3,34,55,356.25,278.75,53.69,53.78,1.92,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.94,1.49,53.59,0,0,0,0,53.75,-0.11,91.62,28.19,0.36,0.00,0.00,,0,,
14.08.2018 19:56,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.07,46.00,47.00,50.00,0.10,0.16,0.26,3,3,34,54,346.75,277.75,53.69,53.78,1.80,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,36,101.94,1.42,53.59,0,0,0,0,53.75,-0.06,91.69,28.22,0.34,0.00,0.00,,0,,
14.08.2018 19:57,53.81,53.44,53.88,237.00,235.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,-0.00,0.12,-0.40,0.05,0.04,0.07,46.00,47.00,50.00,0.10,0.16,0.25,3,3,34,54,354.25,279.25,53.69,53.78,1.74,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,35,100.88,1.36,53.59,0,0,0,0,53.72,-0.07,91.75,28.25,0.33,0.00,0.00,,0,,
14.08.2018 19:58,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.00,0.12,-0.40,0.06,0.04,0.07,46.00,47.00,50.00,0.09,0.15,0.24,3,3,34,53,337.75,276.50,53.69,53.78,1.55,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,35,99.31,1.29,53.59,0,0,0,0,53.72,-0.05,91.81,28.27,0.31,0.00,0.00,,0,,
14.08.2018 19:59,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.06,0.04,0.07,46.00,47.00,50.00,0.08,0.14,0.22,3,3,34,53,321.75,274.50,53.72,53.78,1.36,2.53,0,0,0,0,0,0,0,0,0.06,0.06,8,35,96.94,1.18,53.62,0,0,0,0,53.75,0.01,91.81,28.27,0.28,0.00,0.00,,0,,
14.08.2018 20:00,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.35,0.06,0.04,0.07,46.00,47.00,50.00,0.07,0.13,0.20,3,3,34,52,345.25,274.25,53.69,53.75,1.30,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,35,94.31,1.09,53.59,0,0,0,0,53.72,-0.07,91.88,28.25,0.26,0.00,0.00,,0,,
14.08.2018 20:01,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.07,46.00,47.00,49.00,0.06,0.12,0.19,3,3,34,51,326.25,272.50,53.69,53.78,1.16,2.18,0,0,0,0,0,0,0,0,0.05,0.05,8,35,91.56,1.01,53.59,0,0,0,0,53.75,-0.03,91.94,28.20,0.24,0.00,0.00,,0,,
14.08.2018 20:02,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,46.00,47.00,49.00,0.06,0.11,0.17,3,3,34,51,369.25,272.50,53.69,53.75,1.07,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,35,89.19,0.93,53.59,0,0,0,0,53.72,-0.03,91.94,28.17,0.22,0.00,0.00,,0,,
14.08.2018 20:03,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.05,0.04,0.07,46.00,47.00,49.00,0.05,0.11,0.16,3,3,34,50,311.50,269.75,53.69,53.78,0.93,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,35,87.00,0.86,53.59,0,0,0,0,53.75,-0.13,92.00,28.16,0.20,0.00,0.00,,0,,
14.08.2018 20:04,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,46.00,47.00,49.00,0.05,0.10,0.15,3,3,34,50,345.25,269.75,53.69,53.75,0.94,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,35,84.75,0.79,53.59,0,0,0,0,53.72,-0.16,92.06,28.16,0.19,0.00,0.00,,0,,
14.08.2018 20:05,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.06,0.04,0.07,46.00,47.00,49.00,0.05,0.09,0.14,3,3,33,49,360.75,270.00,53.69,53.75,0.86,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,35,82.69,0.71,53.59,0,0,0,0,53.72,-0.04,92.06,28.12,0.18,0.00,0.00,,0,,
14.08.2018 20:06,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.13,-0.28,0.06,0.04,0.07,46.00,47.00,49.00,0.04,0.09,0.13,3,3,33,48,336.50,266.75,53.69,53.75,0.81,1.54,0,0,0,0,0,0,0,0,0.03,0.03,8,35,80.81,0.64,53.59,0,0,0,0,53.72,-0.05,92.12,28.12,0.16,0.00,0.00,,0,,
14.08.2018 20:07,53.88,53.56,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.07,46.00,47.00,49.00,0.04,0.08,0.12,3,3,33,47,354.25,267.25,53.69,53.75,0.74,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,35,78.94,0.57,53.59,0,0,0,0,53.75,-0.07,92.19,28.09,0.15,0.00,0.00,,0,,
14.08.2018 20:08,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,49.00,0.04,0.07,0.11,3,3,33,47,346.25,263.25,53.66,53.75,0.68,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,34,77.25,0.52,53.56,0,0,0,0,53.72,-0.04,92.19,28.09,0.14,0.00,0.00,,0,,
14.08.2018 20:09,53.81,53.56,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.07,0.10,3,3,33,46,318.00,264.00,53.69,53.75,0.61,1.21,0,0,0,0,0,0,0,0,0.02,0.02,8,35,76.00,0.46,53.59,0,0,0,0,53.75,0.03,92.25,28.12,0.13,0.00,0.00,,0,,
14.08.2018 20:10,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.06,0.10,3,3,33,45,334.25,266.25,53.66,53.75,0.62,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,35,74.50,0.42,53.56,0,0,0,0,53.72,-0.08,92.31,28.11,0.12,0.00,0.00,,0,,
14.08.2018 20:11,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.06,0.09,3,3,33,44,332.25,262.75,53.69,53.75,0.59,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,35,73.94,0.39,53.59,0,0,0,0,53.72,-0.04,92.31,28.11,0.11,0.00,0.00,,0,,
14.08.2018 20:12,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.05,0.08,3,3,33,44,326.75,253.75,53.66,53.75,0.59,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,35,68.00,0.39,53.56,0,0,0,0,53.72,-0.17,92.38,28.08,0.10,0.00,0.00,,0,,
14.08.2018 20:13,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.04,0.07,3,3,33,43,341.50,265.50,53.69,53.75,0.53,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,35,71.00,0.34,53.59,0,0,0,0,53.72,-0.10,92.44,28.12,0.09,0.00,0.00,,0,,
14.08.2018 20:14,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.04,0.07,3,3,33,42,316.00,259.50,53.66,53.75,0.50,0.74,0,0,0,0,0,0,0,0,0.01,0.01,1,34,84.25,0.14,53.56,0,0,0,0,53.72,-0.12,92.44,28.09,0.08,0.00,0.00,,0,,
14.08.2018 20:15,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.04,0.07,3,3,33,42,309.00,255.88,53.66,53.75,0.48,0.70,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,105.06,-0.06,53.56,0,0,0,0,53.72,0.02,92.50,28.09,0.06,0.00,0.00,,0,,
14.08.2018 20:16,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.03,0.03,0.05,3,3,33,41,323.00,271.75,53.66,53.75,0.46,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,34,70.62,0.16,53.56,0,0,0,0,53.72,-0.01,92.50,28.09,0.06,0.00,0.00,,0,,
14.08.2018 20:17,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,33,40,266.00,268.75,53.69,53.75,0.40,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,34,61.53,0.16,53.56,0,0,0,0,53.72,0.05,92.56,28.08,0.06,0.00,0.00,,0,,
14.08.2018 20:18,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,33,40,269.00,262.00,53.66,53.75,0.40,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,34,60.47,0.13,53.56,0,0,0,0,53.72,-0.08,92.62,28.09,0.05,0.00,0.00,,0,,
14.08.2018 20:19,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,33,39,251.75,266.00,53.66,53.75,0.36,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,34,60.34,0.12,53.56,0,0,0,0,53.72,-0.07,92.62,28.09,0.05,0.00,0.00,,0,,
14.08.2018 20:20,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,32,39,249.88,265.25,53.66,53.75,0.34,0.39,0,0,0,0,0,0,0,0,0.00,0.00,1,34,75.50,0.05,53.56,0,0,0,0,53.72,-0.10,92.69,28.08,0.04,0.00,0.00,,0,,
14.08.2018 20:21,53.88,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,32,38,244.75,268.00,53.69,53.75,0.31,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,97.62,-0.04,53.56,0,0,0,0,53.72,-0.08,92.75,28.09,0.03,0.00,0.00,,0,,
14.08.2018 20:22,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,32,38,236.25,259.75,53.66,53.75,0.29,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,34,67.38,0.10,53.56,0,0,0,0,53.72,-0.10,92.75,28.09,0.04,0.00,0.00,,0,,
14.08.2018 20:23,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,32,38,237.62,251.25,53.66,53.75,0.29,0.36,0,0,0,0,0,0,0,0,0.00,0.00,1,34,66.75,0.07,53.56,0,0,0,0,53.72,-0.04,92.81,28.08,0.04,0.00,0.00,,0,,
14.08.2018 20:24,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,32,37,230.50,264.50,53.66,53.75,0.27,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,94.50,-0.02,53.56,0,0,0,0,53.72,-0.04,92.81,28.08,0.03,0.00,0.00,,0,,
14.08.2018 20:25,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.02,0.04,3,3,32,37,280.75,260.25,53.69,53.75,0.31,0.37,0,0,0,0,0,0,0,0,0.00,0.00,1,34,69.06,0.05,53.56,0,0,0,0,53.72,-0.08,92.88,28.08,0.04,0.00,0.00,,0,,
