v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 20:52,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-6.00,0.08,0.13,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,107.69,138.25,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,42.81,0.00,53.50,0,0,0,0,53.72,-0.02,92.38,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:53,52.59,52.25,52.59,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.11,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,103.25,133.50,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,41.59,0.00,53.53,0,0,0,0,53.75,-0.05,92.44,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:54,53.38,53.12,53.56,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-5.00,0.07,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,97.94,127.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,40.00,0.00,53.50,0,0,0,0,53.69,-0.05,92.50,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:55,53.56,53.19,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.06,0.13,-0.21,0.05,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,91.31,120.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,38.09,0.00,53.50,0,0,0,0,53.72,-0.05,92.50,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:56,52.69,52.44,52.75,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,83.38,111.25,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,36.00,0.00,53.50,0,0,0,0,53.69,-0.06,92.56,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:57,53.38,53.12,53.56,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.08,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,74.38,100.81,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,33.31,0.00,53.50,0,0,0,0,53.69,-0.05,92.56,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:58,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,64.75,89.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,30.25,0.00,53.50,0,0,0,0,53.69,-0.05,92.62,28.28,0.00,0.00,0.00,,0,,
13.08.2018 20:59,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.08,0.13,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,55.09,77.38,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,27.03,0.00,53.47,0,0,0,0,53.69,-0.04,92.62,28.27,0.00,0.00,0.00,,0,,
13.08.2018 21:00,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,45.91,65.75,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,23.83,0.00,53.50,0,0,0,0,53.72,-0.04,92.69,28.27,0.00,0.00,0.00,,0,,
13.08.2018 21:01,53.28,53.03,53.44,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-5.00,0.07,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,37.66,55.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,20.75,0.00,53.50,0,0,0,0,53.72,-0.04,92.75,28.25,0.00,0.00,0.00,,0,,
13.08.2018 21:02,53.38,53.03,53.44,237.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,30.72,45.44,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,17.91,0.00,53.50,0,0,0,0,53.75,-0.03,92.75,28.25,0.00,0.00,0.00,,0,,
13.08.2018 21:03,53.38,53.03,53.44,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,25.31,37.28,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,15.37,0.00,53.50,0,0,0,0,53.69,-0.04,92.81,28.22,0.00,0.00,0.00,,0,,
13.08.2018 21:04,53.12,52.75,53.19,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.08,0.13,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,21.52,30.78,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,13.21,0.00,53.47,0,0,0,0,53.72,-0.02,92.81,28.20,0.00,0.00,0.00,,0,,
13.08.2018 21:05,52.25,51.91,52.34,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.10,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,19.05,26.02,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,11.47,0.00,53.53,0,0,0,0,53.75,-0.07,92.88,28.19,0.00,0.00,0.00,,0,,
13.08.2018 21:06,52.59,52.25,52.69,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,17.45,22.70,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,10.08,0.00,53.50,0,0,0,0,53.72,-0.06,92.88,28.19,0.00,0.00,0.00,,0,,
13.08.2018 21:07,53.56,53.19,53.72,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,16.39,20.41,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.98,0.00,53.50,0,0,0,0,53.75,-0.04,92.94,28.19,0.00,0.00,0.00,,0,,
13.08.2018 21:08,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,15.62,18.78,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.09,0.00,53.50,0,0,0,0,53.72,-0.05,92.94,28.19,0.00,0.00,0.00,,0,,
13.08.2018 21:09,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,15.04,17.58,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.34,0.00,53.50,0,0,0,0,53.72,-0.06,93.00,28.19,0.00,0.00,0.00,,0,,
13.08.2018 21:10,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,0.00,0.00,-6.00,0.07,0.13,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,14.56,16.64,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.71,0.00,53.47,0,0,0,0,53.72,-0.04,93.00,28.19,0.00,0.00,0.00,,0,,
13.08.2018 21:11,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.13,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,14.16,15.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.14,0.00,53.47,0,0,0,0,53.72,-0.05,93.06,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:12,53.62,53.28,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,13.83,15.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.61,0.00,53.50,0,0,0,0,53.72,-0.04,93.06,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:13,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,13.52,14.73,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.11,0.00,53.50,0,0,0,0,53.72,-0.05,93.12,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:14,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,13.24,14.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.62,0.00,53.47,0,0,0,0,53.72,-0.03,93.19,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:15,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,12.99,13.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.19,0.00,53.50,0,0,0,0,53.72,-0.05,93.19,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:16,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-6.00,0.09,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,12.81,13.56,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.82,0.00,53.47,0,0,0,0,53.72,-0.04,93.25,28.16,0.00,0.00,0.00,,0,,
13.08.2018 21:17,53.19,52.88,53.28,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,12.66,13.33,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.49,0.00,53.47,0,0,0,0,53.72,-0.05,93.25,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:18,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.07,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,12.56,13.14,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.23,0.00,53.50,0,0,0,0,53.72,-0.04,93.31,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:19,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,31,12.48,13.01,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.03,0.00,53.50,0,0,0,0,53.72,-0.05,93.31,28.16,0.00,0.00,0.00,,0,,
13.08.2018 21:20,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-6.00,0.07,0.13,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.43,12.91,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.88,0.00,53.47,0,0,0,0,53.69,-0.05,93.38,28.17,0.00,0.00,0.00,,0,,
13.08.2018 21:21,53.72,53.38,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.38,12.84,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.76,0.00,53.50,0,0,0,0,53.72,-0.05,93.38,28.16,0.00,0.00,0.00,,0,,
13.08.2018 21:22,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.34,12.77,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.66,0.00,53.50,0,0,0,0,53.72,-0.04,93.44,28.12,0.00,0.00,0.00,,0,,
13.08.2018 21:23,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.09,0.13,-0.23,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.31,12.70,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.56,0.00,53.47,0,0,0,0,53.72,-0.03,93.44,28.12,0.00,0.00,0.00,,0,,
13.08.2018 21:24,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.28,12.65,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.47,0.00,53.50,0,0,0,0,53.72,-0.05,93.50,28.11,0.00,0.00,0.00,,0,,
13.08.2018 21:25,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.08,0.13,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.24,12.59,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.39,0.00,53.47,0,0,0,0,53.72,-0.03,93.50,28.09,0.00,0.00,0.00,,0,,
13.08.2018 21:26,53.56,53.19,53.62,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.22,12.55,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.32,0.00,53.50,0,0,0,0,53.72,-0.04,93.56,28.09,0.00,0.00,0.00,,0,,
13.08.2018 21:27,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-6.00,0.09,0.13,-0.23,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.20,12.51,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.26,0.00,53.47,0,0,0,0,53.69,-0.04,93.56,28.08,0.00,0.00,0.00,,0,,
13.08.2018 21:28,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.17,12.47,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.20,0.00,53.47,0,0,0,0,53.72,-0.00,93.62,28.08,0.00,0.00,0.00,,0,,
13.08.2018 21:29,53.19,52.88,53.28,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.16,12.44,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.16,0.00,53.50,0,0,0,0,53.72,-0.04,93.62,28.08,0.00,0.00,0.00,,0,,
13.08.2018 21:30,52.59,52.25,52.75,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.14,12.41,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.12,0.00,53.47,0,0,0,0,53.72,-0.03,93.69,28.08,0.00,0.00,0.00,,0,,
