v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 18:10,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,455.00,350.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.38,0.15,56.66,0,0,0,0,56.78,-0.05,85.62,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:11,56.72,56.38,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,39,455.25,350.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.38,0.15,56.66,0,0,0,0,56.78,0.01,85.75,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:12,56.72,56.38,56.72,236.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,448.25,344.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.50,0.16,56.66,0,0,0,0,56.78,0.01,85.81,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:13,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,450.00,345.75,56.72,56.81,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.00,0.15,56.66,0,0,0,0,56.78,-0.01,85.88,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:14,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,455.50,350.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.50,0.15,56.66,0,0,0,0,56.78,-0.01,86.00,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:15,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,455.25,350.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.50,0.15,56.66,0,0,0,0,56.78,0.01,86.06,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:16,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,453.75,349.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.12,0.15,56.66,0,0,0,0,56.78,-0.03,86.12,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:17,56.56,56.19,56.62,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,451.75,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.38,0.15,56.66,0,0,0,0,56.78,-0.03,86.19,30.58,0.01,0.00,0.00,,0,,
23.08.2018 18:18,56.56,56.19,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,454.00,349.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.00,0.15,56.66,0,0,0,0,56.78,0.02,86.31,30.61,0.01,0.00,0.00,,0,,
23.08.2018 18:19,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,452.50,347.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.15,56.62,0,0,0,0,56.78,0.04,86.38,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:20,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,0.00,-6.00,0.07,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,451.50,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.38,0.15,56.62,0,0,0,0,56.78,0.07,86.44,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:21,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,453.00,348.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.75,0.15,56.62,0,0,0,0,56.78,0.05,86.50,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:22,56.62,56.31,56.72,235.00,234.00,235.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,453.25,348.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.88,0.15,56.66,0,0,0,0,56.78,0.01,86.62,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:23,56.62,56.31,56.72,235.00,233.00,235.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,452.75,348.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.62,0.15,56.62,0,0,0,0,56.78,0.04,86.69,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:24,56.72,56.38,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,452.00,347.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.38,0.14,56.62,0,0,0,0,56.78,-0.02,86.75,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:25,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,0.00,0.00,-6.00,0.07,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,451.50,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.25,0.14,56.62,0,0,0,0,56.78,0.05,86.81,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:26,56.72,56.38,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,450.00,346.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.14,56.62,0,0,0,0,56.78,0.01,86.88,30.56,0.01,0.00,0.00,,0,,
23.08.2018 18:27,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,446.00,342.75,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.62,0.14,56.66,0,0,0,0,56.78,0.01,87.00,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:28,56.72,56.38,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,38,445.75,342.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,127.50,0.14,56.66,0,0,0,0,56.78,0.01,87.06,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:29,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,448.25,344.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.12,0.14,56.66,0,0,0,0,56.78,-0.03,87.12,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:30,56.62,56.31,56.72,235.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,450.50,346.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.13,56.62,0,0,0,0,56.78,-0.01,87.19,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:31,56.72,56.38,56.81,235.00,235.00,236.00,0.27,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,451.00,346.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.88,0.14,56.66,0,0,0,0,56.78,-0.03,87.25,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:32,56.62,56.31,56.72,235.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,450.75,344.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.13,56.66,0,0,0,0,56.78,-0.01,87.31,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:33,56.72,56.31,56.81,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.25,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,450.25,343.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.62,0.14,56.62,0,0,0,0,56.78,0.01,87.44,30.53,0.01,0.00,0.00,,0,,
23.08.2018 18:34,56.72,56.38,56.81,235.00,235.00,236.00,0.27,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,450.00,342.75,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.62,0.14,56.66,0,0,0,0,56.78,0.03,87.50,30.55,0.01,0.00,0.00,,0,,
23.08.2018 18:35,56.62,56.31,56.62,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,449.75,341.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.50,0.14,56.62,0,0,0,0,56.78,0.04,87.56,30.53,0.01,0.00,0.00,,0,,
23.08.2018 18:36,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,429.75,329.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,123.00,0.13,56.66,0,0,0,0,56.78,-0.03,87.62,30.53,0.01,0.00,0.00,,0,,
23.08.2018 18:37,56.56,56.19,56.62,235.00,234.00,236.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,420.50,324.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,120.56,0.14,56.66,0,0,0,0,56.78,-0.00,87.69,30.53,0.01,0.00,0.00,,0,,
23.08.2018 18:38,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,421.00,324.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,120.69,0.13,56.62,0,0,0,0,56.78,0.01,87.75,30.50,0.01,0.00,0.00,,0,,
23.08.2018 18:39,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,421.50,324.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,120.81,0.13,56.62,0,0,0,0,56.78,0.02,87.81,30.48,0.01,0.00,0.00,,0,,
23.08.2018 18:40,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,422.25,325.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.00,0.13,56.62,0,0,0,0,56.78,0.04,87.88,30.47,0.01,0.00,0.00,,0,,
23.08.2018 18:41,56.56,56.19,56.62,235.00,235.00,236.00,0.27,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.05,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,423.25,326.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.31,0.13,56.66,0,0,0,0,56.78,0.04,88.00,30.47,0.01,0.00,0.00,,0,,
23.08.2018 18:42,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,36,37,424.50,327.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,121.62,0.13,56.62,0,0,0,0,56.78,-0.02,88.06,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:43,56.62,56.31,56.62,235.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,-0.00,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,425.75,327.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,121.94,0.13,56.62,0,0,0,0,56.78,0.01,88.12,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:44,56.56,56.19,56.62,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,426.75,328.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,122.31,0.13,56.62,0,0,0,0,56.78,0.02,88.19,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:45,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,428.00,329.50,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,122.62,0.13,56.62,0,0,0,0,56.78,0.00,88.25,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:46,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,429.50,330.50,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,123.06,0.13,56.66,0,0,0,0,56.78,0.01,88.31,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:47,56.72,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,430.25,331.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,123.25,0.12,56.62,0,0,0,0,56.78,-0.00,88.38,30.45,0.01,0.00,0.00,,0,,
23.08.2018 18:48,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,36,36,430.25,331.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,123.25,0.13,56.66,0,0,0,0,56.78,-0.01,88.44,30.44,0.01,0.00,0.00,,0,,
