v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 17:55,53.97,53.72,54.06,238.00,237.00,241.00,4.39,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-54.00,-1.06,0.13,-2.65,0.05,0.04,0.04,53.00,49.00,53.00,1.52,1.19,2.71,3,4,50,63,371.75,336.50,54.09,54.16,27.23,21.34,0,0,0,0,0,0,0,0,1.00,1.00,9,50,116.81,18.44,54.16,0,0,0,0,53.88,-0.16,91.00,28.38,3.71,0.00,0.00,,0,,
22.06.2018 17:56,54.06,53.72,54.06,238.00,237.00,241.00,4.64,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-1.12,0.13,-2.65,0.05,0.04,0.04,53.00,49.00,53.00,1.52,1.25,2.77,3,4,50,63,372.00,335.25,54.09,54.16,27.18,22.41,0,0,0,0,0,0,0,0,1.02,1.02,9,50,116.25,18.81,54.16,0,0,0,0,53.88,-0.13,91.06,28.38,3.79,0.00,0.00,,0,,
22.06.2018 17:57,53.97,53.62,54.06,238.00,236.00,241.00,4.64,0.78,11.09,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-55.00,-1.11,0.12,-2.67,0.05,0.04,0.04,52.00,49.00,53.00,1.51,1.26,2.77,3,4,50,63,371.75,335.00,54.09,54.16,27.09,22.51,0,0,0,0,0,0,0,0,1.03,1.03,9,50,115.94,18.94,54.16,0,0,0,0,53.88,-0.14,91.06,28.39,3.79,0.00,0.00,,0,,
22.06.2018 17:58,53.97,53.72,54.06,238.00,236.00,241.00,4.64,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-54.00,-1.07,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,54.00,1.50,1.21,2.71,3,4,50,63,372.00,336.00,54.09,54.16,26.99,21.67,0,0,0,0,0,0,0,0,1.01,1.01,9,50,116.38,18.62,54.16,0,0,0,0,53.88,-0.14,91.12,28.38,3.72,0.00,0.00,,0,,
22.06.2018 17:59,53.97,53.72,54.06,239.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-1.13,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.50,1.26,2.76,3,4,50,63,372.75,334.50,54.09,54.16,26.83,22.62,0,0,0,0,0,0,0,0,1.03,1.03,9,50,115.75,18.92,54.16,0,0,0,0,53.88,-0.14,91.19,28.38,3.79,0.00,0.00,,0,,
22.06.2018 18:00,53.97,53.72,54.06,239.00,237.00,241.00,4.39,0.78,11.09,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-54.00,-1.06,0.13,-2.66,0.05,0.04,0.04,53.00,49.00,53.00,1.50,1.22,2.72,3,4,50,62,373.50,335.50,54.09,54.16,26.90,21.90,0,0,0,0,0,0,0,0,1.01,1.01,9,50,116.44,18.73,54.16,0,0,0,0,53.88,-0.14,91.25,28.36,3.74,0.00,0.00,,0,,
22.06.2018 18:01,54.06,53.72,54.06,238.00,236.00,241.00,4.12,0.78,11.61,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-57.00,-0.98,0.13,-2.78,0.05,0.04,0.04,52.00,49.00,53.00,1.49,1.26,2.75,3,4,50,62,374.25,334.25,54.09,54.16,26.65,22.65,0,0,0,0,0,0,0,0,1.03,1.03,9,50,115.94,18.94,54.16,0,0,0,0,53.88,-0.14,91.31,28.33,3.78,0.00,0.00,,0,,
22.06.2018 18:02,53.97,53.62,53.97,238.00,236.00,241.00,4.12,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-0.98,0.12,-2.86,0.05,0.04,0.04,53.00,49.00,53.00,1.47,1.32,2.79,3,4,50,62,374.50,333.25,54.09,54.16,26.41,23.65,0,0,0,0,0,0,0,0,1.05,1.05,9,50,115.00,19.36,54.16,0,0,0,0,53.88,-0.11,91.31,28.34,3.84,0.00,0.00,,0,,
22.06.2018 18:03,53.97,53.72,54.06,237.00,235.00,240.00,3.88,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-59.00,-0.93,0.13,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.46,1.30,2.76,3,4,50,62,375.25,333.75,54.09,54.16,26.21,23.32,0,0,0,0,0,0,0,0,1.05,1.05,9,50,114.94,19.36,54.16,0,0,0,0,53.88,-0.14,91.38,28.31,3.81,0.00,0.00,,0,,
22.06.2018 18:04,54.06,53.72,54.12,238.00,236.00,241.00,3.88,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.94,0.12,-2.84,0.05,0.04,0.04,53.00,49.00,53.00,1.45,1.30,2.75,3,4,50,62,375.00,333.50,54.09,54.16,25.95,23.30,0,0,0,0,0,0,0,0,1.05,1.05,9,50,114.44,19.34,54.16,0,0,0,0,53.88,-0.15,91.44,28.27,3.80,0.00,0.00,,0,,
22.06.2018 18:05,54.06,53.72,54.12,238.00,236.00,241.00,4.39,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-54.00,-1.06,0.13,-2.66,0.05,0.04,0.04,52.00,49.00,54.00,1.43,1.27,2.70,3,4,50,62,375.00,333.50,54.09,54.16,25.65,22.76,0,0,0,0,0,0,0,0,1.04,1.04,9,50,114.31,19.16,54.16,0,0,0,0,53.88,-0.13,91.50,28.27,3.74,0.00,0.00,,0,,
22.06.2018 18:06,53.97,53.72,54.06,238.00,236.00,241.00,4.12,0.78,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.96,0.13,-2.82,0.05,0.04,0.04,53.00,49.00,54.00,1.42,1.32,2.74,3,4,50,62,374.75,332.00,54.09,54.16,25.53,23.60,0,0,0,0,0,0,0,0,1.05,1.05,9,50,113.25,19.44,54.16,0,0,0,0,53.88,-0.15,91.50,28.23,3.79,0.00,0.00,,0,,
22.06.2018 18:07,53.97,53.72,54.12,238.00,237.00,241.00,4.39,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-55.00,-1.04,0.13,-2.68,0.05,0.04,0.04,53.00,49.00,53.00,1.41,1.29,2.70,3,4,50,62,375.00,332.00,54.09,54.16,25.30,23.07,0,0,0,0,0,0,0,0,1.05,1.05,9,50,113.19,19.30,54.16,0,0,0,0,53.88,-0.11,91.56,28.27,3.75,0.00,0.00,,0,,
22.06.2018 18:08,53.88,53.62,54.06,238.00,236.00,241.00,4.39,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-54.00,-1.07,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.40,1.29,2.68,3,4,50,62,375.00,331.75,54.09,54.16,25.08,23.02,0,0,0,0,0,0,0,0,1.05,1.05,9,50,112.44,19.34,54.16,0,0,0,0,53.88,-0.17,91.62,28.27,3.73,0.00,0.00,,0,,
22.06.2018 18:09,53.97,53.72,54.06,238.00,237.00,241.00,4.12,0.78,11.34,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-56.00,-1.00,0.12,-2.73,0.05,0.04,0.04,53.00,49.00,53.00,1.40,1.29,2.69,3,4,50,62,375.00,331.50,54.09,54.16,25.06,23.09,0,0,0,0,0,0,0,0,1.05,1.05,9,50,112.31,19.39,54.16,0,0,0,0,53.88,-0.17,91.69,28.28,3.74,0.00,0.00,,0,,
22.06.2018 18:10,54.06,53.72,54.12,238.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-54.00,-1.10,0.13,-2.63,0.05,0.04,0.04,52.00,49.00,53.00,1.39,1.31,2.70,3,4,50,62,375.50,330.75,54.09,54.16,24.92,23.40,0,0,0,0,0,0,0,0,1.05,1.05,9,50,111.81,19.44,54.16,0,0,0,0,53.88,-0.16,91.69,28.28,3.75,0.00,0.00,,0,,
22.06.2018 18:11,54.06,53.72,54.12,238.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-54.00,-1.09,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.38,1.31,2.69,3,4,50,62,375.50,330.25,54.09,54.16,24.76,23.46,0,0,0,0,0,0,0,0,1.06,1.06,9,50,111.19,19.50,54.16,0,0,0,0,53.88,-0.16,91.75,28.25,3.75,0.00,0.00,,0,,
22.06.2018 18:12,53.97,53.72,54.06,238.00,236.00,241.00,4.64,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-54.00,-1.08,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.37,1.31,2.68,3,4,50,62,376.25,330.00,54.09,54.16,24.57,23.40,0,0,0,0,0,0,0,0,1.05,1.05,9,50,110.69,19.44,54.16,0,0,0,0,53.88,-0.15,91.81,28.22,3.73,0.00,0.00,,0,,
22.06.2018 18:13,53.97,53.62,54.06,239.00,237.00,241.00,4.91,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-1.14,0.13,-2.64,0.05,0.04,0.04,53.00,49.00,53.00,1.36,1.35,2.71,3,4,50,62,376.00,328.75,54.06,54.16,24.43,24.21,0,0,0,0,0,0,0,0,1.07,1.07,9,50,107.44,19.73,54.16,0,0,0,0,53.88,-0.16,91.88,28.17,3.78,0.00,0.00,,0,,
22.06.2018 18:14,53.81,53.56,53.97,238.00,236.00,241.00,4.64,0.78,10.83,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-54.00,-1.12,0.13,-2.63,0.05,0.04,0.04,52.00,49.00,53.00,1.36,1.33,2.68,3,4,50,62,376.25,329.75,54.09,54.16,24.32,23.77,0,0,0,0,0,0,0,0,1.07,1.07,9,50,105.56,19.81,54.16,0,0,0,0,53.88,-0.16,91.88,28.16,3.76,0.00,0.00,,0,,
22.06.2018 18:15,53.88,53.56,53.97,239.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-23.00,0.00,-53.00,-1.08,0.12,-2.61,0.05,0.04,0.04,53.00,49.00,53.00,1.35,1.28,2.63,3,4,50,62,376.00,331.50,54.09,54.16,24.22,22.91,0,0,0,0,0,0,0,0,1.05,1.05,9,50,108.25,19.45,54.16,0,0,0,0,53.88,-0.20,91.94,28.19,3.68,0.00,0.00,,0,,
22.06.2018 18:16,53.88,53.62,54.06,239.00,236.00,241.00,4.91,0.78,10.58,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-52.00,-1.15,0.12,-2.54,0.05,0.04,0.04,53.00,49.00,53.00,1.34,1.31,2.65,3,4,50,62,375.50,330.50,54.09,54.16,24.11,23.40,0,0,0,0,0,0,0,0,1.03,1.03,8,49,106.06,19.05,54.16,0,0,0,0,53.88,-0.17,92.00,28.17,3.68,0.00,0.00,,0,,
22.06.2018 18:17,53.97,53.72,54.06,240.00,237.00,241.00,4.91,0.78,10.31,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-51.00,-1.19,0.12,-2.47,0.05,0.04,0.04,53.00,49.00,53.00,1.34,1.31,2.64,3,4,50,62,375.25,330.50,54.09,54.19,23.97,23.37,0,0,0,0,0,0,0,0,1.02,1.02,8,49,99.56,18.86,54.16,0,0,0,0,53.88,-0.13,92.06,28.17,3.66,0.00,0.00,,0,,
22.06.2018 18:18,53.97,53.72,54.12,240.00,237.00,241.00,4.91,0.78,10.06,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-50.00,-1.19,0.13,-2.43,0.05,0.04,0.04,52.00,49.00,53.00,1.33,1.29,2.62,3,4,50,62,374.50,330.50,54.09,54.19,23.80,23.13,0,0,0,0,0,0,0,0,1.02,1.02,8,49,99.62,18.75,54.16,0,0,0,0,53.91,-0.14,92.06,28.16,3.63,0.00,0.00,,0,,
22.06.2018 18:19,53.97,53.72,54.06,236.00,235.00,239.00,4.12,0.78,11.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-56.00,-1.00,0.12,-2.75,0.05,0.04,0.04,53.00,49.00,53.00,1.32,1.44,2.75,3,4,50,62,376.00,326.00,54.06,54.16,23.67,25.71,0,0,0,0,0,0,0,0,1.01,1.01,8,49,99.69,18.64,54.12,0,0,0,0,53.88,-0.16,92.12,28.14,3.76,0.00,0.00,,0,,
22.06.2018 18:20,53.97,53.72,54.06,235.00,234.00,238.00,3.61,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-58.00,-0.87,0.12,-2.85,0.05,0.04,0.04,53.00,49.00,54.00,1.31,1.43,2.74,3,4,50,62,375.75,326.25,54.06,54.19,23.48,25.58,0,0,0,0,0,0,0,0,1.00,1.00,8,49,99.69,18.48,54.16,0,0,0,0,53.88,-0.19,92.19,28.14,3.74,0.00,0.00,,0,,
22.06.2018 18:21,53.97,53.72,54.06,236.00,235.00,239.00,3.61,0.78,11.86,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.85,0.12,-2.85,0.05,0.04,0.04,53.00,49.00,54.00,1.30,1.43,2.73,3,4,50,62,376.25,326.75,54.06,54.16,23.30,25.61,0,0,0,0,0,0,0,0,0.99,0.99,8,49,99.75,18.38,54.16,0,0,0,0,53.88,-0.19,92.19,28.16,3.72,0.00,0.00,,0,,
22.06.2018 18:22,53.97,53.72,54.06,236.00,235.00,239.00,3.61,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.87,0.12,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.30,1.45,2.75,3,4,50,62,377.00,327.00,54.06,54.16,23.27,25.94,0,0,0,0,0,0,0,0,0.99,0.99,8,49,99.88,18.34,54.16,0,0,0,0,53.88,-0.19,92.25,28.16,3.74,0.00,0.00,,0,,
22.06.2018 18:23,53.97,53.72,54.06,235.00,234.00,238.00,3.61,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-18.00,0.00,-58.00,-0.84,0.12,-2.85,0.05,0.04,0.04,53.00,49.00,53.00,1.28,1.45,2.73,3,4,50,62,376.75,326.50,54.06,54.19,23.04,25.92,0,0,0,0,0,0,0,0,0.98,0.98,8,49,100.00,18.14,54.16,0,0,0,0,53.88,-0.18,92.31,28.16,3.71,0.00,0.00,,0,,
22.06.2018 18:24,53.97,53.62,54.06,235.00,234.00,238.00,3.36,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-17.00,0.00,-58.00,-0.81,0.12,-2.84,0.05,0.04,0.04,53.00,49.00,53.00,1.28,1.42,2.70,3,4,50,62,376.75,327.50,54.06,54.16,22.90,25.43,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.88,18.05,54.12,0,0,0,0,53.88,-0.17,92.31,28.16,3.67,0.00,0.00,,0,,
22.06.2018 18:25,53.97,53.72,54.06,235.00,234.00,238.00,3.61,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.85,0.12,-2.85,0.05,0.04,0.04,53.00,49.00,53.00,1.27,1.47,2.74,3,4,50,62,377.25,325.75,54.06,54.16,22.78,26.34,0,0,0,0,0,0,0,0,0.97,0.97,8,49,100.06,17.95,54.12,0,0,0,0,53.88,-0.20,92.38,28.20,3.71,0.00,0.00,,0,,
22.06.2018 18:26,53.97,53.62,54.06,235.00,235.00,238.00,3.61,0.78,11.86,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.83,0.12,-2.85,0.05,0.04,0.04,53.00,49.00,53.00,1.26,1.46,2.72,3,4,50,62,377.50,325.50,54.06,54.16,22.59,26.13,0,0,0,0,0,0,0,0,0.96,0.96,8,49,100.19,17.80,54.12,0,0,0,0,53.88,-0.17,92.44,28.22,3.68,0.00,0.00,,0,,
22.06.2018 18:27,53.97,53.62,54.06,235.00,234.00,238.00,3.36,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-17.00,0.00,-58.00,-0.78,0.12,-2.85,0.05,0.04,0.04,53.00,49.00,54.00,1.25,1.43,2.68,3,4,50,62,377.75,326.00,54.06,54.16,22.36,25.66,0,0,0,0,0,0,0,0,0.95,0.95,8,49,100.38,17.62,54.12,0,0,0,0,53.88,-0.18,92.50,28.20,3.63,0.00,0.00,,0,,
22.06.2018 18:28,53.97,53.72,53.97,237.00,236.00,240.00,3.88,0.78,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-54.00,-0.93,0.12,-2.63,0.05,0.04,0.04,53.00,49.00,53.00,1.24,1.38,2.62,3,4,50,62,378.00,327.25,54.06,54.16,22.22,24.80,0,0,0,0,0,0,0,0,0.95,0.95,8,49,100.44,17.52,54.12,0,0,0,0,53.88,-0.17,92.50,28.20,3.57,0.00,0.00,,0,,
22.06.2018 18:29,53.97,53.62,54.06,240.00,238.00,241.00,4.64,0.78,10.06,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-23.00,0.00,-50.00,-1.11,0.12,-2.43,0.05,0.04,0.04,53.00,49.00,53.00,1.23,1.36,2.59,3,4,50,62,378.50,328.25,54.06,54.19,22.09,24.28,0,0,0,0,0,0,0,0,0.94,0.94,8,49,100.44,17.41,54.12,0,0,0,0,53.88,-0.18,92.56,28.20,3.53,0.00,0.00,,0,,
22.06.2018 18:30,53.97,53.72,54.06,240.00,238.00,241.00,4.64,0.78,10.06,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-50.00,-1.10,0.13,-2.43,0.05,0.04,0.04,53.00,49.00,53.00,1.22,1.37,2.59,3,3,50,62,379.00,327.50,54.06,54.16,21.87,24.51,0,0,0,0,0,0,0,0,0.93,0.93,8,49,100.75,17.22,54.12,0,0,0,0,53.88,-0.18,92.62,28.25,3.52,0.00,0.00,,0,,
22.06.2018 18:31,53.97,53.72,54.06,239.00,237.00,241.00,4.12,0.78,10.58,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-53.00,-0.98,0.12,-2.58,0.05,0.04,0.04,52.00,49.00,53.00,1.20,1.45,2.65,3,4,50,62,379.25,324.00,54.06,54.16,21.60,25.96,0,0,0,0,0,0,0,0,0.92,0.92,8,49,100.69,17.00,54.12,0,0,0,0,53.88,-0.18,92.62,28.25,3.57,0.00,0.00,,0,,
22.06.2018 18:32,53.97,53.62,54.06,239.00,237.00,241.00,3.88,0.78,10.83,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-54.00,-0.91,0.13,-2.63,0.05,0.04,0.04,52.00,49.00,53.00,1.19,1.45,2.64,3,4,50,62,379.00,323.50,54.03,54.16,21.39,25.94,0,0,0,0,0,0,0,0,0.91,0.91,8,49,100.81,16.80,54.12,0,0,0,0,53.88,-0.18,92.69,28.22,3.55,0.00,0.00,,0,,
22.06.2018 18:33,53.88,53.72,54.06,240.00,238.00,241.00,3.88,0.78,10.58,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-53.00,-0.93,0.12,-2.56,0.05,0.04,0.04,53.00,49.00,53.00,1.18,1.41,2.59,3,4,50,62,379.25,324.75,54.06,54.16,21.17,25.27,0,0,0,0,0,0,0,0,0.90,0.90,8,49,101.38,16.59,54.12,0,0,0,0,53.88,-0.24,92.75,28.22,3.49,0.00,0.00,,0,,
