v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 22:00,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.03,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.02,92.69,29.86,0.00,0.00,0.00,,0,,
06.08.2018 22:01,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.04,92.69,29.86,0.00,0.00,0.00,,0,,
06.08.2018 22:02,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.04,92.75,29.86,0.00,0.00,0.00,,0,,
06.08.2018 22:03,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.01,92.75,29.86,0.00,0.00,0.00,,0,,
06.08.2018 22:04,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.04,92.81,29.88,0.00,0.00,0.00,,0,,
06.08.2018 22:05,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.03,92.81,29.94,0.00,0.00,0.00,,0,,
06.08.2018 22:06,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,-0.05,92.81,29.95,0.00,0.00,0.00,,0,,
06.08.2018 22:07,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.56,0.01,92.88,29.95,0.00,0.00,0.00,,0,,
06.08.2018 22:08,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.34,0,0,0,0,53.56,-0.06,92.88,29.95,0.00,0.00,0.00,,0,,
06.08.2018 22:09,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.01,92.94,29.95,0.00,0.00,0.00,,0,,
06.08.2018 22:10,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.02,92.94,29.97,0.00,0.00,0.00,,0,,
06.08.2018 22:11,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.53,-0.11,92.94,30.02,0.00,0.00,0.00,,0,,
06.08.2018 22:12,53.72,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.06,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.06,93.00,30.05,0.00,0.00,0.00,,0,,
06.08.2018 22:13,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.34,0,0,0,0,53.56,-0.02,93.00,30.05,0.00,0.00,0.00,,0,,
06.08.2018 22:14,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.34,0,0,0,0,53.56,-0.02,93.06,30.06,0.00,0.00,0.00,,0,,
06.08.2018 22:15,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.05,93.06,30.08,0.00,0.00,0.00,,0,,
06.08.2018 22:16,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.04,93.12,30.12,0.00,0.00,0.00,,0,,
06.08.2018 22:17,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.34,0,0,0,0,53.56,-0.07,93.12,30.14,0.00,0.00,0.00,,0,,
06.08.2018 22:18,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.06,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.05,93.12,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:19,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.31,0,0,0,0,53.56,-0.03,93.19,30.14,0.00,0.00,0.00,,0,,
06.08.2018 22:20,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.56,-0.06,93.19,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:21,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.06,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.56,-0.01,93.25,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:22,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.34,0,0,0,0,53.56,-0.01,93.25,30.17,0.00,0.00,0.00,,0,,
06.08.2018 22:23,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.53,-0.06,93.25,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:24,53.81,53.44,53.88,241.00,240.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.56,-0.01,93.31,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:25,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.53,-0.08,93.31,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:26,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.34,0,0,0,0,53.59,0.03,93.31,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:27,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.56,-0.03,93.38,30.16,0.00,0.00,0.00,,0,,
06.08.2018 22:28,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.31,0,0,0,0,53.56,-0.01,93.38,30.14,0.00,0.00,0.00,,0,,
06.08.2018 22:29,53.56,53.19,53.62,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.56,-0.07,93.44,30.11,0.00,0.00,0.00,,0,,
06.08.2018 22:30,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.34,0,0,0,0,53.56,-0.01,93.44,30.06,0.00,0.00,0.00,,0,,
06.08.2018 22:31,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.96,0.00,53.31,0,0,0,0,53.56,-0.06,93.44,30.06,0.00,0.00,0.00,,0,,
06.08.2018 22:32,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.34,0,0,0,0,53.59,0.02,93.50,30.02,0.00,0.00,0.00,,0,,
06.08.2018 22:33,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.31,0,0,0,0,53.56,-0.02,93.50,29.97,0.00,0.00,0.00,,0,,
06.08.2018 22:34,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.31,0,0,0,0,53.56,-0.05,93.50,29.95,0.00,0.00,0.00,,0,,
06.08.2018 22:35,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,47.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.31,0,0,0,0,53.56,-0.02,93.56,29.94,0.00,0.00,0.00,,0,,
06.08.2018 22:36,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,47.00,48.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.34,0,0,0,0,53.56,-0.05,93.56,29.86,0.00,0.00,0.00,,0,,
06.08.2018 22:37,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.31,0,0,0,0,53.56,-0.06,93.62,29.78,0.00,0.00,0.00,,0,,
06.08.2018 22:38,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.31,0,0,0,0,53.56,-0.02,93.62,29.69,0.00,0.00,0.00,,0,,
