v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 21:23,52.69,52.34,52.75,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-2.00,-0.00,0.08,-0.07,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.81,0.06,87.12,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:24,52.94,52.69,53.03,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.44,0,0,0,0,53.75,0.02,87.12,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:25,53.19,52.94,53.28,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-4.00,0.05,0.12,-0.16,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.47,0,0,0,0,53.78,-0.02,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:26,52.88,52.59,53.03,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.07,0.10,-0.15,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.21,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.50,0,0,0,0,53.84,0.08,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:27,52.88,52.50,52.94,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.02,0.11,-0.13,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.47,0,0,0,0,53.78,-0.05,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:28,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.21,53.59,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.44,0,0,0,0,53.75,0.02,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:29,52.88,52.59,53.03,237.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.10,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.21,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.50,0,0,0,0,53.81,0.01,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:30,52.94,52.59,53.03,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-3.00,0.04,0.10,-0.12,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.21,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.44,0,0,0,0,53.78,0.05,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:31,53.38,53.03,53.44,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-4.00,0.05,0.12,-0.15,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.47,0,0,0,0,53.78,0.00,87.19,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:32,53.38,53.12,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.44,0,0,0,0,53.75,-0.01,87.25,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:33,52.94,52.69,53.03,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-4.00,0.06,0.10,-0.16,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.47,0,0,0,0,53.81,0.03,87.25,27.98,0.00,0.00,0.00,,0,,
06.09.2018 21:34,53.44,53.12,53.56,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-5.00,0.07,0.12,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.47,0,0,0,0,53.78,-0.02,87.25,27.97,0.00,0.00,0.00,,0,,
06.09.2018 21:35,53.19,52.88,53.28,238.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.11,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.47,0,0,0,0,53.81,0.04,87.25,27.97,0.00,0.00,0.00,,0,,
06.09.2018 21:36,53.28,52.94,53.38,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-4.00,0.08,0.13,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.41,0,0,0,0,53.75,0.03,87.25,27.97,0.00,0.00,0.00,,0,,
06.09.2018 21:37,52.88,52.69,53.03,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,0.00,0.00,-4.00,0.06,0.11,-0.15,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.47,0,0,0,0,53.78,-0.03,87.25,27.97,0.00,0.00,0.00,,0,,
06.09.2018 21:38,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.47,0,0,0,0,53.78,-0.01,87.31,27.97,0.00,0.00,0.00,,0,,
06.09.2018 21:39,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.12,-0.16,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.04,12.20,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.44,0,0,0,0,53.78,0.00,87.31,27.97,0.00,0.00,0.00,,0,,
06.09.2018 21:40,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.04,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.47,0,0,0,0,53.81,0.02,87.31,27.95,0.00,0.00,0.00,,0,,
06.09.2018 21:41,53.28,52.94,53.38,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-4.00,0.08,0.12,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.04,12.20,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.41,0,0,0,0,53.75,0.03,87.31,27.95,0.00,0.00,0.00,,0,,
06.09.2018 21:42,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.03,12.20,53.59,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.44,0,0,0,0,53.75,0.00,87.31,27.94,0.00,0.00,0.00,,0,,
06.09.2018 21:43,53.19,52.94,53.28,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.03,12.20,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.98,0.00,53.41,0,0,0,0,53.75,-0.00,87.31,27.92,0.00,0.00,0.00,,0,,
06.09.2018 21:44,52.94,52.69,53.03,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.04,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.00,0.00,53.47,0,0,0,0,53.81,0.04,87.31,27.92,0.00,0.00,0.00,,0,,
06.09.2018 21:45,52.88,52.59,52.94,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.04,12.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.81,0.03,87.31,27.92,0.00,0.00,0.00,,0,,
06.09.2018 21:46,53.28,52.94,53.38,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.04,0.10,-0.13,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.04,12.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.47,0,0,0,0,53.78,-0.00,87.31,27.92,0.00,0.00,0.00,,0,,
06.09.2018 21:47,53.03,52.75,53.19,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,0.00,0.00,-4.00,0.08,0.11,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.03,0.00,53.44,0,0,0,0,53.75,-0.01,87.38,27.91,0.00,0.00,0.00,,0,,
06.09.2018 21:48,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,0.00,0.00,-5.00,0.09,0.13,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,53.59,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.44,0,0,0,0,53.75,0.02,87.38,27.91,0.00,0.00,0.00,,0,,
06.09.2018 21:49,53.12,52.88,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.41,0,0,0,0,53.75,0.01,87.38,27.91,0.00,0.00,0.00,,0,,
06.09.2018 21:50,52.75,52.44,52.88,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.24,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.44,0,0,0,0,53.78,0.08,87.38,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:51,52.94,52.59,53.03,239.00,238.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-3.00,-0.00,0.09,-0.09,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.06,0.00,53.53,0,0,0,0,53.84,-0.05,87.38,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:52,52.69,52.34,52.75,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-3.00,0.03,0.09,-0.11,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.06,0.00,53.50,0,0,0,0,53.84,0.00,87.38,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:53,52.94,52.69,53.03,238.00,238.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-3.00,0.02,0.10,-0.10,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.06,0.00,53.47,0,0,0,0,53.81,0.03,87.44,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:54,52.75,52.44,52.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-3.00,0.05,0.10,-0.13,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.07,0.00,53.50,0,0,0,0,53.81,-0.06,87.44,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:55,52.88,52.59,53.03,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-3.00,0.03,0.10,-0.11,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.08,0.00,53.47,0,0,0,0,53.81,0.06,87.44,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:56,53.12,52.75,53.19,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.09,0.00,53.44,0,0,0,0,53.78,0.04,87.44,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:57,53.38,53.12,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,53.62,53.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.09,0.00,53.44,0,0,0,0,53.75,-0.02,87.44,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:58,52.69,52.44,52.75,239.00,238.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-2.00,0.02,0.08,-0.08,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.50,0,0,0,0,53.88,0.03,87.44,27.89,0.00,0.00,0.00,,0,,
06.09.2018 21:59,52.94,52.59,53.03,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-3.00,0.02,0.10,-0.10,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.47,0,0,0,0,53.78,-0.02,87.44,27.88,0.00,0.00,0.00,,0,,
06.09.2018 22:00,52.94,52.69,53.03,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.14,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.62,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.47,0,0,0,0,53.78,0.02,87.44,27.88,0.00,0.00,0.00,,0,,
06.09.2018 22:01,52.88,52.50,52.94,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.47,0,0,0,0,53.81,0.05,87.50,27.88,0.00,0.00,0.00,,0,,
