v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 19:34,53.81,53.44,53.81,238.00,236.00,239.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-18.00,0.20,0.13,-0.85,0.18,0.04,0.04,47.00,48.00,53.00,0.22,0.34,0.56,3,3,39,67,375.00,286.75,53.72,53.78,4.02,6.09,0,0,0,0,0,0,0,0,0.16,0.16,8,39,102.38,3.02,53.66,0,0,0,0,53.72,-0.07,92.88,27.50,0.72,0.00,0.00,,0,,
05.06.2018 19:35,53.81,53.38,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-18.00,0.18,0.13,-0.87,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.35,0.58,3,3,39,66,379.00,289.25,53.72,53.81,4.12,6.27,0,0,0,0,0,0,0,0,0.17,0.17,8,39,103.94,3.12,53.66,0,0,0,0,53.72,-0.09,92.94,27.53,0.74,0.00,0.00,,0,,
05.06.2018 19:36,53.81,53.56,53.88,238.00,236.00,239.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.20,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.36,0.59,3,3,39,65,381.00,291.00,53.72,53.81,4.22,6.43,0,0,0,0,0,0,0,0,0.17,0.17,8,39,105.25,3.21,53.66,0,0,0,0,53.72,-0.08,92.94,27.72,0.76,0.00,0.00,,0,,
05.06.2018 19:37,53.88,53.44,53.88,238.00,236.00,240.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-19.00,0.20,0.13,-0.92,0.18,0.04,0.04,47.00,48.00,53.00,0.24,0.36,0.60,3,3,39,65,381.50,292.00,53.72,53.81,4.27,6.51,0,0,0,0,0,0,0,0,0.18,0.18,8,39,105.94,3.27,53.66,0,0,0,0,53.72,-0.08,93.00,27.73,0.77,0.00,0.00,,0,,
05.06.2018 19:38,53.81,53.44,53.81,239.00,237.00,240.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.20,0.13,-0.91,0.18,0.04,0.04,47.00,48.00,53.00,0.24,0.36,0.60,3,3,39,64,381.00,292.50,53.72,53.81,4.29,6.57,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.31,3.30,53.66,0,0,0,0,53.72,-0.06,93.00,27.72,0.78,0.00,0.00,,0,,
05.06.2018 19:39,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-20.00,0.20,0.13,-0.93,0.18,0.04,0.04,47.00,48.00,52.00,0.24,0.37,0.61,3,3,39,64,381.50,293.75,53.72,53.81,4.33,6.63,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.06,3.35,53.66,0,0,0,0,53.72,-0.10,93.06,27.72,0.79,0.00,0.00,,0,,
05.06.2018 19:40,53.81,53.44,53.88,237.00,236.00,240.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-20.00,0.20,0.13,-0.93,0.18,0.04,0.04,47.00,48.00,52.00,0.24,0.37,0.62,3,3,39,63,382.00,295.75,53.72,53.81,4.38,6.72,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.62,3.38,53.66,0,0,0,0,53.72,-0.07,93.12,27.72,0.80,0.00,0.00,,0,,
05.06.2018 19:41,53.81,53.44,53.88,237.00,237.00,240.00,1.03,0.78,3.88,0.24,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-20.00,0.20,0.13,-0.94,0.18,0.04,0.04,47.00,48.00,53.00,0.24,0.37,0.62,3,3,39,63,381.50,294.75,53.72,53.81,4.35,6.74,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.38,3.38,53.66,0,0,0,0,53.72,-0.10,93.12,27.67,0.80,0.00,0.00,,0,,
05.06.2018 19:42,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.19,0.13,-0.92,0.18,0.04,0.04,47.00,48.00,53.00,0.24,0.37,0.61,3,3,39,63,378.50,294.50,53.72,53.81,4.30,6.68,0,0,0,0,0,0,0,0,0.18,0.18,8,38,106.81,3.33,53.66,0,0,0,0,53.72,-0.08,93.19,27.69,0.79,0.00,0.00,,0,,
05.06.2018 19:43,53.72,53.44,53.88,237.00,236.00,240.00,1.03,0.78,3.88,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-19.00,0.19,0.13,-0.91,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.37,0.60,3,3,39,62,377.25,293.75,53.72,53.81,4.24,6.62,0,0,0,0,0,0,0,0,0.18,0.18,8,38,106.31,3.28,53.66,0,0,0,0,53.72,-0.09,93.19,27.69,0.78,0.00,0.00,,0,,
05.06.2018 19:44,53.88,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.19,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.36,0.60,3,3,39,62,375.25,293.50,53.72,53.81,4.18,6.56,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.31,3.22,53.66,0,0,0,0,53.72,-0.07,93.25,27.66,0.77,0.00,0.00,,0,,
05.06.2018 19:45,53.81,53.44,53.81,237.00,237.00,240.00,1.03,0.78,3.88,0.23,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.19,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.36,0.59,3,3,39,62,377.25,295.00,53.72,53.81,4.12,6.50,0,0,0,0,0,0,0,0,0.17,0.17,8,38,104.56,3.18,53.66,0,0,0,0,53.72,-0.09,93.31,27.62,0.76,0.00,0.00,,0,,
05.06.2018 19:46,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.20,0.13,-0.89,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.36,0.58,3,3,39,61,377.25,296.25,53.72,53.81,4.08,6.43,0,0,0,0,0,0,0,0,0.17,0.17,8,38,104.19,3.14,53.66,0,0,0,0,53.72,-0.10,93.31,27.53,0.75,0.00,0.00,,0,,
05.06.2018 19:47,53.72,53.44,53.88,237.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-19.00,0.20,0.13,-0.88,0.18,0.04,0.04,47.00,48.00,52.00,0.22,0.35,0.58,3,3,39,61,377.50,297.25,53.72,53.78,4.04,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,38,103.75,3.09,53.66,0,0,0,0,53.72,-0.08,93.38,27.44,0.74,0.00,0.00,,0,,
05.06.2018 19:48,53.81,53.56,53.81,238.00,238.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.19,0.13,-0.86,0.18,0.04,0.04,47.00,48.00,52.00,0.22,0.35,0.57,3,3,39,60,376.00,298.25,53.72,53.81,3.96,6.25,0,0,0,0,0,0,0,0,0.16,0.16,8,39,103.12,3.03,53.66,0,0,0,0,53.72,-0.09,93.38,27.38,0.73,0.00,0.00,,0,,
05.06.2018 19:49,53.81,53.38,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-18.00,0.20,0.13,-0.85,0.18,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,39,60,377.25,297.25,53.72,53.81,3.90,6.13,0,0,0,0,0,0,0,0,0.16,0.16,8,39,102.50,2.96,53.66,0,0,0,0,53.72,-0.08,93.44,27.44,0.72,0.00,0.00,,0,,
05.06.2018 19:50,53.72,53.44,53.81,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-18.00,0.20,0.13,-0.85,0.18,0.04,0.04,47.00,48.00,53.00,0.21,0.34,0.55,3,3,39,60,378.00,296.75,53.72,53.78,3.85,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,39,101.94,2.91,53.62,0,0,0,0,53.72,-0.09,93.44,27.45,0.71,0.00,0.00,,0,,
05.06.2018 19:51,53.88,53.44,53.88,239.00,238.00,241.00,1.03,0.78,3.61,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.20,0.13,-0.84,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.33,0.55,3,3,39,59,374.75,295.25,53.72,53.81,3.85,6.02,0,0,0,0,0,0,0,0,0.16,0.16,8,39,101.81,2.90,53.66,0,0,0,0,53.72,-0.07,93.50,27.45,0.70,0.00,0.00,,0,,
05.06.2018 19:52,53.81,53.38,53.81,239.00,238.00,241.00,1.03,0.78,3.61,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.19,0.13,-0.84,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.33,0.55,3,3,39,60,376.25,293.25,53.72,53.81,3.86,6.02,0,0,0,0,0,0,0,0,0.16,0.16,8,39,101.94,2.93,53.66,0,0,0,0,53.72,-0.10,93.50,27.47,0.71,0.00,0.00,,0,,
05.06.2018 19:53,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-18.00,0.20,0.13,-0.85,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.34,0.55,3,3,39,60,370.75,292.50,53.72,53.78,3.88,6.07,0,0,0,0,0,0,0,0,0.16,0.16,8,39,102.06,2.96,53.62,0,0,0,0,53.72,-0.08,93.56,27.48,0.71,0.00,0.00,,0,,
05.06.2018 19:54,53.81,53.44,53.81,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-18.00,0.19,0.13,-0.86,0.18,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,38,60,370.50,291.25,53.72,53.81,3.92,6.12,0,0,0,0,0,0,0,0,0.16,0.16,8,38,102.44,3.02,53.66,0,0,0,0,53.72,-0.10,93.56,27.42,0.72,0.00,0.00,,0,,
05.06.2018 19:55,53.81,53.38,53.81,239.00,238.00,241.00,1.03,0.78,3.61,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.19,0.13,-0.86,0.18,0.04,0.04,47.00,48.00,53.00,0.22,0.35,0.57,3,3,38,60,370.50,291.25,53.72,53.81,3.99,6.24,0,0,0,0,0,0,0,0,0.17,0.17,8,38,103.44,3.10,53.66,0,0,0,0,53.72,-0.07,93.62,27.52,0.73,0.00,0.00,,0,,
05.06.2018 19:56,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.61,0.23,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-18.00,0.19,0.13,-0.88,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.35,0.58,3,3,38,61,369.50,289.50,53.72,53.81,4.07,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,38,104.62,3.17,53.66,0,0,0,0,53.72,-0.09,93.69,27.56,0.75,0.00,0.00,,0,,
05.06.2018 19:57,53.81,53.56,53.88,238.00,237.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-19.00,0.19,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.36,0.58,3,3,38,61,368.75,289.00,53.72,53.81,4.11,6.42,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.25,3.21,53.66,0,0,0,0,53.72,-0.06,93.69,27.58,0.76,0.00,0.00,,0,,
05.06.2018 19:58,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-19.00,0.19,0.13,-0.89,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.36,0.59,3,3,38,62,368.75,288.00,53.72,53.81,4.13,6.43,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.38,3.23,53.66,0,0,0,0,53.75,-0.09,93.75,27.55,0.76,0.00,0.00,,0,,
05.06.2018 19:59,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-19.00,0.19,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,52.00,0.23,0.36,0.59,3,3,38,63,368.75,287.75,53.72,53.81,4.14,6.44,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.56,3.24,53.66,0,0,0,0,53.72,-0.05,93.75,27.56,0.76,0.00,0.00,,0,,
05.06.2018 20:00,53.81,53.38,53.88,238.00,237.00,241.00,1.03,0.78,3.61,0.23,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.18,0.13,-0.88,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.36,0.59,3,3,38,63,365.50,286.00,53.75,53.81,4.13,6.45,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.75,3.25,53.66,0,0,0,0,53.75,-0.09,93.81,27.56,0.76,0.00,0.00,,0,,
05.06.2018 20:01,53.81,53.44,53.88,238.00,237.00,241.00,1.03,0.78,3.88,0.23,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.19,0.13,-0.90,0.18,0.04,0.04,47.00,48.00,53.00,0.23,0.36,0.58,3,3,38,64,367.50,285.25,53.72,53.81,4.10,6.41,0,0,0,0,0,0,0,0,0.17,0.17,8,38,105.25,3.23,53.66,0,0,0,0,53.72,-0.07,93.81,27.58,0.76,0.00,0.00,,0,,
05.06.2018 20:02,53.81,53.44,53.81,239.00,238.00,241.00,1.03,0.78,3.61,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.20,0.13,-0.86,0.18,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,38,65,364.75,282.00,53.72,53.81,3.94,6.17,0,0,0,0,0,0,0,0,0.17,0.17,8,38,102.88,3.09,53.66,0,0,0,0,53.72,-0.08,93.88,27.48,0.73,0.00,0.00,,0,,
05.06.2018 20:03,53.81,53.56,53.88,238.00,236.00,240.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-18.00,0.19,0.13,-0.85,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.33,0.54,3,3,38,65,363.50,282.00,53.72,53.78,3.84,6.00,0,0,0,0,0,0,0,0,0.16,0.16,8,38,101.50,3.00,53.66,0,0,0,0,53.72,-0.06,93.88,27.44,0.71,0.00,0.00,,0,,
05.06.2018 20:04,53.88,53.56,53.88,237.00,235.00,239.00,1.03,0.78,3.36,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-17.00,0.20,0.13,-0.82,0.18,0.04,0.04,47.00,48.00,52.00,0.21,0.32,0.53,3,3,38,66,362.25,282.00,53.72,53.78,3.72,5.81,0,0,0,0,0,0,0,0,0.16,0.16,8,38,100.25,2.90,53.62,0,0,0,0,53.72,-0.09,93.94,27.42,0.68,0.00,0.00,,0,,
05.06.2018 20:05,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,3.36,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-17.00,0.19,0.13,-0.80,0.18,0.04,0.04,47.00,48.00,52.00,0.20,0.31,0.51,3,3,38,66,363.25,280.25,53.72,53.81,3.60,5.63,0,0,0,0,0,0,0,0,0.15,0.15,8,39,98.69,2.79,53.62,0,0,0,0,53.72,-0.06,93.94,27.50,0.66,0.00,0.00,,0,,
05.06.2018 20:06,53.81,53.56,53.88,237.00,235.00,239.00,1.03,0.78,3.36,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-17.00,0.19,0.13,-0.78,0.18,0.04,0.04,47.00,48.00,52.00,0.20,0.31,0.50,3,3,38,66,362.25,280.25,53.72,53.78,3.53,5.52,0,0,0,0,0,0,0,0,0.15,0.15,8,40,97.81,2.72,53.62,0,0,0,0,53.72,-0.09,94.00,27.50,0.65,0.00,0.00,,0,,
05.06.2018 20:07,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,3.36,0.23,0.06,0.12,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-16.00,0.19,0.13,-0.77,0.18,0.04,0.04,47.00,48.00,53.00,0.19,0.30,0.49,3,3,38,66,360.00,283.00,53.72,53.78,3.45,5.38,0,0,0,0,0,0,0,0,0.14,0.14,8,41,97.06,2.65,53.62,0,0,0,0,53.72,-0.09,94.00,27.50,0.63,0.00,0.00,,0,,
05.06.2018 20:08,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,3.09,0.23,0.06,0.11,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.19,0.13,-0.76,0.18,0.04,0.04,47.00,48.00,52.00,0.19,0.29,0.48,3,3,38,65,360.00,280.00,53.72,53.78,3.39,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,41,96.31,2.58,53.62,0,0,0,0,53.72,-0.09,94.06,27.45,0.62,0.00,0.00,,0,,
05.06.2018 20:09,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,3.09,0.23,0.06,0.11,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-16.00,0.19,0.13,-0.75,0.18,0.04,0.04,47.00,48.00,52.00,0.19,0.29,0.48,3,3,38,66,360.50,279.25,53.75,53.81,3.36,5.21,0,0,0,0,0,0,0,0,0.14,0.14,8,40,100.00,2.55,53.66,0,0,0,0,53.75,-0.05,94.06,27.17,0.61,0.00,0.00,,0,,
05.06.2018 20:10,53.72,53.44,53.81,236.00,235.00,238.00,1.03,0.78,3.09,0.23,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-15.00,0.17,0.13,-0.73,0.18,0.04,0.04,47.00,48.00,52.00,0.18,0.29,0.47,3,3,38,66,363.25,280.50,53.78,53.84,3.33,5.17,0,0,0,0,0,0,0,0,0.14,0.14,8,40,103.81,2.55,53.69,0,0,0,0,53.78,-0.09,94.12,26.92,0.61,0.00,0.00,,0,,
05.06.2018 20:11,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,3.09,0.23,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.17,0.13,-0.72,0.18,0.04,0.04,47.00,48.00,52.00,0.18,0.28,0.46,3,3,38,66,360.25,279.75,53.78,53.84,3.28,5.10,0,0,0,0,0,0,0,0,0.14,0.14,8,39,103.62,2.52,53.69,0,0,0,0,53.78,-0.07,94.12,26.97,0.60,0.00,0.00,,0,,
05.06.2018 20:12,53.81,53.38,53.81,236.00,235.00,238.00,0.78,0.78,2.84,0.23,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-15.00,0.16,0.13,-0.68,0.18,0.04,0.04,47.00,48.00,52.00,0.18,0.27,0.45,3,3,38,65,358.00,279.50,53.78,53.84,3.18,4.93,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.12,2.44,53.69,0,0,0,0,53.78,-0.09,94.12,27.02,0.58,0.00,0.00,,0,,
