v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 17:29,56.81,56.47,56.88,239.00,237.00,241.00,1.30,3.09,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,2.00,10.00,0.00,0.26,0.72,0.06,0.06,0.04,0.05,46.00,49.00,47.00,0.20,0.31,0.51,3,3,35,61,383.75,298.50,56.91,57.00,3.35,5.32,0,0,0,0,0,0,0,0,0.15,0.15,8,38,109.62,2.65,56.81,0,0,0,0,57.03,28.88,89.38,25.91,0.66,0.00,0.00,,0,,
09.09.2018 17:30,56.38,55.94,56.38,240.00,238.00,241.00,1.03,3.09,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,1.00,10.00,0.00,0.20,0.72,0.08,0.06,0.04,0.05,45.00,49.00,46.00,0.19,0.31,0.50,3,3,35,61,382.75,297.50,56.88,56.97,3.30,5.23,0,0,0,0,0,0,0,0,0.15,0.15,8,38,109.81,2.61,56.78,0,0,0,0,57.00,27.55,89.88,25.80,0.65,0.00,0.00,,0,,
09.09.2018 17:31,56.88,56.56,57.00,240.00,239.00,241.00,0.78,3.09,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.06,57.50,1.00,10.00,0.00,0.17,0.72,0.06,0.06,0.04,0.05,45.00,49.00,46.00,0.19,0.30,0.49,3,3,35,61,380.00,298.00,56.97,57.06,3.21,5.06,0,0,0,0,0,0,0,0,0.14,0.14,8,37,109.44,2.54,56.88,0,0,0,0,57.09,26.42,90.38,25.69,0.63,0.00,0.00,,0,,
09.09.2018 17:32,56.72,56.38,56.81,241.00,238.00,241.00,0.78,3.09,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,0.00,10.00,0.00,0.14,0.72,0.05,0.07,0.04,0.05,45.00,49.00,46.00,0.18,0.29,0.47,3,3,35,61,378.75,297.00,56.94,57.03,3.08,4.85,0,0,0,0,0,0,0,0,0.14,0.14,8,36,108.75,2.45,56.84,0,0,0,0,57.06,25.19,90.88,25.67,0.60,0.00,0.00,,0,,
09.09.2018 17:33,56.81,56.47,56.88,241.00,238.00,242.00,0.52,3.09,0.27,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.50,0.00,10.00,-1.00,0.11,0.72,0.02,0.07,0.04,0.05,45.00,49.00,46.00,0.17,0.27,0.44,3,3,35,61,379.00,296.50,56.94,57.00,2.91,4.58,0,0,0,0,0,0,0,0,0.13,0.13,8,35,107.38,2.32,56.84,0,0,0,0,57.06,23.97,91.38,25.97,0.57,0.00,0.00,,0,,
09.09.2018 17:34,56.81,56.47,56.88,241.00,238.00,242.00,0.52,3.09,0.27,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.50,0.00,10.00,-1.00,0.11,0.72,0.02,0.07,0.04,0.05,45.00,49.00,46.00,0.16,0.26,0.42,3,3,35,60,375.75,295.25,56.91,56.97,2.79,4.39,0,0,0,0,0,0,0,0,0.13,0.13,8,35,105.81,2.22,56.81,0,0,0,0,57.03,22.78,91.81,26.06,0.55,0.00,0.00,,0,,
09.09.2018 17:35,56.38,56.03,56.47,239.00,237.00,241.00,0.52,3.09,0.27,0.11,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,0.00,10.00,-1.00,0.08,0.71,-0.00,0.06,0.04,0.05,45.00,49.00,46.00,0.16,0.25,0.41,3,3,35,60,375.75,296.00,56.97,57.06,2.71,4.27,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.06,2.17,56.91,0,0,0,0,57.12,21.77,92.19,26.05,0.53,0.00,0.00,,0,,
09.09.2018 17:36,56.62,56.31,56.81,236.00,235.00,239.00,0.52,3.09,0.27,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.16,57.56,-1.00,9.00,-1.00,0.04,0.69,-0.03,0.06,0.04,0.05,44.00,49.00,46.00,0.16,0.25,0.41,3,3,35,60,375.75,295.25,57.06,57.12,2.67,4.21,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.50,2.14,56.97,0,0,0,0,57.16,20.58,92.62,26.06,0.53,0.00,0.00,,0,,
09.09.2018 17:37,55.34,55.00,55.44,237.00,235.00,238.00,0.78,2.33,0.52,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.31,0.00,7.00,-1.00,0.09,0.54,0.03,0.06,0.04,0.05,44.00,49.00,45.00,0.15,0.24,0.39,3,3,35,59,378.50,295.00,56.88,56.97,2.59,4.09,0,0,0,0,0,0,0,0,0.12,0.12,8,35,103.25,2.07,56.78,0,0,0,0,57.03,19.47,93.00,26.09,0.51,0.00,0.00,,0,,
09.09.2018 17:38,55.34,55.00,55.44,236.00,235.00,239.00,0.78,2.33,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.41,0.00,7.00,-1.00,0.09,0.53,0.03,0.06,0.04,0.05,44.00,49.00,45.00,0.14,0.23,0.37,3,3,35,59,375.75,294.50,56.91,56.97,2.46,3.84,0,0,0,0,0,0,0,0,0.11,0.11,8,35,100.00,1.93,56.81,0,0,0,0,57.03,18.56,93.31,26.05,0.48,0.00,0.00,,0,,
09.09.2018 17:39,55.19,54.81,55.25,236.00,235.00,238.00,0.52,2.58,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,0.00,8.00,-1.00,0.06,0.57,0.00,0.06,0.04,0.05,44.00,49.00,45.00,0.13,0.21,0.34,3,3,35,58,374.00,292.50,56.91,57.00,2.24,3.50,0,0,0,0,0,0,0,0,0.10,0.10,8,34,95.25,1.74,56.81,0,0,0,0,57.03,17.47,93.69,26.06,0.44,0.00,0.00,,0,,
09.09.2018 17:40,55.19,54.94,55.34,237.00,235.00,238.00,0.78,2.33,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,0.00,7.00,-1.00,0.10,0.51,0.03,0.07,0.04,0.05,44.00,49.00,45.00,0.12,0.19,0.31,3,3,34,58,371.25,290.50,56.88,56.97,2.03,3.20,0,0,0,0,0,0,0,0,0.09,0.09,8,34,90.88,1.56,56.78,0,0,0,0,57.03,16.66,94.00,26.12,0.40,0.00,0.00,,0,,
09.09.2018 17:41,55.09,54.75,55.19,236.00,235.00,238.00,0.52,2.33,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.41,0.00,6.00,-1.00,0.09,0.50,0.02,0.07,0.04,0.05,44.00,49.00,45.00,0.11,0.18,0.29,3,3,34,57,368.75,290.25,56.91,56.97,1.92,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,35,88.12,1.44,56.81,0,0,0,0,57.03,15.84,94.31,26.11,0.37,0.00,0.00,,0,,
09.09.2018 17:42,55.19,54.81,55.25,236.00,235.00,238.00,0.52,2.06,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.41,0.00,6.00,-1.00,0.07,0.49,0.01,0.06,0.04,0.05,44.00,49.00,45.00,0.11,0.17,0.27,3,3,34,56,365.25,288.75,56.97,57.03,1.81,2.84,0,0,0,0,0,0,0,0,0.08,0.08,8,35,86.38,1.35,56.88,0,0,0,0,57.09,15.05,94.62,26.11,0.35,0.00,0.00,,0,,
09.09.2018 17:43,55.00,54.75,55.19,236.00,235.00,238.00,0.52,2.06,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,0.00,5.00,-1.00,0.08,0.43,0.02,0.06,0.04,0.05,44.00,49.00,45.00,0.10,0.16,0.26,3,3,34,55,356.25,289.00,56.78,56.84,1.65,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,35,84.88,1.29,56.69,0,0,0,0,56.91,14.22,94.88,26.12,0.33,0.00,0.00,,0,,
09.09.2018 17:44,55.19,54.81,55.25,236.00,235.00,238.00,0.52,1.81,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.41,0.00,5.00,-1.00,0.08,0.41,0.02,0.06,0.04,0.05,43.00,49.00,45.00,0.09,0.15,0.25,3,3,34,55,360.25,288.25,56.88,56.94,1.60,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,35,83.31,1.22,56.75,0,0,0,0,57.00,13.69,95.12,26.12,0.32,0.00,0.00,,0,,
09.09.2018 17:45,55.34,55.00,55.44,237.00,235.00,238.00,0.52,1.81,0.27,0.10,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.31,0.00,5.00,-1.00,0.08,0.39,0.01,0.06,0.04,0.05,43.00,48.00,45.00,0.09,0.15,0.24,3,3,34,54,363.00,288.00,56.94,57.03,1.54,2.47,0,0,0,0,0,0,0,0,0.07,0.07,8,35,82.31,1.15,56.84,0,0,0,0,57.09,12.96,95.38,26.12,0.30,0.00,0.00,,0,,
09.09.2018 17:46,55.34,55.00,55.44,238.00,236.00,239.00,0.52,1.81,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,0.00,5.00,-1.00,0.06,0.39,-0.01,0.06,0.04,0.05,43.00,48.00,45.00,0.09,0.14,0.23,3,3,34,53,359.25,288.00,56.84,56.94,1.50,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,35,81.69,1.12,56.75,0,0,0,0,57.00,12.26,95.62,26.14,0.29,0.00,0.00,,0,,
09.09.2018 17:47,55.19,54.81,55.19,237.00,235.00,239.00,0.52,1.55,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,0.00,4.00,-1.00,0.07,0.35,0.01,0.06,0.04,0.05,43.00,48.00,45.00,0.09,0.14,0.23,3,3,34,53,366.00,287.00,56.88,56.97,1.48,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,35,81.69,1.13,56.78,0,0,0,0,57.06,11.70,95.88,26.16,0.29,0.00,0.00,,0,,
09.09.2018 17:48,55.00,54.66,55.09,236.00,235.00,239.00,0.52,1.55,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,-1.00,4.00,-1.00,0.05,0.32,0.00,0.06,0.04,0.05,43.00,48.00,45.00,0.09,0.15,0.24,3,3,34,52,356.50,288.25,56.94,57.00,1.53,2.48,0,0,0,0,0,0,0,0,0.07,0.07,8,35,82.56,1.17,56.84,0,0,0,0,57.06,11.02,96.06,26.14,0.30,0.00,0.00,,0,,
09.09.2018 17:49,55.34,55.00,55.44,237.00,236.00,239.00,0.52,1.30,0.27,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-1.00,3.00,-1.00,0.05,0.29,-0.00,0.06,0.04,0.05,43.00,48.00,45.00,0.09,0.15,0.25,3,3,33,52,363.25,289.25,56.91,57.00,1.59,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,34,83.69,1.23,56.81,0,0,0,0,57.06,10.49,96.25,26.16,0.31,0.00,0.00,,0,,
09.09.2018 17:50,55.62,55.25,55.69,236.00,235.00,239.00,0.52,1.30,0.27,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.50,-1.00,3.00,-1.00,0.05,0.27,-0.01,0.06,0.04,0.05,43.00,48.00,45.00,0.09,0.16,0.25,3,3,33,52,353.75,288.50,56.97,57.06,1.59,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,34,85.44,1.30,56.88,0,0,0,0,57.12,10.00,96.44,26.19,0.33,0.00,0.00,,0,,
09.09.2018 17:51,55.94,55.50,56.03,237.00,236.00,238.00,0.52,1.03,0.52,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-1.00,1.00,-1.00,0.06,0.17,0.01,0.06,0.04,0.05,43.00,48.00,45.00,0.11,0.17,0.28,3,3,33,52,368.50,289.00,56.91,57.00,1.83,2.93,0,0,0,0,0,0,0,0,0.08,0.08,8,34,88.06,1.42,56.81,0,0,0,0,57.06,9.45,96.62,26.22,0.36,0.00,0.00,,0,,
09.09.2018 17:52,56.38,56.03,56.47,236.00,235.00,238.00,0.52,1.03,0.27,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,1.00,-1.00,0.04,0.18,-0.02,0.07,0.04,0.05,43.00,47.00,45.00,0.12,0.19,0.30,3,3,33,53,370.00,291.50,56.97,57.06,1.96,3.15,0,0,0,0,0,0,0,0,0.09,0.09,8,34,90.88,1.55,56.88,0,0,0,0,57.09,8.92,96.81,26.23,0.39,0.00,0.00,,0,,
09.09.2018 17:53,56.19,55.88,56.31,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,0.00,1.00,-2.00,0.07,0.14,-0.05,0.07,0.04,0.05,43.00,47.00,45.00,0.12,0.20,0.32,3,3,33,53,372.50,293.00,56.94,57.03,2.06,3.33,0,0,0,0,0,0,0,0,0.09,0.09,8,34,93.25,1.65,56.84,0,0,0,0,57.09,8.54,97.00,26.19,0.41,0.00,0.00,,0,,
09.09.2018 17:54,56.56,56.19,56.62,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.31,-1.00,0.00,-2.00,0.04,0.13,-0.07,0.07,0.04,0.05,43.00,47.00,45.00,0.13,0.20,0.33,3,3,33,53,376.50,292.75,56.94,57.03,2.13,3.44,0,0,0,0,0,0,0,0,0.10,0.10,8,34,94.75,1.70,56.84,0,0,0,0,57.09,8.02,97.12,26.20,0.42,0.00,0.00,,0,,
09.09.2018 17:55,56.03,55.69,56.19,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,-1.00,0.00,-2.00,0.05,0.10,-0.07,0.07,0.04,0.05,43.00,47.00,45.00,0.13,0.20,0.33,3,3,33,54,375.00,293.50,56.97,57.06,2.13,3.44,0,0,0,0,0,0,0,0,0.10,0.10,8,34,94.81,1.71,56.88,0,0,0,0,57.12,7.62,97.31,26.19,0.42,0.00,0.00,,0,,
09.09.2018 17:56,56.19,55.88,56.31,236.00,235.00,238.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-2.00,0.04,0.11,-0.08,0.06,0.04,0.04,43.00,46.00,45.00,0.12,0.20,0.32,3,3,33,54,374.00,294.00,56.97,57.03,2.10,3.37,0,0,0,0,0,0,0,0,0.10,0.10,8,34,94.06,1.68,56.84,0,0,0,0,57.09,7.20,97.44,26.22,0.42,0.00,0.00,,0,,
09.09.2018 17:57,56.19,55.88,56.19,237.00,235.00,238.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.06,0.04,0.05,43.00,46.00,45.00,0.12,0.19,0.31,3,3,33,54,373.25,292.00,57.00,57.06,2.04,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,34,93.00,1.63,56.88,0,0,0,0,57.12,6.83,97.56,26.27,0.41,0.00,0.00,,0,,
09.09.2018 17:58,56.38,56.03,56.47,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.41,0.00,0.00,-4.00,0.07,0.12,-0.16,0.06,0.04,0.05,43.00,46.00,45.00,0.12,0.19,0.31,3,3,33,54,371.75,293.25,56.88,56.97,2.00,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,34,91.69,1.58,56.78,0,0,0,0,57.03,6.46,97.69,26.30,0.40,0.00,0.00,,0,,
09.09.2018 17:59,56.19,55.88,56.19,237.00,235.00,238.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-1.00,0.00,-2.00,0.02,0.09,-0.09,0.06,0.04,0.04,43.00,46.00,45.00,0.11,0.18,0.30,3,3,33,53,373.50,291.75,57.00,57.09,1.91,3.12,0,0,0,0,0,0,0,0,0.09,0.09,8,34,90.50,1.52,56.91,0,0,0,0,57.16,6.16,97.81,26.33,0.38,0.00,0.00,,0,,
09.09.2018 18:00,56.31,55.94,56.31,239.00,237.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-1.00,0.00,-3.00,0.03,0.11,-0.12,0.06,0.04,0.05,43.00,46.00,45.00,0.11,0.18,0.28,3,3,33,53,371.25,289.75,56.97,57.03,1.83,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,34,88.50,1.44,56.88,0,0,0,0,57.09,5.84,97.94,26.33,0.36,0.00,0.00,,0,,
09.09.2018 18:01,56.19,55.88,56.31,239.00,237.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-1.00,0.00,-2.00,0.00,0.10,-0.07,0.06,0.04,0.05,43.00,46.00,45.00,0.09,0.17,0.26,3,3,33,53,352.25,290.25,56.97,57.03,1.62,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,34,86.50,1.35,56.88,0,0,0,0,57.09,5.46,98.00,26.30,0.34,0.00,0.00,,0,,
09.09.2018 18:02,56.31,55.94,56.31,239.00,238.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.50,-1.00,0.00,-3.00,0.02,0.10,-0.09,0.06,0.04,0.05,43.00,46.00,45.00,0.09,0.16,0.25,3,3,33,53,350.50,288.00,56.97,57.06,1.52,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,34,85.06,1.28,56.88,0,0,0,0,57.12,5.17,98.12,26.28,0.32,0.00,0.00,,0,,
09.09.2018 18:03,55.88,55.50,55.94,239.00,237.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.50,-1.00,0.00,-2.00,0.00,0.09,-0.07,0.06,0.04,0.05,43.00,45.00,45.00,0.09,0.15,0.24,3,3,33,52,354.75,289.00,56.97,57.06,1.50,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,34,84.00,1.23,56.88,0,0,0,0,57.09,4.83,98.19,26.30,0.31,0.00,0.00,,0,,
09.09.2018 18:04,56.12,55.69,56.12,239.00,237.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-3.00,0.02,0.11,-0.10,0.06,0.04,0.05,43.00,45.00,44.00,0.09,0.15,0.24,3,3,33,52,350.50,286.75,56.94,57.03,1.47,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,34,83.31,1.19,56.84,0,0,0,0,57.12,4.68,98.31,26.34,0.30,0.00,0.00,,0,,
09.09.2018 18:05,56.12,55.78,56.19,240.00,238.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.41,-1.00,0.00,-2.00,-0.01,0.10,-0.09,0.06,0.04,0.05,43.00,45.00,44.00,0.08,0.14,0.23,3,3,33,52,359.00,286.75,57.03,57.09,1.38,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,34,82.62,1.15,56.91,0,0,0,0,57.16,4.34,98.38,26.33,0.29,0.00,0.00,,0,,
09.09.2018 18:06,56.38,56.03,56.38,240.00,238.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-3.00,0.03,0.12,-0.13,0.06,0.04,0.05,43.00,45.00,44.00,0.08,0.14,0.22,3,3,33,52,356.75,287.50,56.91,56.97,1.40,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,34,81.88,1.12,56.81,0,0,0,0,57.03,4.14,98.44,26.33,0.29,0.00,0.00,,0,,
09.09.2018 18:07,56.31,55.88,56.31,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,0.00,0.00,-4.00,0.05,0.11,-0.15,0.06,0.04,0.05,42.00,45.00,45.00,0.08,0.14,0.22,3,3,33,51,360.75,287.50,56.94,57.03,1.40,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,34,81.38,1.10,56.84,0,0,0,0,57.12,3.99,98.56,26.36,0.28,0.00,0.00,,0,,
09.09.2018 18:08,56.19,55.88,56.31,240.00,238.00,241.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.31,-1.00,0.00,-3.00,0.01,0.11,-0.13,0.06,0.04,0.05,42.00,45.00,45.00,0.08,0.14,0.22,3,3,33,51,362.50,285.25,56.97,57.03,1.38,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,34,81.12,1.08,56.88,0,0,0,0,57.09,3.71,98.62,26.36,0.28,0.00,0.00,,0,,
