v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 17:55,54.12,53.88,54.25,240.00,238.00,242.00,5.42,0.78,10.06,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-30.00,0.00,-49.00,-1.30,0.13,-2.41,0.19,0.04,0.04,53.00,48.00,53.00,1.41,1.41,2.82,3,4,50,61,379.75,332.75,54.25,54.34,25.28,25.15,0,0,0,0,0,0,0,0,1.07,1.07,8,49,100.56,19.73,54.34,0,0,0,0,54.03,-0.23,94.88,25.61,3.89,0.00,0.00,,0,,
11.05.2018 17:56,54.12,53.88,54.25,240.00,237.00,241.00,5.42,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-30.00,0.00,-49.00,-1.29,0.13,-2.40,0.19,0.04,0.04,53.00,48.00,53.00,1.40,1.42,2.83,3,4,50,61,379.75,332.25,54.25,54.34,25.11,25.41,0,0,0,0,0,0,0,0,1.07,1.07,8,49,100.44,19.61,54.34,0,0,0,0,54.03,-0.20,94.94,25.61,3.89,0.00,0.00,,0,,
11.05.2018 17:57,54.12,53.81,54.25,241.00,239.00,242.00,5.94,0.78,9.03,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-33.00,0.00,-45.00,-1.44,0.13,-2.21,0.19,0.04,0.04,52.00,48.00,53.00,1.40,1.38,2.78,3,4,50,61,380.00,333.50,54.28,54.38,24.96,24.70,0,0,0,0,0,0,0,0,1.06,1.06,8,49,100.56,19.50,54.34,0,0,0,0,54.06,-0.17,94.94,25.55,3.84,0.00,0.00,,0,,
11.05.2018 17:58,54.12,53.88,54.25,240.00,238.00,241.00,5.67,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-31.00,0.00,-48.00,-1.37,0.13,-2.38,0.20,0.04,0.04,53.00,48.00,53.00,1.39,1.50,2.89,3,4,50,61,380.00,330.00,54.25,54.38,24.85,26.69,0,0,0,0,0,0,0,0,1.05,1.05,8,49,100.62,19.41,54.34,0,0,0,0,54.03,-0.23,95.00,25.53,3.94,0.00,0.00,,0,,
11.05.2018 17:59,54.12,53.88,54.25,240.00,238.00,242.00,5.42,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-30.00,0.00,-49.00,-1.31,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.38,1.49,2.87,3,4,50,61,380.00,330.50,54.25,54.38,24.69,26.53,0,0,0,0,0,0,0,0,1.05,1.05,8,49,100.56,19.30,54.34,0,0,0,0,54.06,-0.20,95.00,25.52,3.92,0.00,0.00,,0,,
11.05.2018 18:00,54.25,53.88,54.31,240.00,238.00,241.00,5.42,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-30.00,0.00,-49.00,-1.32,0.13,-2.38,0.19,0.04,0.04,53.00,48.00,53.00,1.37,1.48,2.85,3,4,50,61,379.50,330.75,54.25,54.38,24.57,26.34,0,0,0,0,0,0,0,0,1.04,1.04,8,49,100.50,19.19,54.34,0,0,0,0,54.03,-0.24,95.00,25.52,3.89,0.00,0.00,,0,,
11.05.2018 18:01,54.12,53.88,54.25,241.00,239.00,242.00,5.67,0.78,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-31.00,0.00,-47.00,-1.35,0.13,-2.31,0.20,0.04,0.04,53.00,48.00,53.00,1.36,1.46,2.83,3,4,50,61,379.50,330.50,54.25,54.34,24.36,26.13,0,0,0,0,0,0,0,0,1.03,1.03,8,49,100.44,19.03,54.34,0,0,0,0,54.03,-0.20,95.06,25.52,3.86,0.00,0.00,,0,,
11.05.2018 18:02,54.25,53.88,54.25,240.00,238.00,242.00,5.67,0.78,9.80,0.25,0.08,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-31.00,0.00,-49.00,-1.33,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.35,1.54,2.89,3,4,50,62,379.25,327.75,54.25,54.38,24.18,27.51,0,0,0,0,0,0,0,0,1.03,1.03,8,49,100.56,18.91,54.34,0,0,0,0,54.03,-0.23,95.06,25.50,3.92,0.00,0.00,,0,,
11.05.2018 18:03,54.12,53.88,54.25,240.00,237.00,241.00,5.42,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-30.00,0.00,-49.00,-1.30,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.34,1.54,2.88,3,4,50,62,379.50,327.75,54.25,54.38,24.03,27.42,0,0,0,0,0,0,0,0,1.02,1.02,8,49,100.56,18.78,54.31,0,0,0,0,54.03,-0.20,95.12,25.53,3.90,0.00,0.00,,0,,
11.05.2018 18:04,54.12,53.88,54.25,241.00,238.00,242.00,5.42,0.78,9.80,0.25,0.08,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-30.00,0.00,-48.00,-1.28,0.13,-2.39,0.20,0.04,0.04,53.00,48.00,53.00,1.33,1.53,2.86,3,4,50,62,379.50,328.25,54.25,54.38,23.78,27.21,0,0,0,0,0,0,0,0,1.01,1.01,8,49,100.75,18.62,54.34,0,0,0,0,54.03,-0.21,95.12,25.53,3.87,0.00,0.00,,0,,
11.05.2018 18:05,54.12,53.88,54.31,240.00,238.00,241.00,5.16,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-29.00,0.00,-49.00,-1.25,0.13,-2.39,0.19,0.04,0.04,53.00,48.00,53.00,1.32,1.53,2.84,3,4,50,62,380.50,327.75,54.25,54.34,23.56,27.23,0,0,0,0,0,0,0,0,1.00,1.00,8,49,100.88,18.44,54.31,0,0,0,0,54.03,-0.20,95.19,25.58,3.84,0.00,0.00,,0,,
11.05.2018 18:06,54.12,53.88,54.25,240.00,238.00,242.00,5.16,0.78,10.06,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-29.00,0.00,-49.00,-1.24,0.13,-2.40,0.20,0.04,0.04,52.00,48.00,53.00,1.30,1.55,2.85,3,4,50,62,380.50,326.00,54.25,54.38,23.31,27.59,0,0,0,0,0,0,0,0,0.99,0.99,8,49,100.94,18.23,54.31,0,0,0,0,54.03,-0.21,95.19,25.55,3.84,0.00,0.00,,0,,
11.05.2018 18:07,54.12,53.88,54.25,240.00,238.00,241.00,5.16,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-29.00,0.00,-49.00,-1.23,0.13,-2.40,0.19,0.04,0.04,53.00,48.00,53.00,1.29,1.55,2.84,3,4,50,62,380.75,325.75,54.25,54.38,23.14,27.59,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.06,18.09,54.31,0,0,0,0,54.03,-0.20,95.19,25.59,3.82,0.00,0.00,,0,,
11.05.2018 18:08,54.25,53.88,54.31,241.00,239.00,242.00,5.16,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-29.00,0.00,-49.00,-1.25,0.13,-2.39,0.19,0.04,0.04,53.00,48.00,53.00,1.29,1.57,2.86,3,4,50,62,381.00,324.75,54.25,54.34,23.10,27.98,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.00,18.06,54.31,0,0,0,0,54.03,-0.20,95.25,25.56,3.84,0.00,0.00,,0,,
11.05.2018 18:09,54.12,53.81,54.25,240.00,237.00,241.00,5.42,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-29.00,0.00,-49.00,-1.26,0.13,-2.40,0.20,0.04,0.04,53.00,48.00,53.00,1.29,1.58,2.87,3,4,50,62,381.00,324.75,54.25,54.38,23.10,28.17,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.12,18.08,54.31,0,0,0,0,54.03,-0.19,95.25,25.52,3.85,0.00,0.00,,0,,
11.05.2018 18:10,54.12,53.81,54.25,241.00,238.00,242.00,5.16,0.78,9.80,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-29.00,0.00,-49.00,-1.25,0.13,-2.39,0.20,0.04,0.04,52.00,48.00,53.00,1.29,1.56,2.86,3,4,50,62,381.50,326.00,54.25,54.34,23.14,27.87,0,0,0,0,0,0,0,0,0.98,0.98,8,49,102.31,18.08,54.31,0,0,0,0,54.03,-0.20,95.31,25.55,3.84,0.00,0.00,,0,,
11.05.2018 18:11,54.12,53.88,54.25,240.00,239.00,242.00,5.42,0.78,9.28,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-30.00,0.00,-46.00,-1.31,0.13,-2.28,0.19,0.04,0.04,53.00,48.00,53.00,1.29,1.53,2.82,3,4,50,62,381.25,327.50,54.25,54.38,23.08,27.23,0,0,0,0,0,0,0,0,0.96,0.96,8,49,105.75,17.73,54.31,0,0,0,0,54.03,-0.24,95.31,25.58,3.78,0.00,0.00,,0,,
11.05.2018 18:12,54.12,53.88,54.25,240.00,238.00,241.00,5.16,0.78,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-29.00,0.00,-47.00,-1.25,0.13,-2.34,0.19,0.04,0.04,53.00,48.00,53.00,1.28,1.57,2.85,3,4,50,62,381.00,325.50,54.25,54.34,22.89,27.96,0,0,0,0,0,0,0,0,0.92,0.92,8,49,107.75,17.03,54.31,0,0,0,0,54.03,-0.18,95.31,25.59,3.77,0.00,0.00,,0,,
11.05.2018 18:13,54.12,53.88,54.25,239.00,237.00,241.00,4.91,0.78,10.06,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-27.00,0.00,-49.00,-1.15,0.13,-2.41,0.20,0.04,0.04,52.00,48.00,53.00,1.27,1.59,2.87,3,4,50,62,381.50,324.25,54.22,54.34,22.78,28.46,0,0,0,0,0,0,0,0,0.89,0.89,8,49,107.62,16.30,54.28,0,0,0,0,54.03,-0.21,95.38,25.61,3.75,0.00,0.00,,0,,
11.05.2018 18:14,54.12,53.81,54.25,240.00,238.00,242.00,4.91,0.78,10.06,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-27.00,0.00,-49.00,-1.16,0.13,-2.40,0.20,0.04,0.04,52.00,48.00,53.00,1.27,1.60,2.87,3,4,50,62,382.00,324.25,54.25,54.38,22.72,28.61,0,0,0,0,0,0,0,0,0.87,0.87,8,47,102.25,16.03,54.28,0,0,0,0,54.03,-0.23,95.38,25.58,3.74,0.00,0.00,,0,,
11.05.2018 18:15,54.12,53.88,54.25,239.00,238.00,242.00,4.91,0.78,10.06,0.25,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-27.00,0.00,-49.00,-1.16,0.13,-2.43,0.20,0.04,0.04,53.00,48.00,53.00,1.26,1.64,2.90,3,4,50,62,382.00,321.75,54.22,54.34,22.54,29.30,0,0,0,0,0,0,0,0,0.89,0.89,8,46,94.38,16.34,54.28,0,0,0,0,54.03,-0.19,95.38,25.48,3.79,0.00,0.00,,0,,
11.05.2018 18:16,54.12,53.81,54.25,239.00,237.00,241.00,4.39,0.78,10.83,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-24.00,0.00,-53.00,-1.03,0.13,-2.60,0.20,0.04,0.04,53.00,48.00,53.00,1.25,1.69,2.94,3,4,50,62,381.75,317.50,54.22,54.38,22.31,30.21,0,0,0,0,0,0,0,0,0.88,0.88,8,46,94.44,16.17,54.28,0,0,0,0,54.03,-0.23,95.44,25.50,3.82,0.00,0.00,,0,,
11.05.2018 18:17,54.12,53.81,54.25,239.00,237.00,241.00,4.12,0.78,10.58,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-52.00,-0.96,0.13,-2.57,0.19,0.04,0.04,53.00,48.00,53.00,1.21,1.67,2.88,3,3,50,62,382.00,316.75,54.22,54.34,21.59,29.86,0,0,0,0,0,0,0,0,0.85,0.85,9,46,94.50,15.70,54.28,0,0,0,0,54.03,-0.22,95.44,25.52,3.73,0.00,0.00,,0,,
11.05.2018 18:18,53.81,53.72,54.06,240.00,238.00,242.00,3.36,0.78,10.06,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-19.00,0.00,-50.00,-0.76,0.12,-2.44,0.19,0.04,0.04,53.00,48.00,53.00,1.06,1.60,2.66,3,3,50,61,383.00,301.75,54.19,54.31,18.97,28.62,0,0,0,0,0,0,0,0,0.72,0.72,8,46,98.25,13.32,54.22,0,0,0,0,54.00,-0.24,95.50,25.55,3.38,0.00,0.00,,0,,
11.05.2018 18:19,54.06,53.72,54.12,239.00,237.00,241.00,0.78,0.78,9.28,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-46.00,0.02,0.13,-2.24,0.19,0.04,0.04,52.00,47.00,53.00,0.74,1.09,1.83,3,3,49,60,380.75,297.50,54.03,54.16,13.21,19.59,0,0,0,0,0,0,0,0,0.51,0.51,8,46,93.56,9.35,54.03,0,0,0,0,53.94,-0.19,95.50,25.45,2.34,0.00,0.00,,0,,
11.05.2018 18:20,53.88,53.56,53.81,238.00,237.00,241.00,1.03,0.78,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-47.00,-0.03,0.12,-2.32,0.19,0.04,0.04,52.00,47.00,53.00,0.80,1.14,1.94,3,3,49,58,381.00,285.50,54.09,54.22,14.28,20.42,0,0,0,0,0,0,0,0,0.55,0.55,8,45,93.88,10.15,54.12,0,0,0,0,54.00,-0.18,95.50,25.47,2.49,0.00,0.00,,0,,
11.05.2018 18:21,53.88,53.62,53.88,239.00,238.00,241.00,0.78,0.78,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-47.00,-0.05,0.13,-2.31,0.19,0.04,0.04,51.00,47.00,53.00,0.74,1.22,1.96,3,3,49,58,380.75,291.75,54.03,54.16,13.27,21.79,0,0,0,0,0,0,0,0,0.53,0.53,8,45,94.50,9.86,54.06,0,0,0,0,53.94,-0.20,95.56,25.53,2.49,0.00,0.00,,0,,
11.05.2018 18:22,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,9.28,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-46.00,0.04,0.13,-2.26,0.19,0.04,0.04,51.00,47.00,53.00,0.69,1.15,1.85,3,3,49,57,381.75,292.00,54.03,54.16,12.45,20.67,0,0,0,0,0,0,0,0,0.50,0.50,8,45,94.19,9.23,54.03,0,0,0,0,53.94,-0.17,95.56,25.50,2.35,0.00,0.00,,0,,
11.05.2018 18:23,53.97,53.72,54.06,238.00,237.00,241.00,1.55,0.78,10.31,0.24,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-9.00,0.00,-51.00,-0.27,0.12,-2.51,0.19,0.04,0.04,51.00,47.00,53.00,0.91,1.38,2.29,3,3,49,56,390.25,296.00,54.19,54.31,16.31,24.64,0,0,0,0,0,0,0,0,0.64,0.64,8,44,94.94,11.87,54.19,0,0,0,0,54.03,-0.16,95.56,25.53,2.93,0.00,0.00,,0,,
11.05.2018 18:24,54.06,53.81,54.12,239.00,237.00,241.00,3.61,0.78,10.83,0.25,0.09,0.12,0.31,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-21.00,0.00,-53.00,-0.88,0.12,-2.63,0.19,0.04,0.04,51.00,47.00,53.00,1.14,1.76,2.90,3,3,50,57,387.50,291.75,54.25,54.38,20.41,31.38,0,0,0,0,0,0,0,0,0.80,0.80,8,44,95.44,14.81,54.28,0,0,0,0,54.06,-0.16,95.62,25.58,3.71,0.00,0.00,,0,,
11.05.2018 18:25,54.06,53.81,54.12,239.00,237.00,241.00,3.88,0.78,10.83,0.25,0.09,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-23.00,0.00,-53.00,-0.94,0.11,-2.62,0.20,0.04,0.04,51.00,47.00,53.00,1.17,1.78,2.95,3,3,50,57,386.50,293.00,54.25,54.41,20.85,31.81,0,0,0,0,0,0,0,0,0.81,0.81,8,45,97.50,14.98,54.28,0,0,0,0,54.06,-0.22,95.62,25.62,3.76,0.00,0.00,,0,,
11.05.2018 18:26,54.06,53.81,54.06,239.00,237.00,241.00,4.12,0.78,10.31,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-51.00,-1.00,0.12,-2.50,0.19,0.04,0.04,51.00,47.00,53.00,1.15,1.75,2.90,3,3,50,57,386.50,296.25,54.25,54.38,20.59,31.25,0,0,0,0,0,0,0,0,0.79,0.79,8,46,100.38,14.51,54.28,0,0,0,0,54.06,-0.18,95.62,25.64,3.69,0.00,0.00,,0,,
11.05.2018 18:27,54.06,53.72,53.97,239.00,237.00,241.00,3.36,0.78,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-19.00,0.00,-54.00,-0.78,0.12,-2.63,0.20,0.04,0.04,51.00,47.00,53.00,1.14,1.70,2.83,3,4,50,58,386.75,302.50,54.22,54.38,20.34,30.30,0,0,0,0,0,0,0,0,0.75,0.75,8,46,102.75,13.88,54.25,0,0,0,0,54.06,-0.16,95.69,25.69,3.59,0.00,0.00,,0,,
11.05.2018 18:28,54.06,53.81,54.12,238.00,237.00,241.00,3.09,0.78,10.83,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-53.00,-0.73,0.13,-2.60,0.20,0.04,0.04,51.00,47.00,53.00,1.12,1.67,2.79,3,4,50,59,386.25,302.75,54.19,54.34,20.09,29.84,0,0,0,0,0,0,0,0,0.72,0.72,8,46,104.62,13.22,54.22,0,0,0,0,54.03,-0.19,95.69,25.64,3.51,0.00,0.00,,0,,
11.05.2018 18:29,54.06,53.81,54.12,239.00,237.00,241.00,3.36,0.78,10.06,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-49.00,-0.81,0.13,-2.43,0.20,0.04,0.04,51.00,47.00,53.00,1.10,1.63,2.73,3,3,50,59,385.50,308.25,54.22,54.34,19.76,29.09,0,0,0,0,0,0,0,0,0.69,0.69,8,46,105.81,12.64,54.22,0,0,0,0,54.03,-0.18,95.69,25.62,3.42,0.00,0.00,,0,,
11.05.2018 18:30,54.06,53.62,54.06,239.00,237.00,241.00,2.84,0.78,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-17.00,0.00,-53.00,-0.63,0.12,-2.63,0.19,0.04,0.04,51.00,47.00,53.00,1.09,1.67,2.76,3,3,50,59,385.25,296.50,54.22,54.34,19.59,29.75,0,0,0,0,0,0,0,0,0.67,0.67,8,46,106.50,12.30,54.22,0,0,0,0,54.03,-0.17,95.75,25.62,3.43,0.00,0.00,,0,,
11.05.2018 18:31,54.06,53.72,54.06,238.00,236.00,241.00,2.58,0.78,10.83,0.24,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-16.00,0.00,-53.00,-0.58,0.12,-2.63,0.19,0.04,0.04,51.00,47.00,53.00,1.08,1.65,2.73,3,3,50,59,384.75,295.75,54.19,54.34,19.35,29.39,0,0,0,0,0,0,0,0,0.66,0.66,8,46,107.19,12.09,54.22,0,0,0,0,54.03,-0.18,95.75,25.69,3.38,0.00,0.00,,0,,
11.05.2018 18:32,53.97,53.62,54.06,238.00,237.00,241.00,2.33,0.78,10.83,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-15.00,0.00,-53.00,-0.55,0.12,-2.62,0.20,0.04,0.04,51.00,47.00,53.00,1.07,1.63,2.69,3,3,50,59,385.00,295.50,54.22,54.34,19.08,29.02,0,0,0,0,0,0,0,0,0.65,0.65,9,46,108.44,11.93,54.22,0,0,0,0,54.03,-0.21,95.75,25.70,3.34,0.00,0.00,,0,,
11.05.2018 18:33,53.88,53.62,53.97,238.00,236.00,241.00,2.58,0.78,10.58,0.24,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-15.00,0.00,-51.00,-0.57,0.12,-2.53,0.19,0.04,0.04,51.00,47.00,53.00,1.05,1.60,2.65,3,3,50,59,385.50,296.50,54.19,54.34,18.83,28.55,0,0,0,0,0,0,0,0,0.62,0.62,8,46,110.31,11.45,54.22,0,0,0,0,54.03,-0.19,95.81,25.70,3.27,0.00,0.00,,0,,
