v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 18:50,53.97,53.62,54.06,236.00,235.00,239.00,1.03,0.78,4.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-21.00,0.19,0.13,-0.99,0.19,0.04,0.04,44.00,45.00,52.00,0.26,0.37,0.63,3,3,38,59,391.50,298.00,53.97,54.06,4.73,6.61,0,0,0,0,0,0,0,0,0.20,0.20,8,37,109.94,3.62,53.91,0,0,0,0,53.97,-0.09,91.31,24.67,0.83,0.00,0.00,,0,,
03.05.2018 18:51,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,4.12,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-20.00,0.21,0.13,-0.98,0.19,0.04,0.04,44.00,45.00,52.00,0.25,0.35,0.60,3,3,38,59,389.75,297.50,53.97,54.06,4.53,6.26,0,0,0,0,0,0,0,0,0.19,0.19,8,37,109.38,3.46,53.88,0,0,0,0,53.94,-0.10,91.38,24.72,0.79,0.00,0.00,,0,,
03.05.2018 18:52,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,3.88,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-20.00,0.20,0.13,-0.94,0.19,0.04,0.04,44.00,45.00,52.00,0.24,0.33,0.58,3,3,38,59,387.75,297.75,53.97,54.06,4.35,5.98,0,0,0,0,0,0,0,0,0.18,0.18,8,37,107.62,3.32,53.91,0,0,0,0,53.97,-0.11,91.38,24.72,0.75,0.00,0.00,,0,,
03.05.2018 18:53,54.12,53.72,54.12,236.00,235.00,239.00,1.03,0.78,3.88,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-19.00,0.19,0.13,-0.90,0.19,0.04,0.04,44.00,45.00,52.00,0.23,0.32,0.55,3,3,38,58,389.25,296.75,53.97,54.06,4.18,5.72,0,0,0,0,0,0,0,0,0.17,0.17,9,37,105.62,3.18,53.88,0,0,0,0,53.97,-0.10,91.44,24.67,0.72,0.00,0.00,,0,,
03.05.2018 18:54,54.06,53.72,54.12,236.00,235.00,238.00,0.78,0.78,2.84,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-15.00,0.04,0.11,-0.69,0.19,0.04,0.04,44.00,45.00,52.00,0.22,0.30,0.53,3,3,38,58,386.00,296.75,54.00,54.06,4.02,5.44,0,0,0,0,0,0,0,0,0.15,0.15,9,37,105.12,2.88,53.91,0,0,0,0,53.97,-0.16,91.50,24.64,0.68,0.00,0.00,,0,,
03.05.2018 18:55,54.06,53.62,54.06,237.00,235.00,239.00,0.78,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-3.00,0.00,-14.00,0.05,0.11,-0.67,0.19,0.04,0.04,44.00,45.00,51.00,0.21,0.29,0.50,3,3,38,57,385.00,296.50,53.94,54.03,3.83,5.14,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.44,2.73,53.84,0,0,0,0,53.94,-0.08,91.56,25.09,0.65,0.00,0.00,,0,,
03.05.2018 18:56,53.88,53.56,54.06,236.00,235.00,238.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.17,0.13,-0.78,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.27,0.48,3,3,38,57,387.75,295.25,53.88,53.97,3.68,4.89,0,0,0,0,0,0,0,0,0.15,0.15,9,40,109.25,2.74,53.78,0,0,0,0,53.88,-0.09,91.56,25.33,0.62,0.00,0.00,,0,,
03.05.2018 18:57,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.07,0.12,-0.65,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.26,0.46,3,3,37,57,385.25,295.25,53.91,54.00,3.58,4.74,0,0,0,0,0,0,0,0,0.14,0.14,8,40,110.31,2.57,53.81,0,0,0,0,53.94,-0.04,91.62,25.23,0.60,0.00,0.00,,0,,
03.05.2018 18:58,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-17.00,0.20,0.13,-0.79,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.26,0.46,3,3,37,56,385.25,296.50,53.91,53.97,3.55,4.69,0,0,0,0,0,0,0,0,0.14,0.14,8,40,108.75,2.65,53.81,0,0,0,0,53.91,-0.10,91.69,25.17,0.60,0.00,0.00,,0,,
03.05.2018 18:59,54.06,53.62,54.06,237.00,236.00,239.00,0.78,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-14.00,0.08,0.12,-0.65,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.26,0.46,3,3,37,56,385.25,295.75,53.91,54.00,3.55,4.71,0,0,0,0,0,0,0,0,0.14,0.14,8,39,110.12,2.54,53.81,0,0,0,0,53.94,-0.02,91.75,25.17,0.60,0.00,0.00,,0,,
03.05.2018 19:00,53.97,53.62,53.97,236.00,235.00,239.00,0.78,0.78,2.58,0.24,0.07,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-13.00,0.06,0.12,-0.63,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.26,0.46,3,3,37,55,385.50,296.00,53.91,54.00,3.55,4.70,0,0,0,0,0,0,0,0,0.14,0.14,8,39,109.94,2.56,53.84,0,0,0,0,53.94,-0.12,91.75,25.22,0.60,0.00,0.00,,0,,
03.05.2018 19:01,53.97,53.56,54.06,237.00,236.00,240.00,0.78,0.78,3.09,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.15,0.13,-0.74,0.19,0.04,0.04,44.00,45.00,51.00,0.20,0.26,0.46,3,3,37,55,385.00,297.25,53.91,53.97,3.53,4.68,0,0,0,0,0,0,0,0,0.14,0.14,8,40,108.81,2.65,53.81,0,0,0,0,53.91,-0.11,91.81,25.22,0.60,0.00,0.00,,0,,
03.05.2018 19:02,54.06,53.62,54.06,237.00,236.00,239.00,0.78,0.78,2.84,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-14.00,0.07,0.12,-0.65,0.19,0.04,0.04,44.00,45.00,51.00,0.19,0.26,0.45,3,3,37,55,384.00,295.00,53.91,54.00,3.50,4.65,0,0,0,0,0,0,0,0,0.14,0.14,8,39,110.25,2.54,53.81,0,0,0,0,53.91,-0.15,91.88,25.22,0.59,0.00,0.00,,0,,
03.05.2018 19:03,53.97,53.62,54.06,237.00,236.00,240.00,1.03,0.78,3.09,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.17,0.13,-0.75,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.26,0.45,3,3,37,55,386.00,294.50,53.88,53.97,3.47,4.61,0,0,0,0,0,0,0,0,0.14,0.14,9,39,108.81,2.62,53.81,0,0,0,0,53.91,-0.10,91.88,25.17,0.59,0.00,0.00,,0,,
03.05.2018 19:04,54.06,53.62,54.06,236.00,235.00,239.00,0.78,0.78,2.58,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.07,0.12,-0.64,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.26,0.45,3,3,37,55,386.25,295.75,53.91,54.00,3.45,4.60,0,0,0,0,0,0,0,0,0.14,0.14,8,39,109.56,2.52,53.84,0,0,0,0,53.94,-0.05,91.94,25.05,0.58,0.00,0.00,,0,,
03.05.2018 19:05,53.97,53.56,53.97,237.00,237.00,240.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-17.00,0.21,0.13,-0.79,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.26,0.45,3,3,37,55,384.50,295.50,53.88,53.97,3.47,4.65,0,0,0,0,0,0,0,0,0.14,0.14,8,39,109.06,2.63,53.81,0,0,0,0,53.88,-0.09,92.00,25.11,0.59,0.00,0.00,,0,,
03.05.2018 19:06,53.97,53.56,53.97,237.00,236.00,239.00,1.03,0.78,3.36,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.20,0.13,-0.79,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.26,0.46,3,3,37,54,385.00,293.75,53.91,53.97,3.50,4.69,0,0,0,0,0,0,0,0,0.14,0.14,8,39,108.88,2.65,53.81,0,0,0,0,53.91,-0.09,92.06,25.12,0.60,0.00,0.00,,0,,
03.05.2018 19:07,53.97,53.56,54.06,237.00,236.00,239.00,1.03,0.78,3.36,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-17.00,0.21,0.13,-0.80,0.19,0.04,0.04,44.00,45.00,50.00,0.20,0.26,0.46,3,3,37,54,385.50,296.00,53.88,53.97,3.55,4.76,0,0,0,0,0,0,0,0,0.14,0.14,8,40,109.06,2.68,53.78,0,0,0,0,53.88,-0.11,92.06,25.19,0.61,0.00,0.00,,0,,
03.05.2018 19:08,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-14.00,0.06,0.12,-0.65,0.19,0.04,0.04,44.00,45.00,50.00,0.20,0.27,0.47,3,3,36,54,388.25,296.25,53.94,54.00,3.59,4.84,0,0,0,0,0,0,0,0,0.14,0.14,8,40,110.25,2.60,53.84,0,0,0,0,53.94,-0.02,92.12,25.09,0.61,0.00,0.00,,0,,
03.05.2018 19:09,53.97,53.62,53.97,237.00,236.00,240.00,0.78,0.78,3.09,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-16.00,0.13,0.13,-0.75,0.19,0.04,0.04,44.00,45.00,50.00,0.20,0.27,0.47,3,3,36,54,386.25,295.75,53.91,53.97,3.62,4.91,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.25,2.74,53.81,0,0,0,0,53.91,-0.09,92.19,25.23,0.62,0.00,0.00,,0,,
03.05.2018 19:10,53.88,53.44,53.97,237.00,236.00,239.00,1.03,0.78,3.36,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-17.00,0.20,0.13,-0.82,0.19,0.04,0.04,44.00,45.00,50.00,0.20,0.28,0.48,3,3,36,54,387.75,296.00,53.91,53.97,3.66,4.98,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.44,2.77,53.81,0,0,0,0,53.88,-0.11,92.19,25.25,0.63,0.00,0.00,,0,,
03.05.2018 19:11,53.97,53.72,54.06,236.00,236.00,239.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.20,0.13,-0.83,0.19,0.04,0.04,44.00,45.00,50.00,0.21,0.28,0.49,3,3,36,54,385.75,296.75,53.91,54.00,3.70,5.05,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.50,2.80,53.81,0,0,0,0,53.91,-0.09,92.25,25.14,0.64,0.00,0.00,,0,,
03.05.2018 19:12,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,3.61,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-18.00,0.20,0.13,-0.84,0.19,0.04,0.04,44.00,45.00,50.00,0.21,0.28,0.49,3,3,36,54,386.75,296.75,53.88,53.97,3.73,5.11,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.69,2.82,53.81,0,0,0,0,53.88,-0.12,92.31,25.28,0.64,0.00,0.00,,0,,
03.05.2018 19:13,53.81,53.72,53.88,236.00,236.00,239.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.18,0.13,-0.81,0.19,0.04,0.04,44.00,45.00,50.00,0.21,0.28,0.49,3,3,36,54,387.00,295.25,53.91,54.00,3.71,5.08,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.69,2.81,53.81,0,0,0,0,53.91,-0.08,92.31,25.22,0.64,0.00,0.00,,0,,
03.05.2018 19:14,54.06,53.62,54.06,237.00,236.00,239.00,1.03,0.78,3.36,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.22,0.13,-0.83,0.19,0.04,0.04,44.00,45.00,50.00,0.20,0.28,0.48,3,3,36,54,385.00,296.75,53.88,53.97,3.63,4.97,0,0,0,0,0,0,0,0,0.15,0.15,8,40,109.31,2.76,53.78,0,0,0,0,53.88,-0.09,92.38,25.19,0.63,0.00,0.00,,0,,
03.05.2018 19:15,53.97,53.62,53.97,238.00,237.00,240.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-17.00,0.19,0.13,-0.79,0.19,0.04,0.04,44.00,45.00,50.00,0.20,0.27,0.46,3,3,36,54,385.50,294.75,53.91,53.97,3.54,4.81,0,0,0,0,0,0,0,0,0.14,0.14,8,39,109.19,2.69,53.81,0,0,0,0,53.91,-0.11,92.44,25.11,0.61,0.00,0.00,,0,,
03.05.2018 19:16,53.97,53.62,54.06,237.00,236.00,240.00,1.03,0.78,3.36,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.20,0.13,-0.79,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.26,0.45,3,3,36,54,384.25,296.00,53.88,53.97,3.46,4.67,0,0,0,0,0,0,0,0,0.14,0.14,8,39,108.81,2.63,53.78,0,0,0,0,53.88,-0.11,92.44,25.14,0.59,0.00,0.00,,0,,
03.05.2018 19:17,53.97,53.56,54.12,237.00,236.00,239.00,1.03,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-15.00,0.13,0.12,-0.69,0.19,0.04,0.04,44.00,45.00,50.00,0.19,0.25,0.44,3,3,36,54,383.50,293.50,53.91,54.00,3.40,4.55,0,0,0,0,0,0,0,0,0.13,0.13,8,38,109.75,2.50,53.81,0,0,0,0,53.91,-0.06,92.50,25.12,0.58,0.00,0.00,,0,,
03.05.2018 19:18,54.06,53.62,54.06,237.00,236.00,240.00,0.78,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-15.00,0.14,0.13,-0.70,0.19,0.04,0.04,44.00,45.00,50.00,0.18,0.25,0.43,3,3,36,54,384.00,294.25,53.91,53.97,3.31,4.43,0,0,0,0,0,0,0,0,0.14,0.14,8,37,108.00,2.52,53.81,0,0,0,0,53.91,-0.10,92.56,25.09,0.57,0.00,0.00,,0,,
03.05.2018 19:19,53.97,53.72,54.06,237.00,236.00,239.00,0.78,0.78,2.58,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.09,0.12,-0.62,0.19,0.04,0.04,44.00,45.00,50.00,0.18,0.24,0.41,3,3,36,54,384.25,294.00,53.91,54.00,3.19,4.24,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.12,2.35,53.84,0,0,0,0,53.91,-0.15,92.56,25.05,0.54,0.00,0.00,,0,,
03.05.2018 19:20,53.97,53.72,54.06,237.00,236.00,239.00,0.78,0.78,2.58,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.08,0.12,-0.59,0.19,0.04,0.04,44.00,45.00,50.00,0.17,0.22,0.39,3,3,36,53,383.25,293.25,53.94,54.00,3.06,4.02,0,0,0,0,0,0,0,0,0.12,0.12,8,35,106.75,2.24,53.84,0,0,0,0,53.94,-0.07,92.62,24.94,0.51,0.00,0.00,,0,,
03.05.2018 19:21,53.97,53.56,54.12,237.00,236.00,239.00,1.03,0.78,2.58,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-13.00,0.15,0.12,-0.63,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.22,0.38,3,3,36,53,384.75,292.25,53.94,54.00,2.95,3.87,0,0,0,0,0,0,0,0,0.12,0.12,8,35,105.12,2.17,53.84,0,0,0,0,53.94,-0.05,92.69,24.89,0.50,0.00,0.00,,0,,
03.05.2018 19:22,54.06,53.72,54.12,236.00,235.00,238.00,0.78,0.78,2.33,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.10,0.12,-0.57,0.19,0.04,0.04,44.00,45.00,50.00,0.16,0.21,0.37,3,3,35,53,383.00,292.25,53.94,54.03,2.91,3.80,0,0,0,0,0,0,0,0,0.12,0.12,8,35,104.38,2.15,53.84,0,0,0,0,53.97,-0.09,92.69,24.84,0.49,0.00,0.00,,0,,
03.05.2018 19:23,53.97,53.62,54.06,236.00,235.00,239.00,0.78,0.78,2.33,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-2.00,0.00,-12.00,0.11,0.12,-0.58,0.19,0.04,0.04,44.00,45.00,49.00,0.16,0.21,0.37,3,3,35,53,381.25,291.75,53.94,54.03,2.88,3.75,0,0,0,0,0,0,0,0,0.11,0.11,8,35,104.12,2.10,53.84,0,0,0,0,53.97,-0.08,92.75,24.81,0.48,0.00,0.00,,0,,
03.05.2018 19:24,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,2.58,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-13.00,0.15,0.13,-0.62,0.19,0.04,0.04,44.00,45.00,49.00,0.16,0.20,0.36,3,3,35,53,383.75,292.50,53.91,54.00,2.82,3.66,0,0,0,0,0,0,0,0,0.11,0.11,8,35,101.94,2.13,53.81,0,0,0,0,53.94,-0.08,92.75,24.84,0.48,0.00,0.00,,0,,
03.05.2018 19:25,54.06,53.62,54.12,236.00,235.00,239.00,1.03,0.78,2.84,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-14.00,0.21,0.13,-0.66,0.19,0.04,0.04,44.00,45.00,49.00,0.15,0.20,0.35,3,3,35,52,382.75,291.00,53.94,54.03,2.72,3.52,0,0,0,0,0,0,0,0,0.11,0.11,8,35,100.38,2.05,53.84,0,0,0,0,53.94,-0.10,92.81,24.78,0.46,0.00,0.00,,0,,
03.05.2018 19:26,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,2.06,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-10.00,0.06,0.12,-0.48,0.19,0.04,0.04,44.00,45.00,49.00,0.15,0.19,0.33,3,3,35,52,380.25,290.50,53.94,54.03,2.61,3.34,0,0,0,0,0,0,0,0,0.10,0.10,8,35,100.62,1.85,53.84,0,0,0,0,53.97,-0.05,92.88,24.73,0.43,0.00,0.00,,0,,
03.05.2018 19:27,54.12,53.81,54.12,236.00,235.00,239.00,0.78,0.78,2.06,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,0.08,0.12,-0.49,0.19,0.04,0.04,44.00,45.00,49.00,0.14,0.18,0.31,3,3,35,52,379.75,288.75,53.97,54.03,2.48,3.15,0,0,0,0,0,0,0,0,0.10,0.10,8,36,102.69,1.78,53.84,0,0,0,0,53.97,-0.06,92.88,24.70,0.41,0.00,0.00,,0,,
03.05.2018 19:28,54.06,53.72,54.12,236.00,236.00,239.00,1.03,0.78,2.33,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.17,0.12,-0.56,0.19,0.04,0.04,44.00,45.00,49.00,0.13,0.16,0.30,3,3,35,52,378.50,289.50,53.94,54.03,2.35,2.95,0,0,0,0,0,0,0,0,0.09,0.09,8,38,108.19,1.65,53.84,0,0,0,0,53.97,-0.04,92.94,24.75,0.38,0.00,0.00,,0,,
