v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 17:42,53.88,53.56,54.06,237.00,235.00,240.00,0.78,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-34.00,-0.15,0.13,-1.67,0.05,0.04,0.05,46.00,45.00,53.00,0.53,0.78,1.31,3,3,45,55,402.75,307.75,54.00,54.09,9.52,13.97,0,0,0,0,0,0,0,0,0.41,0.41,8,42,113.25,7.54,53.97,0,0,0,0,53.91,-0.10,86.25,25.52,1.72,0.00,0.00,,0,,
01.05.2018 17:43,53.97,53.62,54.12,237.00,236.00,241.00,0.78,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-4.00,0.00,-35.00,-0.16,0.13,-1.70,0.05,0.04,0.05,46.00,45.00,53.00,0.54,0.79,1.33,3,3,45,55,402.50,307.75,53.97,54.09,9.67,14.21,0,0,0,0,0,0,0,0,0.41,0.41,8,42,113.06,7.67,53.97,0,0,0,0,53.91,-0.07,86.38,25.52,1.74,0.00,0.00,,0,,
01.05.2018 17:44,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-4.00,0.00,-36.00,-0.13,0.13,-1.76,0.05,0.04,0.05,46.00,45.00,53.00,0.55,0.81,1.37,3,3,45,54,403.00,307.75,54.00,54.09,9.91,14.59,0,0,0,0,0,0,0,0,0.43,0.43,8,42,113.00,7.88,53.97,0,0,0,0,53.94,-0.09,86.44,25.52,1.79,0.00,0.00,,0,,
01.05.2018 17:45,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-4.00,0.00,-36.00,-0.13,0.13,-1.76,0.05,0.04,0.05,46.00,45.00,53.00,0.56,0.83,1.39,3,3,45,54,404.25,307.50,54.00,54.09,10.07,14.83,0,0,0,0,0,0,0,0,0.43,0.43,8,42,113.25,8.00,53.97,0,0,0,0,53.94,-0.07,86.50,25.53,1.82,0.00,0.00,,0,,
01.05.2018 17:46,53.97,53.62,53.97,238.00,236.00,241.00,0.78,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-4.00,0.00,-37.00,-0.13,0.13,-1.80,0.05,0.04,0.05,46.00,45.00,53.00,0.56,0.83,1.39,3,3,45,54,403.25,308.50,54.00,54.09,10.07,14.87,0,0,0,0,0,0,0,0,0.43,0.43,8,41,113.12,8.02,53.97,0,0,0,0,53.91,-0.08,86.56,25.53,1.82,0.00,0.00,,0,,
01.05.2018 17:47,53.97,53.62,54.12,236.00,235.00,240.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-37.00,-0.09,0.13,-1.82,0.05,0.04,0.05,46.00,45.00,53.00,0.55,0.82,1.37,3,3,45,53,403.00,308.00,53.97,54.09,9.95,14.65,0,0,0,0,0,0,0,0,0.43,0.43,8,41,112.81,7.90,53.97,0,0,0,0,53.91,-0.10,86.62,25.52,1.80,0.00,0.00,,0,,
01.05.2018 17:48,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-37.00,-0.02,0.13,-1.83,0.06,0.04,0.05,46.00,45.00,53.00,0.54,0.79,1.33,3,3,45,53,402.50,307.50,53.97,54.09,9.72,14.25,0,0,0,0,0,0,0,0,0.41,0.41,8,41,113.00,7.68,53.97,0,0,0,0,53.91,-0.07,86.75,25.52,1.75,0.00,0.00,,0,,
01.05.2018 17:49,54.06,53.72,54.06,236.00,236.00,240.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-36.00,0.03,0.13,-1.76,0.06,0.04,0.04,46.00,45.00,53.00,0.51,0.74,1.25,3,3,45,53,399.75,306.75,53.97,54.06,9.14,13.36,0,0,0,0,0,0,0,0,0.39,0.39,8,41,112.88,7.23,53.94,0,0,0,0,53.91,-0.09,86.81,25.61,1.64,0.00,0.00,,0,,
01.05.2018 17:50,53.97,53.56,54.06,236.00,236.00,240.00,0.52,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-34.00,0.06,0.13,-1.64,0.06,0.04,0.05,46.00,45.00,53.00,0.46,0.67,1.13,3,3,44,54,399.25,306.00,53.94,54.03,8.27,12.01,0,0,0,0,0,0,0,0,0.35,0.35,8,41,112.38,6.55,53.94,0,0,0,0,53.91,-0.10,86.88,25.61,1.48,0.00,0.00,,0,,
01.05.2018 17:51,54.06,53.62,54.06,236.00,236.00,240.00,1.03,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-26.00,-0.15,0.11,-1.28,0.06,0.04,0.05,46.00,45.00,52.00,0.43,0.62,1.05,3,3,44,55,398.00,304.50,53.97,54.06,7.72,11.07,0,0,0,0,0,0,0,0,0.30,0.30,8,41,113.94,5.62,53.94,0,0,0,0,53.97,-0.03,86.94,25.52,1.35,0.00,0.00,,0,,
01.05.2018 17:52,54.06,53.72,54.06,237.00,237.00,240.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-28.00,-0.05,0.13,-1.36,0.06,0.04,0.05,46.00,45.00,52.00,0.42,0.60,1.01,3,3,44,56,397.75,305.00,53.94,54.03,7.48,10.69,0,0,0,0,0,0,0,0,0.32,0.32,8,41,112.31,5.86,53.91,0,0,0,0,53.91,-0.07,87.00,25.48,1.33,0.00,0.00,,0,,
01.05.2018 17:53,53.97,53.62,53.97,236.00,235.00,239.00,0.52,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-29.00,0.03,0.13,-1.42,0.06,0.04,0.05,46.00,45.00,53.00,0.41,0.58,0.99,3,3,44,57,397.50,304.50,53.94,54.03,7.36,10.48,0,0,0,0,0,0,0,0,0.31,0.31,8,41,112.94,5.76,53.91,0,0,0,0,53.91,-0.06,87.06,25.50,1.30,0.00,0.00,,0,,
01.05.2018 17:54,54.06,53.62,54.06,236.00,235.00,239.00,0.52,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-29.00,0.06,0.13,-1.41,0.06,0.04,0.05,46.00,45.00,52.00,0.40,0.57,0.97,3,3,44,58,398.00,303.75,53.94,54.03,7.16,10.19,0,0,0,0,0,0,0,0,0.30,0.30,8,41,112.31,5.62,53.88,0,0,0,0,53.88,-0.09,87.12,25.55,1.27,0.00,0.00,,0,,
01.05.2018 17:55,53.97,53.72,54.06,237.00,236.00,240.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-28.00,0.05,0.13,-1.37,0.06,0.04,0.05,45.00,45.00,52.00,0.39,0.55,0.94,3,3,43,58,396.25,302.50,53.94,54.03,6.99,9.96,0,0,0,0,0,0,0,0,0.30,0.30,8,41,111.56,5.50,53.91,0,0,0,0,53.91,-0.09,87.25,25.58,1.24,0.00,0.00,,0,,
01.05.2018 17:56,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,5.67,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-28.00,0.03,0.13,-1.36,0.06,0.04,0.05,45.00,45.00,53.00,0.39,0.56,0.94,3,3,43,59,396.50,302.50,53.94,54.03,7.00,9.97,0,0,0,0,0,0,0,0,0.30,0.30,8,41,111.75,5.50,53.91,0,0,0,0,53.91,-0.08,87.31,25.56,1.24,0.00,0.00,,0,,
01.05.2018 17:57,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-28.00,0.02,0.13,-1.36,0.06,0.04,0.05,45.00,45.00,52.00,0.40,0.56,0.96,3,3,43,60,396.25,302.75,53.94,54.03,7.11,10.14,0,0,0,0,0,0,0,0,0.30,0.30,8,40,112.25,5.60,53.91,0,0,0,0,53.91,-0.08,87.38,25.53,1.26,0.00,0.00,,0,,
01.05.2018 17:58,53.97,53.62,53.97,236.00,235.00,240.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-27.00,-0.06,0.13,-1.32,0.06,0.04,0.05,45.00,45.00,53.00,0.40,0.58,0.98,3,3,43,60,398.50,304.75,53.94,54.03,7.28,10.40,0,0,0,0,0,0,0,0,0.31,0.31,8,40,112.75,5.73,53.91,0,0,0,0,53.91,-0.07,87.44,25.48,1.29,0.00,0.00,,0,,
01.05.2018 17:59,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-27.00,-0.09,0.13,-1.31,0.05,0.04,0.05,45.00,45.00,52.00,0.41,0.59,0.99,3,3,43,60,396.00,303.75,53.94,54.03,7.35,10.52,0,0,0,0,0,0,0,0,0.31,0.31,8,40,112.75,5.78,53.91,0,0,0,0,53.91,-0.09,87.50,25.47,1.31,0.00,0.00,,0,,
01.05.2018 18:00,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-26.00,-0.12,0.13,-1.26,0.05,0.04,0.05,45.00,45.00,52.00,0.40,0.57,0.97,3,3,43,60,398.00,303.25,53.94,54.03,7.16,10.19,0,0,0,0,0,0,0,0,0.30,0.30,8,40,112.44,5.61,53.91,0,0,0,0,53.91,-0.09,87.56,25.52,1.27,0.00,0.00,,0,,
01.05.2018 18:01,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-25.00,-0.10,0.13,-1.21,0.05,0.04,0.05,45.00,45.00,52.00,0.38,0.54,0.93,3,3,43,60,396.25,302.25,53.94,54.03,6.88,9.75,0,0,0,0,0,0,0,0,0.29,0.29,8,40,111.50,5.39,53.91,0,0,0,0,53.91,-0.08,87.62,25.58,1.22,0.00,0.00,,0,,
01.05.2018 18:02,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-25.00,-0.10,0.13,-1.22,0.06,0.04,0.05,45.00,45.00,52.00,0.38,0.54,0.93,3,3,43,61,398.00,303.00,53.94,54.03,6.92,9.78,0,0,0,0,0,0,0,0,0.29,0.29,8,40,111.75,5.42,53.91,0,0,0,0,53.91,-0.08,87.69,25.56,1.22,0.00,0.00,,0,,
01.05.2018 18:03,53.97,53.62,53.97,236.00,235.00,239.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-28.00,-0.09,0.13,-1.34,0.06,0.04,0.05,45.00,45.00,52.00,0.42,0.60,1.02,3,3,43,61,397.50,304.75,53.94,54.03,7.50,10.76,0,0,0,0,0,0,0,0,0.32,0.32,8,40,112.00,5.92,53.91,0,0,0,0,53.91,-0.08,87.75,25.48,1.34,0.00,0.00,,0,,
01.05.2018 18:04,53.97,53.72,54.06,236.00,235.00,240.00,0.78,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-30.00,-0.13,0.13,-1.45,0.06,0.04,0.05,45.00,45.00,52.00,0.46,0.67,1.12,3,3,43,60,399.00,305.75,53.97,54.06,8.21,11.95,0,0,0,0,0,0,0,0,0.35,0.35,8,40,112.88,6.53,53.94,0,0,0,0,53.91,-0.08,87.88,25.59,1.47,0.00,0.00,,0,,
01.05.2018 18:05,53.97,53.72,54.06,236.00,236.00,240.00,0.52,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-31.00,-0.11,0.13,-1.51,0.06,0.04,0.05,45.00,45.00,53.00,0.47,0.69,1.16,3,3,43,58,399.25,307.00,53.97,54.06,8.51,12.40,0,0,0,0,0,0,0,0,0.36,0.36,8,40,112.44,6.76,53.94,0,0,0,0,53.91,-0.10,87.94,25.58,1.53,0.00,0.00,,0,,
01.05.2018 18:06,54.06,53.62,54.06,235.00,236.00,240.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-3.00,0.00,-31.00,-0.09,0.13,-1.53,0.06,0.04,0.05,45.00,45.00,53.00,0.47,0.69,1.16,3,3,43,58,399.00,305.50,53.97,54.06,8.50,12.39,0,0,0,0,0,0,0,0,0.36,0.36,8,40,112.38,6.75,53.94,0,0,0,0,53.91,-0.09,88.00,25.58,1.53,0.00,0.00,,0,,
01.05.2018 18:07,53.97,53.72,54.06,236.00,236.00,240.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-32.00,-0.01,0.13,-1.57,0.06,0.04,0.05,45.00,45.00,53.00,0.46,0.67,1.14,3,3,43,57,399.25,306.25,53.97,54.06,8.30,12.11,0,0,0,0,0,0,0,0,0.36,0.36,8,40,112.19,6.61,53.94,0,0,0,0,53.91,-0.08,88.06,25.61,1.49,0.00,0.00,,0,,
01.05.2018 18:08,53.97,53.72,54.06,237.00,236.00,240.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-1.00,0.00,-32.00,0.02,0.13,-1.57,0.06,0.04,0.05,45.00,45.00,53.00,0.45,0.66,1.11,3,3,43,57,399.75,304.50,53.94,54.03,8.14,11.83,0,0,0,0,0,0,0,0,0.35,0.35,8,40,113.12,6.46,53.91,0,0,0,0,53.91,-0.09,88.12,25.58,1.46,0.00,0.00,,0,,
01.05.2018 18:09,54.06,53.62,54.06,237.00,236.00,241.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-32.00,0.04,0.13,-1.57,0.06,0.04,0.05,45.00,45.00,52.00,0.44,0.64,1.08,3,3,43,57,397.75,304.50,53.94,54.03,7.95,11.52,0,0,0,0,0,0,0,0,0.34,0.34,8,40,111.94,6.30,53.94,0,0,0,0,53.91,-0.09,88.19,25.53,1.42,0.00,0.00,,0,,
01.05.2018 18:10,54.06,53.72,54.06,236.00,236.00,240.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-32.00,0.03,0.13,-1.54,0.06,0.04,0.05,45.00,45.00,53.00,0.43,0.63,1.06,3,3,43,58,398.50,304.00,53.94,54.03,7.80,11.28,0,0,0,0,0,0,0,0,0.33,0.33,8,40,111.38,6.18,53.91,0,0,0,0,53.91,-0.09,88.25,25.50,1.39,0.00,0.00,,0,,
01.05.2018 18:11,53.97,53.56,54.06,236.00,236.00,241.00,1.03,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-25.00,-0.20,0.11,-1.22,0.06,0.04,0.05,45.00,45.00,52.00,0.42,0.61,1.04,3,3,43,58,397.50,304.50,54.00,54.09,7.61,10.97,0,0,0,0,0,0,0,0,0.30,0.30,8,40,113.56,5.55,53.97,0,0,0,0,53.91,-0.20,88.31,25.48,1.33,0.00,0.00,,0,,
01.05.2018 18:12,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-30.00,0.02,0.13,-1.43,0.06,0.04,0.05,45.00,45.00,53.00,0.41,0.59,1.00,3,3,42,58,397.00,304.50,53.94,54.03,7.40,10.64,0,0,0,0,0,0,0,0,0.31,0.31,8,40,112.00,5.83,53.91,0,0,0,0,53.91,-0.09,88.38,25.44,1.32,0.00,0.00,,0,,
01.05.2018 18:13,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-26.00,-0.09,0.11,-1.25,0.06,0.04,0.05,45.00,45.00,52.00,0.40,0.58,0.98,3,3,42,59,398.75,303.25,53.97,54.06,7.23,10.36,0,0,0,0,0,0,0,0,0.29,0.29,8,40,114.88,5.31,53.91,0,0,0,0,53.91,-0.20,88.44,25.48,1.27,0.00,0.00,,0,,
01.05.2018 18:14,54.06,53.62,54.06,237.00,236.00,240.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-27.00,-0.06,0.13,-1.32,0.06,0.04,0.05,45.00,45.00,52.00,0.40,0.58,0.98,3,3,42,59,397.25,304.25,53.94,54.03,7.25,10.42,0,0,0,0,0,0,0,0,0.31,0.31,8,40,112.81,5.72,53.88,0,0,0,0,53.91,-0.09,88.50,25.45,1.29,0.00,0.00,,0,,
01.05.2018 18:15,53.97,53.62,54.06,237.00,237.00,241.00,0.52,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-30.00,0.06,0.13,-1.48,0.06,0.04,0.05,45.00,45.00,52.00,0.41,0.59,1.01,3,3,42,59,397.25,303.75,53.94,54.03,7.42,10.68,0,0,0,0,0,0,0,0,0.32,0.32,8,40,111.94,5.85,53.91,0,0,0,0,53.91,-0.12,88.56,25.42,1.32,0.00,0.00,,0,,
01.05.2018 18:16,53.97,53.62,53.97,237.00,236.00,240.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-31.00,0.05,0.13,-1.53,0.06,0.04,0.05,45.00,45.00,53.00,0.43,0.62,1.05,3,3,42,59,398.50,303.75,53.94,54.03,7.70,11.12,0,0,0,0,0,0,0,0,0.33,0.33,8,40,111.38,6.10,53.91,0,0,0,0,53.91,-0.09,88.62,25.47,1.38,0.00,0.00,,0,,
01.05.2018 18:17,53.97,53.62,54.06,237.00,237.00,241.00,0.52,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-32.00,0.03,0.13,-1.55,0.06,0.04,0.05,45.00,45.00,52.00,0.44,0.63,1.07,3,3,42,59,398.25,305.00,53.94,54.03,7.86,11.38,0,0,0,0,0,0,0,0,0.34,0.34,8,40,111.81,6.25,53.91,0,0,0,0,53.91,-0.10,88.69,25.50,1.41,0.00,0.00,,0,,
01.05.2018 18:18,53.97,53.62,54.06,237.00,237.00,241.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-32.00,0.03,0.13,-1.53,0.06,0.04,0.05,45.00,45.00,52.00,0.43,0.63,1.06,3,3,42,58,397.75,304.75,53.94,54.03,7.78,11.28,0,0,0,0,0,0,0,0,0.33,0.33,8,39,111.44,6.18,53.91,0,0,0,0,53.91,-0.08,88.75,25.50,1.39,0.00,0.00,,0,,
01.05.2018 18:19,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-30.00,0.04,0.13,-1.47,0.06,0.04,0.05,45.00,45.00,53.00,0.41,0.59,1.01,3,3,42,59,398.00,304.00,53.94,54.03,7.40,10.67,0,0,0,0,0,0,0,0,0.31,0.31,8,39,111.94,5.84,53.91,0,0,0,0,53.91,-0.10,88.81,25.45,1.32,0.00,0.00,,0,,
01.05.2018 18:20,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-28.00,0.06,0.13,-1.35,0.06,0.04,0.05,45.00,45.00,52.00,0.38,0.54,0.91,3,3,42,59,396.25,301.50,53.94,54.03,6.77,9.64,0,0,0,0,0,0,0,0,0.29,0.29,8,39,111.62,5.32,53.88,0,0,0,0,53.91,-0.09,88.88,25.53,1.20,0.00,0.00,,0,,
