v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 19:10,52.34,52.06,52.44,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.25,-3.00,-2.00,-3.00,0.05,-0.07,-0.11,0.19,0.04,0.04,43.00,43.00,46.00,0.10,0.03,0.13,4,4,36,32,443.25,353.75,54.75,54.81,1.81,0.48,0,0,0,0,0,0,0,0,0.02,0.02,9,33,132.62,0.28,54.62,0,0,0,0,54.75,-0.07,92.31,24.23,0.14,0.00,0.00,,0,,
14.05.2018 19:11,52.50,52.19,52.59,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.19,-3.00,-2.00,-3.00,0.06,-0.07,-0.11,0.19,0.04,0.04,43.00,43.00,46.00,0.10,0.02,0.12,4,4,36,32,445.50,355.00,54.66,54.72,1.74,0.35,0,0,0,0,0,0,0,0,0.02,0.02,9,33,133.00,0.27,54.56,0,0,0,0,54.72,-0.01,92.31,24.23,0.13,0.00,0.00,,0,,
14.05.2018 19:12,52.44,52.06,52.50,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.25,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.20,0.04,0.04,43.00,43.00,46.00,0.11,0.02,0.13,4,4,36,32,448.75,355.75,54.69,54.75,1.96,0.41,0,0,0,0,0,0,0,0,0.02,0.02,9,33,133.25,0.28,54.56,0,0,0,0,54.66,-0.11,92.38,24.23,0.15,0.00,0.00,,0,,
14.05.2018 19:13,52.50,52.19,52.59,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,-3.00,-2.00,-3.00,0.07,-0.07,-0.10,0.20,0.04,0.04,43.00,43.00,46.00,0.11,0.02,0.13,4,4,36,32,450.00,356.50,54.62,54.69,2.02,0.30,0,0,0,0,0,0,0,0,0.02,0.02,9,33,133.50,0.28,54.53,0,0,0,0,54.69,-0.03,92.44,24.25,0.15,0.00,0.00,,0,,
14.05.2018 19:14,52.44,52.06,52.50,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,54.94,55.34,-3.00,-2.00,-3.00,0.06,-0.08,-0.10,0.19,0.04,0.04,43.00,43.00,46.00,0.12,0.03,0.15,4,4,36,32,447.50,355.75,54.78,54.88,2.08,0.51,0,0,0,0,0,0,0,0,0.02,0.02,9,33,133.50,0.28,54.69,0,0,0,0,54.75,-0.18,92.44,24.22,0.16,0.00,0.00,,0,,
14.05.2018 19:15,52.34,52.00,52.44,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,45.00,0.12,0.02,0.14,4,4,36,32,448.50,355.50,54.62,54.69,2.11,0.30,0,0,0,0,0,0,0,0,0.02,0.02,9,33,133.12,0.30,54.50,0,0,0,0,54.75,-0.03,92.50,24.25,0.15,0.00,0.00,,0,,
14.05.2018 19:16,52.34,52.00,52.44,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,45.00,0.12,0.02,0.13,4,4,36,32,446.00,354.50,54.62,54.69,2.09,0.27,0,0,0,0,0,0,0,0,0.02,0.02,9,33,132.75,0.31,54.50,0,0,0,0,54.69,-0.07,92.50,24.23,0.15,0.00,0.00,,0,,
14.05.2018 19:17,52.50,52.19,52.59,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,45.00,0.12,0.02,0.14,3,4,36,32,442.00,353.00,54.69,54.75,2.13,0.38,0,0,0,0,0,0,0,0,0.02,0.02,9,33,132.25,0.30,54.59,0,0,0,0,54.78,0.00,92.56,24.25,0.16,0.00,0.00,,0,,
14.05.2018 19:18,52.34,51.81,52.34,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,0.06,-0.06,-0.11,0.20,0.04,0.04,43.00,43.00,45.00,0.13,0.01,0.14,4,4,36,32,440.25,352.25,54.53,54.59,2.35,0.18,0,0,0,0,0,0,0,0,0.02,0.02,9,32,131.50,0.40,54.41,0,0,0,0,54.44,-0.20,92.62,24.23,0.16,0.00,0.00,,0,,
14.05.2018 19:19,52.25,52.00,52.44,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-3.00,0.05,-0.06,-0.12,0.19,0.04,0.04,43.00,43.00,45.00,0.18,0.01,0.19,4,4,36,31,429.75,350.75,54.53,54.59,3.15,0.25,0,0,0,0,0,0,0,0,0.02,0.02,9,32,130.88,0.41,54.41,0,0,0,0,54.62,0.03,92.62,24.22,0.21,0.00,0.00,,0,,
14.05.2018 19:20,52.00,51.81,52.06,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-4.00,-2.00,-4.00,0.02,-0.04,-0.17,0.19,0.04,0.04,43.00,43.00,45.00,0.25,0.01,0.27,3,4,36,31,405.00,349.50,54.41,54.47,4.50,0.24,0,0,0,0,0,0,0,0,0.04,0.04,9,33,129.12,0.82,54.31,0,0,0,0,54.53,-0.02,92.69,24.22,0.31,0.00,0.00,,0,,
14.05.2018 19:21,51.75,51.38,51.91,235.00,235.00,237.00,0.78,0.78,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.50,54.94,-3.00,-2.00,-3.00,0.03,-0.06,-0.14,0.19,0.04,0.04,43.00,43.00,45.00,0.18,0.03,0.21,3,4,36,31,418.75,347.50,54.56,54.62,3.20,0.45,0,0,0,0,0,0,0,0,0.03,0.03,9,32,129.75,0.47,54.44,0,0,0,0,54.56,-0.12,92.75,24.23,0.23,0.00,0.00,,0,,
14.05.2018 19:22,52.06,51.75,52.06,235.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-4.00,0.03,-0.05,-0.15,0.19,0.04,0.04,43.00,43.00,45.00,0.21,0.02,0.23,3,4,36,31,404.25,347.25,54.50,54.56,3.81,0.29,0,0,0,0,0,0,0,0,0.03,0.03,9,32,129.25,0.51,54.38,0,0,0,0,54.50,-0.08,92.75,24.23,0.26,0.00,0.00,,0,,
14.05.2018 19:23,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-3.00,-2.00,-4.00,0.03,-0.05,-0.14,0.20,0.04,0.04,43.00,43.00,45.00,0.23,0.02,0.24,3,4,36,31,399.50,346.50,54.44,54.47,4.04,0.28,0,0,0,0,0,0,0,0,0.03,0.03,9,33,128.62,0.57,54.31,0,0,0,0,54.34,-0.15,92.81,24.23,0.27,0.00,0.00,,0,,
14.05.2018 19:24,52.25,51.91,52.34,236.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-3.00,-2.00,-4.00,0.04,-0.04,-0.13,0.19,0.04,0.04,43.00,43.00,45.00,0.24,0.01,0.25,3,4,36,31,381.75,346.00,54.44,54.50,4.23,0.22,0,0,0,0,0,0,0,0,0.03,0.03,9,33,128.12,0.55,54.34,0,0,0,0,54.41,-0.09,92.81,24.23,0.28,0.00,0.00,,0,,
14.05.2018 19:25,52.00,51.75,52.06,236.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,-2.00,-4.00,0.03,-0.04,-0.14,0.19,0.04,0.04,43.00,43.00,45.00,0.23,0.01,0.24,3,4,36,31,385.00,345.00,54.41,54.47,4.06,0.23,0,0,0,0,0,0,0,0,0.03,0.03,9,33,127.62,0.59,54.28,0,0,0,0,54.53,-0.02,92.88,24.23,0.27,0.00,0.00,,0,,
14.05.2018 19:26,51.91,51.56,52.00,236.00,236.00,238.00,0.78,0.52,0.78,0.24,0.07,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-3.00,-2.00,-4.00,0.03,-0.04,-0.15,0.19,0.04,0.04,43.00,43.00,45.00,0.21,0.02,0.23,3,4,36,31,385.75,343.75,54.44,54.50,3.73,0.29,0,0,0,0,0,0,0,0,0.03,0.03,9,33,127.00,0.62,54.34,0,0,0,0,54.53,0.02,92.88,24.23,0.26,0.00,0.00,,0,,
14.05.2018 19:27,51.91,51.56,52.00,235.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.31,54.75,-3.00,-2.00,-4.00,0.03,-0.06,-0.15,0.19,0.04,0.04,43.00,43.00,45.00,0.20,0.02,0.22,3,4,36,31,381.25,342.75,54.41,54.47,3.64,0.31,0,0,0,0,0,0,0,0,0.03,0.03,9,33,126.88,0.57,54.31,0,0,0,0,54.38,-0.12,92.94,24.22,0.25,0.00,0.00,,0,,
14.05.2018 19:28,52.00,51.75,52.19,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.81,-3.00,-2.00,-3.00,0.05,-0.04,-0.11,0.20,0.04,0.04,43.00,43.00,45.00,0.20,0.02,0.21,3,4,35,31,382.50,341.75,54.44,54.50,3.49,0.31,0,0,0,0,0,0,0,0,0.02,0.02,9,33,127.19,0.41,54.34,0,0,0,0,54.44,-0.07,93.00,24.25,0.24,0.00,0.00,,0,,
14.05.2018 19:29,52.19,51.81,52.25,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,-2.00,-3.00,0.05,-0.05,-0.11,0.19,0.04,0.04,43.00,43.00,45.00,0.19,0.02,0.21,3,4,35,31,379.75,340.75,54.41,54.47,3.36,0.34,0,0,0,0,0,0,0,0,0.02,0.02,9,33,127.00,0.38,54.28,0,0,0,0,54.50,-0.05,93.00,24.23,0.23,0.00,0.00,,0,,
14.05.2018 19:30,52.25,51.81,52.25,235.00,236.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.81,-3.00,-2.00,-3.00,0.04,-0.05,-0.13,0.19,0.04,0.04,43.00,43.00,45.00,0.18,0.03,0.21,3,4,35,31,379.50,338.75,54.38,54.44,3.24,0.52,0,0,0,0,0,0,0,0,0.02,0.02,9,33,126.19,0.44,54.28,0,0,0,0,54.38,-0.11,93.06,24.25,0.23,0.00,0.00,,0,,
14.05.2018 19:31,52.25,51.91,52.34,236.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.31,54.75,-3.00,-2.00,-3.00,0.04,-0.06,-0.13,0.19,0.04,0.04,43.00,43.00,45.00,0.18,0.02,0.20,3,4,35,31,378.00,338.75,54.41,54.47,3.13,0.43,0,0,0,0,0,0,0,0,0.02,0.02,9,33,126.06,0.45,54.28,0,0,0,0,54.47,-0.05,93.06,24.25,0.22,0.00,0.00,,0,,
14.05.2018 19:32,52.34,52.00,52.44,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.34,55.78,-3.00,-2.00,-3.00,0.06,-0.03,-0.10,0.20,0.04,0.04,43.00,43.00,45.00,0.17,0.03,0.20,3,4,35,31,377.00,338.00,54.41,54.47,3.03,0.46,0,0,0,0,0,0,0,0,0.03,0.03,9,32,125.31,0.46,54.28,0,0,0,0,54.50,-0.04,93.12,24.22,0.22,0.00,0.00,,0,,
14.05.2018 19:33,52.44,51.91,52.44,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-3.00,-2.00,-3.00,0.06,-0.05,-0.11,0.19,0.04,0.04,43.00,43.00,45.00,0.16,0.03,0.19,3,4,35,31,379.25,336.75,54.41,54.47,2.93,0.52,0,0,0,0,0,0,0,0,0.02,0.02,9,32,125.81,0.38,54.28,0,0,0,0,54.44,-0.09,93.19,24.23,0.21,0.00,0.00,,0,,
14.05.2018 19:34,52.25,51.91,52.34,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-3.00,0.06,-0.05,-0.11,0.19,0.04,0.04,43.00,43.00,45.00,0.16,0.03,0.19,3,4,35,31,379.25,335.50,54.38,54.47,2.83,0.56,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.94,0.44,54.28,0,0,0,0,54.41,-0.05,93.19,24.25,0.21,0.00,0.00,,0,,
14.05.2018 19:35,52.06,51.75,52.19,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,-3.00,-2.00,-3.00,0.05,-0.05,-0.12,0.19,0.04,0.04,43.00,43.00,45.00,0.15,0.03,0.18,3,4,35,31,377.00,335.25,54.38,54.47,2.75,0.52,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.94,0.43,54.28,0,0,0,0,54.41,-0.10,93.25,24.23,0.21,0.00,0.00,,0,,
14.05.2018 19:36,52.00,51.66,52.19,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,-2.00,-3.00,0.05,-0.05,-0.11,0.19,0.04,0.04,43.00,43.00,45.00,0.15,0.03,0.18,3,4,35,31,374.75,334.25,54.41,54.47,2.70,0.56,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.75,0.40,54.31,0,0,0,0,54.44,-0.05,93.25,24.23,0.20,0.00,0.00,,0,,
14.05.2018 19:37,52.19,51.81,52.25,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.75,55.19,-3.00,-2.00,-3.00,0.07,-0.04,-0.11,0.20,0.04,0.04,43.00,43.00,45.00,0.15,0.04,0.18,3,4,35,31,376.50,333.00,54.41,54.47,2.66,0.64,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.44,0.43,54.28,0,0,0,0,54.41,-0.12,93.31,24.25,0.21,0.00,0.00,,0,,
14.05.2018 19:38,52.34,52.00,52.44,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-3.00,-2.00,-3.00,0.07,-0.04,-0.09,0.20,0.04,0.04,43.00,43.00,45.00,0.15,0.03,0.18,3,4,34,31,373.00,333.50,54.38,54.44,2.62,0.58,0,0,0,0,0,0,0,0,0.02,0.02,9,32,125.00,0.34,54.28,0,0,0,0,54.44,-0.04,93.31,24.25,0.20,0.00,0.00,,0,,
14.05.2018 19:39,52.06,51.81,52.19,235.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.81,-3.00,-2.00,-3.00,0.07,-0.04,-0.10,0.19,0.04,0.04,43.00,43.00,45.00,0.14,0.04,0.18,3,4,34,32,374.50,332.00,54.38,54.44,2.58,0.68,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.25,0.40,54.25,0,0,0,0,54.38,-0.14,93.38,24.25,0.20,0.00,0.00,,0,,
14.05.2018 19:40,52.34,52.00,52.44,236.00,236.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.50,54.94,-3.00,-2.00,-3.00,0.05,-0.04,-0.11,0.19,0.04,0.04,43.00,43.00,45.00,0.14,0.04,0.18,3,4,34,32,374.25,332.25,54.38,54.47,2.55,0.64,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.06,0.42,54.28,0,0,0,0,54.44,-0.08,93.38,24.23,0.20,0.00,0.00,,0,,
14.05.2018 19:41,52.25,51.81,52.34,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.56,55.09,-3.00,-2.00,-3.00,0.06,-0.04,-0.10,0.19,0.04,0.04,43.00,43.00,45.00,0.14,0.03,0.17,3,4,34,32,377.50,332.25,54.44,54.50,2.50,0.59,0,0,0,0,0,0,0,0,0.02,0.02,8,32,124.44,0.37,54.31,0,0,0,0,54.31,-0.18,93.44,24.25,0.19,0.00,0.00,,0,,
14.05.2018 19:42,52.25,51.91,52.34,235.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,-2.00,-3.00,0.05,-0.05,-0.12,0.19,0.04,0.04,43.00,43.00,45.00,0.14,0.04,0.18,3,3,34,32,375.50,330.75,54.41,54.47,2.47,0.72,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.94,0.28,54.28,0,0,0,0,54.53,0.03,93.50,24.23,0.19,0.00,0.00,,0,,
14.05.2018 19:43,52.19,51.81,52.25,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,-3.00,-2.00,-3.00,0.06,-0.04,-0.10,0.20,0.04,0.04,43.00,43.00,45.00,0.14,0.04,0.17,3,4,34,32,372.00,330.25,54.38,54.44,2.42,0.66,0,0,0,0,0,0,0,0,0.02,0.02,9,32,124.06,0.37,54.28,0,0,0,0,54.34,-0.11,93.50,24.23,0.19,0.00,0.00,,0,,
14.05.2018 19:44,52.25,51.91,52.34,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,0.06,-0.04,-0.10,0.19,0.04,0.04,43.00,43.00,45.00,0.13,0.04,0.17,3,4,34,32,373.00,328.25,54.38,54.44,2.35,0.76,0,0,0,0,0,0,0,0,0.01,0.01,9,32,124.88,0.21,54.28,0,0,0,0,54.47,-0.07,93.56,24.23,0.19,0.00,0.00,,0,,
14.05.2018 19:45,52.19,51.81,52.25,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.31,54.75,-3.00,-2.00,-3.00,0.05,-0.04,-0.11,0.19,0.04,0.04,43.00,43.00,45.00,0.13,0.04,0.17,3,4,34,32,372.75,327.25,54.38,54.47,2.25,0.74,0,0,0,0,0,0,0,0,0.02,0.02,9,32,123.62,0.28,54.28,0,0,0,0,54.47,-0.05,93.56,24.23,0.18,0.00,0.00,,0,,
14.05.2018 19:46,52.25,51.91,52.34,235.00,235.00,237.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.94,-3.00,-2.00,-3.00,0.06,-0.05,-0.10,0.20,0.04,0.04,43.00,43.00,45.00,0.12,0.04,0.16,3,4,34,32,366.75,324.25,54.41,54.50,2.13,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,32,123.44,0.28,54.31,0,0,0,0,54.53,-0.06,93.62,24.23,0.18,0.00,0.00,,0,,
14.05.2018 19:47,52.19,51.81,52.25,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.50,55.00,-3.00,-2.00,-3.00,0.07,-0.04,-0.10,0.20,0.04,0.04,43.00,43.00,45.00,0.11,0.05,0.16,3,3,34,32,365.50,322.50,54.38,54.44,2.00,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,32,122.31,0.34,54.25,0,0,0,0,54.31,-0.16,93.62,24.25,0.18,0.00,0.00,,0,,
14.05.2018 19:48,52.59,52.25,52.69,236.00,235.00,237.00,0.78,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-6.00,-0.02,0.10,-0.24,0.19,0.04,0.04,43.00,43.00,45.00,0.10,0.11,0.21,3,3,34,33,356.75,291.00,54.03,54.09,1.86,1.89,0,0,0,0,0,0,0,0,0.07,0.07,8,32,104.56,1.29,53.91,0,0,0,0,54.06,-0.12,93.69,24.31,0.28,0.00,0.00,,0,,
