v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 18:20,53.97,53.62,53.97,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-59.00,-1.03,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.24,1.74,2.97,3,4,50,65,366.00,303.00,54.00,54.12,22.19,31.12,0,0,0,0,0,0,0,0,0.95,0.95,8,49,97.00,17.48,54.06,0,0,0,0,53.81,-0.21,91.62,28.75,3.92,0.00,0.00,,0,,
27.06.2018 18:21,53.88,53.62,53.97,238.00,236.00,241.00,4.12,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.98,0.12,-2.87,0.05,0.04,0.04,52.00,49.00,53.00,1.23,1.72,2.95,3,4,50,65,366.25,303.25,54.00,54.12,22.07,30.91,0,0,0,0,0,0,0,0,0.94,0.94,8,49,97.19,17.39,54.06,0,0,0,0,53.81,-0.19,91.69,28.75,3.89,0.00,0.00,,0,,
27.06.2018 18:22,53.88,53.62,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-0.98,0.12,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.22,1.73,2.95,3,4,50,65,366.50,301.75,54.00,54.12,21.86,31.07,0,0,0,0,0,0,0,0,0.93,0.93,8,49,97.19,17.19,54.06,0,0,0,0,53.81,-0.17,91.75,28.73,3.88,0.00,0.00,,0,,
27.06.2018 18:23,53.88,53.62,53.97,237.00,236.00,240.00,4.12,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.98,0.12,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.21,1.75,2.96,3,4,50,64,366.75,299.50,54.00,54.12,21.68,31.40,0,0,0,0,0,0,0,0,0.92,0.92,8,49,97.31,17.06,54.06,0,0,0,0,53.81,-0.22,91.81,28.75,3.88,0.00,0.00,,0,,
27.06.2018 18:24,53.88,53.62,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-0.97,0.12,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.20,1.75,2.95,3,3,50,64,367.00,299.25,54.00,54.12,21.52,31.33,0,0,0,0,0,0,0,0,0.92,0.92,8,49,97.38,16.95,54.06,0,0,0,0,53.81,-0.20,91.81,28.75,3.86,0.00,0.00,,0,,
27.06.2018 18:25,53.88,53.62,53.97,237.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-59.00,-0.93,0.12,-2.86,0.05,0.04,0.04,52.00,49.00,54.00,1.19,1.73,2.92,3,4,50,64,367.25,300.25,54.00,54.12,21.40,31.00,0,0,0,0,0,0,0,0,0.91,0.91,8,49,97.44,16.84,54.06,0,0,0,0,53.81,-0.19,91.88,28.73,3.83,0.00,0.00,,0,,
27.06.2018 18:26,53.88,53.62,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-59.00,-0.95,0.12,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.18,1.75,2.94,3,4,50,64,367.75,297.50,54.00,54.12,21.28,31.40,0,0,0,0,0,0,0,0,0.90,0.90,8,49,97.62,16.73,54.06,0,0,0,0,53.81,-0.20,91.94,28.73,3.84,0.00,0.00,,0,,
27.06.2018 18:27,53.88,53.62,53.97,237.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-59.00,-0.95,0.12,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.18,1.77,2.95,3,4,50,64,368.25,293.25,54.00,54.12,21.17,31.68,0,0,0,0,0,0,0,0,0.90,0.90,8,49,97.75,16.66,54.06,0,0,0,0,53.81,-0.19,91.94,28.72,3.85,0.00,0.00,,0,,
27.06.2018 18:28,53.81,53.56,53.97,237.00,235.00,240.00,3.88,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-59.00,-0.92,0.12,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.17,1.74,2.91,3,4,50,64,368.75,294.50,54.00,54.12,20.98,31.22,0,0,0,0,0,0,0,0,0.89,0.89,8,49,97.88,16.50,54.06,0,0,0,0,53.81,-0.18,92.00,28.72,3.80,0.00,0.00,,0,,
27.06.2018 18:29,53.88,53.56,53.88,237.00,236.00,240.00,3.61,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-59.00,-0.88,0.12,-2.86,0.05,0.04,0.04,52.00,49.00,54.00,1.16,1.75,2.91,3,4,50,64,368.75,290.00,54.00,54.12,20.75,31.42,0,0,0,0,0,0,0,0,0.88,0.88,8,49,97.81,16.31,54.06,0,0,0,0,53.81,-0.16,92.06,28.70,3.79,0.00,0.00,,0,,
27.06.2018 18:30,53.81,53.62,53.72,237.00,236.00,241.00,3.61,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-18.00,0.00,-59.00,-0.86,0.12,-2.87,0.05,0.04,0.04,52.00,49.00,54.00,1.15,1.72,2.87,3,4,50,64,369.50,295.25,54.00,54.12,20.59,30.80,0,0,0,0,0,0,0,0,0.88,0.88,8,49,98.06,16.19,54.06,0,0,0,0,53.81,-0.20,92.12,28.72,3.74,0.00,0.00,,0,,
27.06.2018 18:31,53.88,53.62,53.97,236.00,235.00,240.00,3.61,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-18.00,0.00,-59.00,-0.82,0.13,-2.87,0.05,0.04,0.04,53.00,49.00,54.00,1.13,1.72,2.86,3,3,50,64,369.50,288.50,54.00,54.12,20.38,30.89,0,0,0,0,0,0,0,0,0.87,0.87,8,49,98.00,16.02,54.06,0,0,0,0,53.81,-0.17,92.12,28.72,3.72,0.00,0.00,,0,,
27.06.2018 18:32,53.88,53.62,53.97,237.00,236.00,239.00,3.36,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-18.00,0.00,-59.00,-0.82,0.12,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.12,1.72,2.85,3,3,50,63,369.75,284.25,54.00,54.12,20.21,30.87,0,0,0,0,0,0,0,0,0.86,0.86,8,49,98.06,15.88,54.06,0,0,0,0,53.81,-0.18,92.19,28.72,3.71,0.00,0.00,,0,,
27.06.2018 18:33,53.81,53.56,53.88,237.00,236.00,240.00,3.36,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-17.00,0.00,-59.00,-0.78,0.12,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.12,1.70,2.82,3,3,50,63,369.75,286.50,54.00,54.12,20.03,30.52,0,0,0,0,0,0,0,0,0.85,0.85,8,49,98.19,15.73,54.06,0,0,0,0,53.81,-0.15,92.25,28.72,3.67,0.00,0.00,,0,,
27.06.2018 18:34,53.81,53.56,53.97,236.00,236.00,240.00,3.09,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-16.00,0.00,-59.00,-0.73,0.12,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.10,1.69,2.79,3,3,50,63,369.75,280.50,53.97,54.12,19.80,30.31,0,0,0,0,0,0,0,0,0.83,0.83,8,49,100.38,15.43,54.03,0,0,0,0,53.81,-0.20,92.25,28.70,3.63,0.00,0.00,,0,,
27.06.2018 18:35,53.62,53.44,53.62,237.00,235.00,240.00,1.81,0.78,11.34,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-10.00,0.00,-56.00,-0.42,0.12,-2.75,0.05,0.04,0.04,53.00,49.00,54.00,0.95,1.51,2.46,3,3,50,62,373.00,281.00,53.91,54.06,17.12,27.16,0,0,0,0,0,0,0,0,0.71,0.71,8,49,103.00,13.19,53.97,0,0,0,0,53.78,-0.18,92.31,28.69,3.18,0.00,0.00,,0,,
27.06.2018 18:36,53.81,53.56,53.88,237.00,236.00,241.00,2.33,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-12.00,0.00,-59.00,-0.55,0.12,-2.86,0.05,0.04,0.04,52.00,49.00,54.00,1.04,1.63,2.67,3,3,50,62,369.75,283.25,53.97,54.09,18.75,29.24,0,0,0,0,0,0,0,0,0.75,0.75,8,49,104.62,13.91,54.00,0,0,0,0,53.81,-0.17,92.38,28.67,3.43,0.00,0.00,,0,,
27.06.2018 18:37,53.88,53.62,53.97,238.00,236.00,240.00,2.58,0.78,11.61,0.10,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-13.00,0.00,-58.00,-0.58,0.11,-2.81,0.05,0.04,0.04,52.00,49.00,54.00,1.05,1.63,2.68,3,3,50,62,370.25,284.00,53.97,54.12,18.94,29.14,0,0,0,0,0,0,0,0,0.74,0.74,8,49,100.44,13.62,54.00,0,0,0,0,53.81,-0.16,92.38,28.64,3.42,0.00,0.00,,0,,
27.06.2018 18:38,53.88,53.56,53.97,237.00,236.00,241.00,2.84,0.78,11.09,0.11,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-15.00,0.00,-55.00,-0.68,0.10,-2.68,0.05,0.04,0.04,52.00,49.00,53.00,1.04,1.62,2.66,3,3,50,62,369.50,282.75,53.97,54.12,18.78,28.95,0,0,0,0,0,0,0,0,0.74,0.74,8,49,91.56,13.75,54.03,0,0,0,0,53.81,-0.15,92.44,28.53,3.40,0.00,0.00,,0,,
27.06.2018 18:39,53.88,53.56,53.88,238.00,237.00,241.00,3.09,0.78,11.09,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-16.00,0.00,-55.00,-0.74,0.11,-2.66,0.05,0.04,0.04,52.00,49.00,53.00,1.04,1.61,2.65,3,3,50,62,369.50,283.75,53.97,54.12,18.71,28.89,0,0,0,0,0,0,0,0,0.74,0.74,8,49,91.69,13.70,54.03,0,0,0,0,53.81,-0.22,92.50,28.52,3.39,0.00,0.00,,0,,
27.06.2018 18:40,53.81,53.56,53.88,237.00,236.00,241.00,3.09,0.78,10.83,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-15.00,0.00,-54.00,-0.72,0.12,-2.64,0.05,0.04,0.04,52.00,49.00,53.00,1.03,1.60,2.63,3,3,50,62,368.25,283.75,53.97,54.12,18.59,28.68,0,0,0,0,0,0,0,0,0.74,0.74,8,48,91.62,13.61,54.03,0,0,0,0,53.81,-0.15,92.50,28.52,3.37,0.00,0.00,,0,,
27.06.2018 18:41,53.88,53.56,53.88,238.00,237.00,241.00,2.84,0.78,11.09,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-15.00,0.00,-54.00,-0.69,0.12,-2.65,0.05,0.04,0.04,52.00,49.00,53.00,1.03,1.59,2.62,3,3,50,62,367.50,283.75,53.97,54.09,18.46,28.51,0,0,0,0,0,0,0,0,0.73,0.73,8,48,91.62,13.52,54.00,0,0,0,0,53.81,-0.16,92.56,28.50,3.35,0.00,0.00,,0,,
27.06.2018 18:42,53.88,53.56,53.88,237.00,236.00,240.00,2.33,0.78,11.61,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-12.00,0.00,-57.00,-0.55,0.11,-2.77,0.05,0.04,0.04,52.00,49.00,53.00,1.02,1.58,2.59,3,3,50,62,368.00,284.25,53.97,54.09,18.29,28.26,0,0,0,0,0,0,0,0,0.72,0.72,8,48,92.19,13.34,54.00,0,0,0,0,53.81,-0.16,92.62,28.48,3.31,0.00,0.00,,0,,
27.06.2018 18:43,53.81,53.44,53.88,236.00,235.00,240.00,1.81,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-9.00,0.00,-59.00,-0.42,0.12,-2.86,0.05,0.04,0.04,52.00,49.00,54.00,1.01,1.56,2.57,3,3,50,61,369.25,284.25,53.94,54.09,18.16,28.02,0,0,0,0,0,0,0,0,0.72,0.72,8,48,91.75,13.30,54.00,0,0,0,0,53.78,-0.18,92.62,28.48,3.29,0.00,0.00,,0,,
27.06.2018 18:44,53.88,53.56,53.88,237.00,236.00,240.00,1.81,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-9.00,0.00,-58.00,-0.42,0.12,-2.85,0.05,0.04,0.04,52.00,49.00,53.00,1.00,1.55,2.56,3,3,50,61,370.25,284.75,53.97,54.09,18.04,27.83,0,0,0,0,0,0,0,0,0.71,0.71,8,48,91.94,13.20,54.00,0,0,0,0,53.81,-0.16,92.69,28.47,3.27,0.00,0.00,,0,,
27.06.2018 18:45,53.88,53.56,53.88,237.00,235.00,240.00,1.81,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-9.00,0.00,-58.00,-0.40,0.12,-2.85,0.05,0.04,0.04,52.00,49.00,54.00,1.00,1.54,2.53,3,3,50,61,371.00,285.25,53.97,54.09,17.89,27.60,0,0,0,0,0,0,0,0,0.71,0.71,8,48,92.06,13.08,54.00,0,0,0,0,53.81,-0.14,92.69,28.47,3.24,0.00,0.00,,0,,
27.06.2018 18:46,53.88,53.56,53.88,236.00,235.00,240.00,1.55,0.78,11.86,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-8.00,0.00,-58.00,-0.35,0.12,-2.85,0.05,0.04,0.04,52.00,49.00,54.00,0.99,1.52,2.51,3,3,50,61,371.25,285.25,53.97,54.09,17.72,27.34,0,0,0,0,0,0,0,0,0.70,0.70,8,48,92.12,12.94,54.00,0,0,0,0,53.81,-0.13,92.75,28.45,3.21,0.00,0.00,,0,,
27.06.2018 18:47,53.88,53.56,53.97,236.00,235.00,240.00,1.30,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-7.00,0.00,-58.00,-0.32,0.12,-2.86,0.05,0.04,0.04,52.00,49.00,54.00,0.98,1.51,2.49,3,3,50,61,371.50,286.00,53.94,54.09,17.58,27.11,0,0,0,0,0,0,0,0,0.69,0.69,8,48,92.19,12.83,53.97,0,0,0,0,53.81,-0.16,92.81,28.45,3.18,0.00,0.00,,0,,
27.06.2018 18:48,53.81,53.56,53.88,237.00,236.00,241.00,1.30,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-7.00,0.00,-58.00,-0.30,0.12,-2.85,0.05,0.04,0.04,52.00,49.00,53.00,0.97,1.50,2.47,3,3,50,61,371.75,285.75,53.94,54.09,17.45,26.88,0,0,0,0,0,0,0,0,0.69,0.69,8,47,92.12,12.71,53.97,0,0,0,0,53.81,-0.15,92.81,28.47,3.16,0.00,0.00,,0,,
27.06.2018 18:49,53.88,53.56,53.88,236.00,235.00,240.00,1.03,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-58.00,-0.25,0.12,-2.85,0.05,0.04,0.04,52.00,49.00,54.00,0.96,1.48,2.44,3,3,50,60,371.75,285.50,53.91,54.06,17.22,26.55,0,0,0,0,0,0,0,0,0.68,0.68,8,46,92.62,12.52,53.97,0,0,0,0,53.78,-0.15,92.88,28.47,3.11,0.00,0.00,,0,,
27.06.2018 18:50,53.81,53.56,53.88,236.00,235.00,240.00,1.03,0.78,11.86,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-58.00,-0.25,0.12,-2.83,0.05,0.04,0.04,52.00,49.00,54.00,0.95,1.46,2.41,3,3,50,60,371.75,286.00,53.91,54.03,17.04,26.26,0,0,0,0,0,0,0,0,0.66,0.66,8,46,95.31,12.24,53.94,0,0,0,0,53.75,-0.18,92.94,28.64,3.07,0.00,0.00,,0,,
27.06.2018 18:51,53.81,53.44,53.81,237.00,236.00,241.00,0.78,0.78,11.86,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-58.00,-0.19,0.12,-2.83,0.05,0.04,0.04,51.00,49.00,53.00,0.94,1.45,2.38,3,3,50,60,371.25,286.25,53.88,54.03,16.86,25.95,0,0,0,0,0,0,0,0,0.63,0.63,8,47,98.06,11.77,53.91,0,0,0,0,53.75,-0.17,92.94,28.67,3.02,0.00,0.00,,0,,
27.06.2018 18:52,53.81,53.44,53.88,237.00,236.00,241.00,1.03,0.78,11.34,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-5.00,0.00,-57.00,-0.20,0.12,-2.75,0.05,0.04,0.04,51.00,49.00,53.00,0.93,1.43,2.35,3,3,50,60,371.25,286.00,53.88,54.00,16.66,25.63,0,0,0,0,0,0,0,0,0.60,0.60,8,47,100.38,11.15,53.91,0,0,0,0,53.75,-0.15,93.00,28.67,2.95,0.00,0.00,,0,,
27.06.2018 18:53,53.81,53.56,53.88,237.00,236.00,240.00,0.78,0.78,11.34,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-5.00,0.00,-56.00,-0.18,0.12,-2.72,0.05,0.03,0.04,51.00,49.00,53.00,0.91,1.41,2.32,3,3,50,60,371.00,286.00,53.88,54.00,16.43,25.30,0,0,0,0,0,0,0,0,0.57,0.57,8,47,101.94,10.51,53.88,0,0,0,0,53.75,-0.16,93.00,28.67,2.89,0.00,0.00,,0,,
27.06.2018 18:54,53.81,53.56,53.81,237.00,236.00,241.00,0.78,0.78,11.34,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-56.00,-0.16,0.12,-2.70,0.05,0.04,0.04,51.00,49.00,54.00,0.90,1.39,2.29,3,3,50,60,371.00,285.75,53.84,53.97,16.21,24.96,0,0,0,0,0,0,0,0,0.54,0.54,8,47,102.50,9.99,53.84,0,0,0,0,53.72,-0.14,93.06,28.66,2.83,0.00,0.00,,0,,
27.06.2018 18:55,53.81,53.56,53.72,237.00,236.00,240.00,0.78,0.78,11.09,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-4.00,0.00,-54.00,-0.16,0.13,-2.64,0.05,0.04,0.04,51.00,49.00,53.00,0.89,1.38,2.27,3,3,50,59,371.25,285.75,53.84,53.97,16.05,24.71,0,0,0,0,0,0,0,0,0.52,0.52,8,47,102.31,9.67,53.84,0,0,0,0,53.72,-0.16,93.12,28.67,2.79,0.00,0.00,,0,,
27.06.2018 18:56,53.81,53.56,53.88,236.00,235.00,240.00,0.78,0.78,10.83,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-4.00,0.00,-54.00,-0.15,0.12,-2.62,0.05,0.04,0.04,51.00,49.00,53.00,0.88,1.36,2.24,3,3,50,59,371.50,285.75,53.84,53.97,15.90,24.43,0,0,0,0,0,0,0,0,0.51,0.51,8,47,102.31,9.48,53.84,0,0,0,0,53.72,-0.16,93.12,28.67,2.75,0.00,0.00,,0,,
27.06.2018 18:57,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,11.09,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-54.00,-0.12,0.12,-2.64,0.05,0.04,0.04,51.00,49.00,53.00,0.87,1.35,2.22,3,3,50,59,370.75,286.00,53.84,53.97,15.74,24.20,0,0,0,0,0,0,0,0,0.50,0.50,8,47,102.12,9.36,53.84,0,0,0,0,53.72,-0.15,93.19,28.67,2.72,0.00,0.00,,0,,
27.06.2018 18:58,53.81,53.56,53.88,237.00,236.00,240.00,0.78,0.78,10.83,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-4.00,0.00,-53.00,-0.15,0.13,-2.58,0.05,0.04,0.04,51.00,49.00,53.00,0.86,1.33,2.20,3,3,50,59,371.00,285.50,53.84,53.97,15.58,23.96,0,0,0,0,0,0,0,0,0.50,0.50,8,47,102.19,9.25,53.84,0,0,0,0,53.72,-0.16,93.19,28.67,2.70,0.00,0.00,,0,,
