v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 18:17,53.97,53.62,54.06,238.00,237.00,241.00,3.36,0.78,10.83,0.33,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-54.00,-0.75,0.13,-2.64,0.25,0.04,0.04,53.00,48.00,53.00,1.30,1.33,2.63,3,4,50,61,376.75,330.00,54.16,54.25,23.21,23.85,0,0,0,0,0,0,0,0,0.99,0.99,8,49,99.88,18.23,54.22,0,0,0,0,53.97,-0.19,89.06,27.08,3.62,0.00,0.00,,0,,
29.05.2018 18:18,53.97,53.72,54.06,238.00,236.00,241.00,3.36,0.78,10.83,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-54.00,-0.75,0.13,-2.64,0.25,0.04,0.04,53.00,48.00,53.00,1.28,1.38,2.66,3,4,50,61,376.75,328.00,54.16,54.25,22.91,24.62,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.81,18.00,54.22,0,0,0,0,53.94,-0.19,89.12,27.08,3.63,0.00,0.00,,0,,
29.05.2018 18:19,53.88,53.72,53.97,237.00,236.00,241.00,3.36,0.78,10.83,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-54.00,-0.75,0.13,-2.63,0.25,0.04,0.04,53.00,48.00,53.00,1.27,1.40,2.66,3,4,50,61,376.75,327.00,54.16,54.25,22.70,24.97,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.69,17.84,54.22,0,0,0,0,53.94,-0.19,89.19,27.05,3.63,0.00,0.00,,0,,
29.05.2018 18:20,53.97,53.62,54.06,238.00,236.00,241.00,3.36,0.78,10.83,0.32,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-54.00,-0.75,0.13,-2.64,0.25,0.04,0.04,53.00,48.00,53.00,1.26,1.42,2.67,3,4,50,61,376.75,326.50,54.12,54.25,22.52,25.34,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.81,17.70,54.22,0,0,0,0,53.94,-0.21,89.25,27.02,3.63,0.00,0.00,,0,,
29.05.2018 18:21,53.88,53.72,53.97,238.00,236.00,241.00,3.36,0.78,10.83,0.33,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-54.00,-0.76,0.13,-2.64,0.25,0.04,0.04,53.00,48.00,53.00,1.25,1.44,2.69,3,4,50,61,376.75,325.25,54.12,54.25,22.37,25.79,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.88,17.56,54.22,0,0,0,0,53.94,-0.20,89.31,26.98,3.64,0.00,0.00,,0,,
29.05.2018 18:22,53.97,53.72,54.06,238.00,236.00,241.00,3.36,0.78,10.83,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-54.00,-0.77,0.13,-2.63,0.24,0.04,0.04,52.00,48.00,53.00,1.24,1.46,2.70,3,4,50,61,377.00,324.50,54.12,54.25,22.26,26.07,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.81,17.48,54.22,0,0,0,0,53.94,-0.20,89.38,27.00,3.65,0.00,0.00,,0,,
29.05.2018 18:23,53.97,53.72,54.06,238.00,236.00,241.00,3.36,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-54.00,-0.77,0.13,-2.64,0.24,0.04,0.04,52.00,48.00,53.00,1.24,1.45,2.69,3,4,50,61,377.00,324.25,54.12,54.25,22.19,25.98,0,0,0,0,0,0,0,0,0.94,0.94,8,49,100.75,17.38,54.22,0,0,0,0,53.94,-0.20,89.44,26.98,3.63,0.00,0.00,,0,,
29.05.2018 18:24,53.97,53.72,53.97,239.00,237.00,241.00,3.36,0.78,10.83,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-20.00,0.00,-54.00,-0.77,0.13,-2.64,0.24,0.04,0.04,52.00,48.00,53.00,1.24,1.47,2.71,3,4,50,61,377.25,324.25,54.12,54.25,22.24,26.21,0,0,0,0,0,0,0,0,0.93,0.93,8,49,104.00,17.16,54.19,0,0,0,0,53.94,-0.20,89.50,26.98,3.64,0.00,0.00,,0,,
29.05.2018 18:25,53.88,53.62,53.97,238.00,236.00,241.00,3.36,0.78,10.83,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-20.00,0.00,-54.00,-0.75,0.13,-2.63,0.24,0.04,0.04,52.00,48.00,53.00,1.25,1.46,2.71,3,4,50,62,377.25,325.25,54.12,54.25,22.38,26.19,0,0,0,0,0,0,0,0,0.91,0.91,8,49,106.44,16.77,54.19,0,0,0,0,53.94,-0.19,89.56,26.98,3.62,0.00,0.00,,0,,
29.05.2018 18:26,53.88,53.62,53.97,238.00,237.00,241.00,3.36,0.78,10.58,0.31,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-52.00,-0.77,0.13,-2.55,0.25,0.04,0.04,52.00,48.00,53.00,1.25,1.43,2.68,3,4,50,62,377.00,326.50,54.16,54.25,22.48,25.56,0,0,0,0,0,0,0,0,0.88,0.88,8,49,106.25,16.30,54.19,0,0,0,0,53.97,-0.19,89.62,27.00,3.57,0.00,0.00,,0,,
29.05.2018 18:27,53.97,53.72,54.06,239.00,238.00,241.00,3.36,0.78,10.58,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-21.00,0.00,-51.00,-0.80,0.12,-2.53,0.24,0.04,0.04,52.00,48.00,53.00,1.27,1.41,2.68,3,4,50,62,376.50,327.25,54.16,54.25,22.69,25.23,0,0,0,0,0,0,0,0,0.88,0.88,8,49,98.12,16.31,54.19,0,0,0,0,53.97,-0.20,89.69,26.91,3.56,0.00,0.00,,0,,
29.05.2018 18:28,53.97,53.72,54.06,238.00,236.00,241.00,3.61,0.78,10.58,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-51.00,-0.83,0.12,-2.53,0.24,0.04,0.04,52.00,48.00,53.00,1.27,1.42,2.70,3,4,50,62,376.25,327.00,54.16,54.25,22.83,25.46,0,0,0,0,0,0,0,0,0.90,0.90,8,48,93.00,16.61,54.22,0,0,0,0,53.97,-0.19,89.75,26.81,3.60,0.00,0.00,,0,,
29.05.2018 18:29,53.97,53.62,54.06,238.00,237.00,241.00,3.61,0.78,10.58,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-21.00,0.00,-52.00,-0.83,0.12,-2.57,0.24,0.04,0.04,52.00,48.00,53.00,1.27,1.46,2.73,3,4,50,62,376.75,326.00,54.16,54.28,22.79,26.02,0,0,0,0,0,0,0,0,0.90,0.90,8,48,92.94,16.59,54.19,0,0,0,0,53.97,-0.19,89.81,26.84,3.63,0.00,0.00,,0,,
29.05.2018 18:30,53.97,53.72,54.06,238.00,236.00,241.00,3.88,0.78,10.31,0.29,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-50.00,-0.92,0.13,-2.47,0.23,0.04,0.04,53.00,48.00,53.00,1.27,1.45,2.72,3,4,50,62,377.00,326.25,54.16,54.25,22.76,25.93,0,0,0,0,0,0,0,0,0.90,0.90,8,48,93.12,16.55,54.19,0,0,0,0,53.97,-0.18,89.88,26.84,3.62,0.00,0.00,,0,,
29.05.2018 18:31,54.06,53.72,54.06,238.00,237.00,241.00,3.61,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-21.00,0.00,-53.00,-0.84,0.13,-2.62,0.20,0.04,0.04,53.00,48.00,53.00,1.26,1.51,2.77,3,4,50,62,377.25,323.50,54.16,54.28,22.56,27.05,0,0,0,0,0,0,0,0,0.89,0.89,8,48,93.00,16.41,54.19,0,0,0,0,53.94,-0.19,89.94,26.83,3.66,0.00,0.00,,0,,
29.05.2018 18:32,53.97,53.72,54.06,239.00,236.00,241.00,3.36,0.78,10.83,0.25,0.06,0.11,0.31,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-20.00,0.00,-54.00,-0.79,0.13,-2.64,0.21,0.04,0.04,53.00,48.00,53.00,1.24,1.52,2.76,3,4,50,62,377.25,322.50,54.16,54.28,22.25,27.08,0,0,0,0,0,0,0,0,0.88,0.88,8,47,93.25,16.17,54.19,0,0,0,0,53.94,-0.19,90.00,26.83,3.63,0.00,0.00,,0,,
29.05.2018 18:33,53.97,53.72,54.06,238.00,237.00,241.00,3.36,0.78,10.83,0.25,0.06,0.11,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-20.00,0.00,-54.00,-0.80,0.13,-2.64,0.20,0.04,0.04,53.00,48.00,53.00,1.24,1.52,2.77,3,4,50,62,377.25,322.25,54.12,54.25,22.30,27.22,0,0,0,0,0,0,0,0,0.88,0.88,8,48,93.12,16.20,54.19,0,0,0,0,53.94,-0.18,90.00,26.83,3.64,0.00,0.00,,0,,
29.05.2018 18:34,53.97,53.72,54.06,239.00,236.00,241.00,3.36,0.78,10.83,0.25,0.06,0.11,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-20.00,0.00,-54.00,-0.79,0.13,-2.63,0.21,0.04,0.04,52.00,48.00,53.00,1.23,1.53,2.76,3,4,50,62,377.50,321.00,54.12,54.28,22.03,27.35,0,0,0,0,0,0,0,0,0.87,0.87,8,47,93.19,16.02,54.19,0,0,0,0,53.94,-0.19,90.06,26.83,3.63,0.00,0.00,,0,,
29.05.2018 18:35,53.97,53.72,54.12,238.00,236.00,241.00,3.09,0.78,11.09,0.25,0.06,0.11,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-54.00,-0.70,0.13,-2.65,0.21,0.04,0.04,52.00,48.00,53.00,1.19,1.53,2.72,3,4,50,62,376.50,317.75,54.12,54.28,21.25,27.42,0,0,0,0,0,0,0,0,0.84,0.84,8,47,93.12,15.44,54.19,0,0,0,0,53.94,-0.20,90.12,26.84,3.56,0.00,0.00,,0,,
29.05.2018 18:36,53.81,53.56,53.88,238.00,237.00,241.00,2.84,0.78,11.34,0.25,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-17.00,0.00,-55.00,-0.65,0.13,-2.73,0.20,0.04,0.04,52.00,48.00,53.00,1.19,1.55,2.74,3,3,50,62,376.75,317.25,54.12,54.25,21.25,27.80,0,0,0,0,0,0,0,0,0.84,0.84,8,47,93.19,15.48,54.16,0,0,0,0,53.94,-0.17,90.19,26.83,3.58,0.00,0.00,,0,,
29.05.2018 18:37,54.06,53.72,53.97,238.00,236.00,240.00,2.06,0.78,11.86,0.25,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-13.00,0.00,-58.00,-0.45,0.13,-2.84,0.20,0.04,0.04,52.00,48.00,53.00,1.15,1.54,2.68,3,4,50,62,378.50,315.50,54.12,54.28,20.58,27.45,0,0,0,0,0,0,0,0,0.82,0.82,8,47,93.12,15.05,54.19,0,0,0,0,53.97,-0.18,90.25,26.86,3.50,0.00,0.00,,0,,
29.05.2018 18:38,54.06,53.72,54.06,238.00,237.00,241.00,2.58,0.78,11.61,0.25,0.06,0.11,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-16.00,0.00,-56.00,-0.60,0.13,-2.77,0.20,0.04,0.04,52.00,48.00,53.00,1.19,1.53,2.72,3,4,50,62,377.00,320.00,54.12,54.25,21.39,27.29,0,0,0,0,0,0,0,0,0.84,0.84,8,46,93.38,15.58,54.19,0,0,0,0,53.94,-0.20,90.31,26.86,3.56,0.00,0.00,,0,,
29.05.2018 18:39,54.06,53.72,54.06,238.00,236.00,240.00,2.58,0.78,11.09,0.25,0.06,0.11,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-16.00,0.00,-55.00,-0.60,0.13,-2.70,0.21,0.04,0.04,52.00,48.00,53.00,1.19,1.47,2.66,3,4,50,62,377.25,322.75,54.12,54.25,21.37,26.31,0,0,0,0,0,0,0,0,0.84,0.84,8,46,95.38,15.48,54.16,0,0,0,0,53.94,-0.18,90.38,27.03,3.50,0.00,0.00,,0,,
29.05.2018 18:40,53.81,53.62,53.88,238.00,236.00,240.00,1.55,0.78,10.58,0.25,0.06,0.11,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-9.00,0.00,-52.00,-0.26,0.13,-2.55,0.21,0.04,0.04,52.00,48.00,53.00,0.98,1.32,2.31,3,3,50,62,375.50,308.00,54.03,54.16,17.68,23.72,0,0,0,0,0,0,0,0,0.68,0.68,9,46,96.81,12.61,54.06,0,0,0,0,53.88,-0.21,90.44,27.09,2.99,0.00,0.00,,0,,
29.05.2018 18:41,53.44,53.28,53.56,238.00,237.00,240.00,1.30,0.78,5.67,0.24,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-7.00,0.00,-29.00,-0.16,0.10,-1.38,0.20,0.04,0.04,52.00,48.00,53.00,0.54,0.79,1.33,3,3,49,60,373.25,287.25,53.94,54.06,9.69,14.24,0,0,0,0,0,0,0,0,0.34,0.34,8,47,105.50,6.37,53.94,0,0,0,0,53.91,-0.02,90.44,27.05,1.68,0.00,0.00,,0,,
29.05.2018 18:42,53.56,53.12,53.38,237.00,236.00,240.00,1.03,0.78,7.22,0.24,0.06,0.10,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-36.00,0.03,0.11,-1.72,0.20,0.04,0.04,52.00,48.00,53.00,0.57,0.86,1.43,3,3,49,61,378.25,278.25,53.94,54.06,10.27,15.36,0,0,0,0,0,0,0,0,0.39,0.39,8,47,102.38,7.15,53.94,0,0,0,0,53.91,0.01,90.50,27.03,1.81,0.00,0.00,,0,,
29.05.2018 18:43,53.56,53.44,53.81,238.00,236.00,239.00,0.78,0.78,4.91,0.24,0.06,0.10,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-24.00,-0.02,0.12,-1.16,0.20,0.04,0.04,51.00,48.00,53.00,0.39,0.59,0.98,3,3,48,63,365.25,281.00,53.88,53.97,7.04,10.66,0,0,0,0,0,0,0,0,0.28,0.28,8,46,105.50,5.28,53.84,0,0,0,0,53.84,-0.18,90.56,26.92,1.27,0.00,0.00,,0,,
29.05.2018 18:44,53.88,53.44,53.88,238.00,237.00,240.00,1.30,0.78,5.67,0.31,0.06,0.10,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-29.00,0.26,0.13,-1.38,0.24,0.04,0.04,51.00,48.00,53.00,0.38,0.58,0.96,3,3,48,67,365.00,281.00,53.84,53.94,6.90,10.43,0,0,0,0,0,0,0,0,0.29,0.29,8,46,105.44,5.32,53.81,0,0,0,0,53.81,-0.16,90.62,26.95,1.25,0.00,0.00,,0,,
29.05.2018 18:45,53.97,53.56,53.97,238.00,236.00,240.00,1.03,0.78,4.64,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-23.00,0.04,0.11,-1.09,0.24,0.04,0.04,51.00,48.00,53.00,0.38,0.57,0.94,3,3,48,69,367.00,282.00,53.88,54.00,6.76,10.22,0,0,0,0,0,0,0,0,0.26,0.26,8,46,107.44,4.87,53.88,0,0,0,0,53.88,-0.03,90.69,27.00,1.21,0.00,0.00,,0,,
29.05.2018 18:46,53.88,53.56,53.88,239.00,237.00,240.00,1.30,0.78,4.64,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-23.00,0.06,0.11,-1.09,0.24,0.04,0.04,50.00,48.00,53.00,0.37,0.56,0.93,3,3,47,70,367.75,284.00,53.88,53.97,6.65,10.01,0,0,0,0,0,0,0,0,0.26,0.26,8,46,106.88,4.79,53.84,0,0,0,0,53.88,-0.00,90.75,26.98,1.18,0.00,0.00,,0,,
29.05.2018 18:47,53.88,53.56,53.88,238.00,236.00,240.00,1.03,0.78,5.42,0.24,0.06,0.10,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-27.00,0.19,0.13,-1.29,0.19,0.04,0.04,50.00,48.00,53.00,0.37,0.55,0.92,3,3,47,70,367.50,283.75,53.84,53.94,6.60,9.94,0,0,0,0,0,0,0,0,0.28,0.28,8,45,104.69,5.12,53.81,0,0,0,0,53.81,-0.15,90.81,27.02,1.20,0.00,0.00,,0,,
29.05.2018 18:48,53.88,53.44,53.81,238.00,236.00,240.00,1.03,0.78,5.42,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-27.00,0.20,0.12,-1.28,0.19,0.04,0.04,50.00,48.00,53.00,0.37,0.55,0.92,3,3,47,70,368.50,284.50,53.84,53.97,6.59,9.90,0,0,0,0,0,0,0,0,0.27,0.27,8,45,105.50,4.95,53.84,0,0,0,0,53.81,-0.23,90.81,27.02,1.18,0.00,0.00,,0,,
29.05.2018 18:49,53.81,53.56,53.97,239.00,237.00,241.00,0.78,0.78,4.64,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-23.00,0.00,0.12,-1.10,0.19,0.04,0.04,50.00,48.00,53.00,0.37,0.55,0.92,3,3,47,70,369.00,285.50,53.84,53.94,6.62,9.94,0,0,0,0,0,0,0,0,0.27,0.27,8,45,106.31,4.97,53.81,0,0,0,0,53.84,-0.13,90.88,27.00,1.19,0.00,0.00,,0,,
29.05.2018 18:50,53.81,53.44,53.97,237.00,237.00,241.00,1.03,0.78,5.67,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-27.00,0.19,0.13,-1.33,0.19,0.04,0.04,50.00,48.00,53.00,0.37,0.57,0.94,3,3,47,69,370.75,286.00,53.84,53.97,6.73,10.16,0,0,0,0,0,0,0,0,0.28,0.28,8,45,105.88,5.23,53.84,0,0,0,0,53.81,-0.14,90.94,27.00,1.22,0.00,0.00,,0,,
29.05.2018 18:51,53.72,53.28,53.81,238.00,236.00,240.00,1.03,0.78,4.91,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-4.00,0.00,-24.00,0.03,0.11,-1.16,0.19,0.04,0.04,49.00,48.00,53.00,0.39,0.59,0.97,3,3,47,70,369.50,286.75,53.88,54.00,6.94,10.53,0,0,0,0,0,0,0,0,0.27,0.27,8,45,108.06,5.01,53.88,0,0,0,0,53.84,-0.14,91.00,26.94,1.24,0.00,0.00,,0,,
29.05.2018 18:52,53.81,53.38,53.88,238.00,236.00,240.00,0.78,0.78,5.42,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-27.00,0.09,0.13,-1.32,0.19,0.04,0.04,49.00,48.00,53.00,0.40,0.61,1.01,3,3,47,69,372.50,286.75,53.84,53.97,7.22,10.97,0,0,0,0,0,0,0,0,0.30,0.30,8,45,105.31,5.63,53.84,0,0,0,0,53.84,-0.12,91.06,26.92,1.31,0.00,0.00,,0,,
29.05.2018 18:53,53.38,53.28,53.56,238.00,237.00,241.00,1.30,0.78,8.25,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-7.00,0.00,-41.00,-0.17,0.12,-2.01,0.19,0.04,0.04,49.00,48.00,53.00,0.71,1.09,1.81,3,3,47,67,387.25,296.25,54.03,54.16,12.80,19.59,0,0,0,0,0,0,0,0,0.48,0.48,8,45,109.06,8.93,54.00,0,0,0,0,53.94,-0.12,91.06,27.03,2.29,0.00,0.00,,0,,
29.05.2018 18:54,53.88,53.56,53.97,238.00,236.00,241.00,2.58,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-15.00,0.00,-54.00,-0.57,0.12,-2.63,0.19,0.04,0.04,49.00,48.00,53.00,1.04,1.66,2.71,3,3,48,65,375.50,297.25,54.12,54.28,18.73,29.67,0,0,0,0,0,0,0,0,0.66,0.66,8,45,109.44,12.12,54.12,0,0,0,0,53.97,-0.13,91.12,27.08,3.36,0.00,0.00,,0,,
29.05.2018 18:55,53.88,53.56,53.97,239.00,237.00,241.00,2.33,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-14.00,0.00,-54.00,-0.53,0.12,-2.63,0.19,0.04,0.04,49.00,48.00,53.00,1.03,1.64,2.67,3,3,49,63,374.75,296.75,54.12,54.28,18.45,29.30,0,0,0,0,0,0,0,0,0.65,0.65,8,45,102.50,11.91,54.12,0,0,0,0,53.97,-0.10,91.19,27.08,3.31,0.00,0.00,,0,,
